id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1332077597,prathipaodc-ux/SSM,,https://github.com/prathipaodc-ux/SSM,0,0,,,2026-08-12T13:46:21Z,2026-08-19,True,Long Context
1334237764,SAHANA-652/SSM,,https://github.com/SAHANA-652/SSM,0,0,Python,,2026-08-14T13:57:51Z,2026-08-19,True,Long Context
1333941879,suhheami-tech/ssm,,https://github.com/suhheami-tech/ssm,0,0,,,2026-08-14T07:58:28Z,2026-08-19,True,Long Context
1332783038,OGUT1999/SSM,SolusiSistemUmkm,https://github.com/OGUT1999/SSM,1,0,Kotlin,,2026-08-13T06:30:52Z,2026-08-19,True,Long Context
1336887801,ymhyd/ssm014D-,ssm014D 基于SSM的美食内容创作与管理系统,https://github.com/ymhyd/ssm014D-,0,0,,,2026-08-17T08:31:12Z,2026-08-19,True,Long Context
1336847400,ymhyd/ssm013D-,ssm013D 基于SSM的汽车租赁管理系统,https://github.com/ymhyd/ssm013D-,0,0,,,2026-08-17T07:51:12Z,2026-08-19,True,Long Context
1333811794,ymhyd/ssm012D-,ssm012D 基于SSM的社区医疗服务系统,https://github.com/ymhyd/ssm012D-,0,0,,,2026-08-14T05:05:34Z,2026-08-19,True,Long Context
1338002621,ymhyd/ssm016D-,ssm016D 流浪动物救助与领养综合服务平台,https://github.com/ymhyd/ssm016D-,0,0,,,2026-08-18T05:19:45Z,2026-08-19,True,Long Context
1332894677,ymhyd/ssm010D-,ssm010D 基于SSM的酒店管理系统,https://github.com/ymhyd/ssm010D-,0,0,,,2026-08-13T08:40:18Z,2026-08-19,True,Long Context
1332918779,ymhyd/ssm011D-,ssm011D 基于SSM技术的高校选课系统,https://github.com/ymhyd/ssm011D-,0,0,,,2026-08-13T09:07:34Z,2026-08-19,True,Long Context
1337931550,ymhyd/ssm015D-,ssm015D 基于SSM的井冈山大学兼职系统,https://github.com/ymhyd/ssm015D-,0,0,,,2026-08-18T03:30:49Z,2026-08-19,True,Long Context
1337099238,hbzgdut/ssm-parent,study ssm,https://github.com/hbzgdut/ssm-parent,0,0,Java,,2026-08-17T11:52:01Z,2026-08-19,True,Long Context
1336644451,kightsu/ssmbju,,https://github.com/kightsu/ssmbju,0,0,,,2026-08-17T04:01:06Z,2026-08-19,True,Long Context
1336646399,kdlft/ssmzdv,,https://github.com/kdlft/ssmzdv,0,0,,,2026-08-17T04:02:40Z,2026-08-19,True,Long Context
1336116089,alanipascirlino/ssmvyp,,https://github.com/alanipascirlino/ssmvyp,0,0,,,2026-08-16T16:05:39Z,2026-08-19,True,Long Context
1337431288,yacholasser23/ssmvnn,,https://github.com/yacholasser23/ssmvnn,0,0,,,2026-08-17T17:10:29Z,2026-08-19,True,Long Context
1336752098,similtimalees/ssmtzf,,https://github.com/similtimalees/ssmtzf,0,0,,,2026-08-17T06:13:39Z,2026-08-19,True,Long Context
1336460363,anilegrot/ssmsae,,https://github.com/anilegrot/ssmsae,0,0,,,2026-08-16T23:38:52Z,2026-08-19,True,Long Context
1336305871,torchaefles/ssmhkb,,https://github.com/torchaefles/ssmhkb,0,0,,,2026-08-16T19:50:08Z,2026-08-19,True,Long Context
1334095909,CoachFroden/ssml,,https://github.com/CoachFroden/ssml,0,0,JavaScript,,2026-08-14T11:09:43Z,2026-08-19,True,Long Context
1332117548,prathipaodc-ux/SSMIETECE,,https://github.com/prathipaodc-ux/SSMIETECE,0,0,HTML,,2026-08-12T14:26:05Z,2026-08-19,True,Long Context
1333252463,juliyaangel209-cmd/SSMIETECE,,https://github.com/juliyaangel209-cmd/SSMIETECE,0,0,HTML,,2026-08-13T15:15:47Z,2026-08-19,True,Long Context
1332100662,prathipaodc-ux/SSMIET,,https://github.com/prathipaodc-ux/SSMIET,0,0,HTML,,2026-08-12T14:09:28Z,2026-08-19,True,Long Context
1336982128,sudmunspaceddor/ssmtpw,,https://github.com/sudmunspaceddor/ssmtpw,0,0,,,2026-08-17T09:59:46Z,2026-08-19,True,Long Context
1337812956,ikamjamer7599/ssmctj,,https://github.com/ikamjamer7599/ssmctj,0,0,,,2026-08-18T00:25:54Z,2026-08-19,True,Long Context
1336100575,arcialbraties/ssmctx,,https://github.com/arcialbraties/ssmctx,0,0,,,2026-08-16T15:50:54Z,2026-08-19,True,Long Context
1335463899,ekvleh/ssmalz,,https://github.com/ekvleh/ssmalz,0,0,,,2026-08-15T22:23:14Z,2026-08-19,True,Long Context
1335950212,jamy-mebra/ssmcfw,,https://github.com/jamy-mebra/ssmcfw,0,0,,,2026-08-16T13:13:51Z,2026-08-19,True,Long Context
1337270465,alanipascirlino/ssmkes,,https://github.com/alanipascirlino/ssmkes,0,0,,,2026-08-17T14:32:56Z,2026-08-19,True,Long Context
1331723111,williamsjohn1379/ssmkdg,,https://github.com/williamsjohn1379/ssmkdg,0,0,,,2026-08-12T07:05:19Z,2026-08-19,True,Long Context
1335969775,viralrinfishan/ssmptk,,https://github.com/viralrinfishan/ssmptk,0,0,,,2026-08-16T13:33:06Z,2026-08-19,True,Long Context
1336015926,juliudo25/ssmpev,,https://github.com/juliudo25/ssmpev,0,0,,,2026-08-16T14:26:13Z,2026-08-19,True,Long Context
1336105863,coldonmcgordgryc/ssmqfv,,https://github.com/coldonmcgordgryc/ssmqfv,0,0,,,2026-08-16T15:55:48Z,2026-08-19,True,Long Context
1336985207,coldonmcgordgryc/ssmcme,,https://github.com/coldonmcgordgryc/ssmcme,0,0,,,2026-08-17T10:02:36Z,2026-08-19,True,Long Context
1334056226,ruizchristopher6791/ssmfan,,https://github.com/ruizchristopher6791/ssmfan,0,0,,,2026-08-14T10:19:06Z,2026-08-19,True,Long Context
1334177868,spicaoa2-cell/SSMaps,,https://github.com/spicaoa2-cell/SSMaps,0,0,,,2026-08-14T12:50:17Z,2026-08-19,True,Long Context
1336561571,nathnamadaki22/ssmcri,,https://github.com/nathnamadaki22/ssmcri,0,0,,,2026-08-17T02:13:29Z,2026-08-19,True,Long Context
1337652774,yacholasser23/ssmtju,,https://github.com/yacholasser23/ssmtju,0,0,,,2026-08-17T20:59:19Z,2026-08-19,True,Long Context
1336469904,h3lanislorchelly/ssmcfi,,https://github.com/h3lanislorchelly/ssmcfi,0,0,,,2026-08-16T23:54:01Z,2026-08-19,True,Long Context
1336642624,pendiangulange/ssmxol,,https://github.com/pendiangulange/ssmxol,0,0,,,2026-08-17T03:59:43Z,2026-08-19,True,Long Context
1336100393,olemenfi/ssmuzb,,https://github.com/olemenfi/ssmuzb,0,0,,,2026-08-16T15:50:47Z,2026-08-19,True,Long Context
1337981667,pgs34/ssml,,https://github.com/pgs34/ssml,0,0,Python,,2026-08-18T04:48:14Z,2026-08-19,True,Long Context
1335902575,megmnn/ssmmee,,https://github.com/megmnn/ssmmee,0,0,,,2026-08-16T12:15:36Z,2026-08-19,True,Long Context
1337404198,rantina-ofsermen/ssmpud,,https://github.com/rantina-ofsermen/ssmpud,0,0,,,2026-08-17T16:45:47Z,2026-08-19,True,Long Context
1336371813,mwongonhkou/ssmcne,,https://github.com/mwongonhkou/ssmcne,0,0,,,2026-08-16T21:19:44Z,2026-08-19,True,Long Context
1332383373,GBG-M/SSMS,,https://github.com/GBG-M/SSMS,0,0,Python,,2026-08-12T19:35:08Z,2026-08-19,True,Long Context
1333074143,Action5-cyber/SSMS,,https://github.com/Action5-cyber/SSMS,0,0,,,2026-08-13T12:06:52Z,2026-08-19,True,Long Context
1337282055,aaricboorder1/ssmhdb,,https://github.com/aaricboorder1/ssmhdb,0,0,,,2026-08-17T14:44:15Z,2026-08-19,True,Long Context
1337686985,ienevtodann/ssmpso,,https://github.com/ienevtodann/ssmpso,0,0,,,2026-08-17T21:41:17Z,2026-08-19,True,Long Context
1336227393,mustpide/ssmqfw,,https://github.com/mustpide/ssmqfw,0,0,,,2026-08-16T18:13:13Z,2026-08-19,True,Long Context
1333263626,Srinandan08/SSMIETECE,,https://github.com/Srinandan08/SSMIETECE,0,0,HTML,,2026-08-13T15:27:15Z,2026-08-19,True,Long Context
1335925011,nichadvarwanawax/ssmpfj,,https://github.com/nichadvarwanawax/ssmpfj,0,0,,,2026-08-16T12:48:18Z,2026-08-19,True,Long Context
1334735896,chinaselection-01/ssmugs,,https://github.com/chinaselection-01/ssmugs,0,0,JavaScript,,2026-08-15T02:35:38Z,2026-08-19,True,Long Context
1336378392,mustpide/ssmzau,,https://github.com/mustpide/ssmzau,0,0,,,2026-08-16T21:28:56Z,2026-08-19,True,Long Context
1333082762,dhanus06041985/ssms,,https://github.com/dhanus06041985/ssms,0,0,CSS,,2026-08-13T12:16:42Z,2026-08-19,True,Long Context
1336143716,ekvleh/ssmqgx,,https://github.com/ekvleh/ssmqgx,0,0,,,2026-08-16T16:39:43Z,2026-08-19,True,Long Context
1338258428,Slate-md/SSMNT,,https://github.com/Slate-md/SSMNT,0,0,HTML,,2026-08-18T10:10:59Z,2026-08-19,True,Long Context
1336096563,ienevtodann/ssmchl,,https://github.com/ienevtodann/ssmchl,0,0,,,2026-08-16T15:47:14Z,2026-08-19,True,Long Context
1336319965,h3lanislorchelly/ssmukn,,https://github.com/h3lanislorchelly/ssmukn,0,0,,,2026-08-16T20:08:45Z,2026-08-19,True,Long Context
1333365399,Adityapawar98/ssmmpune,,https://github.com/Adityapawar98/ssmmpune,0,0,TypeScript,,2026-08-13T17:19:37Z,2026-08-19,True,Long Context
1337166483,sudmunspaceddor/ssmwup,,https://github.com/sudmunspaceddor/ssmwup,0,0,,,2026-08-17T12:52:21Z,2026-08-19,True,Long Context
1334378357,hardikkomuran-star/ssmatrymony,website,https://github.com/hardikkomuran-star/ssmatrymony,0,0,,,2026-08-14T16:35:41Z,2026-08-19,True,Long Context
1335924614,kirudabasiya02/SSMV,,https://github.com/kirudabasiya02/SSMV,0,0,,,2026-08-16T12:47:51Z,2026-08-19,True,Long Context
1335864365,thedhanzatamore/ssmdsk,,https://github.com/thedhanzatamore/ssmdsk,0,0,,,2026-08-16T11:35:20Z,2026-08-19,True,Long Context
1336445347,prewideidev/ssmhxp,,https://github.com/prewideidev/ssmhxp,0,0,,,2026-08-16T23:13:12Z,2026-08-19,True,Long Context
1337237628,tralodjamra/ssmjlc,,https://github.com/tralodjamra/ssmjlc,0,0,,,2026-08-17T13:59:23Z,2026-08-19,True,Long Context
1337086505,alekshuselperene/ssmcge,,https://github.com/alekshuselperene/ssmcge,0,0,,,2026-08-17T11:39:56Z,2026-08-19,True,Long Context
1336076909,bowerschristopher8/ssmkpv,,https://github.com/bowerschristopher8/ssmkpv,0,0,,,2026-08-16T15:29:07Z,2026-08-19,True,Long Context
1338035792,amihub2026-sys/ssmobils,,https://github.com/amihub2026-sys/ssmobils,0,0,CSS,,2026-08-18T06:03:49Z,2026-08-19,True,Long Context
1337591015,lucasrobi/ssmpoi,,https://github.com/lucasrobi/ssmpoi,0,0,,,2026-08-17T19:49:34Z,2026-08-19,True,Long Context
1333818980,dhngroup/sg55-website,website sg55 ssm group,https://github.com/dhngroup/sg55-website,0,0,HTML,,2026-08-14T05:16:39Z,2026-08-19,True,Long Context
1333817347,dhngroup/sg55,website sg55 ssm group,https://github.com/dhngroup/sg55,0,0,,,2026-08-14T05:14:07Z,2026-08-19,True,Long Context
1335224296,mihneaignat/SSM-PSI-Patrimoniu,Legislatie SSM PSI Patrimoniu,https://github.com/mihneaignat/SSM-PSI-Patrimoniu,0,0,HTML,,2026-08-15T16:05:14Z,2026-08-19,True,Long Context
1332210023,surajmangule408-code/SurajSSMM,This is my first Git Repository.,https://github.com/surajmangule408-code/SurajSSMM,0,0,HTML,,2026-08-12T16:02:28Z,2026-08-19,True,Long Context
1332815265,nduciotvh/ExtensionSSMSFormater,,https://github.com/nduciotvh/ExtensionSSMSFormater,0,0,C#,,2026-08-13T07:10:14Z,2026-08-19,True,Long Context
1333272330,SujiSuresh08/SSM_calculator,,https://github.com/SujiSuresh08/SSM_calculator,0,0,Python,,2026-08-13T15:36:29Z,2026-08-19,True,Long Context
1333967814,RzvGG/safework-ssm,,https://github.com/RzvGG/safework-ssm,0,0,JavaScript,,2026-08-14T08:31:14Z,2026-08-19,True,Long Context
1338911501,suibing15/ASSLM-SSMS,THE GENERal codebase,https://github.com/suibing15/ASSLM-SSMS,0,0,JavaScript,,2026-08-18T23:14:39Z,2026-08-19,True,Long Context
1333729513,ConradSeelye/SSMSTemplates_Usage,,https://github.com/ConradSeelye/SSMSTemplates_Usage,0,0,,,2026-08-14T02:53:09Z,2026-08-19,True,Long Context
1331830058,wanggbo/ssm_anno,,https://github.com/wanggbo/ssm_anno,0,0,,,2026-08-12T09:09:37Z,2026-08-19,True,Long Context
1338308871,UmmeRija/SSM-Backend,,https://github.com/UmmeRija/SSM-Backend,0,0,JavaScript,,2026-08-18T11:10:29Z,2026-08-19,True,Long Context
1338287801,harshmalai80952-sudo/-SSM-Sarees,,https://github.com/harshmalai80952-sudo/-SSM-Sarees,0,0,JavaScript,,2026-08-18T10:45:47Z,2026-08-19,True,Long Context
1335741141,iqbalardimansyah/ssmm-assets,Assets for Share Stories Make Memories Project,https://github.com/iqbalardimansyah/ssmm-assets,0,0,,,2026-08-16T08:19:21Z,2026-08-19,True,Long Context
1337566796,jcomarz/SSM-Helper,,https://github.com/jcomarz/SSM-Helper,0,0,HTML,,2026-08-17T19:24:22Z,2026-08-19,True,Long Context
1333888872,achiit/dukaan-ssm,Website created with DukaanOnline,https://github.com/achiit/dukaan-ssm,0,0,HTML,,2026-08-14T06:52:16Z,2026-08-19,True,Long Context
1332058863,matelang/viper-ssm,"AWS SSM Parameter Store as a first-class Viper remote provider: watching works, and per-parameter versions survive.",https://github.com/matelang/viper-ssm,0,0,Go,,2026-08-12T13:27:13Z,2026-08-19,True,Long Context
1336841696,cmoussalli/WebSSMS,,https://github.com/cmoussalli/WebSSMS,0,0,HTML,,2026-08-17T07:46:06Z,2026-08-19,True,Long Context
1334150861,pllumrashica/ssm-agency,,https://github.com/pllumrashica/ssm-agency,0,0,TypeScript,,2026-08-14T12:19:15Z,2026-08-19,True,Long Context
1334465249,UmmeRija/SSM_system,,https://github.com/UmmeRija/SSM_system,0,0,JavaScript,,2026-08-14T18:22:00Z,2026-08-19,True,Long Context
1338261276,UmmeRija/SSMS-frontend,,https://github.com/UmmeRija/SSMS-frontend,0,0,JavaScript,,2026-08-18T10:14:23Z,2026-08-19,True,Long Context
1338396931,Jagannathpatro/SSMS-ACro,,https://github.com/Jagannathpatro/SSMS-ACro,0,0,,,2026-08-18T12:46:57Z,2026-08-19,True,Long Context
1332872493,lichao951787328/ssmi_ws,,https://github.com/lichao951787328/ssmi_ws,0,0,C++,,2026-08-13T08:16:57Z,2026-08-19,True,Long Context
1337449417,Santhosh-2305S/SSMR_HOSTEL,SSMR MENS PG Hostel Management System - Django,https://github.com/Santhosh-2305S/SSMR_HOSTEL,0,0,HTML,,2026-08-17T17:27:13Z,2026-08-19,True,Long Context
1333160954,AeternaModules/aws_ssm_activation,Terragrunt module for aws_ssm_activation,https://github.com/AeternaModules/aws_ssm_activation,0,0,HCL,"aws,infra-module",2026-08-13T13:41:11Z,2026-08-19,True,Long Context
1331452151,pp-infra-team/ee-aws-ssm,,https://github.com/pp-infra-team/ee-aws-ssm,0,0,,,2026-08-12T00:03:54Z,2026-08-19,True,Long Context
1336544450,Outbacksam73/Outback-ssms-cas,Casino,https://github.com/Outbacksam73/Outback-ssms-cas,0,0,,,2026-08-17T01:47:56Z,2026-08-19,True,Long Context
1333075972,rsilvestre/ssm-ssh-tools,"SSH to private EC2 over AWS SSM: a ProxyCommand that works in VS Code Remote-SSH / Cursor, plus a start/stop tool driven by ~/.ssh/config",https://github.com/rsilvestre/ssm-ssh-tools,0,0,PowerShell,,2026-08-13T12:08:58Z,2026-08-19,True,Long Context
1333161516,AeternaModules/aws_ssmcontacts_rotation,Terragrunt module for aws_ssmcontacts_rotation,https://github.com/AeternaModules/aws_ssmcontacts_rotation,0,0,HCL,"aws,infra-module",2026-08-13T13:41:45Z,2026-08-19,True,Long Context
1334259122,omergungor11/ssm-edge-thesis,Teoriden Silikona: SSM görü omurgalarının Apple Silicon'da gerçekleşen verimliliği — YL tezi ölçüm altyapısı ve ham veriler,https://github.com/omergungor11/ssm-edge-thesis,0,0,Python,,2026-08-14T14:21:16Z,2026-08-19,True,Long Context
1333161055,AeternaModules/aws_ssm_association,Terragrunt module for aws_ssm_association,https://github.com/AeternaModules/aws_ssm_association,0,0,HCL,"aws,infra-module",2026-08-13T13:41:17Z,2026-08-19,True,Long Context
1332436590,msse-dev/SSMS_dxGrid,Makes so that SSMS can have a dev express grid control instead of the default plain jain one,https://github.com/msse-dev/SSMS_dxGrid,0,0,C#,,2026-08-12T20:52:23Z,2026-08-19,True,Long Context
1338097896,yogema0/docs-9ssman,Reference — perfectrolex.io,https://github.com/yogema0/docs-9ssman,0,0,HTML,,2026-08-18T07:17:27Z,2026-08-19,True,Long Context
1338646087,dineshshelke433-wq/ssmm-mandal-app,"साई सह्याद्री मित्र मंडळ, कोपरखैरणे – Financial Management App",https://github.com/dineshshelke433-wq/ssmm-mandal-app,0,0,,,2026-08-18T17:00:12Z,2026-08-19,True,Long Context
1332188463,barolaro/recursos-fisicos-ssmocc,,https://github.com/barolaro/recursos-fisicos-ssmocc,0,0,HTML,,2026-08-12T15:39:33Z,2026-08-19,True,Long Context
1333161262,AeternaModules/aws_ssm_parameter,Terragrunt module for aws_ssm_parameter,https://github.com/AeternaModules/aws_ssm_parameter,0,0,HCL,"aws,infra-module",2026-08-13T13:41:31Z,2026-08-19,True,Long Context
1333225734,ShruddhaMetri/rsa-cryptography-ssmm,128-bit RSA encryption/decryption in Verilog using the Shift-Sub Modular Multiplication algorithm,https://github.com/ShruddhaMetri/rsa-cryptography-ssmm,0,0,Verilog,,2026-08-13T14:47:57Z,2026-08-19,True,Long Context
1333275717,SujiSuresh08/SSM_calculator1,"A simple Python calculator package with arithmetic, XOR & power functions",https://github.com/SujiSuresh08/SSM_calculator1,0,0,,,2026-08-13T15:40:09Z,2026-08-19,True,Long Context
1334401436,elquimeras/aws-ssm-connect,"CLI tool to easily connect to AWS instances (RDS, ElastiCache, EKS, OpenSearch) using SSM Session Manager",https://github.com/elquimeras/aws-ssm-connect,0,0,Python,,2026-08-14T17:03:01Z,2026-08-19,True,Long Context
1334776512,GE224/terraform-import-ssm,,https://github.com/GE224/terraform-import-ssm,0,0,HCL,,2026-08-15T04:01:40Z,2026-08-19,True,Long Context
1332573766,AeternaPackages/aws_ssmcontacts_contact,Terragrunt package for aws_ssmcontacts_contact,https://github.com/AeternaPackages/aws_ssmcontacts_contact,0,0,HCL,"aws,infra-package",2026-08-13T01:07:28Z,2026-08-19,True,Long Context
1333161501,AeternaModules/aws_ssmcontacts_plan,Terragrunt module for aws_ssmcontacts_plan,https://github.com/AeternaModules/aws_ssmcontacts_plan,0,0,HCL,"aws,infra-module",2026-08-13T13:41:44Z,2026-08-19,True,Long Context
1333161102,AeternaModules/aws_ssm_document,Terragrunt module for aws_ssm_document,https://github.com/AeternaModules/aws_ssm_document,0,0,HCL,"aws,infra-module",2026-08-13T13:41:20Z,2026-08-19,True,Long Context
1333161470,AeternaModules/aws_ssmcontacts_contact,Terragrunt module for aws_ssmcontacts_contact,https://github.com/AeternaModules/aws_ssmcontacts_contact,0,0,HCL,"aws,infra-module",2026-08-13T13:41:42Z,2026-08-19,True,Long Context
1334036051,kevindaly1987-blip/H-S-Hoop,SSM H&S Hoop Game,https://github.com/kevindaly1987-blip/H-S-Hoop,0,0,HTML,,2026-08-14T09:54:31Z,2026-08-19,True,Long Context
1332304749,sandtiw/aws-ssm-demo,,https://github.com/sandtiw/aws-ssm-demo,0,0,Java,,2026-08-12T17:52:15Z,2026-08-19,True,Long Context
1333161664,AeternaModules/aws_ssmincidents_response_plan,Terragrunt module for aws_ssmincidents_response_plan,https://github.com/AeternaModules/aws_ssmincidents_response_plan,0,0,HCL,"aws,infra-module",2026-08-13T13:41:54Z,2026-08-19,True,Long Context
1337850288,wpkomal/docs-6ssm80,Reference — rolex replica review,https://github.com/wpkomal/docs-6ssm80,0,0,HTML,,2026-08-18T01:17:52Z,2026-08-19,True,Long Context
1333918199,shivajichaprana/aws-ssm-fleet-automation,"Fleet operations via SSM: patch baselines, State Manager, inventory, Session Manager",https://github.com/shivajichaprana/aws-ssm-fleet-automation,0,0,HCL,,2026-08-14T07:29:11Z,2026-08-19,True,Long Context
1333161293,AeternaModules/aws_ssm_patch_group,Terragrunt module for aws_ssm_patch_group,https://github.com/AeternaModules/aws_ssm_patch_group,0,0,HCL,"aws,infra-module",2026-08-13T13:41:32Z,2026-08-19,True,Long Context
1335164933,DaudCloud-sudo/aws-ssm-cloudwatch-automation,,https://github.com/DaudCloud-sudo/aws-ssm-cloudwatch-automation,0,0,Shell,,2026-08-15T14:42:53Z,2026-08-19,True,Long Context
1333161631,AeternaModules/aws_ssmincidents_replication_set,Terragrunt module for aws_ssmincidents_replication_set,https://github.com/AeternaModules/aws_ssmincidents_replication_set,0,0,HCL,"aws,infra-module",2026-08-13T13:41:51Z,2026-08-19,True,Long Context
1336313085,yashlad1/zero-trust-bastion-ssm,"Zero-Trust VPC with SSM-only access, no public ingress, VPC endpoints, flow logs — Terraform IaC",https://github.com/yashlad1/zero-trust-bastion-ssm,0,0,HCL,,2026-08-16T19:59:06Z,2026-08-19,True,Long Context
1333161124,AeternaModules/aws_ssm_maintenance_window,Terragrunt module for aws_ssm_maintenance_window,https://github.com/AeternaModules/aws_ssm_maintenance_window,0,0,HCL,"aws,infra-module",2026-08-13T13:41:21Z,2026-08-19,True,Long Context
1332331852,rap1033ssmm-crypto/rap1033ssmm-crypto,"Authoritative Intellectual Property Ledger, Sovereign Network Game Matrix, and Open-Source Metadata Registry Core [HQ Sector Terminal OK]. Managing corporate data streams, cryptographic validation links, and distribution channels for Famo Nation and Writers Legacy Team Publishing.",https://github.com/rap1033ssmm-crypto/rap1033ssmm-crypto,0,0,,,2026-08-12T18:26:59Z,2026-08-19,True,Long Context
1333161482,AeternaModules/aws_ssmcontacts_contact_channel,Terragrunt module for aws_ssmcontacts_contact_channel,https://github.com/AeternaModules/aws_ssmcontacts_contact_channel,0,0,HCL,"aws,infra-module",2026-08-13T13:41:43Z,2026-08-19,True,Long Context
1333218676,ssm-alam/ssm-alam.github.io,,https://github.com/ssm-alam/ssm-alam.github.io,0,0,HTML,,2026-08-13T14:41:16Z,2026-08-19,True,Long Context
1333161434,AeternaModules/aws_ssm_service_setting,Terragrunt module for aws_ssm_service_setting,https://github.com/AeternaModules/aws_ssm_service_setting,0,0,HCL,"aws,infra-module",2026-08-13T13:41:40Z,2026-08-19,True,Long Context
1333161286,AeternaModules/aws_ssm_patch_baseline,Terragrunt module for aws_ssm_patch_baseline,https://github.com/AeternaModules/aws_ssm_patch_baseline,0,0,HCL,"aws,infra-module",2026-08-13T13:41:32Z,2026-08-19,True,Long Context
1333161665,AeternaModules/aws_ssmquicksetup_configuration_manager,Terragrunt module for aws_ssmquicksetup_configuration_manager,https://github.com/AeternaModules/aws_ssmquicksetup_configuration_manager,0,0,HCL,"aws,infra-module",2026-08-13T13:41:54Z,2026-08-19,True,Long Context
1338891577,asmakhans/weaklyssm_shapeMI,Repository for Weakly SSM for ShapeMI,https://github.com/asmakhans/weaklyssm_shapeMI,0,0,Python,,2026-08-18T22:37:30Z,2026-08-19,True,Long Context
1338495854,mbmani66-sys/AWS-EC2-SSM-Patch-Management-CloudFormation,AWS-EC2-SSM-Patch-Management-CloudFormation,https://github.com/mbmani66-sys/AWS-EC2-SSM-Patch-Management-CloudFormation,0,0,,,2026-08-18T14:24:02Z,2026-08-19,True,Long Context
1333161234,AeternaModules/aws_ssm_maintenance_window_task,Terragrunt module for aws_ssm_maintenance_window_task,https://github.com/AeternaModules/aws_ssm_maintenance_window_task,0,0,HCL,"aws,infra-module",2026-08-13T13:41:29Z,2026-08-19,True,Long Context
1333057877,amara-narayana/Saree-Shop-Management-System-SSMS-,,https://github.com/amara-narayana/Saree-Shop-Management-System-SSMS-,0,0,,,2026-08-13T11:48:25Z,2026-08-19,True,Long Context
1333161096,AeternaModules/aws_ssm_default_patch_baseline,Terragrunt module for aws_ssm_default_patch_baseline,https://github.com/AeternaModules/aws_ssm_default_patch_baseline,0,0,HCL,"aws,infra-module",2026-08-13T13:41:19Z,2026-08-19,True,Long Context
1333379583,darvin-rakotomalala/private-s3-dynamodb-ssm,,https://github.com/darvin-rakotomalala/private-s3-dynamodb-ssm,0,0,HCL,,2026-08-13T17:35:41Z,2026-08-19,True,Long Context
1333161330,AeternaModules/aws_ssm_resource_data_sync,Terragrunt module for aws_ssm_resource_data_sync,https://github.com/AeternaModules/aws_ssm_resource_data_sync,0,0,HCL,"aws,infra-module",2026-08-13T13:41:34Z,2026-08-19,True,Long Context
1333161157,AeternaModules/aws_ssm_maintenance_window_target,Terragrunt module for aws_ssm_maintenance_window_target,https://github.com/AeternaModules/aws_ssm_maintenance_window_target,0,0,HCL,"aws,infra-module",2026-08-13T13:41:23Z,2026-08-19,True,Long Context
1338218375,SakethkumarBadike/Video-anomaly-detection-using-SSM,,https://github.com/SakethkumarBadike/Video-anomaly-detection-using-SSM,0,0,Jupyter Notebook,,2026-08-18T09:25:38Z,2026-08-19,True,Long Context
1332765543,Perxenic-Acid/SSMT-WorkSpace_Access-Library,SSMT 工作空间信息公共存取库,https://github.com/Perxenic-Acid/SSMT-WorkSpace_Access-Library,0,0,JavaScript,,2026-08-13T06:07:42Z,2026-08-19,True,Long Context
1332856683,Gemini2350/igmp-test-tool,"Cross-platform multicast test tool: IGMP joins (ASM/SSM) per interface with live receive stats — web GUI or native app, single-file Python, no dependencies",https://github.com/Gemini2350/igmp-test-tool,6,0,Python,,2026-08-13T07:57:29Z,2026-08-19,True,Long Context
1334737157,cheiben/Linux-Password-Rotation-with-AWS-SSM,"Automated password rotation for Linux local and service accounts supporting NIST SP 800-53 access control and authenticator management. Uses Linux Cron for scheduling and AWS SSM Parameter Store SecureString for storage. User passwords rotate every 180 days, service accounts every 365 days, using 32-character complex passwords with audit metadata.",https://github.com/cheiben/Linux-Password-Rotation-with-AWS-SSM,1,0,Shell,,2026-08-15T02:38:14Z,2026-08-19,True,Long Context
1337395717,AdityaPatil-09/Ros2-SSM-Cobot-safety-demo,,https://github.com/AdityaPatil-09/Ros2-SSM-Cobot-safety-demo,0,0,Python,,2026-08-17T16:38:11Z,2026-08-19,True,Long Context
1336345536,mohamedabdelaalhub/SSMPD-Swnw-Social-Media-Prduction-Dashboard,SSMPD — لوحة إنتاج محتوى السوشيال ميديا لمركز Swnw,https://github.com/mohamedabdelaalhub/SSMPD-Swnw-Social-Media-Prduction-Dashboard,0,0,JavaScript,,2026-08-16T20:42:24Z,2026-08-19,True,Long Context
1337183055,aryankumar06/Salience-Gated-Slot-Memory-for-SG-SSM,Salience-Gated Slot Memory for State-Space Models (SG-SSM),https://github.com/aryankumar06/Salience-Gated-Slot-Memory-for-SG-SSM,1,0,,,2026-08-17T13:07:01Z,2026-08-19,True,Long Context
1335980306,aparnak9946/Retail-Sales-SQL-Project,Retail Sales Analysis project using SQL Server and SSMS.,https://github.com/aparnak9946/Retail-Sales-SQL-Project,0,0,TSQL,,2026-08-16T13:46:38Z,2026-08-19,True,Long Context
1337458300,Shoaibkhan91/Retail-Sales-Customer-Analytics-SQL-SQL-Server-SSMS,,https://github.com/Shoaibkhan91/Retail-Sales-Customer-Analytics-SQL-SQL-Server-SSMS,0,0,,,2026-08-17T17:35:44Z,2026-08-19,True,Long Context
