id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1334737157,cheiben/Linux-Password-Rotation-with-AWS-SSM,"Automated password rotation for Linux local and service accounts supporting NIST SP 800-53 access control and authenticator management. Uses Linux Cron for scheduling and AWS SSM Parameter Store SecureString for storage. User passwords rotate every 180 days, service accounts every 365 days, using 32-character complex passwords with audit metadata.",https://github.com/cheiben/Linux-Password-Rotation-with-AWS-SSM,1,0,Shell,,2026-08-15T02:38:14Z,2026-08-19,True,Long Context
1337395717,AdityaPatil-09/Ros2-SSM-Cobot-safety-demo,,https://github.com/AdityaPatil-09/Ros2-SSM-Cobot-safety-demo,0,0,Python,,2026-08-17T16:38:11Z,2026-08-19,True,Long Context
1336345536,mohamedabdelaalhub/SSMPD-Swnw-Social-Media-Prduction-Dashboard,SSMPD — لوحة إنتاج محتوى السوشيال ميديا لمركز Swnw,https://github.com/mohamedabdelaalhub/SSMPD-Swnw-Social-Media-Prduction-Dashboard,0,0,JavaScript,,2026-08-16T20:42:24Z,2026-08-19,True,Long Context
1337183055,aryankumar06/Salience-Gated-Slot-Memory-for-SG-SSM,Salience-Gated Slot Memory for State-Space Models (SG-SSM),https://github.com/aryankumar06/Salience-Gated-Slot-Memory-for-SG-SSM,1,0,,,2026-08-17T13:07:01Z,2026-08-19,True,Long Context
1335980306,aparnak9946/Retail-Sales-SQL-Project,Retail Sales Analysis project using SQL Server and SSMS.,https://github.com/aparnak9946/Retail-Sales-SQL-Project,0,0,TSQL,,2026-08-16T13:46:38Z,2026-08-19,True,Long Context
1337458300,Shoaibkhan91/Retail-Sales-Customer-Analytics-SQL-SQL-Server-SSMS,,https://github.com/Shoaibkhan91/Retail-Sales-Customer-Analytics-SQL-SQL-Server-SSMS,0,0,,,2026-08-17T17:35:44Z,2026-08-19,True,Long Context
1338205099,istiak769/Anatomy-Change-Aware-Bidirectional-SSM-for-Thoracic-Radiotherapy-Auto-Contouring,,https://github.com/istiak769/Anatomy-Change-Aware-Bidirectional-SSM-for-Thoracic-Radiotherapy-Auto-Contouring,0,0,Python,,2026-08-18T09:11:36Z,2026-08-19,True,Long Context
1333878254,yyyyy-yyyyy/Academic-Affairs-Management-WeChat-Mini-Program-Based-on-SSM,对接微信小程序API，前端采用Echart图表和ElementUI开发。,https://github.com/yyyyy-yyyyy/Academic-Affairs-Management-WeChat-Mini-Program-Based-on-SSM,0,0,Java,,2026-08-14T06:39:06Z,2026-08-19,True,Long Context
1334503626,metenn98/data-analysis-portfolio,"Data analysis projects using Python, SQL, Power BI, SSMS and Excel ",https://github.com/metenn98/data-analysis-portfolio,0,0,,,2026-08-14T19:14:47Z,2026-08-19,True,Long Context
1337603332,noetovar5/SQL-Server-Monitoring-Scripts,SQL-Server-Monitoring-Scripts for use with SQL Server in SSMS,https://github.com/noetovar5/SQL-Server-Monitoring-Scripts,0,0,,,2026-08-17T20:03:44Z,2026-08-19,True,Long Context
1335100621,jeanSczepanski/Wizaard,Veeam Data Platform Premium v13 on AWS — Isolated network with SSM access,https://github.com/jeanSczepanski/Wizaard,1,0,,,2026-08-15T13:15:50Z,2026-08-19,True,Long Context
1337131835,shikhon-rahaman/intentstore,LLM-Powered Semantic Storage Intelligence Engine | CDAC SSM Next-Gen Kernel Hackathon 2026,https://github.com/shikhon-rahaman/intentstore,0,0,Python,,2026-08-17T12:21:52Z,2026-08-19,True,Long Context
1333204391,treyperrone/homebrew-warren,Homebrew tap for warren — browse AWS accounts and connect to EC2 instances over SSM,https://github.com/treyperrone/homebrew-warren,0,0,Ruby,,2026-08-13T14:25:49Z,2026-08-19,True,Long Context
1333220113,JBongars/ec2-probe,deploy a temporary bastion with toolkit in a private subnet and connect via SSM,https://github.com/JBongars/ec2-probe,0,0,Shell,,2026-08-13T14:42:51Z,2026-08-19,True,Long Context
1336059499,AbuHozaifa-dataanalyst/Retail-SQL-Analytics,"Retail sales performance analysis using SQL Server, SSMS, CTEs, window functions, and retail KPIs.",https://github.com/AbuHozaifa-dataanalyst/Retail-SQL-Analytics,0,0,TSQL,,2026-08-16T15:09:03Z,2026-08-19,True,Long Context
1335222652,ChaminduAttanayaka/jmeter-aws-load-testing-platform,"Automated API performance testing platform using JMeter, Terraform, Jenkins, Docker, EC2, SSM, S3 and ECR.",https://github.com/ChaminduAttanayaka/jmeter-aws-load-testing-platform,0,0,Python,,2026-08-15T16:02:46Z,2026-08-19,True,Long Context
1338095843,Hammad1021/ERROR-HANDLING-SQL,USING TECH HEALTH DATA BASE ADDING CUSTOMERS ENSURING THE ERROR HANDLING USING ACID TRANSACTION IN SSMS,https://github.com/Hammad1021/ERROR-HANDLING-SQL,0,0,,,2026-08-18T07:15:07Z,2026-08-19,True,Long Context
1338937416,d0ppxmu8ez/nneIbgdHWF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信小程序295基于ssm选课系统+ssm.zip,https://github.com/d0ppxmu8ez/nneIbgdHWF,0,0,,,2026-08-19T00:06:25Z,2026-08-19,True,Long Context
1331630437,Vivixell/aws-automated-security-remediation,An architectural comparison of AWS Config auto-remediation patterns: native SSM Automation vs. custom EventBridge/Lambda flows.,https://github.com/Vivixell/aws-automated-security-remediation,0,0,Python,,2026-08-12T05:05:51Z,2026-08-19,True,Long Context
1338099795,kc4gsuzxop/xErUWrjSPR,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于ssm的学生资助管理系统+vue.zip,https://github.com/kc4gsuzxop/xErUWrjSPR,0,0,,,2026-08-18T07:19:55Z,2026-08-19,True,Long Context
1338670302,voldenbar/hAzuJYAO,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于ssm的学生资助管理系统+vue.zip,https://github.com/voldenbar/hAzuJYAO,1,0,,,2026-08-18T17:28:24Z,2026-08-19,True,Long Context
1332803543,Austincc656/sql-server-dba-lab,"Hands-on Microsoft SQL Server Database Administration lab using Windows Server, VMware, SSMS, and enterprise-style database configuration.",https://github.com/Austincc656/sql-server-dba-lab,0,0,,,2026-08-13T06:56:13Z,2026-08-19,True,Long Context
1333032227,aminafara123/aws-admin-runbooks,"Documented, tested procedures for IAM lifecycle, SSM patching, backup/restore drills with measured RTO, alarm response, and monthly maintenance",https://github.com/aminafara123/aws-admin-runbooks,0,0,,"aws,cloud-administration,documentation,operations,runbooks,sysadmin",2026-08-13T11:18:57Z,2026-08-19,True,Long Context
1338358398,upbeats12625looping/SQL-Server-Management-Studio-Pro-Toolkit-2026,SQL Server Management Studio (SSMS) – Enhanced productivity suite with advanced query optimization and seamless database management tools for 2026.,https://github.com/upbeats12625looping/SQL-Server-Management-Studio-Pro-Toolkit-2026,0,0,,"backup-restore,data-compare,database-management,database-tools,management-studio,productivity,query-optimization,sql-administration,sql-server,ssms",2026-08-18T12:05:33Z,2026-08-19,True,Long Context
1335845180,WaunCha/killice,"AWS incident response toolkit in Terraform: Security Hub finding, EventBridge, Lambda orchestrator, SSM Automation. Phase 1: single account, detect mode.",https://github.com/WaunCha/killice,0,0,HCL,,2026-08-16T11:07:30Z,2026-08-19,True,Long Context
1337344407,ClenilsonSousa/zabbix-terraform-ansible-portfolio,"Monitoramento Zabbix na AWS — Terraform + Ansible + Aurora MySQL + WAF + ALB + SSM. Portfólio documental com prints, diagrama de arquitetura e decisões técnicas.",https://github.com/ClenilsonSousa/zabbix-terraform-ansible-portfolio,0,0,,,2026-08-17T15:49:38Z,2026-08-19,True,Long Context
1332165051,Gopigaa-2903/sms-intent-classifier,"This SMS Intent Classifier is mainly focused on detecting the SSM as Important, Scam, Banking, Fraud, Etc., By uploading that messge to this Website.",https://github.com/Gopigaa-2903/sms-intent-classifier,0,0,Jupyter Notebook,,2026-08-12T15:14:50Z,2026-08-19,True,Long Context
1334511309,HenricoHosaki/SQL_Foundational_Exercises,This repository contains all my exercises in SQL (SSMS). I have reacher proficiency in the base content focusing in understanding and creating queries with efficiency. ,https://github.com/HenricoHosaki/SQL_Foundational_Exercises,1,0,TSQL,,2026-08-14T19:25:17Z,2026-08-19,True,Long Context
1334332776,tkukic04/ETL_Data_Warehouse,ETL and Data Warehouse project focused on analyzing Olist Brazilian E-Commerce data. Developed in Visual Studio using SSIS and SQL Server Management Studio (SSMS). ,https://github.com/tkukic04/ETL_Data_Warehouse,0,0,TSQL,,2026-08-14T15:41:58Z,2026-08-19,True,Long Context
1335722118,barnabashansda01/Copilot-SQL-Excel-Answer-sheet,"Answer sheet for the ""Copilot with SQL and Excel"" assignment (PW Skills) — GitHub Copilot in SSMS (SQL queries) and Excel Copilot (data cleaning, pivot, chart, VBA).",https://github.com/barnabashansda01/Copilot-SQL-Excel-Answer-sheet,0,0,VBA,,2026-08-16T07:46:30Z,2026-08-19,True,Long Context
1332177374,treyperrone/warren,"A single Go binary for browsing AWS accounts over IAM Identity Center and opening SSM sessions — shells, SSH and RDP tunnels — with session-manager-plugin embedded.",https://github.com/treyperrone/warren,0,0,Go,,2026-08-12T15:28:08Z,2026-08-19,True,Long Context
1338467967,JOELOLUSANYA/Bank-Marketing-Performance-Analysis-,End to end business analytics case study analyzing bank marketing campaign data using SQL Server Management Studio (SSMS) and Power BI to optimize customer conversion strategies.,https://github.com/JOELOLUSANYA/Bank-Marketing-Performance-Analysis-,0,0,,,2026-08-18T13:56:42Z,2026-08-19,True,Long Context
1331989420,michaelellis003/BaySIL,Bayesian Sequential Inference Library for State-Space Models,https://github.com/michaelellis003/BaySIL,0,0,Python,"bayesian-filtering,bayesian-inference,bayesian-smoothing,kalman-filter,particle-filter,python,sequential-monte-carlo,smc,ssm,state-space-models",2026-08-12T12:12:34Z,2026-08-19,True,Long Context
1334002772,abhishekreddy17/Passanger-master-SQL,"Technologies: SQL Server, SSMS Managed passenger-related information in SQL Server. Used SQL queries to retrieve and organize passenger data. Applied database concepts and joins for data analysis.",https://github.com/abhishekreddy17/Passanger-master-SQL,0,0,,,2026-08-14T09:14:00Z,2026-08-19,True,Long Context
1335933690,kamilkenny/greater-manchester-transport-data-platform,"End to end Greater Manchester public transport data engineering platform using TfGM GTFS, Microsoft Fabric Data Factory, Azure SQL, SSMS, SSIS, SSRS, FastAPI, Power BI and Azure App Service.",https://github.com/kamilkenny/greater-manchester-transport-data-platform,0,0,Python,,2026-08-16T12:57:01Z,2026-08-19,True,Long Context
1338563134,Wasee3/platform-infra,"AWS foundation for an internal developer platform: VPC, EKS, IRSA, Karpenter IAM, and the SSM handoff contract consumed by platform-system. First-party Terraform modules, no long-lived credentials.",https://github.com/Wasee3/platform-infra,0,0,HCL,"aws,devops,eks,gitops,iac,irsa,karpenter,kubernetes,platform-engineering,terraform",2026-08-18T15:30:07Z,2026-08-19,True,Long Context
1331466497,kennethokonya/Retail-Dataset,"This is a Kaggle sourced retail dataset that has been explored, analysed and visualised using tools such as SSMS, DAX, Power BI to create valuable insights for planning and budgeting",https://github.com/kennethokonya/Retail-Dataset,0,0,,,2026-08-12T00:31:29Z,2026-08-19,True,Long Context
1337879499,pq0khqbiue/tvUYfIgduH,2023计算机毕设一套(论文+程序源代码)基于SSM框架的琴房预约管理系统.zip,https://github.com/pq0khqbiue/tvUYfIgduH,1,0,,,2026-08-18T02:07:32Z,2026-08-19,True,Long Context
1337998289,aquverdy2h/sQacCJvmbG,2023计算机毕设一套(论文+程序源代码)基于SSM框架的琴房预约管理系统.zip,https://github.com/aquverdy2h/sQacCJvmbG,0,0,,,2026-08-18T05:13:33Z,2026-08-19,True,Long Context
1338556329,b9767te1al/oYqOZKvv,2023计算机毕设一套(论文+程序源代码)基于SSM框架的琴房预约管理系统.zip,https://github.com/b9767te1al/oYqOZKvv,1,0,,,2026-08-18T15:23:07Z,2026-08-19,True,Long Context
1337995396,jx95jdolc8/XuGqcPnvTl,2023计算机毕设一套定稿(论文+程序源代码 )OA办公流程审批平台基于SSM+Shiro-.zip,https://github.com/jx95jdolc8/XuGqcPnvTl,0,0,,,2026-08-18T05:09:22Z,2026-08-19,True,Long Context
1338882362,voldenbar/VsLHKXGH,2022计算机毕设一套 基于SSM的仓库管理系统 (论文+程序源代码+数据库)定稿.zip,https://github.com/voldenbar/VsLHKXGH,1,0,,,2026-08-18T22:20:12Z,2026-08-19,True,Long Context
1337877438,pq0khqbiue/TblvMGMuFL,2023计算机毕设一套定稿(论文+程序源代码 )OA办公流程审批平台基于SSM+Shiro-.zip,https://github.com/pq0khqbiue/TblvMGMuFL,1,0,,,2026-08-18T02:04:08Z,2026-08-19,True,Long Context
1338552301,b9767te1al/zAYdBGkP,2023计算机毕设一套定稿(论文+程序源代码 )OA办公流程审批平台基于SSM+Shiro-.zip,https://github.com/b9767te1al/zAYdBGkP,1,0,,,2026-08-18T15:19:03Z,2026-08-19,True,Long Context
1336002650,omkar-2004/Healthcare-Analytics-Pipeline-From-SQL-Warehouse-to-Power-BI,"An end-to-end healthcare analytics pipeline featuring a relational SQL Server (SSMS) data warehouse, Python-driven EDA for clinical insights, and an interactive Power BI dashboard for financial and operational reporting.",https://github.com/omkar-2004/Healthcare-Analytics-Pipeline-From-SQL-Warehouse-to-Power-BI,0,0,TSQL,,2026-08-16T14:13:37Z,2026-08-19,True,Long Context
1338892051,voldenbar/lqNAoSLj,2022收计算机毕设一套（论文+源代码+数据库+说明）ssm285基于SSM的旅游管理系统+jsp.zip,https://github.com/voldenbar/lqNAoSLj,1,0,,,2026-08-18T22:38:18Z,2026-08-19,True,Long Context
1335910266,karan-pandey123/AWS-3-Tier-Web-App,"Production-grade,highly available 3-tier web application on AWS-VPC(3AZ),ALB,Auto ScalingEC2,RDS MYSQL Muti-AZ,CloudFront + S3,CloudWatch/SNS monitoring,and SSM-based secure access(no SSH/bastion).",https://github.com/karan-pandey123/AWS-3-Tier-Web-App,0,0,CSS,,2026-08-16T12:27:21Z,2026-08-19,True,Long Context
1338803167,ibislon/uZZxkTNmid,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信100宠物小程序+ssm.zip,https://github.com/ibislon/uZZxkTNmid,1,0,,,2026-08-18T20:15:02Z,2026-08-19,True,Long Context
1338805604,ibislon/HnDukmVdYS,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信159健身小程序+ssm.zip,https://github.com/ibislon/HnDukmVdYS,1,0,,,2026-08-18T20:18:27Z,2026-08-19,True,Long Context
1338806479,ibislon/cELjbZLmFh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信162博客小程序+ssm.zip,https://github.com/ibislon/cELjbZLmFh,1,0,,,2026-08-18T20:19:40Z,2026-08-19,True,Long Context
1334831916,prafulgadbail/aws-multi-env-terraform-modular-infra,"Production-grade, highly available multi-environment (Dev, Stage, Prod) AWS infrastructure using reusable Terraform modules. Provisioned with EKS, Jenkins Controller/Agents, SonarQube, RDS PostgreSQL, Secrets Manager, S3, ECR, and zero-inbound SSM access.",https://github.com/prafulgadbail/aws-multi-env-terraform-modular-infra,0,0,,,2026-08-15T05:57:13Z,2026-08-19,True,Long Context
1338096001,fireditoo/sOHSsVmU,2022收计算机毕设一套定稿无论文(+程序源代码+数据库+说明)ssm乐购游戏商城系统.zip,https://github.com/fireditoo/sOHSsVmU,1,0,,,2026-08-18T07:15:19Z,2026-08-19,True,Long Context
1338607840,gogoore/WztFUCdI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm321基于ssm的软考系统+vue.zip,https://github.com/gogoore/WztFUCdI,1,0,,,2026-08-18T16:16:37Z,2026-08-19,True,Long Context
1337907867,nib82096oz/vBQSOzZsZc,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm321基于ssm的软考系统+vue.zip,https://github.com/nib82096oz/vBQSOzZsZc,1,0,,,2026-08-18T02:52:41Z,2026-08-19,True,Long Context
1337927056,lojnp9pn5a/EIKBcMHvWY,2022收计算机毕设一套定稿无论文(+程序源代码+数据库+说明)ssm乐购游戏商城系统.zip,https://github.com/lojnp9pn5a/EIKBcMHvWY,0,0,,,2026-08-18T03:23:46Z,2026-08-19,True,Long Context
1338922605,fireditoo/gHwBNSFB,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)垃圾分类小程序ssm.zip,https://github.com/fireditoo/gHwBNSFB,1,0,,,2026-08-18T23:36:58Z,2026-08-19,True,Long Context
1338887658,voldenbar/FCWaaTtL,2022收计算机毕设一套（论文+源代码+数据库+说明）ssm180基于ssm的线上课程管理系统+jsp.zip,https://github.com/voldenbar/FCWaaTtL,1,0,,,2026-08-18T22:29:57Z,2026-08-19,True,Long Context
1338851215,lights-rix/GxLWWGPz,2023计算机毕设一套 基于ssm久久婚纱拍摄网的设计(论文+程序源代码+数据库)定稿.zip,https://github.com/lights-rix/GxLWWGPz,1,0,,,2026-08-18T21:26:58Z,2026-08-19,True,Long Context
1338039118,kkld1684qw/OcXfmCZqJp,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm321基于ssm的软考系统+vue.zip,https://github.com/kkld1684qw/OcXfmCZqJp,0,0,,,2026-08-18T06:07:59Z,2026-08-19,True,Long Context
1337904411,nib82096oz/ziUiSTveRN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm学籍管理系统+vue.zip,https://github.com/nib82096oz/ziUiSTveRN,1,0,,,2026-08-18T02:46:56Z,2026-08-19,True,Long Context
1338800813,ibislon/EagHeTxupn,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信066家政项目小程序+ssm.zip,https://github.com/ibislon/EagHeTxupn,1,0,,,2026-08-18T20:11:35Z,2026-08-19,True,Long Context
1337545784,vo54ftydas/hnTCSVgNiA,2025年软件工程毕设一套(论文+程序源码文件+数据库)基于SSM的大学生兼职系统定稿.zip,https://github.com/vo54ftydas/hnTCSVgNiA,1,0,,,2026-08-17T19:03:28Z,2026-08-19,True,Long Context
1338012778,lights-rix/bZbwVIxu,2025年软件工程毕设一套(论文+程序源码文件+数据库)基于SSM的大学生兼职系统定稿.zip,https://github.com/lights-rix/bZbwVIxu,1,0,,,2026-08-18T05:34:16Z,2026-08-19,True,Long Context
1337865173,d0ppxmu8ez/kLTJgRTbxL,2025年软件工程毕设一套(论文+程序源码文件+数据库)基于SSM的大学生兼职系统定稿.zip,https://github.com/d0ppxmu8ez/kLTJgRTbxL,0,0,,,2026-08-18T01:43:12Z,2026-08-19,True,Long Context
1338601292,gogoore/UscpKswT,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm学籍管理系统+vue.zip,https://github.com/gogoore/UscpKswT,1,0,,,2026-08-18T16:09:42Z,2026-08-19,True,Long Context
1338033397,kkld1684qw/HgwARnVOvN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm学籍管理系统+vue.zip,https://github.com/kkld1684qw/HgwARnVOvN,0,0,,,2026-08-18T06:00:49Z,2026-08-19,True,Long Context
1338797283,ibislon/pfQsYfwZjb,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信018实习记录小程序+ssm.zip,https://github.com/ibislon/pfQsYfwZjb,1,0,,,2026-08-18T20:07:02Z,2026-08-19,True,Long Context
1338803955,ibislon/zCezdfasFp,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信102旅游社交小程序+ssm.zip,https://github.com/ibislon/zCezdfasFp,1,0,,,2026-08-18T20:16:09Z,2026-08-19,True,Long Context
1338089246,kc4gsuzxop/gVRmHpjwPM,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm342基于SSM的宠物领养系统+js.zip,https://github.com/kc4gsuzxop/gVRmHpjwPM,0,0,,,2026-08-18T07:07:14Z,2026-08-19,True,Long Context
1338779239,boom5497/bVfIwMyL,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm520基于SSM的社区管理系统+vue.zip,https://github.com/boom5497/bVfIwMyL,1,0,,,2026-08-18T19:42:07Z,2026-08-19,True,Long Context
1338067288,vqnmux38ej/ukWvlTuhBh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm615基于ssm的房源管理系统+vue.zip,https://github.com/vqnmux38ej/ukWvlTuhBh,0,0,,,2026-08-18T06:42:20Z,2026-08-19,True,Long Context
1338801778,b9767te1al/zafUZIPL,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm527基于SSM实验室排课系统+vue.zip,https://github.com/b9767te1al/zafUZIPL,1,0,,,2026-08-18T20:12:57Z,2026-08-19,True,Long Context
1337129793,d0ppxmu8ez/BbHaguJquu,25年KTS【计算机专业毕设一套】ssm星演星赛票务系统的设计与实现【附源码+数据库+万字论文】,https://github.com/d0ppxmu8ez/BbHaguJquu,0,0,,,2026-08-17T12:20:00Z,2026-08-19,True,Long Context
1338918555,fireditoo/mjHgxiKe,2022收计算机毕设一套(论文+程序源代码+数据库+演示视频+说明)学习资料库小程序设计ssm.zip,https://github.com/fireditoo/mjHgxiKe,1,0,,,2026-08-18T23:28:42Z,2026-08-19,True,Long Context
1338808835,ibislon/ZGnVXQxIyu,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信167校园失物招领小程序ssm.zip,https://github.com/ibislon/ZGnVXQxIyu,1,0,,,2026-08-18T20:23:06Z,2026-08-19,True,Long Context
1338804824,ibislon/XKpqGOZrZh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信119宿舍管理系统小程序+ssm.zip,https://github.com/ibislon/XKpqGOZrZh,1,0,,,2026-08-18T20:17:19Z,2026-08-19,True,Long Context
1338013831,aquverdy2h/CZiMCLxpHg,2024计算机毕设一套查重30 基于是ssm+java的奶茶店网站管理系统（论文+程序源代码+数据库）.rar,https://github.com/aquverdy2h/CZiMCLxpHg,0,0,,,2026-08-18T05:35:47Z,2026-08-19,True,Long Context
1338799910,ibislon/oZTEycTDhU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信058智能社区服务小程序+ssm.zip,https://github.com/ibislon/oZTEycTDhU,1,0,,,2026-08-18T20:10:26Z,2026-08-19,True,Long Context
1338578287,owenbrave/RRtjAaGU,2024计算机毕设一套查重30 基于是ssm+java的奶茶店网站管理系统（论文+程序源代码+数据库）.rar,https://github.com/owenbrave/RRtjAaGU,1,0,,,2026-08-18T15:45:43Z,2026-08-19,True,Long Context
1337892021,l74o61eg98/ilDGlQtAPw,2024计算机毕设一套查重30 基于是ssm+java的奶茶店网站管理系统（论文+程序源代码+数据库）.rar,https://github.com/l74o61eg98/ilDGlQtAPw,1,0,,,2026-08-18T02:27:11Z,2026-08-19,True,Long Context
1338819024,owenbrave/aTlsICWU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm535基于SSM的游戏资源管理系统+vue.zip,https://github.com/owenbrave/aTlsICWU,1,0,,,2026-08-18T20:37:58Z,2026-08-19,True,Long Context
1338048720,px2ysv789z/qyeMUNyBda,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm605基于SSM的商城的设计与实现+jsp.zip,https://github.com/px2ysv789z/qyeMUNyBda,0,0,,,2026-08-18T06:19:29Z,2026-08-19,True,Long Context
1338618327,lights-rix/FhiIWwag,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm605基于SSM的商城的设计与实现+jsp.zip,https://github.com/lights-rix/FhiIWwag,1,0,,,2026-08-18T16:28:07Z,2026-08-19,True,Long Context
1338102153,kc4gsuzxop/VcKOctFyUO,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm347基于SSM的药店药品销售系统+vue.zip,https://github.com/kc4gsuzxop/VcKOctFyUO,0,0,,,2026-08-18T07:22:42Z,2026-08-19,True,Long Context
1338672769,voldenbar/HIPFWdKc,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm347基于SSM的药店药品销售系统+vue.zip,https://github.com/voldenbar/HIPFWdKc,1,0,,,2026-08-18T17:31:14Z,2026-08-19,True,Long Context
1338049201,voldenbar/pWsRyHYB,2025年网络工程毕设一套(论文+程序源码文件)基于SSM的课程在线学习系统设计与实现定稿.zip,https://github.com/voldenbar/pWsRyHYB,1,0,,,2026-08-18T06:20:03Z,2026-08-19,True,Long Context
1338801616,ibislon/YNCOnCgAAg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信068电影院订票选座小程序+ssm.zip,https://github.com/ibislon/YNCOnCgAAg,1,0,,,2026-08-18T20:12:43Z,2026-08-19,True,Long Context
1337913362,vo54ftydas/fbJoVxoapR,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm605基于SSM的商城的设计与实现+jsp.zip,https://github.com/vo54ftydas/fbJoVxoapR,1,0,,,2026-08-18T03:02:01Z,2026-08-19,True,Long Context
1337906476,nib82096oz/MvkYpssHvU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm600基于SSM的毕业生就业管理系统+vue.zip,https://github.com/nib82096oz/MvkYpssHvU,1,0,,,2026-08-18T02:50:27Z,2026-08-19,True,Long Context
1338031180,kkld1684qw/ejPPpwBrDh,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm598基于VUE3+SSM框架的在线宠物商城+vue.zip,https://github.com/kkld1684qw/ejPPpwBrDh,0,0,,,2026-08-18T05:57:58Z,2026-08-19,True,Long Context
1338036827,kkld1684qw/gwrBmEoGmN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm600基于SSM的毕业生就业管理系统+vue.zip,https://github.com/kkld1684qw/gwrBmEoGmN,0,0,,,2026-08-18T06:05:13Z,2026-08-19,True,Long Context
1338798141,ibislon/xmihKlxTPs,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信030英语学习交流平台小程序+ssm.zip,https://github.com/ibislon/xmihKlxTPs,1,0,,,2026-08-18T20:08:10Z,2026-08-19,True,Long Context
1338145204,vfwai7e2ja/ByregxBDQq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm640基于ssm框架的博客系统的开发+vue.zip,https://github.com/vfwai7e2ja/ByregxBDQq,0,0,,,2026-08-18T08:13:07Z,2026-08-19,True,Long Context
1338598670,gogoore/zfzvcbSw,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm598基于VUE3+SSM框架的在线宠物商城+vue.zip,https://github.com/gogoore/zfzvcbSw,1,0,,,2026-08-18T16:06:54Z,2026-08-19,True,Long Context
1338802432,ibislon/ohbQACHCrC,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信099外卖小程序的研究与开发+ssm.zip,https://github.com/ibislon/ohbQACHCrC,1,0,,,2026-08-18T20:13:54Z,2026-08-19,True,Long Context
1337902974,nib82096oz/UtxEeQocfg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm598基于VUE3+SSM框架的在线宠物商城+vue.zip,https://github.com/nib82096oz/UtxEeQocfg,1,0,,,2026-08-18T02:44:36Z,2026-08-19,True,Long Context
1338605320,gogoore/eUZNoACL,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm600基于SSM的毕业生就业管理系统+vue.zip,https://github.com/gogoore/eUZNoACL,1,0,,,2026-08-18T16:13:48Z,2026-08-19,True,Long Context
1338716132,fireditoo/IvFqJdbr,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm640基于ssm框架的博客系统的开发+vue.zip,https://github.com/fireditoo/IvFqJdbr,1,0,,,2026-08-18T18:21:37Z,2026-08-19,True,Long Context
1338079651,vqnmux38ej/tJQpAusHKe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm337基于SSM框架的高校试题管理系统+vue.zip,https://github.com/vqnmux38ej/tJQpAusHKe,0,0,,,2026-08-18T06:56:12Z,2026-08-19,True,Long Context
