id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1338593374,gogoore/rIUquyBj,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm 基于Java的众惠商城的设计与实现+vue.zip,https://github.com/gogoore/rIUquyBj,1,0,,,2026-08-18T16:01:17Z,2026-08-19,False,Long Context
1337454367,aqio84skux/dFALdjHweI,2025年计算机科学毕设一套基于SSM的电影评论系统(论文+外文翻译开题调研报告源程序代码PDF) 定稿.zip,https://github.com/aqio84skux/dFALdjHweI,1,0,,,2026-08-17T17:32:03Z,2026-08-19,False,Long Context
1338040390,px2ysv789z/OiSXvhTOZr,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm601基于ssm框架的校园闲置物品交易平台+jsp.zip,https://github.com/px2ysv789z/OiSXvhTOZr,0,0,,,2026-08-18T06:09:32Z,2026-08-19,False,Long Context
1338714838,fireditoo/iRwwesGy,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm510基于SSM的高并发慕课网的设计与实现+vue.zip,https://github.com/fireditoo/iRwwesGy,1,0,,,2026-08-18T18:20:13Z,2026-08-19,False,Long Context
1338794971,ibislon/WRAleZSTOe,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信001基于小程序的购物系统设计与实现+ssm.zip,https://github.com/ibislon/WRAleZSTOe,1,0,,,2026-08-18T20:03:42Z,2026-08-19,False,Long Context
1338026511,kkld1684qw/YEBtJdnoxE,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm 基于Java的众惠商城的设计与实现+vue.zip,https://github.com/kkld1684qw/YEBtJdnoxE,0,0,,,2026-08-18T05:52:29Z,2026-08-19,False,Long Context
1337933196,lojnp9pn5a/WZHXLuVLTU,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm544基于SSM的蛋糕甜品店管理系统的设计与开发+js.zip,https://github.com/lojnp9pn5a/WZHXLuVLTU,0,0,,,2026-08-18T03:33:33Z,2026-08-19,False,Long Context
1338431476,ibislon/TXuZGevLup,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 ）电子竞技信息交流平台小程序+ssm.zip,https://github.com/ibislon/TXuZGevLup,1,0,,,2026-08-18T13:21:49Z,2026-08-19,False,Long Context
1338771172,boom5497/GgEuQLea,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm659基于SSM框架的宿舍管理系统的设计与实现+js.zip,https://github.com/boom5497/GgEuQLea,1,0,,,2026-08-18T19:31:11Z,2026-08-19,False,Long Context
1338893451,voldenbar/ikMTHyxo,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)教师管理微信小程序系统+ssm.zip,https://github.com/voldenbar/ikMTHyxo,1,0,,,2026-08-18T22:41:04Z,2026-08-19,False,Long Context
1337774612,fireditoo/kpFoZvRM,【Java计算机毕业设计分享】基于SSM的家庭网盘管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/fireditoo/kpFoZvRM,1,0,,,2026-08-17T23:34:55Z,2026-08-19,False,Long Context
1338809633,ibislon/eiPmafhOkJ,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信183基于小程序宿舍报修系统的设计与实现ssm.zip,https://github.com/ibislon/eiPmafhOkJ,1,0,,,2026-08-18T20:24:19Z,2026-08-19,False,Long Context
1338783320,boom5497/BYgWcZZB,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm521基于SSM框架的成绩管理系统的设计与实现+vue.zip,https://github.com/boom5497/BYgWcZZB,1,0,,,2026-08-18T19:47:38Z,2026-08-19,False,Long Context
1338104340,fireditoo/uvNuoTuW,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm544基于SSM的蛋糕甜品店管理系统的设计与开发+js.zip,https://github.com/fireditoo/uvNuoTuW,1,0,,,2026-08-18T07:25:14Z,2026-08-19,False,Long Context
1333807320,bhawna005mtit25/Secure_Student-_Management_System,"The Secure Student Management System (SSMS) is a web-based administrative application built using the Flask micro-framework for Python. It allows an educational institution to maintain digital records of students and faculty, manage user accounts across three distinct roles (Administrator, Faculty, and Student).",https://github.com/bhawna005mtit25/Secure_Student-_Management_System,0,0,Python,,2026-08-14T04:58:20Z,2026-08-19,False,Long Context
1337709681,xmdkh8v3th/paNvnBCz,【Java计算机毕业设计分享】基于SSM的高校宿舍管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/paNvnBCz,1,0,,,2026-08-17T22:08:58Z,2026-08-19,False,Long Context
1338915216,fireditoo/QWmliQAN,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序一次性环保餐具销售系统+ssm.zip,https://github.com/fireditoo/QWmliQAN,1,0,,,2026-08-18T23:21:44Z,2026-08-19,False,Long Context
1338421693,ibislon/fMmnfcNPLF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明)微信小程序高校学生事务管理系统ssm.zip,https://github.com/ibislon/fMmnfcNPLF,1,0,,,2026-08-18T13:12:41Z,2026-08-19,False,Long Context
1338915892,fireditoo/SxeErnai,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序 计算机实验室排课与查询系统+ssm.zip,https://github.com/fireditoo/SxeErnai,1,0,,,2026-08-18T23:23:08Z,2026-08-19,False,Long Context
1337902325,nib82096oz/tdllIWZNgn,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/nib82096oz/tdllIWZNgn,1,0,,,2026-08-18T02:43:31Z,2026-08-19,False,Long Context
1338103347,kc4gsuzxop/kQcvnNfsQW,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于WEB的人事档案管理系统的设计与实现+js.zip,https://github.com/kc4gsuzxop/kQcvnNfsQW,0,0,,,2026-08-18T07:24:05Z,2026-08-19,False,Long Context
1338673895,voldenbar/UqCaKmeq,2022收计算机毕设一套定稿(论文+程序源代码+数据库+答辩ppt+说明)ssm基于WEB的人事档案管理系统的设计与实现+js.zip,https://github.com/voldenbar/UqCaKmeq,1,0,,,2026-08-18T17:32:38Z,2026-08-19,False,Long Context
1338414541,ibislon/xTCtUqMHJc,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩PPT）基于微信小程序的网上商城+ssm.zip,https://github.com/ibislon/xTCtUqMHJc,1,0,,,2026-08-18T13:05:40Z,2026-08-19,False,Long Context
1337711775,xmdkh8v3th/dTpqkisA,【Java计算机毕业设计分享】基于Vue/SSM的汽车租赁管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/dTpqkisA,1,0,,,2026-08-17T22:11:46Z,2026-08-19,False,Long Context
1337120854,d0ppxmu8ez/JgVPSNZhwD,25年KTS【计算机专业毕设一套】基于 SSM 框架的医院人力资源管理系统的设计与实现【附源码+数据库+万字论文+答辩PT】,https://github.com/d0ppxmu8ez/JgVPSNZhwD,0,0,,,2026-08-17T12:11:43Z,2026-08-19,False,Long Context
1338597424,gogoore/vrjyqazl,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/gogoore/vrjyqazl,1,0,,,2026-08-18T16:05:30Z,2026-08-19,False,Long Context
1337951427,lxekslvjwu/kUlpaBhakg,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm565基于SSM的校内信息服务发布系统的设计与实现+vue.zip,https://github.com/lxekslvjwu/kUlpaBhakg,0,0,,,2026-08-18T04:01:54Z,2026-08-19,False,Long Context
1338029603,kkld1684qw/WScQlFmVbF,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm317基于SSM的中学课内小说阅读与学习系统的设计+vue.zip,https://github.com/kkld1684qw/WScQlFmVbF,0,0,,,2026-08-18T05:56:35Z,2026-08-19,False,Long Context
1338794222,ibislon/KvkcEkTFFi,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明+答辩ppt)基于微信的原创音乐小程序的设计与实现+ssm.zip,https://github.com/ibislon/KvkcEkTFFi,1,0,,,2026-08-18T20:02:37Z,2026-08-19,False,Long Context
1338426598,ibislon/gbksRegMoI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）小程序 培训机构客户管理系统的设计+ssm.zip,https://github.com/ibislon/gbksRegMoI,1,0,,,2026-08-18T13:17:19Z,2026-08-19,False,Long Context
1338424086,ibislon/rgRgecWosx,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明）小程序消防隐患在线举报系统开发+ssm.zip,https://github.com/ibislon/rgRgecWosx,1,0,,,2026-08-18T13:15:01Z,2026-08-19,False,Long Context
1338417870,ibislon/zdBJzUirws,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)基于微信小程序疫苗预约系统+ssm.zip,https://github.com/ibislon/zdBJzUirws,1,0,,,2026-08-18T13:09:10Z,2026-08-19,False,Long Context
1337716328,voldenbar/YvjhjyTG,【Java计算机毕业设计分享】基于SSM的毕业生就业推荐系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/voldenbar/YvjhjyTG,1,0,,,2026-08-17T22:17:36Z,2026-08-19,False,Long Context
1338427688,ibislon/xGAfTWysdX,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明)基于微信小程序的校园二手交易平台ssm.zip,https://github.com/ibislon/xGAfTWysdX,1,0,,,2026-08-18T13:18:26Z,2026-08-19,False,Long Context
1338413353,ibislon/WTHgNabZoA,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)小程序健身房私教预约系统+ssm.zip,https://github.com/ibislon/WTHgNabZoA,1,0,,,2026-08-18T13:04:30Z,2026-08-19,False,Long Context
1337128307,d0ppxmu8ez/jKzAYuHuwa,25年KTS【计算机专业毕设一套】ssm农村电商在线培训中心的设计与实现【附源码+数据库+万字论文】.zip可有偿部署&录屏,https://github.com/d0ppxmu8ez/jKzAYuHuwa,0,0,,,2026-08-17T12:18:38Z,2026-08-19,False,Long Context
1337843726,q015r4obh2/gbkSbiuABV,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)ssm565基于SSM的校内信息服务发布系统的设计与实现+vue.zip,https://github.com/q015r4obh2/gbkSbiuABV,1,0,,,2026-08-18T01:07:08Z,2026-08-19,False,Long Context
1337979430,owenbrave/CtsOeeDo,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/owenbrave/CtsOeeDo,1,0,,,2026-08-18T04:44:53Z,2026-08-19,False,Long Context
1337529911,nib82096oz/NULeAzGvuA,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/nib82096oz/NULeAzGvuA,1,0,,,2026-08-17T18:47:36Z,2026-08-19,False,Long Context
1337190743,ibislon/zOIUjOVTMU,2025年计算机毕设一套(论文+前后端程序代码源文件+数据库)基于SSM框架的旅游管理系统毕设定稿(源设计太大客服发).docx,https://github.com/ibislon/zOIUjOVTMU,1,0,,,2026-08-17T13:13:34Z,2026-08-19,False,Long Context
1337507019,l74o61eg98/QOrWkMTrVr,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/l74o61eg98/QOrWkMTrVr,1,0,,,2026-08-17T18:24:02Z,2026-08-19,False,Long Context
1337501450,id650bchqk/qWFTqIbhOn,2025年软件工程毕设一套基于SSM的学生信息管理系统(论文+外文翻译中期开题调研报告程序源代码清单文档)定稿.zip,https://github.com/id650bchqk/qWFTqIbhOn,0,0,,,2026-08-17T18:18:19Z,2026-08-19,False,Long Context
1337345465,aquverdy2h/bcaQvHSdGD,2025年计算机毕设一套(论文+前后端程序代码源文件+数据库)基于SSM框架的旅游管理系统毕设定稿(源设计太大客服发).docx,https://github.com/aquverdy2h/bcaQvHSdGD,0,0,,,2026-08-17T15:50:44Z,2026-08-19,False,Long Context
1337529260,vfwai7e2ja/vVNJxrSTAZ,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/vfwai7e2ja/vVNJxrSTAZ,0,0,,,2026-08-17T18:47:00Z,2026-08-19,False,Long Context
1337998886,gogoore/OyEUrvzm,2025年网络工程毕设一套(论文++外文翻译开题调研报告源程序代码清单文档)基于ssm的医院管理系统设计与实现定稿.zip,https://github.com/gogoore/OyEUrvzm,1,0,,,2026-08-18T05:14:26Z,2026-08-19,False,Long Context
1338914504,fireditoo/olgLnCik,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序会议发布与预约系统的设计与开发+ssm.zip,https://github.com/fireditoo/olgLnCik,1,0,,,2026-08-18T23:20:24Z,2026-08-19,False,Long Context
1338913741,fireditoo/TnvFGNwi,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明 )小程序停车场微信小程序的设计与实现+ssm.zip,https://github.com/fireditoo/TnvFGNwi,1,0,,,2026-08-18T23:19:02Z,2026-08-19,False,Long Context
1337702064,xmdkh8v3th/YPbpvEgW,【Java计算机毕业设计分享】基于SSM的社区诊所患者信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/YPbpvEgW,1,0,,,2026-08-17T21:59:15Z,2026-08-19,False,Long Context
1338795684,ibislon/PgfxtNOfrI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+说明)微信005基于小程序的老孙电子点菜系统开发设计与实现+ssm.zip,https://github.com/ibislon/PgfxtNOfrI,1,0,,,2026-08-18T20:04:48Z,2026-08-19,False,Long Context
1337704280,xmdkh8v3th/bdknIHda,【Java计算机毕业设计分享】基于SSM的心理咨询客户信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xmdkh8v3th/bdknIHda,1,0,,,2026-08-17T22:02:03Z,2026-08-19,False,Long Context
1337725654,voldenbar/nKrArVQJ,【Java计算机毕业设计分享】基于SSM的校园跑腿小程序系统设计及实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/voldenbar/nKrArVQJ,1,0,,,2026-08-17T22:30:18Z,2026-08-19,False,Long Context
1337306704,n6jx7ld0er/CFtygwTETv,2025年软件工程毕设一套(论文+程序代码源文件+数据库)基于Vue与SSM的汽车租赁管理系统的设计与实现定稿(源设计太大客服发).docx,https://github.com/n6jx7ld0er/CFtygwTETv,0,0,,,2026-08-17T15:10:14Z,2026-08-19,False,Long Context
1338415604,ibislon/JilyzxsLXs,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)基于微信小程序的童装商城的设计与实现+ssm.zip,https://github.com/ibislon/JilyzxsLXs,1,0,,,2026-08-18T13:06:44Z,2026-08-19,False,Long Context
1337733089,voldenbar/Utqiwkqk,【Java计算机毕业设计分享】基于SSM的社区居家养老管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/voldenbar/Utqiwkqk,1,0,,,2026-08-17T22:40:07Z,2026-08-19,False,Long Context
1337123945,d0ppxmu8ez/ldqhFjBFxi,25年KTS【计算机专业毕设一套】ssm基于人脸识别的校园自习室预约管理系统的设计与开发【附源码+数据库+万字论文】.zip可有偿部署&录屏,https://github.com/d0ppxmu8ez/ldqhFjBFxi,1,0,,,2026-08-17T12:14:29Z,2026-08-19,False,Long Context
1338011015,sam-embedded/DiskLLM,"DiskLLM is a pure C inference engine for hybrid SSM/Attention GGUF models, designed to run large models from disk with a small resident memory footprint.  Instead of loading the full model into RAM, DiskLLM streams quantized weights from GGUF files using asynchronous double-buffered I/O, while keeping only essential runtime state resident",https://github.com/sam-embedded/DiskLLM,0,0,C,,2026-08-18T05:31:45Z,2026-08-19,False,Long Context
1338416687,ibislon/QquAVzdrww,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩PPT）基于微信小程序的学生公寓电费信息管理系统+ssm.zip,https://github.com/ibislon/QquAVzdrww,1,0,,,2026-08-18T13:07:55Z,2026-08-19,False,Long Context
1338419119,ibislon/cWTmpQdbcw,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)健身管理系统及会员微信小程序的设计与实现+ssm.zip,https://github.com/ibislon/cWTmpQdbcw,1,0,,,2026-08-18T13:10:20Z,2026-08-19,False,Long Context
1338411158,ibislon/AqNYebKrTI,2022收计算机毕设一套定稿(论文+程序源代码+数据库+演示视频+使用说明+答辩ppt)微信小程序基于微信小程序的跳蚤市场设计与实现ssm.zip,https://github.com/ibislon/AqNYebKrTI,1,0,,,2026-08-18T13:02:12Z,2026-08-19,False,Long Context
1337324459,jx95jdolc8/nWKuNMtnLt,2025年软件工程毕设一套(论文+前后端小程序代码源文件+数据库)基于SSM框架的校园跑腿业务小程序系统设计与实现定稿(源设计太大客服发).docx,https://github.com/jx95jdolc8/nWKuNMtnLt,0,0,,,2026-08-17T15:28:25Z,2026-08-19,False,Long Context
1338358733,hzySerein/cloudlibrary,基于 SSM (Spring + Spring MVC + MyBatis) 架构与现代化响应式 UI 的全功能云借阅图书管理系统，集成数据可视化大屏、完备的读者/管理员借还流程及 CSRF/CSP 安全防御体系。,https://github.com/hzySerein/cloudlibrary,0,0,Java,,2026-08-18T12:05:56Z,2026-08-19,False,Long Context
1335380242,brendanrudberg/physics-prior-versus-learned-state-space-models,Physics-based versus learned state-space models for building envelope thermal dynamics under passive excitation,https://github.com/brendanrudberg/physics-prior-versus-learned-state-space-models,0,0,R,,2026-08-15T20:14:57Z,2026-08-19,False,Long Context
1334055420,YohannesTH/team-strength-ratings-via-bayesian-state-space-models,,https://github.com/YohannesTH/team-strength-ratings-via-bayesian-state-space-models,0,0,Python,,2026-08-14T10:18:06Z,2026-08-19,False,Long Context
1332412386,Zohaibcoder/control-systems-project-09,STATE-SPACE MODELING AND ANALYSIS OF MECHANICAL AND AEROSPACE SYSTEMS,https://github.com/Zohaibcoder/control-systems-project-09,0,0,MATLAB,,2026-08-12T20:16:01Z,2026-08-19,False,Long Context
1338652301,amayas67/orbit,Recurrent state-space model for date palm bunch counting and yield estimation from orbital video.,https://github.com/amayas67/orbit,0,0,,,2026-08-18T17:07:29Z,2026-08-19,False,Long Context
1335533344,wangdong0556/TVSPose,Official implementation of TVSPose: Temporal Variation-Aware State-Space Modeling for Monocular 3D Human Pose Estimation.,https://github.com/wangdong0556/TVSPose,1,0,Python,,2026-08-16T01:05:16Z,2026-08-19,False,Long Context
1337742834,kerr14333/kalman-seas,"Course: seasonal adjustment with state space models and the Kalman filter (R + Python, Obsidian vault, BLS CES data)",https://github.com/kerr14333/kalman-seas,0,0,Python,,2026-08-17T22:52:59Z,2026-08-19,False,Long Context
1339397745,qhfan/FlashPrefillv2,FlashPrefill V2: Block-Sparse Prefill Attention for Long-Context LLM Serving,https://github.com/qhfan/FlashPrefillv2,17,1,C++,,2026-08-19T09:56:38Z,2026-08-26,False,Long Context
1340737746,GAIR-NLP/RIBOSPAN-FM,RIBOSPAN: A Long-Context RNA Foundation Model for Versatile RNA Modeling,https://github.com/GAIR-NLP/RIBOSPAN-FM,11,0,Python,,2026-08-20T13:34:22Z,2026-08-26,False,Long Context
1341541311,DocPang/qwen38-k100ai-int8-optimization,"Qwen3.8-27B INT8/W8A8 optimization for Hygon K100AI: SGLang, TP1/TP4, DFlash2 and long-context Agent workloads",https://github.com/DocPang/qwen38-k100ai-int8-optimization,7,1,HIP,,2026-08-21T07:47:06Z,2026-08-26,False,Long Context
1342498204,bekantanuri/longer_context1,,https://github.com/bekantanuri/longer_context1,0,0,,,2026-08-22T06:06:16Z,2026-08-26,False,Long Context
1344915843,pingyuwu/llm-long-context,LLM长上下文技术原理及其演化史：从RoPE到YaRN、DCA、iRoPE,https://github.com/pingyuwu/llm-long-context,0,0,HTML,,2026-08-24T12:11:19Z,2026-08-26,False,Long Context
1339198703,primecai/long-context-video-policy-update,,https://github.com/primecai/long-context-video-policy-update,0,0,HTML,,2026-08-19T06:44:15Z,2026-08-26,False,Long Context
1345841491,malcomzww/context-extension-and-long-context-eval,"RoPE scaling by hand - position interpolation, NTK-aware, YaRN - evaluated with something better than needle-in-a-haystack.",https://github.com/malcomzww/context-extension-and-long-context-eval,0,0,Python,"llm,long-context,position-encoding,rope,yarn",2026-08-25T07:49:57Z,2026-08-26,False,Long Context
1345181855,moclamzw/context-extension-and-long-context-eval,"RoPE scaling by hand - position interpolation, NTK-aware, YaRN - evaluated with something better than needle-in-a-haystack.",https://github.com/moclamzw/context-extension-and-long-context-eval,0,0,Python,"llm,long-context,position-encoding,rope,yarn",2026-08-24T16:40:36Z,2026-08-26,False,Long Context
1343325006,SM12X-SOCOM/SM12X-LLM-BENCH,"Click-run SM12X LLM benchmark client: TUI + statistically sampled evals (GSM8K, MMLU-Pro, GPQA, BFCL, NIAH, long-context).",https://github.com/SM12X-SOCOM/SM12X-LLM-BENCH,4,0,Python,,2026-08-23T03:02:12Z,2026-08-26,False,Long Context
1341087308,ykh2000/Dynamic-K-V-cache-Eviction,Dynamic K-V cache Eviction for Long Context LLMs,https://github.com/ykh2000/Dynamic-K-V-cache-Eviction,0,0,,,2026-08-20T19:42:24Z,2026-08-26,False,Long Context
1340376830,Regan-Milne/kvspace,Write-time KV geography for long-context decoding on frozen LLMs,https://github.com/Regan-Milne/kvspace,1,0,,,2026-08-20T06:45:04Z,2026-08-26,False,Long Context
1343704580,simonFelix-Ai/proxy-former,Proxy-Token Transformers for Ultra-Long Contexts and High-Resolution Generative Modeling,https://github.com/simonFelix-Ai/proxy-former,0,0,Python,,2026-08-23T11:42:28Z,2026-08-26,False,Long Context
1346217797,OpenEvalz/eval-infinite_bench,∞Bench: Extending Long Context Evaluation Beyond 100K Tokens — packaged for OpenEvalz (plain),https://github.com/OpenEvalz/eval-infinite_bench,0,0,Python,,2026-08-25T14:13:18Z,2026-08-26,False,Long Context
1340235174,ayayalar/ninfer-qwen38-27b-verification,Independent verification of NInfer Qwen3.8-27B NVFP4 long-context performance on RTX 5090,https://github.com/ayayalar/ninfer-qwen38-27b-verification,0,0,Python,,2026-08-20T03:19:39Z,2026-08-26,False,Long Context
1343304413,TerminallyLazy/a0-self-improvement,Agent Zero self-improvement with DSPy GEPA prompt optimization and RLM long-context analysis.,https://github.com/TerminallyLazy/a0-self-improvement,0,0,Python,,2026-08-23T02:17:34Z,2026-08-26,False,Long Context
1345247265,liu00222/LongPIBench,"This is the release for our paper ""LongPIBench: A Long-Context Benchmark for Prompt Injection""",https://github.com/liu00222/LongPIBench,0,0,,,2026-08-24T17:51:04Z,2026-08-26,False,Long Context
1342185256,iacker/uncensored-llm-benchmark,"Reproducible benchmark harness for uncensored/abliterated open-weight LLMs — tool calling, refusal, long-context, latency",https://github.com/iacker/uncensored-llm-benchmark,1,1,Python,,2026-08-21T20:08:57Z,2026-08-26,False,Long Context
1343970302,laolujava/ox-alpha,"ox-alpha ai llm,A frontier reasoning model for coding, long-context workflows, and agentic work.",https://github.com/laolujava/ox-alpha,0,0,,oxalpha,2026-08-23T16:24:58Z,2026-08-26,False,Long Context
1343691407,noahdeangelis/RoutingGPT,An experimental GPT architecture using learned token routing to reduce attention cost at long context lengths.,https://github.com/noahdeangelis/RoutingGPT,0,0,Python,"attention,deep-learning,gpt,language-model,llm,machine-learning,pytorch,routing-attention,sparse-attention,transformers",2026-08-23T11:23:06Z,2026-08-26,False,Long Context
1346280543,OpenEvalz/eval-niah,Needle in a Haystack (NIAH): In-Context Retrieval Benchmark for Long Context LLMs — packaged for OpenEvalz (plain),https://github.com/OpenEvalz/eval-niah,0,0,Python,,2026-08-25T15:07:07Z,2026-08-26,False,Long Context
1342141801,Kabirofficial/genomic-mamba-hyena,A self-supervised Hybrid Mamba-Hyena foundation model for long-context DNA representation learning and genomic sequence modeling.,https://github.com/Kabirofficial/genomic-mamba-hyena,0,0,Jupyter Notebook,,2026-08-21T19:07:07Z,2026-08-26,False,Long Context
1340690804,ESkuratov/LLM-Memory-Problem-Paper-List,"Curated paper list on LLM memory & long-context problems (Lost in the Middle, NIAH, parametric vs context memory).",https://github.com/ESkuratov/LLM-Memory-Problem-Paper-List,1,0,,,2026-08-20T12:44:54Z,2026-08-26,False,Long Context
1345904488,fuxiaoji/novel-kg-studio,"DQA30: non-linear knowledge-graph retrieval for small-model long-context reasoning (30 detective novels, 234 MCQ, local 9B)",https://github.com/fuxiaoji/novel-kg-studio,0,0,Python,,2026-08-25T09:00:39Z,2026-08-26,False,Long Context
1339903168,sramichetty20019/GPU_Datasets,"Long-context evaluation dataset pipeline: synthesis, distractor selection, inference and grading across SEC, FDA, ClinicalTrials.gov and FRED sources",https://github.com/sramichetty20019/GPU_Datasets,0,0,Python,,2026-08-19T18:26:30Z,2026-08-26,False,Long Context
1342045715,crzyc0d3r/recursive-lm-repl,"Minimal recursive language model: offload long context to a REPL environment and answer via peek, grep, and recursive sub-calls.",https://github.com/crzyc0d3r/recursive-lm-repl,0,0,Python,,2026-08-21T17:06:15Z,2026-08-26,False,Long Context
1342497361,xirang-husir/Qwen3.8-27b-3090-deploy,"Multi-user Qwen3.8-27B deployment on consumer GPUs with Q4/BF16 profiles, MTP, long context, Open WebUI, and SpaceId isolation. ",https://github.com/xirang-husir/Qwen3.8-27b-3090-deploy,0,0,Shell,,2026-08-22T06:04:52Z,2026-08-26,False,Long Context
1339969024,SimonMedy/qwen-local-launcher,"Windows system tray launcher for running Qwen locally with llama.cpp — profiles, long context, GPU/CPU offload, MTP, multimodal and monitoring.",https://github.com/SimonMedy/qwen-local-launcher,0,0,PowerShell,,2026-08-19T19:47:02Z,2026-08-26,False,Long Context
1344213237,The8Darkness/voidinfer,"Native Windows inference engine for Qwen3.8-27B NVFP4 on NVIDIA RTX 5090, with vision, long-context and concurrent agent-workload optimizations.",https://github.com/The8Darkness/voidinfer,0,0,C++,,2026-08-23T20:59:08Z,2026-08-26,False,Long Context
1346083614,ngojclee/local-llm-deployment,"Deploy & benchmark LLM models on local/rented GPU hosts (Vast.ai): vLLM/SGLang profiles, bootstraps, benchmarks for Qwen3.8-27B long-context",https://github.com/ngojclee/local-llm-deployment,0,0,Shell,,2026-08-25T12:05:21Z,2026-08-26,False,Long Context
1339771728,krushna0403/graph-rag-platform,"A hybrid Graph-RAG and long-context LLM framework featuring automated knowledge graph construction, adaptive memory compression, and structured retrieval for enterprise documents.",https://github.com/krushna0403/graph-rag-platform,0,0,Python,,2026-08-19T16:02:12Z,2026-08-26,False,Long Context
1346463462,Ashish-Rawal-047/FinLens-Financial-Document-Intelligence-Analytics,"A financial document intelligence platform for extracting, analyzing, and validating information from long-context financial reports using RAG, hybrid retrieval, numeric grounding, and hallucination evaluation.",https://github.com/Ashish-Rawal-047/FinLens-Financial-Document-Intelligence-Analytics,0,0,,,2026-08-25T18:02:23Z,2026-08-26,False,Long Context
1344603567,Omc12/CRBench,CRBench is a method-agnostic benchmark for long-context LLMs that measures contextual capability retained relative to a dense reference alongside memory and system resource efficiency.,https://github.com/Omc12/CRBench,0,0,Python,"benchmarking,memory-efficiency,model-evaluation,resource-aware-evaluation",2026-08-24T06:10:48Z,2026-08-26,False,Long Context
