id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1341726054,shrawanijoshi2007-netizen/Simon-Game,"A fun and interactive Simon Game built using HTML, CSS, and JavaScript. The game challenges players to remember and repeat an increasingly long sequence of colors.  ",https://github.com/shrawanijoshi2007-netizen/Simon-Game,0,0,JavaScript,,2026-08-21T11:18:35Z,2026-08-26,False,Long Context
1341904004,syedtalhas121-Kalvium/Project-Engineering-Infinite-Context-Bug,Infinite Context Bug challenge submission with sliding-window fix and token-cost evidence,https://github.com/syedtalhas121-Kalvium/Project-Engineering-Infinite-Context-Bug,0,0,JavaScript,,2026-08-21T14:34:07Z,2026-08-26,False,Long Context
1344484039,JakeL27/Company-Brain,"auto-updating, infinite context shared across your team",https://github.com/JakeL27/Company-Brain,0,0,,,2026-08-24T03:28:07Z,2026-08-26,False,Long Context
1343248183,deepRcurs/OICIO,OICIO — Optimized Infinite Context Intelligence Orchestration — MatMul-Free CPU-Only in Rust — Credits: deepRcurs Labs @deeprcurs / Mzed Imamkh @mzedimamkh,https://github.com/deepRcurs/OICIO,0,0,Python,,2026-08-22T23:56:17Z,2026-08-26,False,Long Context
1343338393,SVIL2024/clip-dual-mamba,FD-Mamba,https://github.com/SVIL2024/clip-dual-mamba,0,0,Python,,2026-08-23T03:28:20Z,2026-08-26,False,Long Context
1346024820,EternalHubris1/MambaCourse,,https://github.com/EternalHubris1/MambaCourse,0,0,PowerShell,,2026-08-25T11:07:03Z,2026-08-26,False,Long Context
1345264634,EmyNasser/JS-Mamba3,,https://github.com/EmyNasser/JS-Mamba3,0,0,,,2026-08-24T18:10:04Z,2026-08-26,False,Long Context
1342548788,Maya821700/MDAS_MambaHSI,,https://github.com/Maya821700/MDAS_MambaHSI,0,0,,,2026-08-22T07:22:58Z,2026-08-26,False,Long Context
1340433430,dx998/git-prior,mamba+KF，mamba+SRIF的代码复现，,https://github.com/dx998/git-prior,0,0,,,2026-08-20T07:52:54Z,2026-08-26,False,Long Context
1340658201,gqu3rb/mamba3-benchmark,,https://github.com/gqu3rb/mamba3-benchmark,0,0,Shell,,2026-08-20T12:09:12Z,2026-08-26,False,Long Context
1343307164,xkidea/MambaHiC,,https://github.com/xkidea/MambaHiC,0,0,Jupyter Notebook,,2026-08-23T02:23:33Z,2026-08-26,False,Long Context
1342576526,Akseleu-J/mamba2-pallas,,https://github.com/Akseleu-J/mamba2-pallas,0,0,Python,,2026-08-22T07:55:57Z,2026-08-26,False,Long Context
1340667745,wtf717/SG-MambaVision,,https://github.com/wtf717/SG-MambaVision,0,0,,,2026-08-20T12:20:10Z,2026-08-26,False,Long Context
1340270477,ogolotse-og/mamba-creative-website,mamba creative website,https://github.com/ogolotse-og/mamba-creative-website,0,0,HTML,,2026-08-20T04:14:00Z,2026-08-26,False,Long Context
1338992081,dage8044/vnct-mamba3,,https://github.com/dage8044/vnct-mamba3,0,0,Python,,2026-08-19T01:46:54Z,2026-08-26,False,Long Context
1344914274,minseo8246-creator/Mamba,,https://github.com/minseo8246-creator/Mamba,0,0,,,2026-08-24T12:09:29Z,2026-08-26,False,Long Context
1341430802,imvirg/mamba,,https://github.com/imvirg/mamba,0,0,TypeScript,,2026-08-21T05:23:06Z,2026-08-26,False,Long Context
1346896628,DooDooMan312/Dynamic-Multi-Scale-MoE-MambaOut,"Sorry, the detailed project will be uploaded after the paper is accepted.",https://github.com/DooDooMan312/Dynamic-Multi-Scale-MoE-MambaOut,0,0,,,2026-08-26T04:27:47Z,2026-08-26,False,Long Context
1339558857,jaspergeek/mambatinder,Генератор визуальных сообщений,https://github.com/jaspergeek/mambatinder,0,0,,,2026-08-19T12:32:21Z,2026-08-26,False,Long Context
1340913343,ivanguillermo/mambamarket,bodega virtual con delivery y pick-up,https://github.com/ivanguillermo/mambamarket,0,0,JavaScript,,2026-08-20T16:34:52Z,2026-08-26,False,Long Context
1345646362,GZU-Chris/SFRS-Mamba,,https://github.com/GZU-Chris/SFRS-Mamba,0,0,,,2026-08-25T03:46:24Z,2026-08-26,False,Long Context
1341574496,Bill-Ds-lab/HybircMamba,HybircMamba,https://github.com/Bill-Ds-lab/HybircMamba,0,0,Python,,2026-08-21T08:27:14Z,2026-08-26,False,Long Context
1345594005,Apcin/Mamba-Race,,https://github.com/Apcin/Mamba-Race,0,0,Python,,2026-08-25T02:27:06Z,2026-08-26,False,Long Context
1340015913,RichbloodTech001/MAMBA-AI-,,https://github.com/RichbloodTech001/MAMBA-AI-,0,0,,,2026-08-19T20:52:24Z,2026-08-26,False,Long Context
1345909935,Sufiielab/PhysioMamba,Official PyTorch implementation of **PhysioMamba: State-Space Model for Remote Photoplethysmography**.,https://github.com/Sufiielab/PhysioMamba,0,0,,,2026-08-25T09:06:53Z,2026-08-26,False,Long Context
1339821980,Muaviatanveer/mamba_app,,https://github.com/Muaviatanveer/mamba_app,0,0,,,2026-08-19T16:56:26Z,2026-08-26,False,Long Context
1346263149,soumyaborannawar/Mamba-Narrative,AI-based video summarization using Selective State Space Models and LLM-guided Reinforcement Learning. Ongoing final-year major project.,https://github.com/soumyaborannawar/Mamba-Narrative,0,0,Jupyter Notebook,,2026-08-25T14:51:47Z,2026-08-26,False,Long Context
1345517502,XiaowangjiAaa/MAMBA_YOLO,,https://github.com/XiaowangjiAaa/MAMBA_YOLO,0,0,Python,,2026-08-25T00:14:48Z,2026-08-26,False,Long Context
1339345274,Aquinf03/mamba-interp,"Causal interventions locating where associative recall binds live inside Mamba's recurrent state. Code and data for ""Locating Associative Binds in Mamba's Recurrent State.""",https://github.com/Aquinf03/mamba-interp,1,0,Python,,2026-08-19T09:04:38Z,2026-08-26,False,Long Context
1346512852,shiliantao/WE-Mamba,,https://github.com/shiliantao/WE-Mamba,0,0,Python,,2026-08-25T18:49:43Z,2026-08-26,False,Long Context
1344562184,Matee-ur-Rehman/Sleep-Mamba,,https://github.com/Matee-ur-Rehman/Sleep-Mamba,0,0,Python,,2026-08-24T05:09:18Z,2026-08-26,False,Long Context
1338939414,wang2025-source/PromptRoute-Mamba,Official implementation of PromptRoute-Mamba for reliability-aware infrared-visible image fusion.,https://github.com/wang2025-source/PromptRoute-Mamba,0,0,Python,,2026-08-19T00:10:25Z,2026-08-26,False,Long Context
1343232673,andypw3125/Mamba-realty-funnel,,https://github.com/andypw3125/Mamba-realty-funnel,0,0,HTML,,2026-08-22T23:16:42Z,2026-08-26,False,Long Context
1340364524,pieterpw44/BlackMambaEngine,,https://github.com/pieterpw44/BlackMambaEngine,0,0,C++,,2026-08-20T06:29:38Z,2026-08-26,False,Long Context
1346787726,Eliobros/mambas-telegram-bot,,https://github.com/Eliobros/mambas-telegram-bot,0,0,MAXScript,,2026-08-26T01:34:02Z,2026-08-26,False,Long Context
1341594319,Zvioling/SegresMamba-Lite,,https://github.com/Zvioling/SegresMamba-Lite,0,0,,,2026-08-21T08:50:40Z,2026-08-26,False,Long Context
1345123914,devv0311/mamba-speech-command,,https://github.com/devv0311/mamba-speech-command,0,0,Python,,2026-08-24T15:39:26Z,2026-08-26,False,Long Context
1344796597,tndevelopers2024/velammal-global-mambakkam,,https://github.com/tndevelopers2024/velammal-global-mambakkam,0,0,TypeScript,,2026-08-24T09:52:49Z,2026-08-26,False,Long Context
1340800723,Ahmed0607/mamba-cp-exoplanet,Continuous-Time Sequence Modeling and Empirical Conformal Prediction for Exoplanet Transit Detection.,https://github.com/Ahmed0607/mamba-cp-exoplanet,0,0,Python,,2026-08-20T14:36:14Z,2026-08-26,False,Long Context
1338960147,aevrane/CudaMamba1,Mamba-1 Highly optimized on C++ with full control of the CUDA kernel. ,https://github.com/aevrane/CudaMamba1,0,0,C++,,2026-08-19T00:50:26Z,2026-08-26,False,Long Context
1345084635,aman078-ai/mamba-ssm-benchmark,"From-scratch PyTorch benchmark of a simplified Mamba-style State Space Model (SSM) vs. a vanilla Transformer. Analyzes O(n) vs. O(n²) scaling, memory usage, KV-cache vs. constant-state inference, and quality across 64–1024+ tokens with custom attention, selective SSM scan, ZOH discretization, profiling, and generated benchmarks.",https://github.com/aman078-ai/mamba-ssm-benchmark,0,0,Python,,2026-08-24T15:00:09Z,2026-08-26,False,Long Context
1338964617,aevrane/CudaMamba3,Mamba3 architecture built in C++ for full control of the CUDA kernels. Built to run on consumer GPUs.,https://github.com/aevrane/CudaMamba3,0,0,C++,,2026-08-19T00:58:30Z,2026-08-26,False,Long Context
1342382160,astin7/mamba-scan-cuda,,https://github.com/astin7/mamba-scan-cuda,1,0,Python,,2026-08-22T02:32:05Z,2026-08-26,False,Long Context
1340880972,mmenazi/FedMamba-Guard,Federated Mamba State Space Models for Lightweight Anomaly Detection in 6G-Enabled Edge IoT Networks,https://github.com/mmenazi/FedMamba-Guard,0,0,,,2026-08-20T15:59:58Z,2026-08-26,False,Long Context
1342468663,RafsanJany-44/Hunt_The_Mamba,,https://github.com/RafsanJany-44/Hunt_The_Mamba,0,0,HTML,,2026-08-22T05:18:38Z,2026-08-26,False,Long Context
1339669729,sky-1232/CrossMambaStereo,立体匹配项目,https://github.com/sky-1232/CrossMambaStereo,0,0,,,2026-08-19T14:20:15Z,2026-08-26,False,Long Context
1339739225,sailikhithk/mamba-from-scratch,"From-scratch implementation of S4, Mamba-1 (S6), and Mamba-2 (SSD) state-space models in pure PyTorch. Clear, well-tested, educational.",https://github.com/sailikhithk/mamba-from-scratch,0,0,Python,"ai,deep-learning,educational,from-scratch,hippo,llm,mamba,mamba-2,ml,pytorch,s4,sequence-modeling,ssm,state-space-models,transformers-alternative",2026-08-19T15:28:27Z,2026-08-26,False,Long Context
1345766533,w315801820/PD-CrossMamba,Reference implementation of Physics-Driven Dual-View Cross-Mamba for welding state recognition.,https://github.com/w315801820/PD-CrossMamba,0,0,Python,,2026-08-25T06:26:00Z,2026-08-26,False,Long Context
1339309640,sdsds222/Spatial-FWP-Mamba,"Spatial-FWP Mamba separates temporal and spatial memory. Mamba handles temporal context, while a position-addressed FWP stores and recalls local spatial history with natural decay and recall-based reinforcement. The two streams remain independent and fuse only during final reasoning.",https://github.com/sdsds222/Spatial-FWP-Mamba,0,0,TeX,,2026-08-19T08:34:24Z,2026-08-26,False,Long Context
1341864302,Maram2017/SepsisMamba-LLM,"This repository provides the code and resources for SepsisMamba-LLM, a multimodal framework for early sepsis detection using clinical notes, vital signs, and laboratory data.",https://github.com/Maram2017/SepsisMamba-LLM,0,0,Python,,2026-08-21T13:52:20Z,2026-08-26,False,Long Context
1343695092,Spellskite-coding/Plague_Mamba_Snake_Game,A snake game written in Python with the skin of Plague Mamba !,https://github.com/Spellskite-coding/Plague_Mamba_Snake_Game,0,0,Python,,2026-08-23T11:28:41Z,2026-08-26,False,Long Context
1345642394,tndevelopers2024/velammal-global-mambakkam-new,,https://github.com/tndevelopers2024/velammal-global-mambakkam-new,0,0,TypeScript,,2026-08-25T03:39:55Z,2026-08-26,False,Long Context
1341392045,Karan-Anchan/mamba-hybrid-lm-showcase,Interactive evidence and generation showcase for a 52M-parameter Mamba-2 and causal-attention hybrid language model study.,https://github.com/Karan-Anchan/mamba-hybrid-lm-showcase,0,0,TypeScript,"cuda,fastapi,github-pages,language-model,machine-learning,mamba,pytorch,react,research,state-space-models,transformer",2026-08-21T04:20:12Z,2026-08-26,False,Long Context
1341722845,MLOpt-MBZUAI/GeoMamba-SE3,GeoMamba-SE(3) for fast and accurate molecular learning (AISTATS 2026).,https://github.com/MLOpt-MBZUAI/GeoMamba-SE3,0,0,Python,,2026-08-21T11:14:52Z,2026-08-26,False,Long Context
1340797340,rcandelot/Bi-Mamba-cross-val,,https://github.com/rcandelot/Bi-Mamba-cross-val,0,0,Python,,2026-08-20T14:32:55Z,2026-08-26,False,Long Context
1345741575,jussacat/Fall-Mamba-Edge-Device,,https://github.com/jussacat/Fall-Mamba-Edge-Device,0,0,Python,,2026-08-25T05:57:17Z,2026-08-26,False,Long Context
1341777630,thuanbg111/mamba-point-enterprise-llc-9859,,https://github.com/thuanbg111/mamba-point-enterprise-llc-9859,0,0,HTML,,2026-08-21T12:16:52Z,2026-08-26,False,Long Context
1345637037,sunyybit/tstMamba3dSequence,just sequence,https://github.com/sunyybit/tstMamba3dSequence,0,0,Python,,2026-08-25T03:30:56Z,2026-08-26,False,Long Context
1342375444,0xSuleman/gap-aware-mamba-student-risk,Gap-aware selective state-space models for early student-risk prediction on OULAD,https://github.com/0xSuleman/gap-aware-mamba-student-risk,0,0,Python,"educational-data-mining,learning-analytics,mamba,oulad,pytorch,state-space-models,student-risk-prediction",2026-08-22T02:17:27Z,2026-08-26,False,Long Context
1342488991,savageomie/Mamba-2-Hybrid-vs.-Transformer,,https://github.com/savageomie/Mamba-2-Hybrid-vs.-Transformer,0,0,,,2026-08-22T05:51:11Z,2026-08-26,False,Long Context
1340300538,poorvanshi10/All-In-One-Image-Restoration-Mamba,"🔬 Research project — Adaptive Multi-Degradation Diff-Mamba: an all-in-one blind image restoration framework that rewrites SSM (Mamba) discretisation parameters per-sample via a lightweight diagnostic encoder, paired with conditional diffusion refinement. Linear-time, no task-specific retraining.",https://github.com/poorvanshi10/All-In-One-Image-Restoration-Mamba,0,0,Jupyter Notebook,"computer-vision,deep-learning,diffusion-models,image-processing,mamba-state-space-models,research-project",2026-08-20T05:01:38Z,2026-08-26,False,Long Context
1340544976,avikds/mamba-from-scratch-selective-state-spaces,"Implement the Mamba architecture from Gu & Dao 2023 as a tiny character-level language model in PyTorch. You will build RMSNorm, input-dependent Δ/B/C, log-parameterized A, paper-faithful zero-order-hold discretization, a sequential selective scan, gated mixer, residual blocks, next-token training, O(1) recurrent generation with a carried SSM state",https://github.com/avikds/mamba-from-scratch-selective-state-spaces,0,0,Python,,2026-08-20T09:56:08Z,2026-08-26,False,Long Context
1340488312,hyue060825-boop/Motion-Mamba-2.0-Full-Training,,https://github.com/hyue060825-boop/Motion-Mamba-2.0-Full-Training,0,0,Python,,2026-08-20T08:53:34Z,2026-08-26,False,Long Context
1343982659,tudorcoroian17/ssm-mcu-asd-ind,Mamba SSM Anomaly Sound Detection on MCU IND Samples only,https://github.com/tudorcoroian17/ssm-mcu-asd-ind,0,0,Python,,2026-08-23T16:37:11Z,2026-08-26,False,Long Context
1346862238,AhsanNizamani/SLAMBA,Spatial Linear Attention Mamba for Multi-step long lead ENSO Forecasting,https://github.com/AhsanNizamani/SLAMBA,0,0,Python,,2026-08-26T03:31:37Z,2026-08-26,False,Long Context
1345918398,h0t-zer0/MSFM-Net,Mamba-based Spatial-Frequency Modeling for RGB-IR Camouflaged Object Detection,https://github.com/h0t-zer0/MSFM-Net,0,0,,,2026-08-25T09:16:15Z,2026-08-26,False,Long Context
1343972942,bharathvbcr/nanolab,"An instrumented small-LM training lab: attention, Mamba-2, Gated DeltaNet and minGRU mixers behind CLI flags, with chunk-parallel scan kernels, optimizer funnels, and multi-seed ablations reported as intervals.",https://github.com/bharathvbcr/nanolab,0,0,Python,"llm-training,mamba,pytorch,reproducibility",2026-08-23T16:27:49Z,2026-08-26,False,Long Context
1345979090,drmuruga/Spectral-Mamba-Real-Time-Super-Resolution-and-Anomaly-Detection-in-Hyperspectral-Images,Spectral-Mamba: Real-Time Super-Resolution and Anomaly Detection in Hyperspectral Images,https://github.com/drmuruga/Spectral-Mamba-Real-Time-Super-Resolution-and-Anomaly-Detection-in-Hyperspectral-Images,0,0,,,2026-08-25T10:22:01Z,2026-08-26,False,Long Context
1345609462,CatchACat083/MRUMamba,"Source code for ""Mask-guided Region-aware Underwater Image Enhancement Mamba Network""",https://github.com/CatchACat083/MRUMamba,0,0,Python,,2026-08-25T02:51:29Z,2026-08-26,False,Long Context
1342806939,mambalabsdev/mcp-tiktok-brand-presence-mapper,MCP server for the Mamba Labs TikTok Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-tiktok-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:05Z,2026-08-26,False,Long Context
1342807145,mambalabsdev/mcp-pinterest-brand-presence-mapper,MCP server for the Mamba Labs Pinterest Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-pinterest-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:21Z,2026-08-26,False,Long Context
1342807076,mambalabsdev/mcp-youtube-channel-transcript-extractor,MCP server for the Mamba Labs YouTube Channel Stats Extractor actor on Apify.,https://github.com/mambalabsdev/mcp-youtube-channel-transcript-extractor,0,0,JavaScript,,2026-08-22T12:50:17Z,2026-08-26,False,Long Context
1341413074,paramvir3/MTRACE,MTRACE: Hybrid Mamba-Attention stack over radial shells of an Atomic Cluster Expansion,https://github.com/paramvir3/MTRACE,0,0,Python,,2026-08-21T04:54:58Z,2026-08-26,False,Long Context
1342807030,mambalabsdev/mcp-linkedin-company-presence-mapper,MCP server for the Mamba Labs LinkedIn Company Page Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-linkedin-company-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:13Z,2026-08-26,False,Long Context
1345163321,TortueSagace/hispa,"Code repository of the ""Hidden State Poisoning Attacks against Mamba-based Language Models"" paper.",https://github.com/TortueSagace/hispa,0,0,Python,,2026-08-24T16:20:29Z,2026-08-26,False,Long Context
1342806977,mambalabsdev/mcp-meta-brand-presence-mapper,MCP server for the Mamba Labs Instagram Threads Facebook Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-meta-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:09Z,2026-08-26,False,Long Context
1340774138,mohamedbassem6/HyMN,"[BMVC 2026] Official implementation of ""HyMN: Hybrid Mamba UY-Network with Mask-Encoded Prior for Laparoscopic Smoke Removal""",https://github.com/mohamedbassem6/HyMN,0,0,Python,,2026-08-20T14:10:19Z,2026-08-26,False,Long Context
1346242504,pingyuwu/transformer_on2_curse_solutions,Transformer O(n²) 诅咒及其破局之道：从稀疏注意力到Mamba原理解读,https://github.com/pingyuwu/transformer_on2_curse_solutions,0,0,HTML,,2026-08-25T14:34:29Z,2026-08-26,False,Long Context
1342247321,dl4rce/lmcache-hybrid-gdn-restore-fix,Verified fix for silent KV-cache persistence corruption with hybrid Mamba/GDN models in LMCache (0.5.3–dev) on vLLM >= 0.26,https://github.com/dl4rce/lmcache-hybrid-gdn-restore-fix,1,0,,,2026-08-21T21:47:10Z,2026-08-26,False,Long Context
1342393190,lemoon01110/Reproducing-RetinexDual,Independent reproduction of RetinexDual (ICPR 2026) on UHD-LL. Confirms the published PSNR to within 0.034 dB and documents three undocumented defects that stop the released code from running.,https://github.com/lemoon01110/Reproducing-RetinexDual,0,0,Python,"benchmarking,computer-vision,image-restoration,low-light-image-enhancement,mamba,pytorch,reproducibility,reproduction-study,state-space-models",2026-08-22T02:54:18Z,2026-08-26,False,Long Context
1346438031,noahsabaj/mote,"Mote — a byte-level language model: 1-stage H-Net with a Mamba-3 encoder/decoder, a Relation main network, and a learned dynamic chunker. Trains and serves from one resident process.",https://github.com/noahsabaj/mote,1,0,Python,,2026-08-25T17:37:37Z,2026-08-26,False,Long Context
1342517933,bowtiekreative/morphological-minds,"Morphological Minds — next-gen AI architecture beyond Transformers. 50-row morphological grid exhaustion. Combines JEPA, Mamba SSM, Titans memory, Energy-Based models, and novel architectures into one tiny, fast, efficient system that out-performs LLMs.",https://github.com/bowtiekreative/morphological-minds,0,0,Python,,2026-08-22T06:37:49Z,2026-08-26,False,Long Context
1344720847,mambalabsdev/mcp-linkedin-post-engager-capture,"MCP server for the Mamba Labs LinkedIn Post Tracker and Comment Capture actor on Apify. Profiles and company pages in, their recent posts with real engagement counts out, plus the commenters LinkedIn shows publicly. No cookies, no account.",https://github.com/mambalabsdev/mcp-linkedin-post-engager-capture,0,0,JavaScript,,2026-08-24T08:31:35Z,2026-08-26,False,Long Context
1343904598,CAI-1994/shape-control,"We present a Siamese‑Mamba‑driven sim‑to‑real shape‑control solution for a 7‑DoF integrated TMVR continuum robot, which uses simulation pre‑training and limited real‑robot fine‑tuning to tackle kinematic coupling and sim‑to‑real discrepancy.",https://github.com/CAI-1994/shape-control,0,0,,,2026-08-23T15:15:39Z,2026-08-26,False,Long Context
1339875319,Raghav-305/Terraforge,"Adversarial Urban Intelligence Platform turns satellite imagery into urban insights with a Detect → Verify → Explain → Predict → Defend pipeline. Using SAM‑LoRA, MCD‑Mamba, predictive AI, geospatial reasoning, digital‑twin simulation & agentic RAG, it enables explainable, attack‑resilient monitoring of illegal construction & encroachment.",https://github.com/Raghav-305/Terraforge,0,0,,,2026-08-19T17:55:05Z,2026-08-26,False,Long Context
1343109117,GamersNanami/LocalMeetingCopilot,"Capture, transcribe, and summarize German/English meetings locally with an AI copilot built for Chinese professionals.",https://github.com/GamersNanami/LocalMeetingCopilot,0,0,,"calendar,copilot,distributed,flutter,google-calendar,google-meet,llama,macos,mamba,meetings,musicgen,productivity,screensharing,swift,wechat-mini-program",2026-08-22T19:28:07Z,2026-08-26,False,Long Context
1339126971,ramos6814/ssmt6,,https://github.com/ramos6814/ssmt6,0,0,,,2026-08-19T05:28:11Z,2026-08-26,False,Long Context
1345727697,StarBobis/SSMT5,A Simple DX12 Mod Tool,https://github.com/StarBobis/SSMT5,0,0,Vue,"dx12-hook,mod",2026-08-25T05:40:05Z,2026-08-26,False,Long Context
1339145453,liyurui988/SSM,,https://github.com/liyurui988/SSM,0,0,,,2026-08-19T05:51:54Z,2026-08-26,False,Long Context
1342771031,doddkeew/ssm,,https://github.com/doddkeew/ssm,0,0,,,2026-08-22T12:06:06Z,2026-08-26,False,Long Context
1346210714,x-cmd-install/ssm,"  A fast, keyboard-driven TUI that makes your existing ~/.ssh/config delightful to use at fleet scale. ",https://github.com/x-cmd-install/ssm,0,0,,,2026-08-25T14:06:40Z,2026-08-26,False,Long Context
1340006922,nishantj2006/ssm,,https://github.com/nishantj2006/ssm,0,0,Python,,2026-08-19T20:39:06Z,2026-08-26,False,Long Context
1339208273,thisath111/ssm,"High-performance, ultra-low latency Windows performance optimizer & background daemon written in 100% native Rust.",https://github.com/thisath111/ssm,1,0,Rust,"cpu-optimization,cpu-optimization-software,gaming-performance,gaming-tools,performance-boost,performance-monitoring,performance-optimization,ram-optimization,ram-optimization-windows,rust,rust-lang,rust-library,ssm,system-optimizer,system-optimizer-pc-optimization,system-optimizer-performance-boost,windows,windows-app,windows-service-manager",2026-08-19T06:55:51Z,2026-08-26,False,Long Context
1340146100,dioni-alves-moreira/SSM,,https://github.com/dioni-alves-moreira/SSM,0,0,Python,,2026-08-20T00:45:20Z,2026-08-26,False,Long Context
1343493535,nihalahmed2423/SSM,,https://github.com/nihalahmed2423/SSM,0,0,,,2026-08-23T07:26:42Z,2026-08-26,False,Long Context
1342423311,ymhyd/ssm019D-,ssm019D 基于SSM的食堂原材料配送系统,https://github.com/ymhyd/ssm019D-,0,0,,,2026-08-22T03:54:25Z,2026-08-26,False,Long Context
1342390711,ymhyd/ssm018D-,ssm018D 基于SSM的食堂配送服务系统,https://github.com/ymhyd/ssm018D-,0,0,,,2026-08-22T02:49:10Z,2026-08-26,False,Long Context
1342407295,sonle17092006/paper_ssm1,,https://github.com/sonle17092006/paper_ssm1,0,0,,,2026-08-22T03:22:57Z,2026-08-26,False,Long Context
1342431656,ymhyd/ssm020D-,ssm020D 基于ssm的宿舍管理系统,https://github.com/ymhyd/ssm020D-,0,0,,,2026-08-22T04:09:46Z,2026-08-26,False,Long Context
1342376332,ymhyd/ssm017D-,ssm017D 基于SSM的乐淘汽车配件销售系统,https://github.com/ymhyd/ssm017D-,0,0,,,2026-08-22T02:19:10Z,2026-08-26,False,Long Context
1342427439,ymhyd/ssm021D-,ssm021D 基于SSM的运动达人俱乐部会员管理平台,https://github.com/ymhyd/ssm021D-,0,0,,,2026-08-22T04:02:04Z,2026-08-26,False,Long Context
1339814298,sabarishOfficial/ssm-cli,ssm-cli,https://github.com/sabarishOfficial/ssm-cli,0,0,Go,,2026-08-19T16:47:58Z,2026-08-26,False,Long Context
1344145913,ACHolding/-cat-ssmb14k,$. > PR ,https://github.com/ACHolding/-cat-ssmb14k,0,0,Python,,2026-08-23T19:31:29Z,2026-08-26,False,Long Context
1340496363,a73013110/SqlAssist.Ssms22,,https://github.com/a73013110/SqlAssist.Ssms22,1,1,C#,,2026-08-20T09:02:28Z,2026-08-26,False,Long Context
1341642028,Quit4859/Maru-SSM-Architecture,SSM Architecture,https://github.com/Quit4859/Maru-SSM-Architecture,0,0,Python,,2026-08-21T09:42:19Z,2026-08-26,False,Long Context
1339409655,rosrithy-vannratha/ssm_iceti,ssm_iceti,https://github.com/rosrithy-vannratha/ssm_iceti,0,0,TypeScript,,2026-08-19T10:07:05Z,2026-08-26,False,Long Context
1340258595,hillamanda916/ssmmjg,,https://github.com/hillamanda916/ssmmjg,0,0,,,2026-08-20T03:54:34Z,2026-08-26,False,Long Context
1343900600,mikalewktertja/ssmbri,,https://github.com/mikalewktertja/ssmbri,0,0,,,2026-08-23T15:11:31Z,2026-08-26,False,Long Context
1344023784,demashow/ssmpfj,,https://github.com/demashow/ssmpfj,0,0,,,2026-08-23T17:17:58Z,2026-08-26,False,Long Context
1343190460,judandb/ssmtfk,,https://github.com/judandb/ssmtfk,0,0,,,2026-08-22T21:44:41Z,2026-08-26,False,Long Context
1344437969,knollideo/ssmozd,,https://github.com/knollideo/ssmozd,0,0,,,2026-08-24T02:30:55Z,2026-08-26,False,Long Context
1343498053,ecavendi/ssmpph,,https://github.com/ecavendi/ssmpph,0,0,,,2026-08-23T07:34:39Z,2026-08-26,False,Long Context
1341007215,churchwilliam8/ssmsbb,,https://github.com/churchwilliam8/ssmsbb,0,0,,,2026-08-20T18:06:15Z,2026-08-26,False,Long Context
1343607242,theosrafipper/ssmqsk,,https://github.com/theosrafipper/ssmqsk,0,0,,,2026-08-23T09:44:54Z,2026-08-26,False,Long Context
1344642118,salimvp/ssmo,,https://github.com/salimvp/ssmo,0,0,JavaScript,,2026-08-24T06:59:18Z,2026-08-26,False,Long Context
1339261217,baysquodt/ssmbem,,https://github.com/baysquodt/ssmbem,0,0,,,2026-08-19T07:45:40Z,2026-08-26,False,Long Context
1340277682,PrafulSonagara409/SSMS,,https://github.com/PrafulSonagara409/SSMS,0,0,,,2026-08-20T04:25:37Z,2026-08-26,False,Long Context
1342566821,naroriyada/ssmoug,,https://github.com/naroriyada/ssmoug,0,0,,,2026-08-22T07:46:47Z,2026-08-26,False,Long Context
1344230176,mikalewktertja/ssmqhe,,https://github.com/mikalewktertja/ssmqhe,0,0,,,2026-08-23T21:22:38Z,2026-08-26,False,Long Context
1341765665,hillcarla0418/ssmlxj,,https://github.com/hillcarla0418/ssmlxj,0,0,,,2026-08-21T12:03:23Z,2026-08-26,False,Long Context
1343822301,kingyandude3/ssmcjn,,https://github.com/kingyandude3/ssmcjn,0,0,,,2026-08-23T13:51:12Z,2026-08-26,False,Long Context
1343302401,nichera/ssmywu,,https://github.com/nichera/ssmywu,0,0,,,2026-08-23T02:12:57Z,2026-08-26,False,Long Context
1340970279,gowhargower-alt/ssmartrading-,chat bo t,https://github.com/gowhargower-alt/ssmartrading-,0,0,,,2026-08-20T17:28:12Z,2026-08-26,False,Long Context
1345638652,peterslisa6220/ssmyqi,,https://github.com/peterslisa6220/ssmyqi,0,0,,,2026-08-25T03:33:36Z,2026-08-26,False,Long Context
1346600040,franklawrence9355/ssmead,,https://github.com/franklawrence9355/ssmead,0,0,,,2026-08-25T20:30:26Z,2026-08-26,False,Long Context
1341509899,MatthewHamlet/ssms,,https://github.com/MatthewHamlet/ssms,0,0,HTML,,2026-08-21T07:07:47Z,2026-08-26,False,Long Context
1342876113,l-brown2756/ssmsxd,,https://github.com/l-brown2756/ssmsxd,0,0,,,2026-08-22T14:15:35Z,2026-08-26,False,Long Context
