id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335822297,joanna56v-dev/failfirst-skill,An Agent Skill that helps people stop overthinking failure and make one real first move.,https://github.com/joanna56v-dev/failfirst-skill,2,0,,"action,agent-skills,ai-agent,codex,decision-making,llm,productivity,self-reflection",2026-08-16T10:33:42Z,2026-08-19,True,AI Agent
1332818293,SuperGODOG/ai-agent-interview-240,AI Agent 面试真题库：240 道大厂真实面试题（附答题框架）+ Java/Python/Go 语言八股文 + 3 个亲手 Agent 项目档案。AI Agent 面试准备、大模型应用开发面试、后端面试八股,https://github.com/SuperGODOG/ai-agent-interview-240,2,0,Python,"agent,ai-agent,backend,golang,interview,interview-prep,interview-questions,java,jvm,llm,python,rag",2026-08-13T07:13:57Z,2026-08-19,True,AI Agent
1336779271,Anil-matcha/open-claude-tag,Self-hostable channel-native AI teammate for Slack. Open source alternative to Claude Tag. LLM-agnostic.,https://github.com/Anil-matcha/open-claude-tag,2,0,Python,"ai-agent,ai-memory,ai-teammate,ambient-agent,anthropic,autonomous-agent,claude,claude-sonnet,claude-tag,litellm,llm,mcp,open-source,openai,persistent-memory,python,self-hosted,slack,slack-ai,slack-bot",2026-08-17T06:42:01Z,2026-08-19,True,AI Agent
1333312412,wuxiangru915/dsh-review-loop,Incremental diff reviewer for DeepSeek Harness — Web UI review panel + /review command. ,https://github.com/wuxiangru915/dsh-review-loop,2,0,TypeScript,"ai-agent,deepseek-harness,developer-tools,dsh,dsh-plugin",2026-08-13T16:20:44Z,2026-08-19,True,AI Agent
1334640590,Surjal/dev-agent,"Deep, autonomous AI developer agent for Claude Code (and an experimental OpenCode port) -- architect, researcher, ux-designer, developer, frontend-developer, tester, reviewer, with project-boundary safety and resumable execution state.",https://github.com/Surjal/dev-agent,2,0,JavaScript,"ai-agent,automation,claude-code,claude-code-plugin,developer-tools,opencode",2026-08-14T23:05:16Z,2026-08-19,True,AI Agent
1338123091,taufec/ajint,AI-agnostic GitHub Actions execution adapter for remote Linux machines,https://github.com/taufec/ajint,2,0,Shell,"ai-agent,ajint,automation,github-actions,gitops,ssh,vps",2026-08-18T07:46:42Z,2026-08-19,True,AI Agent
1332875355,Meekins2002/Offerlens,"A local AI mock interview app that simulates real interview stages, supports DeepSeek/Qwen/ChatGPT/Claude, and generates detailed feedback reports.",https://github.com/Meekins2002/Offerlens,2,0,JavaScript,"ai-agent,ai-interview,chatgpt,claude,deepseek,mock-interview,qwen",2026-08-13T08:20:03Z,2026-08-19,True,AI Agent
1333707984,Mu-X-Yun/deepseek-harness-for-vscode-unofficial,非官方 DeepSeek Harness VS Code 客户端：侧边栏嵌入官方 Web UI。Unofficial third-party VS Code client for DeepSeek Harness — embedded Web UI in the sidebar.,https://github.com/Mu-X-Yun/deepseek-harness-for-vscode-unofficial,2,0,TypeScript,"agent-harness,ai-agent,deepseek,deepseek-harness,dsh,llm,vscode,vscode-extension",2026-08-14T02:18:12Z,2026-08-19,True,AI Agent
1334841032,TonyWang-hub/deepseek-harness-desktop,"Unofficial macOS desktop shell for the pinned, unmodified DeepSeek Harness Web app",https://github.com/TonyWang-hub/deepseek-harness-desktop,2,0,JavaScript,"ai-agent,deepseek,deepseek-harness,desktop-app,developer-tools,electron,macos,open-source",2026-08-15T06:14:34Z,2026-08-19,True,AI Agent
1336858542,z-ph/dsh-omp-bridge,Port oh-my-pi's coding capabilities into DeepSeek Harness as dynamic Cordis plugins,https://github.com/z-ph/dsh-omp-bridge,2,0,JavaScript,"ai-agent,cordis,deepseek-harness,dsh,oh-my-pi,plugins",2026-08-17T08:02:35Z,2026-08-19,True,AI Agent
1338654990,byh819-png/dsh-client-ui-notify,"Ringtone notifications for DeepSeek Harness: alerts are triggered when the conversation ends and when authorization is required (either with a built-in tone, TTS voice, or custom audio).  **DeepSeek Harness 网页端铃声提醒插件：回答完成或需要授权时响铃提醒，支持内置铃声 / 文字转语音 / 自定义音频。",https://github.com/byh819-png/dsh-client-ui-notify,2,0,TypeScript,"ai-agent,cordis,deepseek-harness,dsh,dsh-plugin,notification,ringtone,sound,web",2026-08-18T17:10:43Z,2026-08-19,True,AI Agent
1333164253,IoannisMaras/OfficeGemma,"An early-stage native Android app for on-device Word/Excel/PowerPoint editing via structured AI tools, cloud or fully offline.",https://github.com/IoannisMaras/OfficeGemma,2,0,C#,"ai-agent,android,docx,dotnet,gemma,litert,llm,local-llm,office,on-device-ai",2026-08-13T13:44:30Z,2026-08-19,True,AI Agent
1334124965,phelpsyacht/dshmath-manim,deepseek harness manim数学插件,https://github.com/phelpsyacht/dshmath-manim,2,0,Python,"ai,ai-agent,ai-coding,ai-model,deepsee,deepseek-harness,deepseek-harness-plugin,dsh-plugin,harness,manim,math,math-animation",2026-08-14T11:47:12Z,2026-08-19,True,AI Agent
1336983413,cyber-albsecop/Awesome-AI-Repos,"A curated directory of open-source AI repositories for agents, LLM apps, coding assistants, MCP servers, RAG, generative AI, automation, developer tools, research, and AI security.",https://github.com/cyber-albsecop/Awesome-AI-Repos,2,0,,"ai,ai-agent,ai-agents,ai-coding,ai-governance,ai-model,ai-safety,ai-security,ai-tools,chat-gpt,chatgpt,claude,claude-code,codex,llm,llm-tools,llms",2026-08-17T10:00:53Z,2026-08-19,True,AI Agent
1333943977,honghudavy-star/DSH_plugins_4U,DSH 自建插件集合：微信桥接器 + GUI 微信入口补丁，一键安装,https://github.com/honghudavy-star/DSH_plugins_4U,2,0,JavaScript,"ai-agent,chatbot,deepseek-harness,dsh,dsh-plugin,mcp,ocr,plugin,vision,wallpaper,wechat,wechat-bot",2026-08-14T08:01:21Z,2026-08-19,True,AI Agent
1334356952,suuuuuu-1/dsh-discord,Bidirectional Discord bridge and remote controller for DeepSeek Harness,https://github.com/suuuuuu-1/dsh-discord,2,0,TypeScript,"ai-agent,coding-agent,deepseek-harness,discord,discord-bot,dsh-plugin",2026-08-14T16:10:39Z,2026-08-19,True,AI Agent
1335606622,LF2023/mxskill,毛选·战略与矛盾分析：把《毛泽东选集》的战略思维、矛盾分析法、调查研究转译为可直接套用的分析与执行框架（WorkBuddy / Claude Code 等 Agent 可加载的 Skill）。,https://github.com/LF2023/mxskill,2,0,,"agent,ai-agent,claude-code,prompt-engineering,skill,strategy,workbuddy",2026-08-16T04:01:19Z,2026-08-19,True,AI Agent
1337003904,chenzhiyong1994/ai-business-twin,"Local-first, auditable social consultation workspace for WeChat & Douyin. 本地优先、可审计的微信与抖音社交咨询工作台，以证据化身份、人工审批和 Fail-Closed 自动化为核心。",https://github.com/chenzhiyong1994/ai-business-twin,2,0,JavaScript,"ai-agent,audit,customer-support,douyin,local-first,privacy,sqlite,wechat",2026-08-17T10:21:12Z,2026-08-19,True,AI Agent
1333450293,yukino1338/cml-novel-purifier,skill:保守清理中文 TXT 小说里的站外广告、水印和下载引导：Agent 结合上下文逐条判断，原文不覆盖，拿不准就停，验证通过后再导出。,https://github.com/yukino1338/cml-novel-purifier,2,0,Python,"agent-skill,ai-agent,chinese-novel,claude-code-skill,codex-skill,ebook,hermes-skill,novel-clear,opencode-skills,pi-skill,python,text-processing,txt",2026-08-13T19:02:58Z,2026-08-19,True,AI Agent
1333946311,linkseinschlafen-dot/macos-web-app-shortcut,Create guarded macOS .app and Windows .lnk launchers for DeepSeek Harness and local web apps / 为 DeepSeek Harness 和本地 Web 应用创建桌面快捷方式,https://github.com/linkseinschlafen-dot/macos-web-app-shortcut,2,0,Python,"agent-skills,ai-agent,applescript,automation,codex,deepseek,deepseek-harness,desktop-app,localhost,macos,powershell,python,web-app,windows",2026-08-14T08:04:23Z,2026-08-19,True,AI Agent
1336012297,smanx/dsh-desktop,轻量的deepseek-harness桌面端,https://github.com/smanx/dsh-desktop,2,0,Rust,"ai,ai-agent,ai-agents,ai-tools,dedeepseek,deepseek-harness,deepseek-harness-plugin,dsh,dsh-plugin,dsh-plugin-desktop,dsh-plugin-market,dsh-plugins,dsp-client",2026-08-16T14:22:51Z,2026-08-19,True,AI Agent
1334163430,MiloMMIN/dsh-agent-board,跨 Agent 工作台:dsh persistent plugin that watches Claude Code / Codex / Kimi Code / Pi / Hermes and continues their work with one click,https://github.com/MiloMMIN/dsh-agent-board,2,0,JavaScript,"ai-agent,cordis,dsh,dsh-plugin",2026-08-14T12:34:07Z,2026-08-19,True,AI Agent
1333984136,dongsheng123132/dsh-surface-contract-proof,"Content-addressed conformance proof across recorded DSH ToolRuntime, MCP JSON-RPC and CLI JSON surfaces",https://github.com/dongsheng123132/dsh-surface-contract-proof,2,0,JavaScript,"ai-agent,cli,contract-testing,deepseek-harness,dsh,dsh-plugin,evidence,mcp",2026-08-14T08:51:12Z,2026-08-19,True,AI Agent
1333997995,dongsheng123132/dsh-terminal,Persistent interactive terminal mode for DeepSeek Harness,https://github.com/dongsheng123132/dsh-terminal,2,0,JavaScript,"ai-agent,cli,deepseek-harness,developer-tools,dsh,dsh-plugin,terminal",2026-08-14T09:08:09Z,2026-08-19,True,AI Agent
1334972052,ezra-y/agent-trajectory,Turn Claude Code and Codex session logs into an interactive agent trajectory viewer.,https://github.com/ezra-y/agent-trajectory,2,0,HTML,"agent-observability,ai-agent,ai-education,claude-code,developer-tools,html,openai-codex,python,session-replay,trajectory-viewer",2026-08-15T09:52:13Z,2026-08-19,True,AI Agent
1333856296,nihil-sine-nikhil/greythr-attendance,"greytHR attendance bot — auto sign in / sign out on a weekday schedule, laptop closed. Cloud browser via Browserbase + Stagehand, free GitHub Actions cron, no LLM key needed.",https://github.com/nihil-sine-nikhil/greythr-attendance,2,0,JavaScript,"ai-agent,attendance,attendance-automation,attendance-tracker,automation,browser-automation,browserbase,cron,employee-attendance,github-actions,greythr,greythr-automation,hr-automation,hrms,india,nodejs,stagehand,web-automation",2026-08-14T06:10:05Z,2026-08-19,True,AI Agent
1332421872,mbanderas/maestro-vinci,"A creative design partner for Codex and Claude, shaping websites, apps, brands, decks, reports, and product experiences from first idea to final polish.",https://github.com/mbanderas/maestro-vinci,2,0,JavaScript,"accessibility,agent-skills,ai-agent,app-design,brand-design,claude-code,codex,creative-direction,design-systems,maestro,presentation-design,product-design,visual-validation,web-design",2026-08-12T20:30:12Z,2026-08-19,True,AI Agent
1334918378,Modole/botcf-agent,BOTCF Agent：基于 DeepSeek Harness 的本地 AI Agent 桌面客户端，集成 BOTCF/NewAPI、多 Token 模型路由与渠道健康监测（非商业许可）,https://github.com/Modole/botcf-agent,2,0,JavaScript,"ai-agent,botcf,deepseek,desktop,electron,newapi,source-available",2026-08-15T08:24:39Z,2026-08-19,True,AI Agent
1332235920,rushengzhou/sid-code,"A terminal coding agent engineered around four goals: speed, cost, safety, and deep enterprise integration. Pluggable providers, a fully modifiable harness, permission gating with HITL, and trajectory + cache telemetry that stays on your own infrastructure.",https://github.com/rushengzhou/sid-code,2,0,TypeScript,"ai-agent,anthropic,bun,cli,coding-agent,developer-tools,llm,mcp,ollama,openai,typescript",2026-08-12T16:30:54Z,2026-08-19,True,AI Agent
1334306711,HuangYuChuh/dsh-work,Turn project sources into reviewable office deliverables with DeepSeek Harness,https://github.com/HuangYuChuh/dsh-work,2,0,PowerShell,"agent-workflow,ai-agent,deepseek-harness,document-automation,dsh,local-first,office-automation",2026-08-14T15:12:36Z,2026-08-19,True,AI Agent
1335011939,psinetron/echoes-vault-codex,Persistent memory plugin for Codex. Obsidian-style knowledge base that survives across sessions,https://github.com/psinetron/echoes-vault-codex,2,1,Python,"agentic-memory,agentic-memory-architecture,ai-agent,codex,developer-tools,knowledge-base,markdown,memory,okf,okf-format,open-source,openai",2026-08-15T10:58:19Z,2026-08-19,True,AI Agent
1335551604,Fantasality/astrbot_plugin_duplex_call,"✨ AstrBot 语音通话功能！通过后台语音服务器和火山语音实现端到端实时通话；支持 OneBot (NapCat, LLOneBot, Snowluma)等几乎所有平台",https://github.com/Fantasality/astrbot_plugin_duplex_call,2,0,JavaScript,"agent,ai,ai-agent,asr,astrbot,astrbot-plugin,astrbot-plugin-market,chatbot,chatgpt,duplex,llm,phone,python,qq-bot,qqbot,realtime,speech,tts,voice,voice-assistant",2026-08-16T01:51:14Z,2026-08-19,True,AI Agent
1336921056,dlazyai/ecommerce-skills,面向电商视觉生产的 Agent 技能库：19 个可组合的 skill.md，覆盖平铺图 → 模特上身 → 换模特换背景 → 裂变套图 → 详情页 → 投前检测，统一通过 dLazy CLI 调用图像/文本模型，不用摄影棚、不约模特。,https://github.com/dlazyai/ecommerce-skills,2,1,JavaScript,"agent-skills,ai-agent,ai-image-generation,aigc,claude-skills,dlazy,dlazy-cli,ecommerce,ecommerce-tools,gpt-image,image-editing,product-photography,prompt-engineering,seedream,virtual-try-on",2026-08-17T09:02:52Z,2026-08-19,True,AI Agent
1333657529,grunmin/dsh-acp-enhanced,"Enhanced ACP (Agent Client Protocol) server for DeepSeek Harness (dsh) — drop-in bridge for the Zed editor: block-level streaming, usage/stat telemetry, model & reasoning-effort switching, permission presets, session resume & archive. Install: dsh plugin add",https://github.com/grunmin/dsh-acp-enhanced,2,1,JavaScript,"acp,agent-client-protocol,ai-agent,deepseek-harness,dsh,dsh-plugin,llm,zed,zed-editor",2026-08-14T00:48:20Z,2026-08-19,True,AI Agent
1338335061,Argus-AiTeam/ace-2,"Argus-built, evidence-first Qwen2.5-0.5B W4A8 accelerator: certified two-token RTL integration, SKY130 100 MHz, and Fresh-L2-accepted V8 host-trust recovery.",https://github.com/Argus-AiTeam/ace-2,2,1,SystemVerilog,"accelerator,ai-agent,argus,hardware-accelerator,qwen,qwen2-5,rtl,sky130,systemverilog,w4a8",2026-08-18T11:39:48Z,2026-08-19,True,AI Agent
1334372173,GoAlvin/deepseek-harness-desktop,Independent open-source Windows desktop distribution for DeepSeek Harness,https://github.com/GoAlvin/deepseek-harness-desktop,2,0,TypeScript,"ai-agent,deepseek,desktop-app,electron,typescript,windows",2026-08-14T16:28:18Z,2026-08-19,True,AI Agent
1333390610,gufan0000/repro-agent,"No repro, no issue. An agent that runs on the user's machine: diagnoses the problem, fixes what is safely fixable, and otherwise produces a bug report with real reproduction evidence.",https://github.com/gufan0000/repro-agent,2,0,HTML,"agents-md,ai-agent,bug-report,bug-reporting,bug-triage,claude-code,cli,cursor,debugging,developer-tools,diagnostics,issue-triage,llm,offline-first,open-source-maintainers,prompt-injection,reproduction,self-service,troubleshooting,typescript",2026-08-13T17:48:24Z,2026-08-19,True,AI Agent
1333695614,sakurarain1213/deepseek-harness-lite,"A lightweight, local-first distribution and verified plugin kit for DeepSeek Harness.",https://github.com/sakurarain1213/deepseek-harness-lite,2,0,TypeScript,"ai-agent,deepseek,deepseek-harness,deepseekharness-plugin,dsh,dsh-plugin,local-first,plugin-system,typescript",2026-08-14T01:56:47Z,2026-08-19,True,AI Agent
1334048980,Gcsimple/Emoji_Desktop_Pet,"Emoji Desktop Pet 表情桌面宠物 — A draggable emoji desktop pet for the DeepSeek Harness (DSH) web UI, built as a dynamic Cordis plugin. 基于 DSH 动态 Cordis 插件架构的 emoji 桌面宠物：拖拽、待机动画、点击互动、40 个内置角色。",https://github.com/Gcsimple/Emoji_Desktop_Pet,2,0,JavaScript,"ai-agent,cordis,cordis-plugin,deepseek-harness,desktop-mascot,desktop-pet,dsh,dsh-plugin,dynamic-plugin,emoji,javascript,pet,plugin,react,web-ui",2026-08-14T10:10:32Z,2026-08-19,True,AI Agent
1333569413,tugrakaymakcioglu/TimmyTest,"Zero-token test runner and AST gap analyzer for Claude Code, Cursor and Codex agents.",https://github.com/tugrakaymakcioglu/TimmyTest,2,0,Python,"ai-agent,antigravity,ast-scanner,cargo-test,claude-code,cli,code-coverage,codex,cursor,developer-tools,diagnostics,go-test,jest,prompt-engineering,pytest,python,test-gap-analysis,test-runner,token-saver,vitest",2026-08-13T21:58:13Z,2026-08-19,True,AI Agent
1334114518,RENIE-ROBIN/deepseek-harness-desktop,#dsh DeepSeek Harness 桌面版：Electron Forge 封装，关窗驻留托盘，一键安装（Windows / macOS / Linux）,https://github.com/RENIE-ROBIN/deepseek-harness-desktop,2,0,JavaScript,"ai-agent,coding-agent,deepseek,deepseek-harness,desktop-app,dsh,electron,electron-forge",2026-08-14T11:33:42Z,2026-08-19,True,AI Agent
1332720468,guojun-1111/fitai-web,,https://github.com/guojun-1111/fitai-web,2,1,Python,"ai,ai-agent,causal-inference,fastapi,fitness,health,llm,machine-learning,mediapipe,pose-estimation,privacy,pwa,python,self-hosted,sqlite",2026-08-13T05:03:56Z,2026-08-19,True,AI Agent
1333824058,ChenLaoshiYF/dsh-mcpguard,"?? for DeepSeek Harness: first security plugin for dsh. Scans skills/MCP configs for prompt injection, homoglyphs, hidden Unicode, dangerous shell, credential leaks. DSH ????????",https://github.com/ChenLaoshiYF/dsh-mcpguard,2,0,JavaScript,"ai-agent,deepseek-harness,dsh-plugin,llm-security,mcp,mcpguard,prompt-injection,security,tool-poisoning,typescript",2026-08-14T05:24:37Z,2026-08-19,True,AI Agent
1338496073,LouisHaoL/dsh-timer-agent,DSH plugin: host-resident scheduled-jobs × AI-agent engine (hermes-agent cron inspired) — 60s ticker fires real agent sessions via cron; pinned-session / project-workdir / default-workspace targeting; timer_agent model tool + web board,https://github.com/LouisHaoL/dsh-timer-agent,2,0,TypeScript,"agent-workflow,ai-agent,ai-agents,ai-automation,automation,cron,deepseek-harness,dsh-plugin,llm,prompt-engineering,scheduled-tasks,scheduling",2026-08-18T14:24:13Z,2026-08-19,True,AI Agent
1338142172,leeclouddragon/dsh-all-in,A local six-max Texas Hold'em plugin for DeepSeek Harness — play with Tokens while your agent thinks.,https://github.com/leeclouddragon/dsh-all-in,2,0,TypeScript,"ai-agent,coding-agent,deepseek-harness,dsh-plugin,poker,texas-holdem",2026-08-18T08:09:30Z,2026-08-19,True,AI Agent
1333947921,dongsheng123132/dsh-profile-lock-proof,"Content-addressed proof that a DSH profile declaration, pnpm lock and installed bundles agree",https://github.com/dongsheng123132/dsh-profile-lock-proof,2,0,JavaScript,"ai-agent,deepseek-harness,dsh,dsh-plugin,lockfile,provenance,supply-chain",2026-08-14T08:06:29Z,2026-08-19,True,AI Agent
1337123726,2142733817a-collab/chief-coordinator,"A Codex skill for coordinating delegated code work with operator-approved models, validation, and cross-validation.",https://github.com/2142733817a-collab/chief-coordinator,2,0,,"ai-agent,codex,multi-agent,skill,workflow",2026-08-17T12:14:17Z,2026-08-19,True,AI Agent
1337779893,lllons/Gestures,Local AI model reacts to hand gestures via camera and then automates actions to your specifications.  ,https://github.com/lllons/Gestures,2,0,Python,"ai,ai-agent,ai-agents,ai-coding,ai-tools,camera,camera-calibration,camera-control,control,control-systems,controls,easyesetup,local,local-ai,local-first,localized,setup,setuptools,visual,visualization",2026-08-17T23:41:59Z,2026-08-19,True,AI Agent
1333771256,CoaseEdge/AgentNavi,The navigation of AI Agent.,https://github.com/CoaseEdge/AgentNavi,2,0,Python,"agent-memory,ai-agent,claude-code,codex,context-engineering,context-management,deepseek-harness,developer-tools,dsh-plugin,knowledge-graph,python",2026-08-14T03:59:16Z,2026-08-19,True,AI Agent
1333849267,NadeemAhmad3/ai-agent-control-plane,Enterprise Autonomous AI Agent Control Plane & Automation Platform,https://github.com/NadeemAhmad3/ai-agent-control-plane,2,0,TypeScript,"agent-control-plane,agentic-ai,ai-agent,ai-engineering,autonomous-agents,docker-sandbox,fastapi,llm-agent,typescript",2026-08-14T06:00:17Z,2026-08-19,True,AI Agent
1335701921,ZavionWang/exam-knowledge-base,通用考试知识库：AI 备考搭子，不用啃教材直接刷题就能过。索引→精讲→错题→检索协议，任何考试可复用（考公/考研/CIA/CISA/CPA/CFA/法考），CIA-Part3 为完整实例,https://github.com/ZavionWang/exam-knowledge-base,2,0,,"agent,ai,ai-agent,cia,cisa,claude-code,codex,dsh,exam-notes,exam-prep,knowledge-base,llm,markdown,obsidian,skills,study-notes",2026-08-16T07:12:23Z,2026-08-19,True,AI Agent
1334923458,SPratik-99/apple-watch-assistant,A RAG-based AI assistant featuring hybrid search for answering queries related to Apple Watches.,https://github.com/SPratik-99/apple-watch-assistant,2,0,Python,"ai-agent,evals,hybrid-search,python,rag-chatbot",2026-08-15T08:32:33Z,2026-08-19,True,AI Agent
1336030241,lifetimerdp/deepseek-harness-android,Provider-agnostic AI agent harness for Android - run an OpenAI-compatible coding agent (dsh) on any phone via Termux + proot. No root.,https://github.com/lifetimerdp/deepseek-harness-android,2,0,Shell,"ai-agent,android,deepseek,node-pty,openai-compatible,proot,termux",2026-08-16T14:38:31Z,2026-08-19,True,AI Agent
1336618720,sjh9714/dsh-what-changed,"看得见 Agent 到底改了什么。一个会话里所有文件改动，一屏看完再决定要不要提交 | See what the agent actually changed. Every file it wrote this session, in one review panel.",https://github.com/sjh9714/dsh-what-changed,2,0,TypeScript,"ai-agent,audit,changes,code-changes,code-review,deepseek,deepseek-harness,developer-tools,diff,dsh,dsh-plugin,dsh-plugins,git,review,session,session-projection,transparency,web-ui,workspace,worktree",2026-08-17T03:29:31Z,2026-08-19,True,AI Agent
1333576756,Isekai-Mfu/dsh-mimo-vision-hint,DSH plugin: dispatch image-recognition tasks to an opencode-go mimo-v2.5 subagent via system-prompt injection,https://github.com/Isekai-Mfu/dsh-mimo-vision-hint,2,1,JavaScript,"ai-agent,cordis,deepseek,deepseek-harness,dsh,dsh-plugin,subagent,system-prompt,vision",2026-08-13T22:11:51Z,2026-08-19,True,AI Agent
1337023233,gaolei-mark43/dsh-github-bridge,"DSH plugin: connect DSH to GitHub — OAuth device-flow login plus github_* tools (repos, issues, PRs, files, search) and a config-page auth card. / 连接 DSH 与 GitHub 的插件：OAuth 登录认证 + github_* 工具（仓库、issues、PR、文件、搜索）与配置页认证卡片。",https://github.com/gaolei-mark43/dsh-github-bridge,2,0,JavaScript,"ai-agent,deepseek-harness,device-flow,dsh,dsh-plugin,github,github-api,oauth,oauth2,plugin",2026-08-17T10:40:04Z,2026-08-19,True,AI Agent
1333305802,wsz987/dsh-channels,把微信 / QQ / 钉钉 / 飞书 / Telegram 接入 DeepSeek Harness：统一配置、扫码授权，直接在各 IM 与 Agent 对话；支持图片与文件收发，Agent 可读取 PDF、DOCX、XLSX 和文本内容。,https://github.com/wsz987/dsh-channels,2,0,TypeScript,"ai-agent,deepseek,deepseek-harness,dingding,dsh,dsh-channels,dsh-plugin,feishu,qqbot,telegram,weixin",2026-08-13T16:13:31Z,2026-08-19,True,AI Agent
1333079228,Sylvia1817/birthday-care-agent,"Agent-native birthday and relationship care engine with solar/lunar calendars, recurring workflows, and portable local data.",https://github.com/Sylvia1817/birthday-care-agent,2,0,JavaScript,"ai-agent,automation,birthday-reminder,lunar-calendar,personal-ai,relationship-management",2026-08-13T12:12:39Z,2026-08-19,True,AI Agent
1333413517,dongsheng123132/dshx,"Machine-friendly DeepSeek Harness adapter with cwd, stdin, timeout, stable JSON — CLI + Codex/Agent plugins",https://github.com/dongsheng123132/dshx,2,0,JavaScript,"agent,agent-skill,ai-agent,automation,cli,codex-plugin,deepseek,deepseek-harness,developer-tools,dsh,headless,json",2026-08-13T18:16:44Z,2026-08-19,True,AI Agent
1334962990,JuReyms/HermesWorkspace-fr,"Workspace francophone, agent-agnostique, pour organiser un propriétaire, un agent résident et des agents invités.",https://github.com/JuReyms/HermesWorkspace-fr,2,0,,"agent-agnostic,ai-agent,french,hermes-agent,multi-agent,workspace",2026-08-15T09:37:38Z,2026-08-19,True,AI Agent
1333317994,ai798-Lab/sophon,给一个产品 URL，输出一份每条结论都挂得上证据的深度拆解报告：它靠什么获客、怎么赚钱、有没有护城河、你能抄什么。能进登录态实测付费墙与体验，交付前过十项机械检查加一轮独立红队。Agent Skill，不绑定客户端。,https://github.com/ai798-Lab/sophon,2,0,Python,"agent-skill,agent-skills,ai-agent,claude-code,codex,competitive-analysis,competitor-research,geo,indie-hackers,pricing-analysis,product-teardown,saas-analysis",2026-08-13T16:27:02Z,2026-08-19,True,AI Agent
1333154550,li1bai0/wechat-channel,微信通道 · 微信连一切 Agent：扫码绑定微信 bot，手机发消息，本机 Codex/Claude/任意 CLI Agent 干活，进度与文件实时回微信。官方 iLink Bot 通道，自托管。,https://github.com/li1bai0/wechat-channel,2,0,Python,"agent,ai-agent,bridge,claude-code,cli,codex,llm,self-hosted,wechat,wechat-bot",2026-08-13T13:35:11Z,2026-08-19,True,AI Agent
1335044815,XCNXNXNX/dsh-gamemode,dsh 插件：/gamemode 1 = 一键切换到内置创造模式（cordis）预设。dsh plugin: /gamemode 1 = switch to the built-in Creative Mode (cordis) agent preset.,https://github.com/XCNXNXNX/dsh-gamemode,2,0,TypeScript,"agent,agent-preset,ai-agent,cordis,creative-mode,deepseek-harness,dsh,dsh-plugin,gamemode,minecraft,plugin,slash-command,typescript",2026-08-15T11:50:44Z,2026-08-19,True,AI Agent
1333322392,swiftczz/DeepSeek-Harness-App,A native macOS shell that wraps DeepSeek Harness (dsh web) in a SwiftUI WebView.,https://github.com/swiftczz/DeepSeek-Harness-App,2,0,Swift,"ai-agent,deepseek,deepseek-harness,desktop-app,macos,swift,swiftui",2026-08-13T16:32:05Z,2026-08-19,True,AI Agent
1333538693,kalynnka/vscode-deepseek-harness,"Unofficial: drive your own DeepSeek Harness (dsh) as a native VS Code chat agent, beside Claude Code and Codex.",https://github.com/kalynnka/vscode-deepseek-harness,2,0,TypeScript,"ai-agent,chat-participant,deepseek,dsh-plugin,vscode-extension",2026-08-13T21:06:34Z,2026-08-19,True,AI Agent
1333385735,withlovehub/harness-code,"Terminal-native client for the official DeepSeek Harness Runtime — no browser, no localhost.",https://github.com/withlovehub/harness-code,2,0,TypeScript,"agent-client-protocol,ai-agent,cli,coding-agent,deepseek,deepseek-harness,developer-tools,terminal,tui,typescript",2026-08-13T17:42:44Z,2026-08-19,True,AI Agent
1337096310,HuangYuKaiLI1031/dsh-llm-web-bridge,DSH 插件：把网页大模型接入 Agent 工作流——真实浏览器驱动，支持代码审查、翻译、红队等多种角色。,https://github.com/HuangYuKaiLI1031/dsh-llm-web-bridge,2,0,JavaScript,"ai-agent,browser-automation,deepseek-harness,deepseek-harness-plugin",2026-08-17T11:49:21Z,2026-08-19,True,AI Agent
1332501775,okokjai/claude-reasoning,Graph-based reasoning pipeline for Claude Code — structured contracts × DAG orchestration,https://github.com/okokjai/claude-reasoning,2,0,Shell,"ai-agent,anthropic,claude-code,claude-code-skill,mcp-client,reasoning-engine,reasoning-engines,sequential-thinking,structured-prompts",2026-08-12T22:46:38Z,2026-08-19,True,AI Agent
1336662104,isheng-eqi/dsh-hermes-memory,"Hermes-style persistent memory (MEMORY.md / USER.md) for DeepSeek Harness (DSH) — a faithful port of hermes-agent MemoryStore: bounded, file-backed, model-curated, frozen-snapshot injection.",https://github.com/isheng-eqi/dsh-hermes-memory,2,0,JavaScript,"agent-memory,ai-agent,cordis,deepseek,deepseek-harness,dsh,dsh-plugin,hermes-agent,long-term-memory,memory",2026-08-17T04:23:00Z,2026-08-19,True,AI Agent
1331715946,xiehuaian77-sketch/wechat-ai-bot,基于 AI 的微信智能助手 | ComWeChatRobot + FastAPI + LangGraph + ChromaDB,https://github.com/xiehuaian77-sketch/wechat-ai-bot,2,0,Python,"ai-agent,chromadb,deepseek,docker,fastapi,langgraph,llm,openai,python,rag,wechat-bot",2026-08-12T06:57:42Z,2026-08-19,True,AI Agent
