id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1334507329,Xxblaster117xX/AI-Business-Operations-Hub,"Autonomous AI pipeline that classifies business requests, grounds responses in a RAG knowledge base, and acts with human-approval guardrails - n8n + FastAPI + Gemini + pgvector",https://github.com/Xxblaster117xX/AI-Business-Operations-Hub,0,0,Python,"ai,automation,docker,fastapi,gemini,llm,n8n,pgvector,python,rag",2026-08-14T19:19:51Z,2026-08-19,True,RAG
1338025119,jkcnycc/document-qa-with-citations, Description: RAG document Q&A that cites its sources and refuses to answer when the documents do not contain the answer,https://github.com/jkcnycc/document-qa-with-citations,0,0,Python,"bm25,deepseek,document-qa,llm,openai-api,python,rag",2026-08-18T05:50:46Z,2026-08-19,True,RAG
1332008059,adeeljames/sbp-monetery-policy-rag,"RAG chatbot over the State Bank of Pakistan's Monetary Policy Report — table-aware parsing (Docling), hybrid search (Qdrant), reranking (Cohere), query routing, and chat memory. FastAPI backend + custom UI, deployed on Render.",https://github.com/adeeljames/sbp-monetery-policy-rag,0,0,Jupyter Notebook,"cohere,cohere-ai,fastapi,groq,llm,qdrant,qdrant-client,qdrant-rag,qdrant-vector-database,rag,rag-chatbot,rag-evaluation,rag-pipeline,state-bank-of-pakistan",2026-08-12T12:33:32Z,2026-08-19,True,RAG
1335065688,iam-tarun-86/Aegis,"Zero-cloud, privacy-preserving research intelligence platform with automated web extraction, academic report synthesis, and dense vector RAG.",https://github.com/iam-tarun-86/Aegis,0,0,JavaScript,"ai-research-agent,langgraph,offline-first,privacy-first,rag",2026-08-15T12:23:18Z,2026-08-19,True,RAG
1337206648,ManojCyberMaster/dronacharya,"Open-source, local-first knowledge management for capturing web pages, notes, bookmarks and documents—then finding and connecting them through hybrid search, RAG, mind maps and to-dos. Works with local or cloud LLMs, or without one.",https://github.com/ManojCyberMaster/dronacharya,0,0,Python,"knwledge-management,local-ai,mcp,mind-maps,ollama,personal-knowledge-management,python,rag,sematic-search,vllm",2026-08-17T13:27:12Z,2026-08-19,True,RAG
1338444330,garvit564/Agentdesk,"A local agentic AI assistant built with Django, LangGraph, Nemotron, Web Search, and RAG for intelligent tool-augmented conversations.",https://github.com/garvit564/Agentdesk,0,0,Python,"agentic-ai,django,nemotron,ollama,python,rag",2026-08-18T13:34:05Z,2026-08-19,True,RAG
1338480650,efm1k/ai-sales-copilot,Human-in-the-loop inbound lead pipeline with mock LLM. Not a chatbot.,https://github.com/efm1k/ai-sales-copilot,0,0,Python,"fastapi,human-in-the-loop,nextjs,postgresql,python,rag",2026-08-18T14:09:30Z,2026-08-19,True,RAG
1338056797,mowlya-m/verdict,An autonomous claims agent for Australian general insurance,https://github.com/mowlya-m/verdict,0,0,Python,"ai-agents,ci-cd,claims-automation,fastapi,insurtech,llm-applications,model-evaluation,pytest,python,rag,regtech,rules-engine",2026-08-18T06:29:47Z,2026-08-19,True,RAG
1336702025,bienherasme/engineering-knowledge,"Local-first engineering knowledge retrieval with deterministic ingestion, provenance, hybrid search, reproducible evaluation, CLI, and read-only MCP.",https://github.com/bienherasme/engineering-knowledge,0,0,Python,"ai-engineering,developer-tools,hybrid-search,information-retrieval,mcp,python,rag,semantic-search,sentence-transformers,sqlite,sqlite-vec",2026-08-17T05:14:52Z,2026-08-19,True,RAG
1338011650,sahilkalgutkar/digest-bot,"RAG chatbot over a rolling window of RSS/changelog feeds — hybrid recency-aware retrieval, forced citations, and a hand-built eval set",https://github.com/sahilkalgutkar/digest-bot,0,0,Python,"anthropic,chatbot,lancedb,llm,python,rag,rss,vector-search",2026-08-18T05:32:37Z,2026-08-19,True,RAG
1336071442,wxxb789/dsh-raven-research,"Source-grounded deep research, writing, and learning plugin for DeepSeek Harness (dsh): steerable checkpoints, mid-run steering, and citations verified against retrieved sources.",https://github.com/wxxb789/dsh-raven-research,0,0,TypeScript,"academic-writing,agentic-ai,ai-agent,ai-research,citation-verification,citations,cordis,deep-research,deepseek,deepseek-harness,dsh,dsh-plugin,llm,llm-agent,nodejs,plugin,rag,research-agent,typescript,writing-assistant",2026-08-16T15:23:44Z,2026-08-19,True,RAG
1332350351,sarayurkotha/rag-banking-regulation-qa,"RAG system answering questions about UK Money Laundering Regulations 2017 - grounded, cited, refuses to guess on out-of-scope questions. 100% correct retrieval, 100% correct refusal.",https://github.com/sarayurkotha/rag-banking-regulation-qa,0,0,Python,"banking,fintech,gemini-api,llm,python,rag,streamlit",2026-08-12T18:50:39Z,2026-08-19,True,RAG
1332007412,Maxim7777ma/golda-local-ai,"Local-first AI platform with private chat, RAG, image generation, voice, Device Lab and distributed compute experiments",https://github.com/Maxim7777ma/golda-local-ai,0,0,JavaScript,"ai-assistant,local-ai,ollama,python,rag,react,smart-glasses,webgpu",2026-08-12T12:32:47Z,2026-08-19,True,RAG
1332698529,susieyum/rag-evidence-audit-skill,Evidence-first RAG failure classification and next-test guidance for Codex,https://github.com/susieyum/rag-evidence-audit-skill,0,0,,"ai-product-management,codex-skill,evaluation,rag",2026-08-13T04:30:30Z,2026-08-19,True,RAG
1332658322,akeparking/ake-revenue-intelligence,"Privacy-safe reference CRM with isolated requirement mining, Canonical knowledge grounding, and idempotent revenue feedback.",https://github.com/akeparking/ake-revenue-intelligence,0,0,TypeScript,"ai-agents,b2b-crm,chatwoot,docker,idempotency,postgresql,rag",2026-08-13T03:25:25Z,2026-08-19,True,RAG
1332914343,Tayab-Ahamed/Airgap-noc-Copilot,"An offline, air-gapped AI NOC Copilot for predicting MPLS & SD-WAN fault precursors before outage impact using ML risk scoring, local RAG runbooks, and LLM root cause analysis.",https://github.com/Tayab-Ahamed/Airgap-noc-Copilot,0,0,Python,"ai-copilot,air-gapped,containerlab,faiss,frrouting,machine-learning,mplab,network-operations,predictive-maintenance,rag,sd-wan",2026-08-13T09:02:29Z,2026-08-19,True,RAG
1331667482,manas-solves/Market-Research-Agent,"Agentic RAG over financial news. Hybrid retrieval (pgvector + Postgres full-text, fused with Reciprocal Rank Fusion), LLM reranking, and an eval harness with baseline ablation, no-answer detection, and LLM-as-judge scoring. Celery · Redis · Postgres · Gemini · Docker",https://github.com/manas-solves/Market-Research-Agent,0,0,Python,"agentic-ai,celery,docker,gemini,hybrid-search,information-retrieval,llm,pgvector,postgresql,python,rag,redis,retrieval-augmented-generation,streamlit,vectorsearch",2026-08-12T05:58:31Z,2026-08-19,True,RAG
1335013391,maazkhan211/triagent,"Local-first log triage agent: paste an error log, get severity, likely root cause, and similar past incidents with their fixes. Runs entirely on Ollama - no API keys, no cloud.",https://github.com/maazkhan211/triagent,0,0,Python,"chromadb,devops,fastapi,incident-response,llm,local-first,log-analysis,observability,ollama,rag,sre,streamlit",2026-08-15T11:00:42Z,2026-08-19,True,RAG
1334443639,Holloww48271596/customer-order-embedding-search,"A typed Python service that embeds and searches checkout, fulfillment, receipt, and order update documents.",https://github.com/Holloww48271596/customer-order-embedding-search,0,0,Python,"ecommerce,embeddings,fastapi,pytest,python,rag,semantic-search",2026-08-14T17:54:00Z,2026-08-19,True,RAG
1335685850,NagaYu/clearance,"Structural isolation and revocation propagation for shared vector indexes. Your ACL filter protects the index, not the summary you built from it yesterday. Research prototype, synthetic data only.",https://github.com/NagaYu/clearance,0,0,Python,"access-control,ann,gradio,hnsw,information-flow,rag,retrieval,security,synthetic-data,vector-search",2026-08-16T06:45:40Z,2026-08-19,True,RAG
1336139092,atijagannadhaaditya/central-mind,"🏦 A RAG system that reads and analyzes central bank policy documents (ECB, Fed, BoE, BoJ, CBI) so you don't have to. Built with LangChain, FAISS, and Claude.",https://github.com/atijagannadhaaditya/central-mind,0,0,Python,"anthropic-claude,faiss,finance,langchain,llm,nlp,python,rag,retrieval-augmented-generation,streamlit",2026-08-16T16:34:03Z,2026-08-19,True,RAG
1332093389,hello-yunshu/interest-growth,"Interest Growth — an AI-assisted system for cultivating durable interests through curiosity, evidence, practice, expression, and growth feedback.",https://github.com/hello-yunshu/interest-growth,0,0,Python,"ai-assistant,deep-research,interest-growth,knowledge-management,learning,personal-growth,python,rag,research",2026-08-12T14:02:02Z,2026-08-19,True,RAG
1334648329,MaikolProx/medusa,"Segundo cerebro autónomo con IA: RAG local, agentes multi-modelo y voz",https://github.com/MaikolProx/medusa,0,0,,"automation,fastapi,langgraph,mcp,multi-agent,n8n,rag,second-brain,sentence-transformers,sqlite,voice-ai",2026-08-14T23:22:11Z,2026-08-19,True,RAG
1334517305,agravi987/AI-Agents-Hands-On-Labs,"🤖 Hands-on AI Agent projects covering tool calling, RAG, memory, MCP, multi-agent systems, and real-world deployment.",https://github.com/agravi987/AI-Agents-Hands-On-Labs,0,0,,"ai-agents,mcp,rag,tool",2026-08-14T19:33:53Z,2026-08-19,True,RAG
1337915448,qmmughal/ai-system-design-primer,Learn how to design production AI systems. Prep for the AI system design interview.,https://github.com/qmmughal/ai-system-design-primer,0,0,Python,"agents,ai,interview,llm,rag,system-design",2026-08-18T03:05:13Z,2026-08-19,True,RAG
1332513180,SrikarChittemsetty/aporia,"Search 2,000 years of philosophy by argument, not keyword — stance-aware retrieval over primary texts",https://github.com/SrikarChittemsetty/aporia,0,0,Python,"fastapi,hnsw,llm,philosophy,rag,semantic-search,vector-search",2026-08-12T23:09:24Z,2026-08-19,True,RAG
1338069093,samarthvmurthy/codelens,"Learn to read code like a senior — RAG-powered pattern, code-smell, and security analysis for any snippet, free by default.",https://github.com/samarthvmurthy/codelens,0,0,TypeScript,"anthropic-claude,chromadb,code-review,design-patterns,developer-tools,education,fastapi,llm,openrouter,rag,react",2026-08-18T06:44:29Z,2026-08-19,True,RAG
1338306277,sanjaysg5/ai-rag-toolkit,Hands-on RAG components built from first principles,https://github.com/sanjaysg5/ai-rag-toolkit,0,0,Python,"anthropic,chromadb,embeddings,llm,python,rag,vector-search",2026-08-18T11:07:21Z,2026-08-19,True,RAG
1338384981,Liai19/AI-Knowledge-Hub,"Enterprise AI knowledge hub: RAG question-answering with Function Calling, Agent loop and Workflow, built with Spring Boot, Vue 3, MySQL, Redis and Qdrant.",https://github.com/Liai19/AI-Knowledge-Hub,0,0,Java,"ai-agent,deepseek,docker,function-calling,java,llm,mysql,qdrant,rag,redis,spring-boot,vue3",2026-08-18T12:33:52Z,2026-08-19,True,RAG
1337906610,skalaliya/evaltrace,"Tracing + LLM-as-judge evaluation harness for RAG/agent pipelines — Langfuse export, faithfulness/relevance/hallucination scoring, and a review queue",https://github.com/skalaliya/evaltrace,0,0,Python,"fastapi,hallucination-detection,langfuse,llm-as-judge,llm-evaluation,llmops,observability,python,rag,tracing",2026-08-18T02:50:40Z,2026-08-19,True,RAG
1338181532,AI-Deep-Labs/RagKB.Assistant,Ứng dụng truy xuất dữ liệu bằng ngôn ngữ tự nhiên dựa trên mô hình RAG,https://github.com/AI-Deep-Labs/RagKB.Assistant,0,0,C#,"embeddings,rag,rag-pipeline",2026-08-18T08:48:18Z,2026-08-19,True,RAG
1334292013,arunksn/Adaptive-Conversational-Memory,Built for LLMs memory,https://github.com/arunksn/Adaptive-Conversational-Memory,0,0,Python,"faiss,knowledge-graph,llms,python,pytorch,rag",2026-08-14T14:55:51Z,2026-08-19,True,RAG
1338269872,Yixi233-mo/Larkwell,将语雀笔记自动转化为本地 AI 知识库的智能助手。基于 LangGraph + RAG + Milvus + Ollama。,https://github.com/Yixi233-mo/Larkwell,0,0,Python,"fastapi,knowledge-management,langgraph,milvus,ollama,python,rag,yuque",2026-08-18T10:24:24Z,2026-08-19,True,RAG
1332186203,TANISHA3665/AI_Engineering_Course,"My hands-on AI engineering journey—daily exercises, Python projects, LLM experiments, and practical implementations.",https://github.com/TANISHA3665/AI_Engineering_Course,0,0,Python,"ai-agents,ai-engineering,artificial-intelligence,generative-ai,groq,learning-journey,llm,machine-learning,openai,prompt-engineering,python,rag",2026-08-12T15:37:15Z,2026-08-19,True,RAG
1332241231,jordanedev/rag-convention-collective,"Pipeline RAG sur la convention collective Syntec (IDCC 1486) — TypeScript, OpenSearch, mesure comparative BM25 / vectoriel / hybride RRF / reranking Cohere",https://github.com/jordanedev/rag-convention-collective,0,0,TypeScript,"embeddings,llm,opensearch,rag,retrieval,typescript",2026-08-12T16:36:45Z,2026-08-19,True,RAG
1332140641,chenyi-c/issuepilot,"Durable evidence-first GitHub investigation agent with LangGraph, source-aware retrieval, human approval, policy gates, and audit exports",https://github.com/chenyi-c/issuepilot,0,0,Python,"agent-evaluation,ai-application,fastapi,github-api,human-in-the-loop,langgraph,rag,react",2026-08-12T14:49:29Z,2026-08-19,True,RAG
1333442927,nradawg/chunk-context-prefix,"Attach heading breadcrumbs to chunks without breaking budgets, source offsets, or dedup hashes",https://github.com/nradawg/chunk-context-prefix,0,0,TypeScript,"chunking,embeddings,rag,retrieval,typescript,zero-dependencies",2026-08-13T18:53:06Z,2026-08-19,True,RAG
1331985858,Teddy-creator/SupportGuard-Interview,History-free MIT-licensed SupportGuard Interview Edition mirror,https://github.com/Teddy-creator/SupportGuard-Interview,0,0,Python,"ai-agent,human-in-the-loop,interview-project,langgraph,mcp,postgresql,rag",2026-08-12T12:08:39Z,2026-08-19,True,RAG
1334677678,JoaoVitorCarvalhoPR/real-estate-ai-chatbot,"WhatsApp real estate assistant orchestrated with n8n — RAG + OpenAI for property Q&A, lead qualification, ad attribution, and human handoff.",https://github.com/JoaoVitorCarvalhoPR/real-estate-ai-chatbot,0,0,JavaScript,"chatbot,chatbot-application,chatbotai,chatbots,n8n,n8n-workflow,openai,rag,real-state,whatsapp,whatsapp-automation,whatsapp-bot",2026-08-15T00:28:23Z,2026-08-19,True,RAG
1334507338,Abdul-Samad43/ai-multi-document-rag,Chat with multiple PDFs using RAG — LangChain + FAISS + Gemini ✅,https://github.com/Abdul-Samad43/ai-multi-document-rag,0,0,Python,"faiss-vector-database,langchain,llms,pdf,pdf-viewer,python,python-library,rag,rag-pipeline,semantic-search",2026-08-14T19:19:52Z,2026-08-19,True,RAG
1333201743,florianjsun/know-relay,"Private-document RAG service with account-level isolation, grounded citations, and token-bound MCP access",https://github.com/florianjsun/know-relay,0,0,Python,"fastapi,logto,mcp,model-context-protocol,ollama,pgvector,rag,react,self-hosted,temporal",2026-08-13T14:23:11Z,2026-08-19,True,RAG
1338335249,taherfarg/ragmeter,"Measure any RAG system: retrieval quality, LLM-judged faithfulness, cost, and a regression gate that blocks a worse deploy.",https://github.com/taherfarg/ragmeter,0,0,Python,"ci-cd,llm-as-judge,llm-evaluation,observability,python,rag,regression-testing,retrieval",2026-08-18T11:40:03Z,2026-08-19,True,RAG
1333981304,raghav-malik/mavenir-rag-chatbot,"RAG chatbot for 3GPP telecom standards with hybrid retrieval, faithfulness verification, and adversarial abstention testing",https://github.com/raghav-malik/mavenir-rag-chatbot,0,0,Python,"3gpp,chatbot,chromadb,fastapi,nlp,python,rag,telecom",2026-08-14T08:47:53Z,2026-08-19,True,RAG
1331523259,myzona-org/ergomem,"Ergo public core — memory that remembers why, and catches itself contradicting.",https://github.com/myzona-org/ergomem,0,0,Python,"agent-memory,ai-agents,contradiction-detection,knowledge-base,llm,local-first,long-term-memory,mcp,memory,openclaw-plugin,rag,sqlite,vector-search",2026-08-12T02:10:31Z,2026-08-19,True,RAG
1335886191,xeliankunal/h-care,"A health companion for the questions that come up at 2am. It answers what it safely can, spots the things that shouldn't wait, and brings in a real healthcare professional when it matters. Research software.",https://github.com/xeliankunal/h-care,0,0,TypeScript,"clinical-ai,fastapi,fhir,healthcare,llm,medgemma,modal,pgvector,rag,react",2026-08-16T11:58:03Z,2026-08-19,True,RAG
1336416142,Knk19503/intelligent-document-qa,"An end-to-end RAG (Retrieval-Augmented Generation) chatbot built with FastAPI and Streamlit, letting users upload PDFs and ask questions answered by Groq or Gemini LLMs via LangChain and ChromaDB.",https://github.com/Knk19503/intelligent-document-qa,0,0,Python,"llm,rag,streamlit",2026-08-16T22:27:15Z,2026-08-19,True,RAG
1336086037,gyhthu/mem_eval,"Self-contained group memory evaluation platform with 172 questions, BM25, Mem0 and TeamAgent.",https://github.com/gyhthu/mem_eval,0,0,Python,"evaluation,memory,rag,streamlit",2026-08-16T15:37:47Z,2026-08-19,True,RAG
1338486740,openpeeps/datengine,DatEngine 🚀 Modular AI Agentic Framework written in Nim lang,https://github.com/openpeeps/datengine,0,0,,"agentic,ai,ai-agents,framework,llm,nim,openai,rag,toolkit",2026-08-18T14:15:31Z,2026-08-19,True,RAG
1338783321,vaibhav07772/private-ai-stack,"Enterprise-grade Private AI Stack combining RAG (Retrieval-Augmented Generation), Safety Guardrails (PII/Jailbreak detection), FastAPI backend, and Streamlit UI. Query your documents securely.",https://github.com/vaibhav07772/private-ai-stack,0,0,Python,"chromadb,fastapi,guardrails,langchain,llm,private-ai,rag,streamlit",2026-08-18T19:47:38Z,2026-08-19,True,RAG
1338256004,arshadakl/Portfolio-RAG,,https://github.com/arshadakl/Portfolio-RAG,0,0,TypeScript,rag,2026-08-18T10:08:05Z,2026-08-19,True,RAG
1338857026,0bada11/ai-research-assistant,"Local-first RAG research workspace — ingest papers and get cited answers, running entirely on your machine via Ollama",https://github.com/0bada11/ai-research-assistant,0,0,Python,"fastapi,llm,ollama,python,rag,research-tool,retrieval-augmented-generation,vector-search",2026-08-18T21:36:53Z,2026-08-19,True,RAG
1338984994,alwawista/RAG-sales-department-assistant,"Telegram RAG-ассистент отдела продаж: ответы по регламенту и FAQ с цитированием источников. Docling, Pinecone, Haystack, демо-автоматизация (чек-лист, уведомление РОПу, CRM).",https://github.com/alwawista/RAG-sales-department-assistant,0,0,Python,"chatbot,docling,haystack,openai,pinecone,python,rag,sales,telegram-bot,tor",2026-08-19T01:35:10Z,2026-08-19,True,RAG
1331515377,JaswantOnGit/RAG-API-FastAPI-ChromaDB-Ollama,"A local Retrieval Augmented Generation API that answers questions from a personal profile document using FastAPI, ChromaDB, and Ollama, extended into a multi user directory with per user data isolation.",https://github.com/JaswantOnGit/RAG-API-FastAPI-ChromaDB-Ollama,0,0,Python,"chromadb,fastapi,llm,ollama,python,rag,semanticsearch,vectordatabase",2026-08-12T01:57:45Z,2026-08-19,True,RAG
1333447511,nradawg/context-knapsack,"Pack retrieved snippets under a token budget for coverage, not score: the greedy guard everyone omits, plus a lazy bound that survives falling costs",https://github.com/nradawg/context-knapsack,0,0,TypeScript,"llm-context,rag,submodular-optimization,typescript,zero-dependencies",2026-08-13T18:59:16Z,2026-08-19,True,RAG
1335415700,Luisorozcojim/rag-assitant,,https://github.com/Luisorozcojim/rag-assitant,0,0,Python,"chromadb,docker,fastapi,machine-learning,python,rag",2026-08-15T21:08:23Z,2026-08-19,True,RAG
1335241185,taladb/taladb-pipeline,"Local-first RAG toolkit for JavaScript — extract, embed, and search documents entirely on-device. EPUB, DOCX, Markdown, HTML. MCP server included.",https://github.com/taladb/taladb-pipeline,0,0,TypeScript,"browser,embeddings,local-first,mcp,ondevice-ai,rag,react-native,retrieval-augmented-generation,semantic-search,text-extraction,typescript,vector-search",2026-08-15T16:29:17Z,2026-08-19,True,RAG
1335624401,Damodar2295/supportlens-rag,Original support-ticket RAG assistant with inspectable local retrieval and optional OpenAI answer generation,https://github.com/Damodar2295/supportlens-rag,0,0,Python,"information-retrieval,openai,python,rag,streamlit",2026-08-16T04:42:26Z,2026-08-19,True,RAG
1333836474,rohitpeets/StudentBuddy,,https://github.com/rohitpeets/StudentBuddy,0,0,Python,"chatbot,chromadb,python,rag,sentence-transformers",2026-08-14T05:42:34Z,2026-08-19,True,RAG
1336022576,fufuxiaokeai/memory-middleware,"BalancedMultiDimensionMemory — a LangGraph AgentMiddleware for LLM long-term memory: Ebbinghaus decay, RAG staging,   ▎ incremental user profiles. Offline-ready, tested, benchmarked.",https://github.com/fufuxiaokeai/memory-middleware,0,0,Python,"ai-agents,conversational-ai,customer-service,ebbinghaus,embeddings,langchain,langgraph,llm,long-term-memory,memory,middleware,rag,user-profile,vector-database",2026-08-16T14:31:55Z,2026-08-19,True,RAG
1336027871,Adham-Irzeqat/Smart-ICU,"AI-powered ICU clinical decision-support prototype with RAG, patient history analysis, trend visualization, and doctor-in-the-loop recommendations.",https://github.com/Adham-Irzeqat/Smart-ICU,0,0,Python,"artificial-intelligence,faiss,healthcare,healthcare-ai,icu,langchain,medical-ai,mongodb,mongodb-atlas,openai,python,rag,streamlit",2026-08-16T14:36:31Z,2026-08-19,True,RAG
1335410487,adil-bahir/lights-out-agents,"Agentic AI reference implementation for Lights-Out finance: LangGraph close orchestrator, A0-A4 autonomy dial, hash-chained Evidence Ledger, hybrid RAG with eval gate, MCP-style ERP tools.",https://github.com/adil-bahir/lights-out-agents,0,0,Python,"agentic-ai,ai-agents,ai-governance,autonomous-finance,evidence-ledger,fintech,langchain,langgraph,llmops,mcp,python,rag",2026-08-15T21:01:25Z,2026-08-19,True,RAG
1333574288,udaysinghkushwah/enterprise-ai-agent-platform,"Enterprise AI Agent Platform powered by LangGraph FSM, Hybrid RAG (ChromaDB + BM25), Model Fallback (GPT-4o -> Claude), MCP Tool Registry, Human-in-the-Loop Redis approvals, Double-Written Audit Logging (Postgres + Redis Streams), PII Scrubbing, Multi-Tenant Isolation, and Next.js 16 UI.",https://github.com/udaysinghkushwah/enterprise-ai-agent-platform,0,0,Python,"ai-agent,bm25,chromadb,fastapi,langgraph,llmops,nextjs,postgresql,rag,redis",2026-08-13T22:07:10Z,2026-08-19,True,RAG
1334585289,aithinkers/knowledge-dlc,"Turn documents, wikis, emails, and Confluence/SharePoint/OneDrive/Google Drive sources into governed, provenance-bearing knowledge AI agents can trust — reviewed publication, conflict retention, citation-exact retrieval. Native in Claude Code, Codex, Kiro, and any MCP client.",https://github.com/aithinkers/knowledge-dlc,0,0,JavaScript,"ai-agents,claude-code,confluence,document-ingestion,google-drive,governance,knowledge-base,knowledge-management,llm,mcp,mcp-server,provenance,rag,retrieval-augmented-generation,sharepoint",2026-08-14T21:18:56Z,2026-08-19,True,RAG
1336858417,YounisAnis/fbr-ordinance-rag-case-study,"A measured case study in why legal PDFs resist naive RAG — 802 pages, 42% footnotes, and the structural pipeline that survives them.",https://github.com/YounisAnis/fbr-ordinance-rag-case-study,0,0,Python,"case-study,document-ai,information-retrieval,legal-tech,pakistan,pdf-parsing,pdfplumber,pymupdf,python,rag",2026-08-17T08:02:28Z,2026-08-19,True,RAG
1336958296,hasnainkhn102-a11y/docmind-rag-django,"DocMind — private RAG Q&A over business documents. Django 5, DRF, citations, eval harness.",https://github.com/hasnainkhn102-a11y/docmind-rag-django,0,0,Python,"chromadb,django,django-rest-framework,document-qa,groq,htmx,openai,portfolio,python,rag",2026-08-17T09:36:50Z,2026-08-19,True,RAG
1336840092,1191091728-bot/medical-multi-agent,医药多智能体 AI 助手 PRD - 三智能体协同 + 区块链溯源,https://github.com/1191091728-bot/medical-multi-agent,0,0,,"llm,multi-agent,prd,product-management,rag,trustworthy-ai",2026-08-17T07:44:39Z,2026-08-19,True,RAG
1337972911,jay-tank/nogrounds,"An AI-powered RAG groundedness / hallucination checker - segments an LLM answer into atomic claims and flags those NOT supported by the retrieved context, via an LLM judge. Provider-agnostic, BYO-key, offline --dry-run. Python CLI.",https://github.com/jay-tank/nogrounds,0,0,Python,"ai,ai-safety,groundedness,hallucination,llm,llmops,python,rag",2026-08-18T04:34:50Z,2026-08-19,True,RAG
1337417116,naveed-data/agentic-rag-supervisor," Agentic RAG system with a LangGraph supervisor that routes each query to the right tool — document retrieval, Wikipedia, GitHub, or Postgres - with full Langfuse tracing and an LLM-judged evaluation harness.",https://github.com/naveed-data/agentic-rag-supervisor,0,0,Python,"agentic-rag,faiss,langchain,langfuse,langgraph,llm,multi-agent-systems,observability,openai,postgresql,python,rag,streamlit,vector-database",2026-08-17T16:57:29Z,2026-08-19,True,RAG
1336410476,ecano08/deployops-ai,"AI-powered FDE platform for customer deployments, RAG, secure integrations, human-in-the-loop workflows, evaluations, and observability.",https://github.com/ecano08/deployops-ai,0,0,PHP,"ai-engineering,ai-observability,applied-ai,developer-tools,fastapi,forward-deployed-engineering,generative-ai,human-in-the-loop,knowledge-base,laravel,llm,multi-tenant,openai,pgvector,python,rag,rbac,react,tool-calling,typescript",2026-08-16T22:18:52Z,2026-08-19,True,RAG
1336747542,1xuanyuan1/ai-knowledge-atlas,手绘风 AI 知识图鉴：Agent、RAG、Harness 学习与模拟答题,https://github.com/1xuanyuan1/ai-knowledge-atlas,0,0,TypeScript,"ai-agent,rag,react,supabase,typescript",2026-08-17T06:08:58Z,2026-08-19,True,RAG
1333479307,facts-kms/sdk,The Facts protocol reference SDK written in Rust.,https://github.com/facts-kms/sdk,0,0,Rust,"agent-memory,ai-agent,knowledge-graph,knowledge-management,local-first,memory-management,multi-agent,rag,rust,sdk,vector-search",2026-08-13T19:39:58Z,2026-08-19,True,RAG
1337267759,somiljainx2811/RAG_Notes,"60 deep-dive markdown notes on Retrieval-Augmented Generation — from embeddings and vector search to agentic RAG, GraphRAG, evaluation, security, and enterprise-scale architecture.",https://github.com/somiljainx2811/RAG_Notes,0,0,,"agnetic-rag,embeddings,graphrag,knowledge-graph,learning,learning-resources,llm,llmops,machine-learning,nlp,notes,rag,reranking,retrieval-augmented-generation,study-notes,vector-database,vector-search",2026-08-17T14:30:24Z,2026-08-19,True,RAG
1338668969,Lyle287/property-document-embeddings-typescript,"Search maintenance requests, tenant documents, and inspection reminders with TypeScript embeddings.",https://github.com/Lyle287/property-document-embeddings-typescript,0,0,TypeScript,"document-search,embeddings,infrai,openai-compatible,property-management,rag,typescript",2026-08-18T17:26:48Z,2026-08-19,True,RAG
1334531807,AsaifAli/asaifali-portfolio,"Full-stack AI/ML engineering portfolio showcasing deployed agentic AI, RAG, document intelligence, automation, software modernization, and AI-powered QA systems.",https://github.com/AsaifAli/asaifali-portfolio,0,0,TypeScript,"agentic-ai,ai,generative-ai,llm,machine-learning,nextjs,portfolio,rag,react,supabase,vercel",2026-08-14T19:54:51Z,2026-08-19,True,RAG
1337833407,hanyG175/n8n-ai-automation-portfolio,"Four production-style AI automation workflows built with n8n — RAG search, email triage, WhatsApp support, and competitor monitoring",https://github.com/hanyG175/n8n-ai-automation-portfolio,0,0,,"ai-agents,automation,llm,n8n,rag,whatsapp-business-api,workflow-automation",2026-08-18T00:53:08Z,2026-08-19,True,RAG
1333359753,Jainil5/enterprise-productivity-agents,"AI-powered Enterprise Productivity Agents that bring intelligent workplace assistance, company knowledge retrieval, and developer-focused automation into a unified platform.",https://github.com/Jainil5/enterprise-productivity-agents,0,0,Python,"agent,hybrid-search,langchain,python,rag",2026-08-13T17:13:24Z,2026-08-19,True,RAG
1333915059,vsiddina409-AI/Enterprise-RAG-LangChain,"Enterprise Retrieval-Augmented Generation (RAG) system built with LangChain, Google Gemini, ChromaDB, and Python for context-aware document question answering.",https://github.com/vsiddina409-AI/Enterprise-RAG-LangChain,0,0,Python,"artificial-intelligence,chroma,chromadb,chunking,googlegemini,langchain,rag,retrieval-augmented-generation,semantic-search,vector-database",2026-08-14T07:25:08Z,2026-08-19,True,RAG
1332722150,renovys/ai-hwp-reader,"AI가 HWP·HWPX를 직접 읽게 하는 스킬. SKILL.md와 한글 문서를 챗봇에 함께 첨부하면 끝. 병합 표·2·3단 헤더·표 안의 표·숨은 메모·변경추적까지 보존. 의존성 0, 읽기 전용.",https://github.com/renovys/ai-hwp-reader,0,0,Python,"agent-skills,ai,chatgpt,claude,document-parser,hancom,hangul,hwp,hwp-mcp,hwp-parser,hwp-reader,hwpx,korean,llm,mcp,mcp-server,owpml,python,rag,table-extraction",2026-08-13T05:06:21Z,2026-08-19,True,RAG
