id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333428764,Haryss4/Production-Grade-Enterprise-RAG-Retrieval-Augmented-Generation-Document-Intellegence-Engine,,https://github.com/Haryss4/Production-Grade-Enterprise-RAG-Retrieval-Augmented-Generation-Document-Intellegence-Engine,0,0,,,2026-08-13T18:35:06Z,2026-08-19,False,RAG
1332910423,robertogarcor/rag-pdf-app,Aplicación RAG (Retrieval-Augmented Generation) para realizar preguntas sobre documentos PDF usando IA.,https://github.com/robertogarcor/rag-pdf-app,0,0,Python,"chromadb,fastapi,rag-chatbot,reactjs",2026-08-13T08:57:56Z,2026-08-19,False,RAG
1334216740,cleverneves/knowly-rag,AI-powered knowledge assistant for querying technical documentation using Retrieval-Augmented Generation (RAG),https://github.com/cleverneves/knowly-rag,0,0,Python,"amazon-bedrock,fastapi",2026-08-14T13:34:46Z,2026-08-19,False,RAG
1332450763,Ronit049/-Building-Chat-with-PDF-Project-using-RAG-Retrieval-Augmented-Generations-,,https://github.com/Ronit049/-Building-Chat-with-PDF-Project-using-RAG-Retrieval-Augmented-Generations-,0,0,,,2026-08-12T21:14:41Z,2026-08-19,False,RAG
1336218304,Adityasagar2102/rag-chatbot,"Local document question-answering system using Retrieval-Augmented Generation, FAISS, LangChain, Ollama and Streamlit.",https://github.com/Adityasagar2102/rag-chatbot,0,0,Python,,2026-08-16T18:03:11Z,2026-08-19,False,RAG
1337215670,AbhishekMankame/rag-engineering,"Production-ready Retrieval-Augmented Generation systems, from ingestion and retrieval to evaluation and deployment.",https://github.com/AbhishekMankame/rag-engineering,0,0,Jupyter Notebook,,2026-08-17T13:36:05Z,2026-08-19,False,RAG
1337495944,omprakash1012/rag-document-qa-chatbot,"Retrieval-Augmented Generation pipeline for document Q&A, built with LangChain, FAISS, and FastAPI.",https://github.com/omprakash1012/rag-document-qa-chatbot,0,0,Python,,2026-08-17T18:12:58Z,2026-08-19,False,RAG
1338440243,dheerukrish2004/OCR-exam-grader,"Automated handwritten answer-sheet grading using OCR, semantic analysis, and Retrieval-Augmented Generation (RAG).",https://github.com/dheerukrish2004/OCR-exam-grader,0,0,JavaScript,,2026-08-18T13:30:01Z,2026-08-19,False,RAG
1338770521,sweetyjasmine8167-droid/simple-rag-question-answering,A simple Retrieval Augmented Generation (RAG) question answering project using FAISS and Hugging Face.,https://github.com/sweetyjasmine8167-droid/simple-rag-question-answering,0,0,Python,,2026-08-18T19:30:17Z,2026-08-19,False,RAG
1333103618,Ali1067/SpringAI_RAG,A sample Retrieval-Augmented Generation (RAG) application built with Spring Boot and Spring AI,https://github.com/Ali1067/SpringAI_RAG,0,0,Java,,2026-08-13T12:40:25Z,2026-08-19,False,RAG
1332312126,artisabharwal032-star/StudyMate-RAG-Academic-Assistant,"AI-powered academic assistant using Retrieval-Augmented Generation, FAISS, Sentence Transformers and FLAN-T5.",https://github.com/artisabharwal032-star/StudyMate-RAG-Academic-Assistant,0,0,Jupyter Notebook,,2026-08-12T18:01:26Z,2026-08-19,False,RAG
1334567815,BiLalAhmed01/AI-Customer-Support-Agent-RAG-,Chatbot that answers questions from a company's docs/FAQ using retrieval-augmented generation.,https://github.com/BiLalAhmed01/AI-Customer-Support-Agent-RAG-,1,0,Python,,2026-08-14T20:49:42Z,2026-08-19,False,RAG
1333024400,NorahIbrahim-m/RAG-Knowledge-Base,A Retrieval-Augmented Generation (RAG) project that answers questions using a provided knowledge base.,https://github.com/NorahIbrahim-m/RAG-Knowledge-Base,0,0,,,2026-08-13T11:09:43Z,2026-08-19,False,RAG
1336278839,G0wth9m/mongodb-rag-vector-search,"Retrieval-Augmented Generation application using MongoDB Atlas Vector Search, Voyage AI embeddings, and Gemini.",https://github.com/G0wth9m/mongodb-rag-vector-search,0,0,Python,,2026-08-16T19:15:23Z,2026-08-19,False,RAG
1333372630,Mimansha1266/document-question-answer-rag-system,A Retrieval-Augmented Generation (RAG) system designed to perform question answering on custom documents.,https://github.com/Mimansha1266/document-question-answer-rag-system,0,0,Python,"ai,llm,nlp,question-answering,rag,retrieval-augmented-generation",2026-08-13T17:27:44Z,2026-08-19,False,RAG
1331564406,sum1tbarua/CiteGuard-RAG-Visualizer,"An interactive, 3D agentic simulation of a validation-centered Retrieval-Augmented Generation (RAG) pipeline.",https://github.com/sum1tbarua/CiteGuard-RAG-Visualizer,0,0,ShaderLab,,2026-08-12T03:16:53Z,2026-08-19,False,RAG
1331844845,mocode002/ai-banking-assistant,"An agentic Retrieval-Augmented Generation (CRAG) banking assistant powered by LangGraph, FastAPI, and React.",https://github.com/mocode002/ai-banking-assistant,0,0,Python,,2026-08-12T09:25:47Z,2026-08-19,False,RAG
1336150052,rafiunshoron/rag-chunking-strategies,Hands-on implementations and experiments with modern chunking strategies for Retrieval-Augmented Generation (RAG).,https://github.com/rafiunshoron/rag-chunking-strategies,0,0,Python,,2026-08-16T16:46:27Z,2026-08-19,False,RAG
1338601681,HarshkuMaR18-code/rag-project,"A Retrieval-Augmented Generation (RAG) application built with LangChain, Groq, vector search, and FastAPI.",https://github.com/HarshkuMaR18-code/rag-project,0,0,Python,,2026-08-18T16:10:05Z,2026-08-19,False,RAG
1334101881,anmolgupta96/EDUGENIE,AI-powered doubt-solving chatbot for GTU diploma students using RAG (Retrieval-Augmented Generation,https://github.com/anmolgupta96/EDUGENIE,1,0,,,2026-08-14T11:17:09Z,2026-08-19,False,RAG
1335124987,Bhuvan-TNL/Your-OWN-AI,AI-powered personal assistant with a local knowledge base using Retrieval-Augmented Generation (RAG).,https://github.com/Bhuvan-TNL/Your-OWN-AI,0,0,Python,,2026-08-15T13:49:58Z,2026-08-19,False,RAG
1336198242,abdulhakimta2023-prog/RAG_CHAT,"A Retrieval-Augmented Generation chatbot built with Python, LangChain, Streamlit, ChromaDB and Google Gemini.",https://github.com/abdulhakimta2023-prog/RAG_CHAT,1,0,Python,,2026-08-16T17:37:06Z,2026-08-19,False,RAG
1337743902,PranilPM123/PDF-Reader-Chatbot-using-GenAI-and-Retrieval-Augmented-Generation-RAG,,https://github.com/PranilPM123/PDF-Reader-Chatbot-using-GenAI-and-Retrieval-Augmented-Generation-RAG,0,0,,,2026-08-17T22:54:34Z,2026-08-19,False,RAG
1337542835,ahmedhassan731/Local-Rag-Chatbot,A local Retrieval-Augmented Generation (RAG) chatbot powered by the Gemini API and ChromaDB.,https://github.com/ahmedhassan731/Local-Rag-Chatbot,0,0,,,2026-08-17T19:00:26Z,2026-08-19,False,RAG
1338038437,yoga-pradeep/legal-document-rag,A Retrieval-Augmented Generation (RAG) based legal assistant for intelligent document search and question answering.,https://github.com/yoga-pradeep/legal-document-rag,0,0,Python,,2026-08-18T06:07:07Z,2026-08-19,False,RAG
1337765780,PranilPM123/PDF-Reader-Chatbot-using-GenAI-and-Retrieval-Augmented-Generation-RAG--main,,https://github.com/PranilPM123/PDF-Reader-Chatbot-using-GenAI-and-Retrieval-Augmented-Generation-RAG--main,0,0,,,2026-08-17T23:22:55Z,2026-08-19,False,RAG
1338359319,zeyadgalal1/RAG_SYSTEM,A Retrieval-Augmented Generation (RAG) system for answering questions from an internal telecom knowledge base.,https://github.com/zeyadgalal1/RAG_SYSTEM,1,0,Jupyter Notebook,,2026-08-18T12:06:36Z,2026-08-19,False,RAG
1332364229,Aniruddha966/AI-Research-Assistant,"AI-powered document question-answering system using Retrieval-Augmented Generation, embeddings, semantic search, and Streamlit.",https://github.com/Aniruddha966/AI-Research-Assistant,0,0,Python,,2026-08-12T19:09:15Z,2026-08-19,False,RAG
1334423359,NIhalDewangann/Enterprise_RAG_Project,"An enterprise-grade Retrieval-Augmented Generation (RAG) system built with FastAPI, Streamlit, LangChain, and Groq.",https://github.com/NIhalDewangann/Enterprise_RAG_Project,0,0,Python,,2026-08-14T17:28:55Z,2026-08-19,False,RAG
1335764574,mohamedkarem20/RAGify,An AI-powered Retrieval-Augmented Generation (RAG) system for intelligent document processing and question answering.,https://github.com/mohamedkarem20/RAGify,0,0,TypeScript,,2026-08-16T08:57:03Z,2026-08-19,False,RAG
1332917816,AlexeyAlexey/doc_search_rag_agent_tools_under_the_hood,Doc Search/RAG (Retrieval-Augmented Generation)/Agent (tools) How does it work under the hood?,https://github.com/AlexeyAlexey/doc_search_rag_agent_tools_under_the_hood,0,0,,,2026-08-13T09:06:29Z,2026-08-19,False,RAG
1336136289,SanaFatima99/ScriptTalk-by-Sana,Built as a RAG (Retrieval-Augmented Generation) system with a custom Sherlock Holmes detective persona.,https://github.com/SanaFatima99/ScriptTalk-by-Sana,0,0,Python,,2026-08-16T16:30:20Z,2026-08-19,False,RAG
1333374538,JawadTariq26/rag_yt_transcript,Retrieval-Augmented Generation (RAG) app that lets you chat with any YouTube video's transcript.,https://github.com/JawadTariq26/rag_yt_transcript,0,0,Python,,2026-08-13T17:29:48Z,2026-08-19,False,RAG
1335028047,karunesh1997/PolicyPal-RAG,"AI-powered policy assistant using Retrieval-Augmented Generation (RAG), FAISS, Sentence Transformers and Gemini API.",https://github.com/karunesh1997/PolicyPal-RAG,0,0,Python,,2026-08-15T11:24:20Z,2026-08-19,False,RAG
1335658054,Randelson/Finance-AI,"AI-powered financial document assistant using Retrieval-Augmented Generation (RAG), LangChain, FAISS, Python, and Streamlit.",https://github.com/Randelson/Finance-AI,0,0,Python,,2026-08-16T05:54:52Z,2026-08-19,False,RAG
1336454716,rahulgupta-techlab/genai-rag-demo,"Retrieval-Augmented Generation pipeline demo: document ingestion, FAISS vector search, and a FastAPI query endpoint",https://github.com/rahulgupta-techlab/genai-rag-demo,0,0,Python,,2026-08-16T23:28:36Z,2026-08-19,False,RAG
1336899085,ASHUTOSH-334/RAG-Document-Chatbot,"A Retrieval-Augmented Generation chatbot for querying PDF documents using LangChain, Mistral AI, and ChromaDB.",https://github.com/ASHUTOSH-334/RAG-Document-Chatbot,0,0,Python,,2026-08-17T08:42:26Z,2026-08-19,False,RAG
1338155412,muhdayaz157/python-rag-assistant,"A simple Retrieval-Augmented Generation (RAG) application using Python, FAISS, Hugging Face embeddings, and Gemini.",https://github.com/muhdayaz157/python-rag-assistant,0,0,Python,,2026-08-18T08:24:57Z,2026-08-19,False,RAG
1335329847,shrishailpatil2233-ui/DOMAIN-AWARE-SENTENCE-ENCODER-FOR-EFFECTIVE-RETRIEVAL-AUGMENTED-GENERATION-IN-INDIAN-LANGUAGES,"Domain-Aware Sentence Encoder for Hindi Agriculture Question-Answering using Fine-Tuned MuRIL, FAISS, LangChain, and Gradio.",https://github.com/shrishailpatil2233-ui/DOMAIN-AWARE-SENTENCE-ENCODER-FOR-EFFECTIVE-RETRIEVAL-AUGMENTED-GENERATION-IN-INDIAN-LANGUAGES,0,0,Python,,2026-08-15T18:44:14Z,2026-08-19,False,RAG
1332174437,LAKSHMI1304/multi-pdf-rag-assistant,rag langchain streamlit python huggingface faiss llm groq pdf ai machine-learning retrieval-augmented-generation,https://github.com/LAKSHMI1304/multi-pdf-rag-assistant,0,0,Python,"ai,faiss,groq,huggingface,langchain,llm,machine-learning,pdf,python,rag,retrieval-augmented-generation,streamlit",2026-08-12T15:24:59Z,2026-08-19,False,RAG
1335315001,alexzhang0519/Financial-Sentiment-Prediction,"Financial Sentiment Classification Using FinBERT, a Local Large Language Model, and Retrieval-Augmented Generation (RAG)",https://github.com/alexzhang0519/Financial-Sentiment-Prediction,0,0,Jupyter Notebook,,2026-08-15T18:20:43Z,2026-08-19,False,RAG
1336214499,shaikhafeez786/ai-chat-rag,"AI-powered Retrieval-Augmented Generation chatbot using LangChain, ChromaDB, Hugging Face embeddings, Ollama, and Streamlit.",https://github.com/shaikhafeez786/ai-chat-rag,0,0,Python,,2026-08-16T17:58:48Z,2026-08-19,False,RAG
1333670594,Aakash5937k/indian-railways-rag,"A basic Retrieval-Augmented Generation project using LangChain, FAISS, Hugging Face embeddings, and Google Gemini.",https://github.com/Aakash5937k/indian-railways-rag,0,0,Python,,2026-08-14T01:12:56Z,2026-08-19,False,RAG
1337357481,Swe123tha/smart-document-qa,"A Retrieval-Augmented Generation based document question-answering system using LangChain, FAISS and HuggingFace embeddings.",https://github.com/Swe123tha/smart-document-qa,0,0,Python,,2026-08-17T16:03:08Z,2026-08-19,False,RAG
1334895660,ShrutiMulay01/pdf-rag-system,"A PDF-based Retrieval-Augmented Generation (RAG) system using LangChain, ChromaDB, embeddings, and an LLM.",https://github.com/ShrutiMulay01/pdf-rag-system,0,0,Python,,2026-08-15T07:46:08Z,2026-08-19,False,RAG
1336083035,aliusmanbutt100-bit/RAG-Learning,"Learning RAG (Retrieval Augmented Generation) from scratch — text splitting, embeddings, vector databases and AI integration.",https://github.com/aliusmanbutt100-bit/RAG-Learning,0,0,Python,,2026-08-16T15:34:59Z,2026-08-19,False,RAG
1334484738,vairakshini/Legal-Question-Answering-System-using-Retrieval-Augmented-Generation-on-Bharatiya-Nyaya-Sanhita-BNS-,"AI-powered legal Q&A system using RAG to provide simplified, citation-backed answers based on the Bharatiya Nyaya Sanhita (BNS)",https://github.com/vairakshini/Legal-Question-Answering-System-using-Retrieval-Augmented-Generation-on-Bharatiya-Nyaya-Sanhita-BNS-,0,0,Python,,2026-08-14T18:48:14Z,2026-08-19,False,RAG
1338354689,amberley25/RAG_Document-Assessment-,"AI-powered document question answering system using Retrieval-Augmented Generation (RAG), embeddings, vector search, and LLMs.",https://github.com/amberley25/RAG_Document-Assessment-,0,0,,,2026-08-18T12:01:17Z,2026-08-19,False,RAG
1333397526,samiwasta/rag-in-goa,A voice-enabled Retrieval-Augmented Generation (RAG) system built for HH Goa 2026 Shortlisting Task 2.,https://github.com/samiwasta/rag-in-goa,0,0,Python,,2026-08-13T17:57:04Z,2026-08-19,False,RAG
1337202163,saiamulyabyrapuneni1331-afk/enterprise-rag-document-intelligence,"Enterprise Retrieval-Augmented Generation system for document question answering using Python, LangChain, FAISS, FastAPI, and Docker.",https://github.com/saiamulyabyrapuneni1331-afk/enterprise-rag-document-intelligence,0,0,Python,,2026-08-17T13:23:28Z,2026-08-19,False,RAG
1333032755,hiraa7335-cyber/WHO-RAG-Assistant-PIPELINE,"A Retrieval-Augmented Generation (RAG) Assistant for WHO Healthcare Guidelines using ChromaDB, Sentence Transformers, and OpenRouter.",https://github.com/hiraa7335-cyber/WHO-RAG-Assistant-PIPELINE,0,0,Python,,2026-08-13T11:19:37Z,2026-08-19,False,RAG
1337426749,OPcheats/voice-enabled-rag,"Voice-enabled Retrieval-Augmented Generation system using Sarvam STT, MSMARCO-XI, FAISS, and grounded LLM generation.",https://github.com/OPcheats/voice-enabled-rag,0,1,,,2026-08-17T17:06:08Z,2026-08-19,False,RAG
1332819631,Atharvaj-netizen/RAG-From-Scratch,"Build a Retrieval-Augmented Generation (RAG) pipeline from scratch using LangChain, ChromaDB, HuggingFace Embeddings, and Ollama.",https://github.com/Atharvaj-netizen/RAG-From-Scratch,0,0,Python,,2026-08-13T07:15:28Z,2026-08-19,False,RAG
1338350173,simhadris17012005/rag_project,"A Retrieval-Augmented Generation (RAG) PDF Question Answering System using Ollama, Gemma, ChromaDB, LangChain, and FastAPI.",https://github.com/simhadris17012005/rag_project,0,0,Python,,2026-08-18T11:56:08Z,2026-08-19,False,RAG
1333354535,AkshayShukla30/ResearchLens-AI,"AI-powered research paper assistant using Retrieval-Augmented Generation, FAISS, HuggingFace embeddings, Streamlit, and Google Gemini.",https://github.com/AkshayShukla30/ResearchLens-AI,0,0,Python,,2026-08-13T17:07:44Z,2026-08-19,False,RAG
1336819589,ayushiiisinhaaa/Clausebound-3GPP-RAG,"A fail-closed Retrieval-Augmented Generation chatbot for grounded, citation-verified answers from 3GPP telecom specifications.",https://github.com/ayushiiisinhaaa/Clausebound-3GPP-RAG,0,0,Python,,2026-08-17T07:24:11Z,2026-08-19,False,RAG
1335108149,Omajamshed/AI_RAG-CHATBOT,"An AI-powered Retrieval-Augmented Generation chatbot built with LangChain, ChromaDB, Hugging Face embeddings, and Gemini.",https://github.com/Omajamshed/AI_RAG-CHATBOT,0,0,Python,,2026-08-15T13:26:17Z,2026-08-19,False,RAG
1336292919,MauCoden95/insurance-rag-platform,"Enterprise knowledge retrieval system for insurance policies, products, and internal regulations using Retrieval-Augmented Generation (RAG).",https://github.com/MauCoden95/insurance-rag-platform,0,0,,,2026-08-16T19:33:32Z,2026-08-19,False,RAG
1332539444,hiraa7335-cyber/WHO-RAG-Assistant,"A Retrieval-Augmented Generation (RAG) Assistant for WHO Healthcare Guidelines using ChromaDB, Sentence Transformers, and OpenRouter.",https://github.com/hiraa7335-cyber/WHO-RAG-Assistant,0,0,,,2026-08-13T00:02:36Z,2026-08-19,False,RAG
1334387834,SanjaykumarJ10/smartquerybot,To develop an ChatBot leveraging Retrieval-Augmented Generation (RAG) to facilitate interactive and context-driven conversations.,https://github.com/SanjaykumarJ10/smartquerybot,0,0,Python,,2026-08-14T16:46:36Z,2026-08-19,False,RAG
1333349119,OxiiLB/rag-assistant,Retrieval-Augmented Generation tool that can access external databases in real time to enhance the answers.,https://github.com/OxiiLB/rag-assistant,0,0,,,2026-08-13T17:01:38Z,2026-08-19,False,RAG
1332900036,ansarikhurshid7896-hash/ansarikhurshid7896-hash,"Data & AI portfolio showcasing SQL, Power BI, Excel, Python, Generative AI, and Retrieval-Augmented Generation projects.",https://github.com/ansarikhurshid7896-hash/ansarikhurshid7896-hash,0,0,,,2026-08-13T08:46:13Z,2026-08-19,False,RAG
1334826963,Meghanakolipaka2/pdf-question-answering-system-rag,"Multi-PDF Question Answering system using Retrieval-Augmented Generation (RAG), LangChain, ChromaDB, embeddings, and Groq LLM.",https://github.com/Meghanakolipaka2/pdf-question-answering-system-rag,0,0,Python,,2026-08-15T05:47:43Z,2026-08-19,False,RAG
1335002944,blueberryoatmealsmoothie/personal-finance-rag,"Production-oriented Retrieval-Augmented Generation system for personal finance using FAISS, Sentence Transformers, Gemini, FastAPI, and Streamlit.",https://github.com/blueberryoatmealsmoothie/personal-finance-rag,0,0,Python,,2026-08-15T10:43:08Z,2026-08-19,False,RAG
1338395187,Ashutosh-88/LangGraph-RAG,"A lightweight Retrieval-Augmented Generation (RAG) assistant built with LangGraph, FAISS, Gemini embeddings, Groq LLM, and Streamlit.",https://github.com/Ashutosh-88/LangGraph-RAG,0,0,Python,,2026-08-18T12:45:11Z,2026-08-19,False,RAG
1332903533,Deendeen27/TelecomRAG-,A hands-on practice project implementing a Retrieval-Augmented Generation (RAG) pipeline with LangChain for a Telecom ,https://github.com/Deendeen27/TelecomRAG-,0,0,Jupyter Notebook,,2026-08-13T08:50:01Z,2026-08-19,False,RAG
1337609330,Ru-Dipity/RAG-AI-Digital-Twin-with-n8n-Supabase,"A  simple Retrieval-Augmented Generation (RAG) system built with n8n, Supabase Vector Store, and Google Gemini Models.",https://github.com/Ru-Dipity/RAG-AI-Digital-Twin-with-n8n-Supabase,0,0,,,2026-08-17T20:10:13Z,2026-08-19,False,RAG
1336636102,Lu15Sa1a2ar/Planificador-de-Viajes,Armamos un planificador de viajes personalizado que combina RAG (Retrieval-Augmented Generation) con un LLM open source,https://github.com/Lu15Sa1a2ar/Planificador-de-Viajes,0,0,,,2026-08-17T03:52:08Z,2026-08-19,False,RAG
1335007873,basheebilalwani/pdf_qa_assistant,"A Retrieval-Augmented Generation PDF question-answering assistant built with LangChain, ChromaDB, HuggingFace embeddings, Groq, and Streamlit.",https://github.com/basheebilalwani/pdf_qa_assistant,0,0,Python,,2026-08-15T10:51:31Z,2026-08-19,False,RAG
1336927047,JanithGayashan/insurance-rag-intelligence-platform,"A production-oriented insurance knowledge RAG platform for exploring, implementing, and evaluating advanced retrieval-augmented generation techniques.",https://github.com/JanithGayashan/insurance-rag-intelligence-platform,0,0,,,2026-08-17T09:08:02Z,2026-08-19,False,RAG
1338338525,radheshyamdhangar/bankdocs-ai-rag,"A complete Retrieval-Augmented Generation (RAG) system for BFSI (Banking, Financial Services, Insurance) documents using Azure AI.",https://github.com/radheshyamdhangar/bankdocs-ai-rag,0,0,TypeScript,,2026-08-18T11:43:34Z,2026-08-19,False,RAG
1335065501,KEERTHANA05-gif/hcl-infosys-finance-rag,A Retrieval-Augmented Generation application for answering questions from Infosys quarterly financial reports using Gemini and ChromaDB.,https://github.com/KEERTHANA05-gif/hcl-infosys-finance-rag,0,0,Python,,2026-08-15T12:23:02Z,2026-08-19,False,RAG
1337706942,kzehratnc/Local-RAG-AI-Assistant,"Microsoft Foundry Local ile çalışan, tamamen çevrimdışı, RAG (Retrieval-Augmented Generation) tabanlı yerel doküman soru-cevap asistanı.",https://github.com/kzehratnc/Local-RAG-AI-Assistant,0,0,Python,,2026-08-17T22:05:35Z,2026-08-19,False,RAG
1333765228,01ArchismanSaha/RAG-document-assistant,"A multi-tenant Retrieval-Augmented Generation (RAG) document assistant built with Node.js, TypeScript, PostgreSQL, and pgvector.",https://github.com/01ArchismanSaha/RAG-document-assistant,0,0,TypeScript,,2026-08-14T03:49:55Z,2026-08-19,False,RAG
1337378251,Akritimehta01/rag-platform,"A production-oriented Retrieval-Augmented Generation platform for document ingestion, semantic search, and context-grounded question answering.",https://github.com/Akritimehta01/rag-platform,0,0,,,2026-08-17T16:22:31Z,2026-08-19,False,RAG
1338593350,AngshulMajumdar/LLM-Context-Selector,A two-LLM framework that replaces conventional reranking with generator–judge context selection for retrieval-augmented generation.,https://github.com/AngshulMajumdar/LLM-Context-Selector,0,0,Jupyter Notebook,,2026-08-18T16:01:16Z,2026-08-19,False,RAG
1336337986,Monishkumar15/ask-my-tickets,"A beginner RAG (Retrieval-Augmented Generation) app - ask questions over customer support tickets, get cited, grounded answers",https://github.com/Monishkumar15/ask-my-tickets,0,0,Python,,2026-08-16T20:32:18Z,2026-08-19,False,RAG
1337434151,wanjingzhuo/acme-rag-project,A fully-evaluated Retrieval-Augmented Generation system that answers employee questions about Acme Corporation's HR policies.,https://github.com/wanjingzhuo/acme-rag-project,0,0,Python,,2026-08-17T17:12:58Z,2026-08-19,False,RAG
1336645580,Lu15Sa1a2ar/Planificador-de-Viajes-con-RAG,Armamos un planificador de viajes personalizado que combina RAG (Retrieval-Augmented Generation) con un LLM open source,https://github.com/Lu15Sa1a2ar/Planificador-de-Viajes-con-RAG,0,0,Jupyter Notebook,,2026-08-17T04:02:00Z,2026-08-19,False,RAG
1336099780,kaysermagnus/book-rag,"Transform large volumes of text into surgically precise, local SQLite indexes for verifiable Retrieval-Augmented Generation (RAG).",https://github.com/kaysermagnus/book-rag,0,0,Python,,2026-08-16T15:50:15Z,2026-08-19,False,RAG
1332570301,K-lobiTo/LLMs-profiling,Open Source LLMs benchmark of Question-Answer (QA) after a simple Retrieval-Augmented Generation (RAG) is implemented,https://github.com/K-lobiTo/LLMs-profiling,0,0,Python,,2026-08-13T01:01:30Z,2026-08-19,False,RAG
1335244598,jannatfatima294/rag-retrieval-pipeline,"A modular Retrieval-Augmented Generation (RAG) retrieval pipeline with document ingestion, chunking, embeddings, ChromaDB, and semantic search.",https://github.com/jannatfatima294/rag-retrieval-pipeline,0,0,Python,,2026-08-15T16:34:24Z,2026-08-19,False,RAG
1337284060,Maha1225/pdf-knowledge-assistant,"AI-powered PDF Knowledge Assistant that uses Retrieval-Augmented Generation (RAG) to extract, retrieve, and answer questions from uploaded PDF documents using semantic search and a local LLM.",https://github.com/Maha1225/pdf-knowledge-assistant,2,0,Python,,2026-08-17T14:46:17Z,2026-08-19,False,RAG
1331600168,Lukasdev9900/AI-Agent-Assignment,"A simple, student-friendly Retrieval-Augmented Generation (RAG) project built with LangGraph, ChromaDB, Pydantic, and local HuggingFace embeddings.",https://github.com/Lukasdev9900/AI-Agent-Assignment,0,0,Python,,2026-08-12T04:16:35Z,2026-08-19,False,RAG
1335814060,ridhiraheja/Finance-RAG-System,"A local Retrieval-Augmented Generation system for querying Infosys quarterly financial reports using Ollama, ChromaDB, LangChain and Streamlit.",https://github.com/ridhiraheja/Finance-RAG-System,0,0,Python,,2026-08-16T10:19:27Z,2026-08-19,False,RAG
1333621903,AdityaBawankule1/RAG-CHATBOT,"A fully local Retrieval-Augmented Generation (RAG) chatbot built with Streamlit, LangChain, FAISS, Hugging Face embeddings, and Ollama.",https://github.com/AdityaBawankule1/RAG-CHATBOT,0,0,Python,,2026-08-13T23:40:16Z,2026-08-19,False,RAG
1335488889,hum4nBeing/RagPipeline,"A highly-scalable, zero-maintenance Retrieval-Augmented Generation (RAG) architecture built entirely on Cloudflare's serverless edge network",https://github.com/hum4nBeing/RagPipeline,0,0,JavaScript,,2026-08-15T23:12:14Z,2026-08-19,False,RAG
1338091244,fethiocalan1/Berusk-CyberGuide-Foundary-Local,"A 100% offline, privacy-first cybersecurity Q&A assistant powered by local LLMs and Retrieval-Augmented Generation (RAG).",https://github.com/fethiocalan1/Berusk-CyberGuide-Foundary-Local,0,0,Python,,2026-08-18T07:09:46Z,2026-08-19,False,RAG
1338224240,Dr-LinSY/KG-CoT-RAG,Integrating Clinical Chain-of-Thought Reasoning with Knowledge Graph and Retrieval-Augmented Generation for TCM Diagnosis and Treatment,https://github.com/Dr-LinSY/KG-CoT-RAG,0,0,,,2026-08-18T09:31:54Z,2026-08-19,False,RAG
1333904078,dima-medhat/RAG_Chatbot,"A document-based **Retrieval-Augmented Generation (RAG) chatbot** built with **Streamlit, LangChain, Google Gemini, Gemini Embeddings, and FAISS**",https://github.com/dima-medhat/RAG_Chatbot,0,0,Python,,2026-08-14T07:11:16Z,2026-08-19,False,RAG
1331667037,Pallavi260205/RAG-Project,A RAG is a retrieval augmented generation where it searches the data and finds answer and reduces hallucinations.,https://github.com/Pallavi260205/RAG-Project,0,0,Python,,2026-08-12T05:57:54Z,2026-08-19,False,RAG
1334451504,ssn-code/study-rag,A Retrieval-Augmented Generation (RAG) system for querying and understanding study materials using embeddings and a vector database.,https://github.com/ssn-code/study-rag,0,0,Python,,2026-08-14T18:04:18Z,2026-08-19,False,RAG
1338400720,Aly-sher/Urdu-RAG-Toolkit,"An open-source retrieval-augmented generation toolkit for Urdu, aimed at low-resource Natural Language Processing (NLP) applications",https://github.com/Aly-sher/Urdu-RAG-Toolkit,0,0,,,2026-08-18T12:51:06Z,2026-08-19,False,RAG
1337434204,NipunAbhilash/NexusRAG-Advanced-Document-Intelligence,An Advanced Document Intelligence Retrieval-Augmented Generation (RAG) QA system built with Gemini 3.6 Flash and LangChain.,https://github.com/NipunAbhilash/NexusRAG-Advanced-Document-Intelligence,0,0,Python,,2026-08-17T17:13:00Z,2026-08-19,False,RAG
1335020931,meraj687/SAP_Ticket_Recommendation_Thesis,Intelligent SAP MDG Support Ticket Classification and Resolution Recommendation Using Natural Language Processing and Retrieval Augmented Generation (RAG),https://github.com/meraj687/SAP_Ticket_Recommendation_Thesis,0,0,Python,,2026-08-15T11:12:53Z,2026-08-19,False,RAG
1338147346,SonalJOY/pdf-RAG,A simple Retrieval-Augmented Generation system that allows users to ask questions about information contained in a PDF.,https://github.com/SonalJOY/pdf-RAG,0,0,Python,,2026-08-18T08:15:42Z,2026-08-19,False,RAG
1335264492,harshmunjal20/AI-Knowledge-Worker-RAG,AI knowledge worker using Retrieval-Augmented Generation (RAG) to provide accurate answers from company-specific documents and internal knowledge,https://github.com/harshmunjal20/AI-Knowledge-Worker-RAG,0,0,,,2026-08-15T17:03:43Z,2026-08-19,False,RAG
1338275817,hhaciveli2-arch/local-rag-assistant,"Local Retrieval-Augmented Generation (RAG) assistant built with Microsoft Foundry Local, Phi-4 Mini, Qwen3 embeddings, SQLite, and Streamlit.",https://github.com/hhaciveli2-arch/local-rag-assistant,0,0,Python,,2026-08-18T10:31:30Z,2026-08-19,False,RAG
