id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1336702325,yash-wanth6/RagChatbot,"A Retrieval-Augmented Generation chatbot that lets users upload a PDF and ask questions about it, powered by Gemini embeddings, pgvector similarity search, and a Spring Boot + React stack.",https://github.com/yash-wanth6/RagChatbot,0,0,Java,,2026-08-17T05:15:12Z,2026-08-19,True,RAG
1338640289,mevsnu/RAG-Chatbot-Springboot,A Spring Boot based RAG (Retrieval-Augmented Generation) chatbot that allows users to upload PDF documents and ask questions using AI-powered semantic search with Qdrant and OpenRouter LLMs.,https://github.com/mevsnu/RAG-Chatbot-Springboot,0,0,Java,"openrouter-api,qdrant,qdrant-vector-database,rag,rag-chatbot,rag-pipeline,spring,spring-boot",2026-08-18T16:53:30Z,2026-08-19,True,RAG
1337036754,Mohit-0987/rag-document-qa,"RAG Document Q&A Chatbot using Streamlit, LangChain, Hugging Face embeddings, FAISS, and Google Gemini. Upload a PDF and ask questions about its contents using Retrieval-Augmented Generation (RAG).",https://github.com/Mohit-0987/rag-document-qa,0,0,Python,,2026-08-17T10:53:02Z,2026-08-19,True,RAG
1333862015,Abdul-Samad145/Rag_simple_project,A simple Retrieval-Augmented Generation (RAG) project that allows users to ask questions about a PDF document and receive answers based on the relevant content retrieved from the PDF.,https://github.com/Abdul-Samad145/Rag_simple_project,0,0,Jupyter Notebook,,2026-08-14T06:17:33Z,2026-08-19,True,RAG
1336027146,Usman9390/medical-report-chatbot,"Create a chatbot that reads uploaded medical reports, understands their content through Retrieval-Augmented Generation (RAG), and answers user questions in natural language based only on the uploaded document.",https://github.com/Usman9390/medical-report-chatbot,0,0,,,2026-08-16T14:35:53Z,2026-08-19,True,RAG
1332717174,GurveerSingh123/Multi-pdf-rag-system,"A Retrieval-Augmented Generation (RAG) system that lets you query and chat across multiple PDF documents simultaneously, using metadata-based filtering to trace answers back to their source document.",https://github.com/GurveerSingh123/Multi-pdf-rag-system,0,0,Python,,2026-08-13T04:58:33Z,2026-08-19,True,RAG
1334941834,amanv204021-pixel/VoiceRag,"VoiceRAG is a voice-enabled Retrieval-Augmented Generation (RAG) application that allows users to interact with a knowledge base using natural voice queries, document retrieval, and AI-powered responses.",https://github.com/amanv204021-pixel/VoiceRag,0,0,,,2026-08-15T09:02:49Z,2026-08-19,False,RAG
1332736666,irtazirfan08-source/ALO_Agri_RAG_AI,"ALO Domain Knowledge RAG System — A Retrieval-Augmented Generation (RAG) API built with FastAPI, FAISS Vector Indexing, and SentenceTransformers to deliver context-grounded, zero-hallucination agricultural & poultry advisory responses.",https://github.com/irtazirfan08-source/ALO_Agri_RAG_AI,0,0,Python,,2026-08-13T05:27:57Z,2026-08-19,True,RAG
1335105202,Rsv16/express-code-rag,A production-grade Retrieval-Augmented Generation (RAG) system engineered in TypeScript to answer natural language questions about the expressjs/express open-source repository with exact file and line citations.,https://github.com/Rsv16/express-code-rag,0,0,TypeScript,"chunking,rag",2026-08-15T13:22:01Z,2026-08-19,True,RAG
1335844561,pragyamishra2006/Supply_Chain_RAG,"Supply Chain RAG — An AI-powered Retrieval-Augmented Generation system that enables intelligent, document-grounded question answering over supply chain data using LLMs, vector databases, embeddings, and semantic search.",https://github.com/pragyamishra2006/Supply_Chain_RAG,0,0,,,2026-08-16T11:06:28Z,2026-08-19,True,RAG
1334961817,Punit-154/RAG_Q-A,"A Retrieval-Augmented Generation (RAG) system to chat with PDF textbooks, featuring a FastAPI backend, Streamlit UI, local embeddings, and Groq (Llama 3.1) with real-time faithfulness evaluation.",https://github.com/Punit-154/RAG_Q-A,0,0,Python,,2026-08-15T09:35:41Z,2026-08-19,True,RAG
1335808123,Girikannan2107/finance-quarterly-rag,"A Retrieval-Augmented Generation (RAG) system for analyzing quarterly financial reports using OpenAI GPT-4o, text-embedding-3-small, ChromaDB, and Streamlit, with grounded answers and source-level citations.",https://github.com/Girikannan2107/finance-quarterly-rag,0,0,Python,,2026-08-16T10:09:19Z,2026-08-19,True,RAG
1337322279,maruf-agent-dev-1/document-qa-agent,"AI-powered Document Q&A agent using RAG (Retrieval-Augmented Generation) — upload a PDF and ask questions, get answers with cited sources. Built with Python, Streamlit, Groq API, and ChromaDB.",https://github.com/maruf-agent-dev-1/document-qa-agent,0,0,Python,,2026-08-17T15:26:06Z,2026-08-19,True,RAG
1335621927,anisulislamkiron/whatsapp-ai-restaurant-rag,"A production-ready AI automation system utilizing RAG (Retrieval Augmented Generation) to provide multilingual customer support via WhatsApp, featuring high-availability model redundancy and automated knowledge synchronization from Google Drive.",https://github.com/anisulislamkiron/whatsapp-ai-restaurant-rag,0,0,,,2026-08-16T04:36:51Z,2026-08-19,True,RAG
1334490103,JignalVasava/YouTube_Chat,"Chat with any YouTube video — ask questions about its content using a Retrieval-Augmented Generation (RAG) pipeline built with LangChain, FAISS, and Google Gemini, wrapped in a simple Streamlit UI.",https://github.com/JignalVasava/YouTube_Chat,0,0,Python,,2026-08-14T18:55:42Z,2026-08-19,True,RAG
1333492652,Bou0ajmi/Smartovate-AI-Assistant,"Smartovate-AI-Assistant — An AI-powered company assistant that uses RAG (Retrieval-Augmented Generation) and web search to provide accurate, context-aware answers about Smartovate, its services, products, and information.",https://github.com/Bou0ajmi/Smartovate-AI-Assistant,1,0,Python,,2026-08-13T19:58:11Z,2026-08-19,True,RAG
1337014866,ayeshaiqball/ShopSage,"AI-powered e-commerce customer support chatbot using RAG (Retrieval-Augmented Generation) with LangChain, ChromaDB, and Groq — built with a custom knowledge base, retrieval reranking, and grounded, hallucination-free responses",https://github.com/ayeshaiqball/ShopSage,0,0,Python,,2026-08-17T10:31:54Z,2026-08-19,True,RAG
1332169894,KeiTraj/DEEPLRN_paimon-rag-genshin-support,"A retrieval-augmented generation (RAG) chatbot for Genshin Impact player support, using KeqingMains guides, Sentence-Transformers, LangChain, and Llama 3.3 70B via Groq to provide grounded character-building answers.",https://github.com/KeiTraj/DEEPLRN_paimon-rag-genshin-support,0,0,Jupyter Notebook,,2026-08-12T15:20:06Z,2026-08-19,True,RAG
1338520236,ShreyaShirsh/DiagnoSure-Smart-Symptom-Analysis,"An AI-enabled assistant for healthcare which uses Retrieval-Augmented Generation (RAG) and semantic search to process symptoms provided by users, extract pertinent medical information, predict diseases, suggest precautionary measures.",https://github.com/ShreyaShirsh/DiagnoSure-Smart-Symptom-Analysis,0,0,HTML,,2026-08-18T14:47:29Z,2026-08-19,True,RAG
1332361051,lucasbral/leai,"LEAI is a reverse engineering, impact analysis, and documentation engine for Oracle Database, specifically designed to power Retrieval-Augmented Generation (RAG), LLMs, and software engineers maintaining complex enterprise database ecosystems.",https://github.com/lucasbral/leai,1,0,Python,,2026-08-12T19:04:56Z,2026-08-19,True,RAG
1333123813,duhemen/ggdd,"GGDD Workspace adalah aplikasi desktop lokal berbasis Python & Flet yang mengintegrasikan kekuatan Retrieval-Augmented Generation (RAG), pengamatan latar belakang otomatis Teman Imajiner, serta generator Podcast Audio Multi-Host bergaya NotebookLM.",https://github.com/duhemen/ggdd,0,0,Python,,2026-08-13T13:02:17Z,2026-08-19,True,RAG
1331977837,anilhosalli18/PDF-RAG-Chatbot-Q-A,"An advanced Retrieval-Augmented Generation (RAG) chatbot application built with Streamlit, LangChain, FAISS, and Groq/OpenAI LLMs. Allows uploading multiple PDFs, semantic vector search, source citation tracking, and interactive logging.",https://github.com/anilhosalli18/PDF-RAG-Chatbot-Q-A,0,0,Python,,2026-08-12T11:59:52Z,2026-08-19,False,RAG
1332079624,deepika-rattewal/Rag-Lite,"A lightweight Retrieval-Augmented Generation (RAG) application designed to let users upload technical PDF documentation and query it, ensuring the LLM generates answers strictly grounded in the provided source files.",https://github.com/deepika-rattewal/Rag-Lite,0,0,Python,,2026-08-12T13:48:22Z,2026-08-19,False,RAG
1334112199,jswethaa/rag-citation-qa,"RAG (Retrieval-Augmented Generation) project for placement interviews — a system that answers questions from a document corpus with citations back to the source, using hybrid retrieval (vector + keyword search) and reranking.",https://github.com/jswethaa/rag-citation-qa,0,0,Python,,2026-08-14T11:30:35Z,2026-08-19,True,RAG
1338566844,dihan21/Lecture-RAG---Retrieval-Augmented-Question-Answering-System,"A basic Retrieval-Augmented Generation (RAG) system for answering questions from NLP course PDFs using MiniLM embeddings, FAISS/TF-IDF retrieval, FLAN-T5 generation, source citations, and lecture-aligned evaluation metrics.",https://github.com/dihan21/Lecture-RAG---Retrieval-Augmented-Question-Answering-System,0,0,Python,,2026-08-18T15:33:55Z,2026-08-19,True,RAG
1338234482,Sea-Valley/DualG-MRAG,"Official implementation of the ACM MM 2026 paper ""DualG-MRAG: Decoupling Macro-Reasoning and Micro-Matching for Multimodal Retrieval-Augmented Generation"" (MM '26, November 10–14, 2026, Rio de Janeiro, Brazil).",https://github.com/Sea-Valley/DualG-MRAG,1,0,Python,,2026-08-18T09:43:00Z,2026-08-19,True,RAG
1332705999,spandana-200514/rag-level-3,This project is an advanced Retrieval-Augmented Generation (RAG) system that allows users to upload PDF documents and ask questions about their content. The chatbot remembers previous conversations using conversational memory.,https://github.com/spandana-200514/rag-level-3,0,0,Python,,2026-08-13T04:41:56Z,2026-08-19,True,RAG
1335702338,HARRY5432/rag-app,A Retrieval-Augmented Generation app that answers questions from your own documents — combining a vector index with an LLM so you can chat with your data instead of searching through it.,https://github.com/HARRY5432/rag-app,0,0,,,2026-08-16T07:13:03Z,2026-08-19,True,RAG
1335735215,Faber-Aritonang/griyasehatklinikdanapotik,"Chatbot berbasis Retrieval-Augmented Generation (RAG) yang menjawab pertanyaan staf tentang SOP (Standar Operasional Prosedur) jaringan klinik & apotek Griya Sehat, hanya berdasarkan dokumen SOP resmi perusahaan — bukan dari pengetahuan umum LLM",https://github.com/Faber-Aritonang/griyasehatklinikdanapotik,0,0,Python,,2026-08-16T08:08:52Z,2026-08-19,True,RAG
1338528400,parchakeavinash/Local-AI-Assistant-,"Build a production-grade, fully offline AI assistant with RAG (Retrieval-Augmented Generation), structured output via Pydantic, and a rigorous model benchmarking system — all running on your local machine via Ollama.",https://github.com/parchakeavinash/Local-AI-Assistant-,0,0,Python,,2026-08-18T14:55:27Z,2026-08-19,True,RAG
1332778680,imraj383/ai-production-support-copilot_US_Mortgage,"AI Production Support Copilot is a RAG (Retrieval-Augmented Generation) application that helps production support engineers quickly troubleshoot issues across MQ, databases (Oracle, PostgreSQL, MySQL, MongoDB), Linux, Tomcat, and MBSE systems.",https://github.com/imraj383/ai-production-support-copilot_US_Mortgage,0,0,Python,,2026-08-13T06:25:19Z,2026-08-19,True,RAG
1337378076,ankithakr-2005/AI-Smart-Document-Analyzer,"A full-stack document intelligence web application that ingests complex PDFs, automatically generates professional executive summaries upon upload, and enables context-aware conversational querying via a Retrieval-Augmented Generation (RAG) pipeline.",https://github.com/ankithakr-2005/AI-Smart-Document-Analyzer,0,0,HTML,,2026-08-17T16:22:21Z,2026-08-19,True,RAG
1335674648,RohanGawade257/HH-Goa-Voice-Embbeded-Rag,"A voice-enabled Retrieval-Augmented Generation (RAG) system — a user speaks a question, your pipeline transcribes it, retrieves relevant context from a provided dataset, and returns an answer, end to end. ",https://github.com/RohanGawade257/HH-Goa-Voice-Embbeded-Rag,0,0,Python,,2026-08-16T06:26:20Z,2026-08-19,True,RAG
1336233587,fathimafathima2112006-ops/NEXUS-RAG,"NEXUS RAG – AI Knowledge Intelligence Platform | A multi-document Retrieval-Augmented Generation (RAG) system for intelligent document question answering with hybrid retrieval, neural reranking, grounded responses, source attribution, and persistent user authentication.",https://github.com/fathimafathima2112006-ops/NEXUS-RAG,0,0,Python,,2026-08-16T18:19:41Z,2026-08-19,False,RAG
1334098904,dgowdaan-cmyk/RAG-DOCUMENT-Qa,"End-to-end RAG (Retrieval-Augmented Generation) pipeline for document Q&A — LangChain chunking, local embeddings (fastembed), FAISS vector search, and pluggable LLM generation via Anthropic/OpenAI APIs, with a Streamlit UI.",https://github.com/dgowdaan-cmyk/RAG-DOCUMENT-Qa,0,0,Python,,2026-08-14T11:13:26Z,2026-08-19,True,RAG
1335777242,juveriya-khatri/rag-eval-harness,"A lightweight verification harness for retrieval-augmented generation: it scores retrieval quality (precision/recall/nDCG@k), flags likely hallucinations against a labelled test set, and fails your CI build when either regresses.",https://github.com/juveriya-khatri/rag-eval-harness,0,0,Python,,2026-08-16T09:18:18Z,2026-08-19,True,RAG
1333867014,tzikaman/Thesis-Project---Hybrid-Retrieval-Techniques-for-RAG,"This is my Bachelor's thesis project where I investigate hybrid retrieval strategies — combining dense embeddings, sparse retrieval, and learned sparse representations — to improve retrieval quality in Retrieval-Augmented Generation (RAG) pipelines.",https://github.com/tzikaman/Thesis-Project---Hybrid-Retrieval-Techniques-for-RAG,0,0,Python,,2026-08-14T06:24:21Z,2026-08-19,True,RAG
1336473697,jlcarrascof/langchain-llm-projects,"This repository tracks my progress through a LangChain course. It includes practical code for building intelligent chatbots, integrating open-source LLMs, processing complex documents, and implementing Retrieval-Augmented Generation (RAG) using ChromaDB.",https://github.com/jlcarrascof/langchain-llm-projects,0,0,,"chatbots,chromadb,embeddings,langchain,llm,nlp,openai,python,rag,vector-database",2026-08-17T00:00:09Z,2026-08-19,True,RAG
1336751597,Daksh1605/Research-Lens,"ResearchLens is a research paper intelligence platform built using Retrieval-Augmented Generation (RAG).  It enables users to upload research papers and perform evidence-grounded question answering, summarization, paper comparison, and semantic search.",https://github.com/Daksh1605/Research-Lens,0,0,,,2026-08-17T06:13:07Z,2026-08-19,True,RAG
1338712931,Akinfiresoye-Victor/RAG_BUDDY,"An interactive Streamlit learning platform for Retrieval-Augmented Generation and Multi-Agent AI. Covers RAG from scratch through production evaluation with RAGAS, DeepEval, and LettuceDetect. Includes a Groq-powered streaming AI tutor.",https://github.com/Akinfiresoye-Victor/RAG_BUDDY,0,0,,,2026-08-18T18:18:06Z,2026-08-19,True,RAG
1333809367,rajanvenkat321-sudo/supply-chain-rag,"A local Supply Chain Retrieval-Augmented Generation (RAG) system built with Ollama, Llama 3.2, Nomic Embed Text, ChromaDB, and Streamlit for intelligent document-based question answering with source and page citations.",https://github.com/rajanvenkat321-sudo/supply-chain-rag,0,0,Python,,2026-08-14T05:01:36Z,2026-08-19,True,RAG
1337144686,abdullah-aleem/Enterprise-RAG-Platform-with-Databricks-Spark-Delta-Lake-Hybrid-Vector-Search,"A production-inspired Retrieval-Augmented Generation (RAG) platform built with Databricks, Apache Spark, and Delta Lake. Implements Medallion Architecture, distributed embedding generation, hybrid retrieval (BM25 + vector search), and LLM-powered question answering.",https://github.com/abdullah-aleem/Enterprise-RAG-Platform-with-Databricks-Spark-Delta-Lake-Hybrid-Vector-Search,0,0,Jupyter Notebook,,2026-08-17T12:33:24Z,2026-08-19,True,RAG
1337325657,SNSanjana/CaseExpert-Legal-RAG-System-for-Indian-Technology-Law,"A Retrieval-Augmented Generation (RAG) system for Indian technology law using LangChain, ChromaDB, hybrid BM25 + semantic retrieval, BGE embeddings, and Llama 3.3 70B via Groq for grounded, source-attributed legal answers.",https://github.com/SNSanjana/CaseExpert-Legal-RAG-System-for-Indian-Technology-Law,0,0,,,2026-08-17T15:29:40Z,2026-08-19,True,RAG
1336650738,Madhu-Reddy-Vennapusa/AI-Document-Q-A-Assistant,"An AI-powered Document Question & Answer Assistant that uses Large Language Models (LLMs), Retrieval-Augmented Generation (RAG), vector search, and semantic retrieval to provide accurate, context-aware answers from uploaded PDF documents.",https://github.com/Madhu-Reddy-Vennapusa/AI-Document-Q-A-Assistant,0,0,Python,,2026-08-17T04:08:28Z,2026-08-19,True,RAG
1338649774,HemanthLove/DocuMind-AI-PDF-RAG-Chatbot,"An AI-powered PDF chatbot built with Streamlit, LangChain, ChromaDB, Hugging Face embeddings, and Mistral AI. Upload a PDF, generate a vector database, and ask context-aware questions using Retrieval-Augmented Generation (RAG).",https://github.com/HemanthLove/DocuMind-AI-PDF-RAG-Chatbot,1,0,Python,,2026-08-18T17:04:29Z,2026-08-19,True,RAG
1337117296,Strax-YT/customer-support-rag,"A Retrieval-Augmented Generation customer support agent that answers questions grounded in product manuals, FAQs, and policy docs — with ticket classification, urgency detection, structured order lookup, human escalation, and a support analytics dashboard.",https://github.com/Strax-YT/customer-support-rag,0,0,Python,,2026-08-17T12:08:31Z,2026-08-19,True,RAG
1334076075,DhruvaKumarDY/NSE_AI_AGENT,"NSE AI Agent is an AI-powered stock market assistant that uses RAG (Retrieval-Augmented Generation) to provide information about NSE stocks, market data, and financial documents through an interactive chatbot and dashboard.",https://github.com/DhruvaKumarDY/NSE_AI_AGENT,0,0,Python,,2026-08-14T10:44:09Z,2026-08-19,True,RAG
1337289093,iamnisarahmad1408-pixel/real-time-rag-news-pipeline,"A real-time Retrieval-Augmented Generation (RAG) data pipeline that ingests live Hacker News streams, enriches unstructured text using NLP, and enables semantic search via a ChromaDB vector database and Streamlit web interface.",https://github.com/iamnisarahmad1408-pixel/real-time-rag-news-pipeline,0,0,Python,,2026-08-17T14:51:33Z,2026-08-19,True,RAG
1334428585,HardikAgrawal01/FinSight-AI,"FINSIGHTAI, introduces a privacy-first alternative: an intelligent, Retrieval-Augmented Generation (RAG) system that extracts structured financial data directly from useruploaded PDFs to generate an automated dashboard and power a natural-language chatbot. ",https://github.com/HardikAgrawal01/FinSight-AI,0,0,Python,,2026-08-14T17:35:18Z,2026-08-19,True,RAG
1332621891,beemal11/RAG,"A PDF Question-Answering system using RAG (Retrieval-Augmented Generation) — extracts text from PDFs, generates embeddings, stores them in ChromaDB, and uses Groq's LLM to answer questions grounded in the document content.",https://github.com/beemal11/RAG,0,0,Jupyter Notebook,,2026-08-13T02:27:06Z,2026-08-19,True,RAG
1338954236,cjendres1/cardiometabolic-entity-linkage,"A high-performance NLP system that demonstrates probabilistic record linkage, hybrid string matching, and Retrieval-Augmented Generation (RAG) across 5 cycles of CDC NHANES population survey data (2009–2018) combined with clinical guidelines.",https://github.com/cjendres1/cardiometabolic-entity-linkage,0,0,Python,,2026-08-19T00:39:33Z,2026-08-19,True,RAG
1334884637,aqeelsadiq20/RAG-Chat-Bot,"Beginner-friendly RAG (Retrieval-Augmented Generation) chatbot built in n8n — upload a PDF, it gets chunked and embedded using Gemini, and you can then ask questions and get answers grounded in your document.",https://github.com/aqeelsadiq20/RAG-Chat-Bot,0,0,,,2026-08-15T07:28:16Z,2026-08-19,True,RAG
1337123991,MAC2111/RAG-Systems,"This project uses Langchain and HuggingFace embeddings to process PDF documents, split them into semantic chunks, and generate embeddings for RAG (Retrieval Augmented Generation) applications. It demonstrates advanced text processing for information retrieval.",https://github.com/MAC2111/RAG-Systems,0,0,Jupyter Notebook,,2026-08-17T12:14:32Z,2026-08-19,True,RAG
1338515604,Ahmed-Mohammed873/Medical-Assistant,"AI Medical Assistant that answers health questions using Retrieval-Augmented Generation (RAG). Query embedding → FAISS retrieval → Google Gemini generation → safety validation. Built with LangChain, Sentence Transformers, and Streamlit. NTI × ITIDA NLP graduation project ",https://github.com/Ahmed-Mohammed873/Medical-Assistant,0,0,Python,,2026-08-18T14:42:52Z,2026-08-19,True,RAG
1331956569,Ali-Rahman-AI/fastapi-documentation-rag-assistant,"A production-quality Retrieval-Augmented Generation (RAG) assistant that answers questions using only indexed FastAPI documentation, with semantic search, BGE embeddings, ChromaDB, Groq LLM generation, source citations, and a lightweight FastAPI web interface.",https://github.com/Ali-Rahman-AI/fastapi-documentation-rag-assistant,0,0,Python,,2026-08-12T11:35:46Z,2026-08-19,True,RAG
1334231002,argane1/Enterprise-Local-RAG-API-FastAPI-Ollama-Docker-,"A high-performance, privacy-first **Retrieval-Augmented Generation (RAG)** pipeline containerized with Docker and powered by FastAPI, Hugging Face Embeddings, and local Ollama inference. Designed for secure, zero-cloud-dependency enterprise knowledge search.",https://github.com/argane1/Enterprise-Local-RAG-API-FastAPI-Ollama-Docker-,0,0,Python,,2026-08-14T13:50:42Z,2026-08-19,True,RAG
1336190512,KANIZ6228/AI-powered-document-intelligence-system,"A full-stack Retrieval-Augmented Generation (RAG) application that allows users to upload PDF/TXT documents, process and index their content, and ask natural-language questions with context-grounded answers and source attribution.",https://github.com/KANIZ6228/AI-powered-document-intelligence-system,0,0,Python,,2026-08-16T17:27:26Z,2026-08-19,True,RAG
1334422820,shubhanshi01/ChatBot3GPP,"3GPP RAG Chatbot A Retrieval-Augmented Generation (RAG) system for answering technical questions from 3GPP Release 18 standards using evidence-backed retrieval, source attribution, and explicit abstention when the available context is insufficient.",https://github.com/shubhanshi01/ChatBot3GPP,1,0,Python,,2026-08-14T17:28:15Z,2026-08-19,True,RAG
1335758634,sumantacs/Enterprise-Advanced-RAG-Engine,"Production-grade, self-corrective and adaptive Retrieval-Augmented Generation (RAG) engine featuring contextual chunking, hybrid BM25 + dense search with RRF, cross-encoder reranking, CRAG document grading, Self-RAG reflection, and an automated evaluation suite.",https://github.com/sumantacs/Enterprise-Advanced-RAG-Engine,1,0,Python,,2026-08-16T08:47:07Z,2026-08-19,True,RAG
1337461473,aliaiman22/Mediqury-dataset-rag-Medical-chatbot,"Dataset-driven medical RAG chatbot built with Python, FAISS, Sentence Transformers, LLMs, and Gradio. Retrieves relevant medical information from a structured dataset and generates contextual conversational responses through semantic search and retrieval-augmented generation.",https://github.com/aliaiman22/Mediqury-dataset-rag-Medical-chatbot,1,0,Python,,2026-08-17T17:39:00Z,2026-08-19,True,RAG
1335360391,gauravxsuvo/Groundline,"A voice enabled retrieval augmented generation system.. You speak a question, it gets transcribed, retrieved against a corpus built from AI4Bharat's MSMARCO-XI dataset, and answered with citations back to the source passages. ",https://github.com/gauravxsuvo/Groundline,0,0,Python,,2026-08-15T19:37:14Z,2026-08-19,True,RAG
1337431014,ksm-13/RAG-DoJ,A Retrieval-Augmented Generation (RAG) based conversational assistant. RAG-DoJ retrieves relevant passages from an indexed corpus of official DoJ documents and conditions a generative model on this retrieved evidence before producing an answer.,https://github.com/ksm-13/RAG-DoJ,0,0,Python,,2026-08-17T17:10:13Z,2026-08-19,True,RAG
1338115609,aamithkishoretj/WhoSaidWhat,"A retrieval-augmented generation system that transcribes and diarizes podcast or meeting audio, then answers natural-language questions with speaker-attributed, timestamped citations you can click to play the exact moment someone said it.",https://github.com/aamithkishoretj/WhoSaidWhat,0,0,Python,,2026-08-18T07:37:57Z,2026-08-19,True,RAG
1337873107,Codxabhi/RAG-Advisor-Ai-skin-care,"AI-powered skincare advisor built with **Python, Streamlit, OpenAI, and Retrieval-Augmented Generation (RAG)**. Provides personalized skincare routines, ingredient insights, and context-grounded recommendations based on skin type, concerns, climate, allergies, and user preferences.",https://github.com/Codxabhi/RAG-Advisor-Ai-skin-care,0,0,Python,,2026-08-18T01:56:35Z,2026-08-19,True,RAG
1334735568,shanmugapriyasenthil/RAG,The RAG application for extraterrestrial living we worked on was the one where the user can upload/reference research documents about extraterrestrial environments and then ask questions through a Retrieval-Augmented Generation (RAG) pipeline.,https://github.com/shanmugapriyasenthil/RAG,0,0,Python,,2026-08-15T02:34:59Z,2026-08-19,True,RAG
1336802571,krishjha1121/RAG-Project,"A full-stack Retrieval-Augmented Generation (RAG) system that transforms PDF textbooks into intelligent study assistants with real-time streaming and page citations. Built using Next.js, FastAPI, FAISS, and the Google Gemini API.",https://github.com/krishjha1121/RAG-Project,0,0,Python,,2026-08-17T07:06:05Z,2026-08-19,True,RAG
1335916400,romanchest/adaptive_context_selection_for_RAG,An implementation of a utility-cost framework for adaptive context selection in Retrieval-Augmented Generation (RAG) systems. This project implements an adaptive approach that optimizes the trade-off between information utility and selection cost,https://github.com/romanchest/adaptive_context_selection_for_RAG,0,0,Python,,2026-08-16T12:36:47Z,2026-08-19,True,RAG
1336787240,OmarA32/YouTube-RAG-Summarizer-with-LLMs-,"A lightweight, private Retrieval-Augmented Generation (RAG) web application that allows you to chat with and summarize any YouTube video using your own local LLMs (via LM Studio, Ollama, or any OpenAI-compatible API).",https://github.com/OmarA32/YouTube-RAG-Summarizer-with-LLMs-,0,0,Python,"gui,llm,llms,lmstudio,ollama,python,rag,rag-chatbot,rag-pipeline,stramlit,transcript,youtube,youtube-api",2026-08-17T06:50:21Z,2026-08-19,True,RAG
1333290005,RANASHANI8124/Advanced-RAG-AI-Intelligent-Document-Question-Answering-System,"An Advanced Retrieval-Augmented Generation (RAG) system for intelligent PDF document analysis, semantic search, global document understanding, exact page retrieval, chapter-aware context selection, and conversational memory using FastAPI, ChromaDB, LangChain, Ollama, and local embeddings.",https://github.com/RANASHANI8124/Advanced-RAG-AI-Intelligent-Document-Question-Answering-System,0,0,Python,,2026-08-13T15:55:18Z,2026-08-19,True,RAG
1338673093,AryanRai30/Swasthya-Vani,"An AI-powered, multilingual public-health awareness platform that provides verified disease information, non-diagnostic symptom risk assessment, emergency warning detection, health alerts, and trusted health resources using Generative AI and Retrieval-Augmented Generation (RAG).",https://github.com/AryanRai30/Swasthya-Vani,0,0,TypeScript,,2026-08-18T17:31:36Z,2026-08-19,True,RAG
1334982837,Rajatgtm2255/RAG-BASED-AI-ASSISTANT,"AI-powered Video RAG Assistant that extracts audio from YouTube videos, transcribes content using Whisper, summarizes it with Mistral AI, stores embeddings in ChromaDB, and enables context-aware question answering using Retrieval-Augmented Generation (RAG).",https://github.com/Rajatgtm2255/RAG-BASED-AI-ASSISTANT,0,0,Python,,2026-08-15T10:10:05Z,2026-08-19,True,RAG
1334370371,ganeshkalwar22/github-rag-assitant,"An AI-powered GitHub RAG Assistant that lets users upload documents and ask questions about their content. It uses Retrieval-Augmented Generation (RAG) to retrieve relevant information from documents and generate accurate, context-aware answers.",https://github.com/ganeshkalwar22/github-rag-assitant,0,0,Python,,2026-08-14T16:26:17Z,2026-08-19,True,RAG
1334214993,Vaani9112/AI-Powered-Customer-Chatbot,"An enterprise-style Java microservices project that implements a Retrieval-Augmented Generation (RAG) customer support chatbot, built for a college evaluation project.  Three Spring Boot microservices sit behind a single API gateway:  | Service | Port | Responsibility.",https://github.com/Vaani9112/AI-Powered-Customer-Chatbot,0,0,,,2026-08-14T13:32:47Z,2026-08-19,True,RAG
1337168288,Ankitiitk369/Generative-AI-Medical-Information-Assistant-,"An end-to-end Retrieval-Augmented Generation (RAG) Medical Assistant designed to answer complex healthcare questions with high factual accuracy, sub-second latency, and zero hallucination risk by grounding every response in verified medical literature",https://github.com/Ankitiitk369/Generative-AI-Medical-Information-Assistant-,0,0,Jupyter Notebook,,2026-08-17T12:53:51Z,2026-08-19,True,RAG
1333946319,umeshyadav7988/to_Telecom-3GPP-RAG-Chatbot,"Telecom 3GPP RAG Chatbot A Retrieval-Augmented Generation assistant for 3GPP telecom specifications, engineered around one goal: minimal to near-zero hallucinations.  React frontend · Flask backend · hybrid retrieval · multi-stage grounding verification · measurable evaluation harness. ",https://github.com/umeshyadav7988/to_Telecom-3GPP-RAG-Chatbot,0,0,Python,,2026-08-14T08:04:24Z,2026-08-19,True,RAG
1335773909,piyushtiwary/Agentic-Adaptive-RAG,"A lightweight LangGraph-based Retrieval-Augmented Generation app that decides whether a user question should use a local vector store or web search, then validates the retrieved context and generated answer before returning a response.",https://github.com/piyushtiwary/Agentic-Adaptive-RAG,0,0,Python,rag-chatbot,2026-08-16T09:12:50Z,2026-08-19,True,RAG
1338591919,sccitecchabhi/DocuMind-AI-,DocuMind AI is an AI-powered Multi-PDF Question Answering Chatbot built using Retrieval-Augmented Generation (RAG). It allows users to work with multiple PDF documents and ask natural-language questions based specifically on their content.,https://github.com/sccitecchabhi/DocuMind-AI-,0,0,Python,,2026-08-18T15:59:43Z,2026-08-19,True,RAG
