name,stars,collected_at,domain
Dixie-sketch/Clawdeck,35,2026-09-18,AI Agent
ARahim3/kaggle-tpu-lab,461,2026-09-18,AI Agent
nickelsec/bough,63,2026-09-18,AI Agent
templatesgrokbot/templatesgrokbot.com,51,2026-09-18,AI Agent
zeronezer/bidcraft,11,2026-09-18,RAG
mingzhizhiren/teeho,4,2026-09-18,AI Agent
Anil-matcha/awesome-dsh-plugin,3,2026-09-18,AI Agent
IdysisI/kern,2,2026-09-18,AI Agent
qwasx/win-mcp-bridge,2,2026-09-18,AI Agent
ismailperim/prompilot,2,2026-09-18,AI Agent
LING71671/opensky,1,2026-09-18,AI Agent
madkoding/starlight,1,2026-09-18,AI Agent
imadui/NAVIA_PATH,1,2026-09-18,AI Agent
jean3690/GreyWork,1,2026-09-18,AI Agent
PassByYou888/LingoFuse-pasAgent-v3,1,2026-09-18,AI Agent
lorena-bordonaba-pau/youtube-agent,1,2026-09-18,AI Agent
huichengh/smartpark-ai-prototype,1,2026-09-18,AI Agent
itumelengj-debug/AgentJo,1,2026-09-18,AI Agent
romaluev/jev-ego,1,2026-09-18,AI Agent
tonyzdev/PiJ,1,2026-09-18,AI Agent
gosomea/dsh-bigfish,1,2026-09-18,AI Agent
olnnol/vsdx-replicate,1,2026-09-18,AI Agent
dengmengmian/CodeLeveler,1,2026-09-18,AI Agent
innkl/xiaoqi-ai-ops,1,2026-09-18,AI Agent
reactvideoeditor/react-video-editor-agent-skills,1,2026-09-18,AI Agent
malblosi73-cloud/CatchAI,0,2026-09-18,AI Agent
Lucas-Grilli/motore-video-ai,0,2026-09-18,AI Agent
yakubilik/remote-ai-chat,0,2026-09-18,AI Agent
niketh-twice/vcp,0,2026-09-18,AI Agent
frangercenteno/mini-harness,0,2026-09-18,AI Agent
CJX0712/aether-research,0,2026-09-18,AI Agent
Abeebogunsola/Careflow-ai,0,2026-09-18,AI Agent
Margaretgass/fairy,0,2026-09-18,AI Agent
engrjamalakram/ORBIT-AI-Computer-Agent,0,2026-09-18,AI Agent
jisi71/agent-skills,0,2026-09-18,AI Agent
michalper/wskz,0,2026-09-18,AI Agent
AziziArya/crypto-ai-guardian-bot,0,2026-09-18,AI Agent
kgcorner/Script-Frame,0,2026-09-18,AI Agent
abdoukhemir/odoo-ai-agent,0,2026-09-18,AI Agent
KrishKPs/AI_Agent_Grok,0,2026-09-18,AI Agent
zych2002918/tcms-agent,0,2026-09-18,RAG
rafaelalsilveira/ai-barbershop-assistant,0,2026-09-18,AI Agent
TitaniumAgent/Titanium-Agent,0,2026-09-18,AI Agent
Louise-1111/reading-notes-push,0,2026-09-18,AI Agent
UmarRao1/ai-car-marketplace,0,2026-09-18,AI Agent
ArcalsCircle/arcals-agent,0,2026-09-18,AI Agent
Bibarud/omp-desktop,0,2026-09-18,AI Agent
Rron1n/financial-analysis-agent,0,2026-09-18,AI Agent
AkashS-0107/IAMFixer,0,2026-09-18,AI Agent
ghluka/notebook,0,2026-09-18,AI Agent
CarolZ1/ai-agent-skills,0,2026-09-18,AI Agent
abderrahman-ai/n8n-automations,0,2026-09-18,AI Agent
alexrexby/ai-video-editor-agent,0,2026-09-18,AI Agent
nagysven/GateKeeper-Solana,0,2026-09-18,AI Agent
MdSadman20040812/hermes-remote,0,2026-09-18,AI Agent
Crowtit517/portfolio,0,2026-09-18,AI Agent
xulogin/WeChatPub,0,2026-09-18,AI Agent
ismailsghiouri/kenza,0,2026-09-18,AI Agent
yolante2346/slide-nextup,0,2026-09-18,AI Agent
zephyr7030/DroidBridge,0,2026-09-18,AI Agent
MiHjy12138/dsh-memory-lite,0,2026-09-18,AI Agent
Icohen007/jev-play-ping-pong,0,2026-09-18,AI Agent
JasonOracle/agent-project-map,0,2026-09-18,AI Agent
minhduc6560-gif/funnel-copywriter-release,0,2026-09-18,AI Agent
john-walks-slow/dsh-set-model,0,2026-09-18,AI Agent
Storage1n1/local-computer-use-agent,0,2026-09-18,Multi-modal
Iwwww/dsh-reasoning-fold,0,2026-09-18,AI Agent
zlZayn/dsh-ds-balance,0,2026-09-18,AI Agent
Ali-Talha/VerbaAI,0,2026-09-18,AI Agent
luffy666code/multi-search-engine,0,2026-09-18,AI Agent
ydflow/jianying-editor-skill-reliable,0,2026-09-18,AI Agent
john-walks-slow/dsh-clear-mind,0,2026-09-18,AI Agent
xbstack/google-adk-mcp-stale-session-scale-to-zero-repro,0,2026-09-18,AI Agent
MenthaPlay/basic-godot-skill,0,2026-09-18,AI Agent
KrishKPs/Promolytics,0,2026-09-18,AI Agent
ready-frenchregion8792/travel-agent-harness,0,2026-09-18,AI Agent
bhavna-rao/it-ai-triage-agent-phase3,0,2026-09-18,AI Agent
luffy666code/diagram-design-skill,0,2026-09-18,AI Agent
xiaobo1997/indie-developer-playbook,0,2026-09-18,AI Agent
ari-abb/Versicherungsberater,0,2026-09-18,AI Agent
bhavna-rao/it-storage-intake-assistant-phase4,0,2026-09-18,AI Agent
akipushdev/agy-telegram-bridge,0,2026-09-18,Multi-modal
Razichoudhary/macos-ai-agent,0,2026-09-18,AI Agent
HPIline/qq-agent-bridge,0,2026-09-18,AI Agent
Alfez72/Meridian-Research-Desk,0,2026-09-18,AI Agent
laughjaja/loxo-pipeline,0,2026-09-18,AI Agent
ZYFsir/pi-net-resume,0,2026-09-18,AI Agent
Meusehorseradishroot8810/edge-browser-agent,0,2026-09-18,AI Agent
bucheoncityboy/macro-ficc-research-agent,0,2026-09-18,AI Agent
john-walks-slow/dsh-message-datetime,0,2026-09-18,AI Agent
CatCatUncle/toolward,0,2026-09-18,AI Agent
zhanglili31/open-chatgpt-on-mac,0,2026-09-18,AI Agent
int2t05/rss-reader,0,2026-09-18,RAG
Umergul/google-maps-business-scraper-n8n,0,2026-09-18,AI Agent
aditart-cn/fidelity-lock-skill,0,2026-09-18,AI Agent
milanboers/jev-plays-pokemon,0,2026-09-18,AI Agent
MuriloDPV/IARA-Desafio-dos-Dados,0,2026-09-18,AI Agent
haohaozi328-arch/ai-hotspot-agent,0,2026-09-18,RAG
minhduc6560-gif/funnel-automation-release,0,2026-09-18,AI Agent
longxing-alt/codesentry,0,2026-09-18,AI Agent
KrishKPs/AI_Agent,0,2026-09-18,AI Agent
HongyuLeo/agent-avenue-ai-lab,0,2026-09-18,AI Agent
draysen-yau/session-handoff,0,2026-09-18,AI Agent
mapple2/acp-ui-cn,0,2026-09-18,AI Agent
Om-Suman/veridian-it-agent,0,2026-09-18,RAG
Dominic-DK/askew-mcp,0,2026-09-18,AI Agent
Thierrycast/vela,0,2026-09-18,AI Agent
juliotoribio/pm-obsidian-agent,0,2026-09-18,AI Agent
BOWLUNA/dsh-custom-mode,0,2026-09-18,AI Agent
yulia2848/MiniAgent,0,2026-09-18,AI Agent
minhduc6560-gif/funnel-coder-release,0,2026-09-18,AI Agent
ashaazami/river-run-typesafe,0,2026-09-18,AI Agent
cloudbywu/dshchem,0,2026-09-18,AI Agent
BrackRat/dsh-opencode-session,0,2026-09-18,AI Agent
john-walks-slow/dsh-simulated-life,0,2026-09-18,AI Agent
CJX0712/aetherflow,0,2026-09-18,AI Agent
Ran-1230/llm-agent-learning,0,2026-09-18,AI Agent
kimdaewhi/llm-agent-lab,0,2026-09-18,AI Agent
unknowncoder05/swarm-llm-agent,0,2026-09-18,AI Agent
ilkayozgul716-jpg/llm-agent-toolcalling,0,2026-09-18,AI Agent
manishpatelUK/llm-agent-loop,0,2026-09-18,AI Agent
RyhemMekni/llm-agent-evaluation-pipeline,0,2026-09-18,AI Agent
saadhussain07/fgcs-aiops-llm-agent,0,2026-09-18,AI Agent
SergioTermann/llm-agent-reliability-research,0,2026-09-18,AI Agent
sameershah-eng/RAG-pipeline-LLM-agents,0,2026-09-18,AI Agent
xlxlqqq/fastener-table-parser,0,2026-09-18,AI Agent
LanceXu234/HYDRA,0,2026-09-18,AI Agent
fkysly/nvim,0,2026-09-18,AI Agent
Abhay229/agent-ci,0,2026-09-18,AI Agent
Danilosauro/biodiversity-agent,0,2026-09-18,AI Agent
ColeFang35/ColeFang35,0,2026-09-18,AI Agent
OrbitZore/pcl,2,2026-09-18,AI Agent
AdvancedPhotonSource/pi-experiment-ops,0,2026-09-18,AI Agent
lvulpes/artificial-intrusion-detection,0,2026-09-18,AI Agent
lui01212/pii-masker-ai,0,2026-09-18,AI Agent
parag2884/rivulet-llm-studio,0,2026-09-18,AI Agent
Capsize-Games/airunner-eval,0,2026-09-18,AI Agent
Loul-Deng/deng-briefing-agent,0,2026-09-18,AI Agent
rsoeldner/lcli,0,2026-09-18,AI Agent
LuC-9/agent-ops,0,2026-09-18,AI Agent
1690940255ran-dot/hippocampus,0,2026-09-18,RAG
Privic91/expense-tracker-agentAI,0,2026-09-18,AI Agent
Satwik065/10-stage-pipeline-for-AI-generated-UVM-Tb,1,2026-09-18,AI Agent
zheng-bobo/verifiable_agent_lab,1,2026-09-18,AI Agent
Zain-ul-Abdin45/sqlmesh-mcp,0,2026-09-18,AI Agent
AkshitRampershad/IncidentLab,0,2026-09-18,RAG
koushik717/prompt-sensitivity-chains,0,2026-09-18,AI Agent
Harish-dot-dev/schemapilot-ai,0,2026-09-18,AI Agent
tonboy968-afk/agent-deployment-benchmark,1,2026-09-18,AI Agent
panos03/blood-cell-anomaly-agent,0,2026-09-18,AI Agent
dragunxwho13/PromptShield-Ext,0,2026-09-18,AI Agent
workatharv06/PromptShield--Browser-Extension,0,2026-09-18,AI Agent
eusoubrasileiro/eval-viewer,0,2026-09-18,AI Agent
MahmoudAdelbghany/jev-browser,0,2026-09-18,AI Agent
mlavrk/agent-village,0,2026-09-18,AI Agent
katawut-e2e-systems/building-management-kg,0,2026-09-18,AI Agent
yangbolife/qe_harness,0,2026-09-18,AI Agent
GuruSGC/atlas-defense,0,2026-09-18,AI Agent
Oryntai/tribal-observer,0,2026-09-18,AI Agent
otonomee/ai-agents-hunger-games,0,2026-09-18,AI Agent
halim-math/ActuaryFlow-AI,0,2026-09-18,RAG
AnkitUzumaki/tripmate,0,2026-09-18,AI Agent
uestcyang/deepmemo,0,2026-09-18,AI Agent
ThomasBayen/BI_Views,0,2026-09-18,AI Agent
thomaslabarriere/agent-eval-reliability,0,2026-09-18,AI Agent
Jianman007/framework-comparison-agent-experiment,0,2026-09-18,AI Agent
ecoyoung/browser-wss-relay,0,2026-09-18,AI Agent
anonymouscfs1-cmd/ai-ops-assistant,0,2026-09-18,AI Agent
gabosarmiento/agent-cards,0,2026-09-18,AI Agent
adityaarun2/agent-reliability-bench,0,2026-09-18,AI Agent
venkateshg6/agentic-sdlc,0,2026-09-18,AI Agent
smallestbusiness/intent-router,0,2026-09-18,AI Agent
huangzuomin/home-music-agent,0,2026-09-18,AI Agent
datavidence/datavidence-financials-mcp,0,2026-09-18,AI Agent
Root1V/argus-observability-platform,0,2026-09-18,AI Agent
otonomee/ai-agents-among-us,0,2026-09-18,AI Agent
alphago1/qrgen-agent-tarpit,0,2026-09-18,AI Agent
agentworks-lab/MoeAgent,0,2026-09-18,AI Agent
kitze/skillbox,94,2026-09-18,AI Agent
vlad-terin/jev-browser,47,2026-09-18,AI Agent
jtydhr88/lyric-writing-skills,24,2026-09-18,AI Agent
NiazMorshed2007/jev-review,81,2026-09-18,AI Agent
miked63017/AgenticArt,3,2026-09-18,AI Agent
jtydhr88/music-composition-skills,22,2026-09-18,AI Agent
kuhnhomeuk-cell/procedural-film,70,2026-09-18,AI Agent
andtii/agentic,0,2026-09-18,AI Agent
santinogue/agentic,0,2026-09-18,AI Agent
jameschrisa/agentic,0,2026-09-18,AI Agent
iws3/agentic-patterns,3,2026-09-18,AI Agent
cth9191/higgsfield-api-skill,24,2026-09-18,AI Agent
lakshay5750/AgenticAI,0,2026-09-18,AI Agent
ashwani7474/AgenticAI,0,2026-09-18,AI Agent
mohtashimhu01/AgenticWarehouse,0,2026-09-18,AI Agent
the-huangyaoshi/AgenticChatbot,0,2026-09-18,AI Agent
anjalijindal/AgenticAI,0,2026-09-18,AI Agent
markovukicevic/AgenticDraft,0,2026-09-18,AI Agent
jilleenqmehffa-dot/AgenticERP,0,2026-09-18,AI Agent
vienna-0FFH/AgenticVTDebug,0,2026-09-18,AI Agent
shilok09/AgenticAI,0,2026-09-18,AI Agent
agenticuantico/AgenticWeb,0,2026-09-18,AI Agent
AbhayTC/AgenticAI,0,2026-09-18,AI Agent
brian-silvestri/AgenticBoard,0,2026-09-18,AI Agent
mohtashim011/AgenticWarehouse,1,2026-09-18,AI Agent
YumengHe/AgenticGRAIL,0,2026-09-18,AI Agent
Nidhi-24-eng/AgenticAI,0,2026-09-18,AI Agent
Shriyans406/AgenticLang,0,2026-09-18,AI Agent
blanch1122/AgenticAI,0,2026-09-18,AI Agent
Seventy73-oss/prism-proxy,4,2026-09-18,AI Agent
Krist-KritnarinP/AgenticcodeAItest01,0,2026-09-18,AI Agent
Kedar1906/AgenticProfileMatching,0,2026-09-18,AI Agent
Satori8/AgenticJobHunter,0,2026-09-18,AI Agent
MikeCostarella/CS_AgenticAIFoundations,0,2026-09-18,AI Agent
reubebe/AgenticLS-Repo,0,2026-09-18,AI Agent
Ywngo/AgenticRag-ZHIDAO,0,2026-09-18,RAG
joea12000-gmail/AgenticEngineeringSystem,0,2026-09-18,AI Agent
RameshTummuri/AgenticHire-AI,0,2026-09-18,AI Agent
nizamajem/Paper_3_AgenticAI,0,2026-09-18,AI Agent
priyanshi17112007/Aurex-AgenticWeb-RAG,0,2026-09-18,RAG
mounikasomu/job_application_AgenticAI,0,2026-09-18,AI Agent
Adik452509/LangGraph_AgenticAI,0,2026-09-18,AI Agent
AdityaMakkarr/AgenticAI-NLP-Project-,0,2026-09-18,AI Agent
spark0v0/AgenticRAG-Intelligent-QA-System,0,2026-09-18,RAG
ranjeetkesh16/AgenticAI-With-LangGraph,0,2026-09-18,AI Agent
christoph1604/Udacity_Agentic_AI_2.0_Agentic_Workflow,0,2026-09-18,AI Agent
CodingSar/agenticprof,0,2026-09-18,AI Agent
dokturdro/agenticdatapipe,0,2026-09-18,AI Agent
adrien813/agenticommerce,0,2026-09-18,AI Agent
Susmit-for-analytics/agentic-ai-farmer-advisory-platform-google-agenticai-hackathon,0,2026-09-18,AI Agent
Raman369AI/agentic-dashboard,0,2026-09-18,AI Agent
third12344/agentic-trading,0,2026-09-18,AI Agent
ashreyas27/agentic-governor,0,2026-09-18,AI Agent
Krishna23438/AGENTIC_AI,0,2026-09-18,AI Agent
Qianxia-k/Agentic-RL,0,2026-09-18,AI Agent
arunabha-git/agentic-architect,0,2026-09-18,AI Agent
gayatrikrishnavemuri-sys/Agentic-AI,0,2026-09-18,AI Agent
janavkamesh/agentic-automl,0,2026-09-18,AI Agent
omicsai-lab/agentic-embedding,0,2026-09-18,AI Agent
rajasi-png/Agentic-AI,0,2026-09-18,AI Agent
JohnniePatt/re_agentic,0,2026-09-18,AI Agent
dharanika05/Agentic-AI,0,2026-09-18,AI Agent
mushtaque87/Agentic_AI,0,2026-09-18,AI Agent
Architoff1/Agentic-Frames,0,2026-09-18,AI Agent
obinnachike/agentic_rag,0,2026-09-18,RAG
nauris-m/agentic-patterns,0,2026-09-18,AI Agent
lakshmisingh2179/Agentic-URLShortener,0,2026-09-18,AI Agent
palscruz23/agentic-dev,0,2026-09-18,AI Agent
articlesmli/agentic_mcp,0,2026-09-18,AI Agent
Sushil787/agentic-sdlc,0,2026-09-18,AI Agent
amsm2025/agentic-incidentops,0,2026-09-18,AI Agent
CS3-Agentic-Lender/agentic-lender,0,2026-09-18,AI Agent
sridharkidambi/SQLQUERYGENERATOR_AGENTIC,0,2026-09-18,AI Agent
Saswat-Gewali/agentic-workflows,0,2026-09-18,AI Agent
NextAppStore/agentic-harness,0,2026-09-18,AI Agent
Maria-K-Paul/Agentic_AI,0,2026-09-18,AI Agent
Mohit3427/Agentic-Rag,0,2026-09-18,RAG
nmwael/agentic-blueteam,0,2026-09-18,AI Agent
shibu1707/agentic-sip,0,2026-09-18,AI Agent
dharna94/Agentic_AI,0,2026-09-18,AI Agent
vglabno/agentic-inbox,0,2026-09-18,AI Agent
ogwanwan/Agentic-SOC,0,2026-09-18,AI Agent
Chajf/agentic_rogue,0,2026-09-18,AI Agent
RehmanAly14/Agentic-AI,0,2026-09-18,AI Agent
VishalNegi21/agentic-assistant,0,2026-09-18,AI Agent
HavinBenoy/Agentic-AI,0,2026-09-18,AI Agent
johwes/agentic-sdlc,0,2026-09-18,AI Agent
Novadotgg/agentic-ppt,0,2026-09-18,AI Agent
MxAlnasser/agentic_site,0,2026-09-18,AI Agent
Bhaven-Prajapat1/agentic-ai,0,2026-09-18,AI Agent
thebhoopesh-commits/agentic-skills,0,2026-09-18,AI Agent
zeepherr/Agentic-coding,0,2026-09-18,AI Agent
kapilgupta86/Agentic-AI,0,2026-09-18,AI Agent
sass3r/agentic-chess,0,2026-09-18,AI Agent
OngsooLabs/agentic-development,0,2026-09-18,AI Agent
Me0wX-LR/agentic-dj,0,2026-09-18,AI Agent
etienne-source/agentic-trust,0,2026-09-18,AI Agent
ak25-dev-fullstack/agentic_workflow,0,2026-09-18,AI Agent
nmwael/agentic-redteam,0,2026-09-18,AI Agent
nadinelopez/agentic-incidentops,0,2026-09-18,AI Agent
stephenhu3/agentic-sdlc,0,2026-09-18,AI Agent
debanjanm/Agentic-IDP,0,2026-09-18,AI Agent
navaneethbongi007/ai-agentic,0,2026-09-18,AI Agent
AbhilashTripathi/agentic-guardians,0,2026-09-18,AI Agent
JatinKumarRajput/agentic-ai,0,2026-09-18,AI Agent
PiyushDhirwani/agentic-ai,0,2026-09-18,AI Agent
AhathaInfanciya/Agentic-formatting,0,2026-09-18,AI Agent
wjoyner13/agentic-commerce,0,2026-09-18,AI Agent
mounikajallela31/Agentic_Chatbot,0,2026-09-18,AI Agent
vamshiG24/agentic-rag,0,2026-09-18,RAG
carlospardo87/agentic-qa,0,2026-09-18,AI Agent
nagesh6083/agentic-ai,0,2026-09-18,AI Agent
sanketsudake/agentic-edd,1,2026-09-18,AI Agent
M2004GV/sistemas-agenticos,0,2026-09-18,AI Agent
ganeshhgupta/agentic-autoresearch,0,2026-09-18,AI Agent
BkashJEE/hermes-bot-forge,14,2026-09-18,AI Agent
hieutachi/mpc-agentic-robotics,1,2026-09-18,AI Agent
winson-AI/MobileAgenticOperator,0,2026-09-18,AI Agent
amanguptaag2003-coder/Agentic_AI_Project,0,2026-09-18,AI Agent
Moe-Myint-Zaw/Agentic-coding-practise,0,2026-09-18,AI Agent
suman520-git/Complete_Agentic_RAG,0,2026-09-18,RAG
DeepanshuTevathiya/Personal-Agentic-system,0,2026-09-18,AI Agent
13muskanjain/mandate-agentic-sdlc,0,2026-09-18,AI Agent
sayem041088/agentic-travel-assistant,1,2026-09-18,AI Agent
nestordesquivel/1125AgenticSystems,0,2026-09-18,AI Agent
Yuvraj2106/Agentic-AI-Project,0,2026-09-18,AI Agent
jatinder06/sage-agentic-marketing,0,2026-09-18,AI Agent
hoimingkenny/agentic-identity-research,0,2026-09-18,AI Agent
gabriel7silva/agentic-delivery-kit,0,2026-09-18,AI Agent
AkashBhattacharjee/agentic-rag-assistant,0,2026-09-18,RAG
Abhiramyellanki-AI/Agentic-AI-workshop,0,2026-09-18,AI Agent
darryl269/Agentic-AI-documentation,0,2026-09-18,AI Agent
adithyarmenon/Agentic_code_reviewer,0,2026-09-18,AI Agent
gsatyan/agentic-shorturl-service,0,2026-09-18,AI Agent
Rishabh8931/agentic-ai-course,0,2026-09-18,AI Agent
GiuseppeGiannelli-rgb/Agentic-AI-Python,0,2026-09-18,AI Agent
netomarin/worskhop-agentic-dev,0,2026-09-18,AI Agent
kevin-hartman/agentic-era-sdlc,0,2026-09-18,AI Agent
MphoPreciousMashigo/nexus-agentic-core,0,2026-09-18,AI Agent
Barun-Ani/Agentic-AI-Chatbot,0,2026-09-18,AI Agent
sugandha447/agentic_ai_project,0,2026-09-18,AI Agent
CedricDamais/stateful-agentic-search,0,2026-09-18,AI Agent
eidsza1/angular-agentic-example,0,2026-09-18,AI Agent
jan-c-buchkremer/agentic-ci-cd,0,2026-09-18,AI Agent
t012093/template-agentic-typescript,0,2026-09-18,AI Agent
Haris5511/agentic-ai-project,0,2026-09-18,AI Agent
Cameronkhan100/grantpilot-agentic-ai,0,2026-09-18,AI Agent
Rustam7061/Agentic-RAG-Chatbot,0,2026-09-18,RAG
achalla-ramakrishna/agentic-pr-reviewer,0,2026-09-18,AI Agent
Mahmoud35amri/agentic-ai-course,0,2026-09-18,AI Agent
mailmekapildev-creator/agentic-ai-chatbot,0,2026-09-18,AI Agent
vikasvr1997/vertex-agentic-chatbot,0,2026-09-18,AI Agent
ALOK66373/blog_project_agentic,0,2026-09-18,AI Agent
MuhammadDanishSaqib/CLINIC-APP-AGENTIC,0,2026-09-18,AI Agent
RKANOTAI/agentic-ai-jobs,0,2026-09-18,AI Agent
eyuelt/agentic-swe-course,0,2026-09-18,AI Agent
holyguy/agentic-project-spec,0,2026-09-18,AI Agent
AdityaPratap-521/agentic-rag-assistant,0,2026-09-18,RAG
Rudra1404-shah/agentic-ai-learning,0,2026-09-18,AI Agent
krshailendra/Agentic-Video-Editor,0,2026-09-18,AI Agent
filip-michalsky/agentic-waterfall-poc,0,2026-09-18,AI Agent
autom8ion/databricks-test-agentic,0,2026-09-18,AI Agent
varshith385/agentic-ai-hackathon,0,2026-09-18,AI Agent
ilyass-yani/Hackathon-Agentic-AI,0,2026-09-18,AI Agent
vankayalapatibindu65-max/single_ai_agentic,0,2026-09-18,AI Agent
amxfive/genia_agentic_project,0,2026-09-18,AI Agent
koopycat/agentic-sudoku-showcase,0,2026-09-18,AI Agent
surajkumaryadav9631/agentic_ai_project,0,2026-09-18,AI Agent
jiatutujia/evolving-agentic-rag,0,2026-09-18,RAG
233068-del/Agentic-AI-Lab,0,2026-09-18,AI Agent
hanbtruong/Agentic-AI-Healthcare,0,2026-09-18,AI Agent
azharameen/my-agentic-trader,0,2026-09-18,AI Agent
rodriguezalayonsfdev/claude-agentic-tests,0,2026-09-18,AI Agent
Moki00/agentic-email-triage,0,2026-09-18,AI Agent
luckovka/Agentic-RAG-OTUS,0,2026-09-18,RAG
harshdixit05/adviser-agentic-ai-,0,2026-09-18,AI Agent
Zelousey/agentic-trader-copycat,0,2026-09-18,AI Agent
msostn/agentic-document-ai,0,2026-09-18,AI Agent
yashwanthyk15/aml-agentic-compliance,0,2026-09-18,AI Agent
SayanGanguli/Agentic_Cucumber_Framework,0,2026-09-18,AI Agent
111Decepticon/agentic-rag-finance,0,2026-09-18,RAG
SarveshCodes398/Agentic-Skill-Intelligence,0,2026-09-18,AI Agent
t012093/template-agentic-python,0,2026-09-18,AI Agent
suresh4455-ten/Agentic-Business-Idea,0,2026-09-18,AI Agent
itsS4nty/test-agentic-dashboard,0,2026-09-18,AI Agent
BHARATHCHANDRA22/agentic_ai_project,0,2026-09-18,AI Agent
devsupai/agentic-engineering-system,0,2026-09-18,AI Agent
pank08/agentic-voice-platform,0,2026-09-18,AI Agent
Makzz1/Agentic_Bots_ORAN,0,2026-09-18,AI Agent
chinnu6309/agentic_ai_project,0,2026-09-18,AI Agent
gandiharshavardhan1604-ux/agentic_ai_project,0,2026-09-18,AI Agent
research-harness/Inside-Agentic-Science,0,2026-09-18,AI Agent
ChellappanRajan/agentic-ui-test,0,2026-09-18,AI Agent
Eswardeva/agentic_ai_project,0,2026-09-18,AI Agent
kirankumar03-kk/agentic_ai_project,0,2026-09-18,AI Agent
TanmayTiwarii/agentic-data-analyser,0,2026-09-18,AI Agent
lurx/agentic-os-releases,0,2026-09-18,AI Agent
vbordalo/ibm-agentic-tutorial,0,2026-09-18,AI Agent
nagy135/agentic_speech_demo,0,2026-09-18,AI Agent
tondikii/agentic-qa-skills,0,2026-09-18,AI Agent
ramanabhyri/agentic_ai_project,0,2026-09-18,AI Agent
hammas159/agentic-ai-lab,0,2026-09-18,AI Agent
slingutla/OracleAgenticAI,0,2026-09-18,AI Agent
latczar/agentic-qa-sd,0,2026-09-18,AI Agent
AndrewNguyen25/FinAgenticRAG,0,2026-09-18,RAG
AlessandroAnnini/agentic-loop-prime,0,2026-09-18,AI Agent
Agastheshwar2006/agentic-prompt-generator,0,2026-09-18,AI Agent
draculess99/medpack-agentic-architect,0,2026-09-18,AI Agent
balajibankapur/agentic-sra-framework,0,2026-09-18,AI Agent
amanpal108/agentic-habit-tracker,0,2026-09-18,AI Agent
ssarkar445/agentic_ai_ltm,0,2026-09-18,AI Agent
Entaina/desarrollo-agentico-todo,0,2026-09-18,AI Agent
SARATHCHANDRA22/agentic_ai_project,0,2026-09-18,AI Agent
tysoncheah/Airbnb-Agentic-Applications,0,2026-09-18,AI Agent
ManishShaw-94/agentic-ai-platform,0,2026-09-18,RAG
Rise-S/travel-agentic-rl,0,2026-09-18,AI Agent
betweiser/agentic-marketing-tracker,0,2026-09-18,AI Agent
congregantmsec41/agentic-stack-desktop,0,2026-09-18,RAG
djjrip/agentic-career-engine,0,2026-09-18,AI Agent
gawasanehimanshu/agentic-dev-sandbox,0,2026-09-18,AI Agent
VishnumohanS/agentic-e-commerce-,0,2026-09-18,AI Agent
bbk5kor-Pranav-Creator/SDLC-Agentic-Platform,0,2026-09-18,AI Agent
nithishvaduganathan/agentic_ai_project,0,2026-09-18,AI Agent
ShirlyPeng/agentic-cloud-insight,0,2026-09-18,AI Agent
mishraabhishek1218/agentic-automation-lab,0,2026-09-18,AI Agent
Tabrigos/agentic-os-starter,0,2026-09-18,AI Agent
3shank/agentic_ai_workshop,0,2026-09-18,AI Agent
stephenhu3/agentic-sdlc-workflow,0,2026-09-18,AI Agent
sid743/agentic_chat_sys,0,2026-09-18,AI Agent
Kwame-K/insurance-agentic-platform,0,2026-09-18,AI Agent
alampelajar/agentic-ai-kuy,0,2026-09-18,AI Agent
hemeswarvelpula/agentic_ai_project,0,2026-09-18,AI Agent
BalajiRamireddy-pa/Applied-Agentic-AI,0,2026-09-18,AI Agent
Patryk-Kuchta/agentic-development-exercise,0,2026-09-18,AI Agent
freecampus/agentic-ai-engineering,0,2026-09-18,AI Agent
Yugp72/agentic-coding-harness,0,2026-09-18,AI Agent
drdgreed/agentic-best-practices,0,2026-09-18,AI Agent
GMadhu08/agentic_ai_project,0,2026-09-18,AI Agent
Vikash9570/Agentic_AI_Assistant,0,2026-09-18,AI Agent
arjunsingh04/agentic-cmmi-workflow,0,2026-09-18,AI Agent
Mhmoud-Zidan/hr-agentic-rag,0,2026-09-18,RAG
Mahsa-Arjmand/Agentic-Workflow-Automation,0,2026-09-18,AI Agent
Venkatesh2510/agentic-url-shortener,0,2026-09-18,AI Agent
tamil-selvan-k/Agentic-AI-HOPE,0,2026-09-18,AI Agent
raj005178/ContractGuard_agentic,0,2026-09-18,AI Agent
bianca-domino/agentic-course-101,0,2026-09-18,AI Agent
toton22/Agentic_AI_Agent,0,2026-09-18,AI Agent
giralrez/inmaculado-agentic-operations,0,2026-09-18,AI Agent
NoSugarCoffee/agentic-ui-demos,0,2026-09-18,AI Agent
lcappellano/Agentic-CFD-Sim,0,2026-09-18,AI Agent
shantanugoel/ask-jev-skill,13,2026-09-18,AI Agent
tin-computer/tin,7,2026-09-18,AI Agent
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-18,RAG
xRirv/day3-agentic-ai,0,2026-09-18,AI Agent
abamix-open/agentic-qa-governance-benchmark,0,2026-09-18,AI Agent
Teja-alapati/agentic_ai_assignments_2,0,2026-09-18,AI Agent
yasmine-manaa/agentic-ai-lab1,0,2026-09-18,AI Agent
manojlearnscs/-Agentic-AI-for-Helpdesk,0,2026-09-18,AI Agent
smart-ics/b20-agentic-dev,0,2026-09-18,AI Agent
