name,stars,collected_at,domain
nsbisht/Agentic-AI-Bootcamp,0,2026-09-10,AI Agent
AdilRMallick/agentic-workflow-toolchain,0,2026-09-10,AI Agent
Abhi-DevHub/agentic-knowledge-graph,0,2026-09-10,AI Agent
Adit343/agentic-code-reviewer,0,2026-09-10,AI Agent
zakianazzum/production-agentic-rag,0,2026-09-10,RAG
andromeda0505/agentic-predictive-system,0,2026-09-10,AI Agent
waedayman/sceneguard-agentic-cinema,0,2026-09-10,AI Agent
peddipedderu/agentic-cinema-studio,0,2026-09-10,AI Agent
JesuRichard/Studymate-agentic-ai,0,2026-09-10,AI Agent
Chickerson64/agentic-fantasy-manager,0,2026-09-10,AI Agent
kalyaniGoka/UrlShortenerAgentic,0,2026-09-10,AI Agent
Rajnesh-Yadav/agentic-support-ai,0,2026-09-10,AI Agent
Hoyant-Su/Agentic-Sigma-Reveal,0,2026-09-10,AI Agent
mandrita16/agentic-library-assistant,0,2026-09-10,RAG
username9999-sys/agentic-cli-only,0,2026-09-10,AI Agent
insAnalytics/agentic-ai-course,0,2026-09-10,AI Agent
phuqui220991/playwright-agentic-ai,0,2026-09-10,AI Agent
Packt-Nithya/Secure-Agentic-Coding,0,2026-09-10,AI Agent
unseen703/hebbian_agentic_memory,0,2026-09-10,AI Agent
AyushZorix/agentic-hostel-mess,0,2026-09-10,AI Agent
VietTranDai/agentic-project-blueprint,0,2026-09-10,AI Agent
aneettasara/agentic-ai-tutorials,0,2026-09-10,AI Agent
TheoSoft-0/agentic_AI_project,0,2026-09-10,AI Agent
dsainatarajan/AmdocsAgenticAIDemo,0,2026-09-10,AI Agent
alexlcortes/Agentic-Trading-System,0,2026-09-10,AI Agent
muhammed-ai/agentic-ai-orchestration,1,2026-09-10,AI Agent
ayushkmishra08/Refinery-Agentic-Workbench,0,2026-09-10,AI Agent
sdipto7/agentic-clcd-extended,0,2026-09-10,AI Agent
vk1nirmal/agentic-it-support,0,2026-09-10,RAG
g-shevchenko/agentic-engineering-skills,0,2026-09-10,AI Agent
abhishekpratap476/Agentic_ai_Assisgnment,0,2026-09-10,AI Agent
indieNik/agentic-cinema-hackathon,0,2026-09-10,AI Agent
mehuljariwala/agentic-rag-platform,0,2026-09-10,RAG
rameshint/bakrpos_agentic_ai,0,2026-09-10,AI Agent
leosimini/agentic-real-estate,0,2026-09-10,AI Agent
Synapse-Club/Agentic-AI-Workshop,0,2026-09-10,AI Agent
RitvikNeerattil/agentic_resume_matcher,0,2026-09-10,AI Agent
sujithq/stradapay-agentic-demo,0,2026-09-10,AI Agent
sannikgarai/agentic-ai-assistant,0,2026-09-10,AI Agent
SahasSaurav/agentic-moveout-flow,0,2026-09-10,AI Agent
irenesaji/agentic-ai-weather,0,2026-09-10,AI Agent
rajaeelkamili/rag-agentic-langchain,0,2026-09-10,AI Agent
INDHUMATHI1426/Agentic_AI_Project,0,2026-09-10,AI Agent
arynzz01/agentic-bpo-api,0,2026-09-10,AI Agent
Hetgandhi25/agentic-rag-system,0,2026-09-10,RAG
pratyushCap/Agentic-AI-Pract,0,2026-09-10,AI Agent
Root1V/aerarium-agentic-banking,0,2026-09-10,AI Agent
Lirikys777/agentic-research-assistant,0,2026-09-10,AI Agent
nijat-akhundzada/local-agentic-rag,0,2026-09-10,RAG
Terminator19-ops/Enterprise-Agentic-Assistant,0,2026-09-10,AI Agent
ksanusha84/agentic-ai-benchmark,0,2026-09-10,AI Agent
ClawdGItMan/agentic-payments-research,0,2026-09-10,AI Agent
Shashank17singh/Agentic-Fraud-Sentinel,0,2026-09-10,AI Agent
Ablaze005/-awesome-agentic-patterns-,1,2026-09-10,AI Agent
javicale/agentic-quality-engineering,1,2026-09-10,AI Agent
Smod1/Agentic-RAG-App,0,2026-09-10,RAG
cybermax3007/agentic-rag-investigation,0,2026-09-10,RAG
Hanzala007-code/Agentic-housing-consultant-,0,2026-09-10,AI Agent
Shaima4127/Securing-Agentic-Reasoning,0,2026-09-10,AI Agent
badrikommuri/agentic-shopping-assistant,0,2026-09-10,AI Agent
sp2605-rose/Agentic-AI-project-,0,2026-09-10,AI Agent
pirasanthan-jesugeevegan/agentic-playwright-framework,0,2026-09-10,AI Agent
tbrandenburg/dagster-agentic-workflow,0,2026-09-10,AI Agent
AbinashBalaraman/Agentic-Cinema-Studio,0,2026-09-10,AI Agent
saad-mg/Chatbot-agentic-AI,0,2026-09-10,AI Agent
Marcusln/assistant-agentic-suite,0,2026-09-10,AI Agent
harfialpharaby/agentic-day4,0,2026-09-10,AI Agent
kishanml/agentic-ai-experiments,0,2026-09-10,AI Agent
mccrypt1/agenticstack-v2,0,2026-09-10,RAG
alubawon/agentic-devops-automaton,0,2026-09-10,AI Agent
Nikhilsourav347/Agentic-Analytics-Platforms,0,2026-09-10,AI Agent
NitishPrasad15/agentic-review-intelligence,0,2026-09-10,AI Agent
cynarar/agentic-legacy-modernization,0,2026-09-10,AI Agent
clintivins/agentic-software-factory,1,2026-09-10,AI Agent
santhoshbasineni/agentic-connector-demo,0,2026-09-10,AI Agent
wLuffy004/agentic-trading-orchestrator,0,2026-09-10,AI Agent
CheesyChicken/agentic-candidate-pipeline,0,2026-09-10,AI Agent
surendrapurohit90/agentic-saas-deploy,0,2026-09-10,AI Agent
vikas0924/Agentic_ai_chatbot,0,2026-09-10,AI Agent
danielsauuce/agentic-search-platform,0,2026-09-10,AI Agent
ABHINAVGAURAV18/agentic_ai_system,0,2026-09-10,AI Agent
shaniarsalan492/aura-agentic-ai,0,2026-09-10,AI Agent
subhampadhi33537-collab/Agentic-AI-Projects,1,2026-09-10,AI Agent
balajiramireddy24-svg/Applied-Agentic-AI,0,2026-09-10,AI Agent
Dhatri-V/agentic-ai-langgraph,0,2026-09-10,AI Agent
sahunishi1983/agentic-support-assistant,0,2026-09-10,AI Agent
zhekavafiev/agentic-php-workflow,0,2026-09-10,AI Agent
Lorenchess/copilot-agentic-workflow,0,2026-09-10,AI Agent
nidal8/agentic-vapt-project,0,2026-09-10,AI Agent
sowndigowri/agentic-email-assistant,0,2026-09-10,AI Agent
sjacobson-pm/my-agentic-workflow,0,2026-09-10,AI Agent
klanawagna/agentic_game_project,0,2026-09-10,AI Agent
Nouman159/agentic-coding-toolkit,0,2026-09-10,AI Agent
Arkz-Deepak/agentic-supply-chain,0,2026-09-10,AI Agent
BoukaidAya/POC-Agentic-RAG,0,2026-09-10,RAG
359392475-blue-sky/agentic-search-public,0,2026-09-10,AI Agent
cct1123/agentic-engineering-template,1,2026-09-10,AI Agent
SooryakiranV/agentic-rag-assistant,0,2026-09-10,RAG
AngshulMajumdar/Bayesian-Agentic-Orchestration,0,2026-09-10,AI Agent
BigBro2454/agentic-design-patterns,0,2026-09-10,AI Agent
GRGANESH-91/enterprise-agentic-rag,1,2026-09-10,RAG
Sg-8787/agentic-pdf-rag,0,2026-09-10,AI Agent
fady-dib/agentic-personal-assistant,0,2026-09-10,AI Agent
AGaware/Agentic-SQL-Analyst,0,2026-09-10,AI Agent
Althaf914/Agentic-AI-Platform,0,2026-09-10,AI Agent
LutaElbert/cineserye-agentic-cinema,0,2026-09-10,AI Agent
abdulrsal-data/agentic-rag-analyst,0,2026-09-10,RAG
vermakavya2608-star/agentic-maritime-brokerage,0,2026-09-10,AI Agent
Max7W/agentic-alpha-research,0,2026-09-10,AI Agent
jwjackw/agentic-ad-flow,0,2026-09-10,AI Agent
gomorsmi/agentic-architecture-review,0,2026-09-10,AI Agent
pr0naive/agentic-process-optimisation,0,2026-09-10,AI Agent
username9999-sys/agentic-cli-repo,0,2026-09-10,AI Agent
fl-prasad-alai/flexiloans-agentic-football,0,2026-09-10,AI Agent
AliTheAnalyst01/agentic-search-intel,0,2026-09-10,AI Agent
Charish128/agentic-workflow-pattern,0,2026-09-10,AI Agent
khatri-rohit/agentic-workflow-runner,0,2026-09-10,AI Agent
omdoselect/Hackathon-Agentic_Ai,0,2026-09-10,AI Agent
DhawaDong/Agentic-AI-System,0,2026-09-10,AI Agent
amitha052003/agentic-ai-bootcamp,0,2026-09-10,AI Agent
tbrandenburg/zuul-agentic-workflow,0,2026-09-10,AI Agent
mani064/Agentic-file-recommendation,0,2026-09-10,AI Agent
prashantyr/agentic-research-graph,0,2026-09-10,AI Agent
kalpesh122/agentic-backend-rust,0,2026-09-10,AI Agent
Sahithya0608/Agentic-Research-Assistant,0,2026-09-10,AI Agent
tbrandenburg/temporal-agentic-workflow,0,2026-09-10,AI Agent
OlehVasylenko2000/verifiable-agentic-ai,0,2026-09-10,AI Agent
aryan11singh/Agentic-Fraud-Sentinel,0,2026-09-10,AI Agent
dedeguo/agentic_design_patterns,0,2026-09-10,AI Agent
MozartofCode/Agentic-Web-Audit,0,2026-09-10,AI Agent
alphaparkinc/genpark-presburger-arithmetic-linear-integer-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-presburger-arithmetic-linear-integer-solver-skill,8,2026-09-10,AI Agent
gantagayatri/Agentic_RAG_Implementation,0,2026-09-10,RAG
BLACK-DEVIL-8212/SIMON-Agentic-AGI,0,2026-09-10,AI Agent
sondts-ai/legal_agentic_rag,0,2026-09-10,RAG
stormborn81/agentic-analyst-course,0,2026-09-10,AI Agent
ricofa/assign-agentic-pattern,0,2026-09-10,AI Agent
tanu-11sharma/agentic-rag-platform,0,2026-09-10,RAG
ParisAParker/personal_agentic_files,0,2026-09-10,AI Agent
Polaryti/agentic-interop-tfm,0,2026-09-10,AI Agent
Its-meenakshi/Opspilot-Agentic-ai,0,2026-09-10,AI Agent
majaber1/agentic-platform-template,0,2026-09-10,AI Agent
Yash11778/Agentic-GraphRAG,0,2026-09-10,RAG
reachvishwa/vibara-agentic-workbench,0,2026-09-10,AI Agent
Andhar7/django-agentic-ai,1,2026-09-10,AI Agent
AETHERION-220/cinepulse-agentic-cinema,0,2026-09-10,AI Agent
harfialpharaby/agentic-day3,0,2026-09-10,AI Agent
smithkadam2654-ops/TCS-Agentic-AI,0,2026-09-10,AI Agent
Surya-3011/agentic-test-generator,0,2026-09-10,AI Agent
ypnpt6ysmw-bit/agentic-research-studio,0,2026-09-10,AI Agent
rodyy07/Agentic-profile-matching,0,2026-09-10,AI Agent
Trustless-Work/agentic-escrow-research,0,2026-09-10,AI Agent
rokii808/agentic-ai-assignment,0,2026-09-10,AI Agent
T44M/agentic-dev-harness,0,2026-09-10,AI Agent
irenesaji/agentic-ai-bootcamp,0,2026-09-10,AI Agent
mahimakulkarnii/agentic-soc-investigation,1,2026-09-10,AI Agent
its-abhi-g/agentic-support-hub,0,2026-09-10,RAG
PAWANSINGHIITD/Agentic-RAG-with-RBAC,0,2026-09-10,RAG
alexlcortes/Agentic-RAG-Router-Retriever,0,2026-09-10,RAG
purvakadam28/agentic-research-decision-assistant,0,2026-09-10,AI Agent
aliqasim54321/Agentic-Ai-Soc-Agent,1,2026-09-10,AI Agent
code-philia/agentic-software-engineering-hackathon,0,2026-09-10,AI Agent
alexcompose/Autonomous-Agentic-State-Graph,0,2026-09-10,AI Agent
Atlas-Ascend/VULCAN-Agentic-Engineering-Foundry,0,2026-09-10,AI Agent
saianzero/multi-agentic-customer-support,0,2026-09-10,AI Agent
asrafarveen25/ibm-agentic-ai-project,0,2026-09-10,AI Agent
SUBHA984/template-for-Agentic-AI,0,2026-09-10,AI Agent
karinanirmal/Agentic-Financial-QA-System,0,2026-09-10,AI Agent
rohitd09/Chitkara_University_Agentic_AI,0,2026-09-10,AI Agent
SumitKumarsk001/AI-agentic-WhiteBoard,0,2026-09-10,AI Agent
Yathesh-skm/Agentic-ai-event-operations,0,2026-09-10,AI Agent
Anjana1502/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
LopeviaKoby/cu013-agentic-ivr,0,2026-09-10,AI Agent
chava7521/schwab-agentic-url-shortener,0,2026-09-10,AI Agent
nangarepavan8/AI---Projects---Agentic-AI,0,2026-09-10,AI Agent
sebaskauf/agentic-os-codex-addon,0,2026-09-10,AI Agent
GenkiSugiyama/my-agentic-coding-sample,0,2026-09-10,AI Agent
abhilashkotte336-create/agentic-ai-assignment-2,0,2026-09-10,AI Agent
agussupriatmaja08/Belajar-Python-Agentic-AI,0,2026-09-10,AI Agent
abrarprogrammer/furqan-agentic-ai-engineer,0,2026-09-10,AI Agent
zhte-learn/agentic-ai-code-assessment,0,2026-09-10,AI Agent
KhareAkansh/matlab-troubleshooter-agentic-rag,0,2026-09-10,RAG
EshaPanwarInnovates/Agentic_AI_Interview_Coach,0,2026-09-10,AI Agent
mehedhi2909/SpaceGPT-Agentic-RAG,0,2026-09-10,RAG
Ken561/Agentic-Workflow-Design-Kit,0,2026-09-10,AI Agent
GameDevKaran/greenlight-ai-agentic-cinema,1,2026-09-10,AI Agent
Deepsss03/Agentic-AI-Internship-Project,0,2026-09-10,AI Agent
KumarGaurav777/FinAI-Agentic-Finance,0,2026-09-10,AI Agent
i-iangurazov/event-registration-agentic-assessment,0,2026-09-10,AI Agent
atchayavenkat2006-gif/IBM-Agentic-AI-Project,0,2026-09-10,AI Agent
talladagopi785-tech/Agentic-Hotel-Booking-Assistant,0,2026-09-10,AI Agent
Abhinav0905/Google_All_Agentic_Cinema,0,2026-09-10,AI Agent
Avijeet1912/sovereign-agentic-ai-workbench,0,2026-09-10,AI Agent
Shiva-bot1/Agentic-Career-Counseling-Companion,0,2026-09-10,AI Agent
Aditri19/Ripple-Agentic-Impact-Intelligence,0,2026-09-10,AI Agent
Abhimanyu210100/Misinformation-in-Agentic-Systems,0,2026-09-10,AI Agent
abhijitcgatechiitg/agentic_payroll_data_extraction,0,2026-09-10,AI Agent
mlvpatel/Agentic-AI-Expert-Portfolio,0,2026-09-10,AI Agent
lekhuong/agentic-structural-engineering-benchmark,0,2026-09-10,AI Agent
McQbis/agentic-image-dataset-cleaner,0,2026-09-10,AI Agent
haojieXie/agentic-rag-quality-platform,0,2026-09-10,RAG
dharmiksoni1008/agentic-rag-ai-assistant,0,2026-09-10,RAG
prasadgundawar1989/agentic-url-shortener-complete,0,2026-09-10,AI Agent
mjmasalawala/wisesoc-vendor-reg-agenticai,0,2026-09-10,AI Agent
SenzuraCodeLabs/Agentic-AI-Fitness-Coach,0,2026-09-10,AI Agent
SamSon1402/adaptive-agentic-search-router,0,2026-09-10,AI Agent
XOTEIS/OpenTeis-Agentic-Cinema,0,2026-09-10,AI Agent
NirmalKP18/social-media-agentic-ai,1,2026-09-10,AI Agent
jebastinniranjini19/ibm-agentic-ai-project,0,2026-09-10,AI Agent
Harryharanhari/Aria-Single-Agentic-AI-,0,2026-09-10,AI Agent
aminb7/agentic_ai_risks_crawler,0,2026-09-10,AI Agent
debarupa-roy-choudhury/agenticai-huggingface-open-weights,0,2026-09-10,AI Agent
AyushYadav76/CSE476_Agentic_Ai,0,2026-09-10,AI Agent
MaskedMan13/agentic-ai-responsibility-paradox,0,2026-09-10,AI Agent
Jeya-shri-21/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
GameDevKaran/storyworld-live-agentic-cinema,1,2026-09-10,AI Agent
asifali-projects/enterprise-agentic-ai-platform,0,2026-09-10,AI Agent
MohammedAnas5628/agentic-customer-support-automation,0,2026-09-10,AI Agent
deekshiths06/Agentic-AI-Maritime-Brokerage,0,2026-09-10,AI Agent
Hector-Restrepo/professional-agentic-architect-study,0,2026-09-10,AI Agent
ChunPingWang/agentic-platform-outcome-0909,0,2026-09-10,AI Agent
abhishek3059/Agentic-chat-QA-bot,0,2026-09-10,AI Agent
Arunisha11/template-for-Agentic-AI,0,2026-09-10,AI Agent
SULO-svg/Template-for-Agentic-AI,0,2026-09-10,AI Agent
Deepika0308/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
Rishii077/agentic-ai-assignment-2,0,2026-09-10,AI Agent
arjunaraoj/NovaTradeAgenticAIApp,0,2026-09-10,AI Agent
hasantahabagci/agentic-paper2code,0,2026-09-10,AI Agent
PhrogAI/agentic-os-windows12,0,2026-09-10,AI Agent
krisrajzlive/agentic-ai-hands-on,0,2026-09-10,AI Agent
Vishnu17-git/Distributed-Agentic-Reasoning-Framework,0,2026-09-10,AI Agent
alphaparkinc/genpark-hyperloglog-cardinality-estimator-skill,8,2026-09-10,AI Agent
Code-Gaby/hackaton-blockbuster-agentic-cinema,0,2026-09-10,AI Agent
miapham839/agentic-cinema-hackathon-ui,0,2026-09-10,AI Agent
renatoalmeidamartins/BuildingAgenticAISet2026,0,2026-09-10,AI Agent
roderickvella/Game-Agentic-Session-Learn,0,2026-09-10,AI Agent
Xenix-Solutions/xjkit-agentic-dev-method,0,2026-09-10,AI Agent
TwinTurboDevil/BanNewsPhotocardAgentic,0,2026-09-10,AI Agent
Marcus-STEP007/ai-powered-agentic-workflow,0,2026-09-10,AI Agent
saipragna05/agentic-personal-finance-assistant,0,2026-09-10,AI Agent
awanr032/Agentic_AI_maintenance_Investigator,0,2026-09-10,AI Agent
Alpha-Park/genpark-hyperloglog-cardinality-estimator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-particle-filter-monte-carlo-localization-skill,8,2026-09-10,AI Agent
Muttaqin86/agentic-rag-hr-assistant,0,2026-09-10,RAG
ErKaiSheng1234/Agentic-Framework-BT-Generation,0,2026-09-10,AI Agent
BCVRaj/Agentic_Inventory_Managment_System,0,2026-09-10,AI Agent
Ivyltt/agentic-systems-class-01,0,2026-09-10,AI Agent
aravindadityxa/hiver-agentic-support-evaluator,0,2026-09-10,AI Agent
priyangasobana20-jpg/Introduction-to-Agentic-AI,0,2026-09-10,AI Agent
tanmoynit/rag_graph_multimodel_agentic,0,2026-09-10,AI Agent
PPC2001/langgraph-agentic-ai-workflow,0,2026-09-10,AI Agent
Vijay-16-VK/agentic-ai-assignment-2,0,2026-09-10,AI Agent
balapatiputra/nalarin-agentic-media-social,0,2026-09-10,AI Agent
alphaparkinc/genpark-particle-filter-monte-carlo-localization-skill,8,2026-09-10,AI Agent
sagarbagwe/OpsPilot-Agentic-Incident-Commander,0,2026-09-10,AI Agent
Sahithi-Reddy18/Applied-Agentic-AI-Lab-Experiments,0,2026-09-10,AI Agent
saroshkhan111/Python-Study-Notes-Agentic-AI,0,2026-09-10,AI Agent
subodhkc/ActionSlate-Agentic-Release-Assurance,0,2026-09-10,AI Agent
Hiten-Dusseja/lp-agentic-employees-for-everyone,0,2026-09-10,AI Agent
Development-gomo/Agentic-MCP-SaaS-Nepa,0,2026-09-10,AI Agent
ASHU-DEMO-ACCOUNT/Agentic_AI_RAG_V3,0,2026-09-10,AI Agent
nirmanshandilya/Agentic-FacilityOps-AI-Platform,0,2026-09-10,AI Agent
Bayly-AI/HATH0R-Agentic-Framework,0,2026-09-10,AI Agent
nagendranathyr/GenerativeAI_Agentic_AI_Advanced,0,2026-09-10,AI Agent
SumitMARSS/LandGraph_Notes_Agentic_Ai,0,2026-09-10,AI Agent
rheapatel-23/Self-Correcting-Agentic-RAG-System,0,2026-09-10,RAG
Samadritaacharya/knowledgeops-ai-enterprise-agentic-rag,0,2026-09-10,RAG
JulietBravo3690/Agentic-Shadow-for-Autonomous-Infrastructure,0,2026-09-10,AI Agent
Kuldeeps1505/agentic-non-ai-assisted-assgin,0,2026-09-10,AI Agent
viacommand/NM-IBM-AGENTIC-AI-INTERNSHIP,0,2026-09-10,AI Agent
BrocodeADI/AURA-Agentic-Unified-Rendering-Artistry,1,2026-09-10,AI Agent
Tanmayakumarghadei2002/Agentic-AI-DevOps-platform,0,2026-09-10,AI Agent
MohamedElbadawy1/End-To-End-Agentic-RAG,0,2026-09-10,RAG
Dkpeng605/enterprise-agentic-rag-v6,1,2026-09-10,RAG
MG273/Enterprise-Agentic-RAG-DotNet,0,2026-09-10,RAG
abhinash-krazzyAnalytics/Multi-agentic-agent-simple-chatbot,0,2026-09-10,AI Agent
johntango/agentic-lesson-02-context-engineering,0,2026-09-10,AI Agent
bhushanasati25/Agentic-RAG-AI-Guardrail-System,0,2026-09-10,RAG
saarthak314/OffGooning,3,2026-09-10,AI Agent
vivianaranha/agentic-ai-engineer-bootcamp-2026,0,2026-09-10,AI Agent
alphaparkinc/genpark-douglas-peucker-polyline-simplification-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-gale-shapley-deferred-acceptance-matching-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-kolmogorov-complexity-normalized-compression-distance-skill,8,2026-09-10,AI Agent
Shivam040/Agentic-Multi-Document-Research-Assistant,0,2026-09-10,AI Agent
joseprakashdev-ui/text-to-sql-agentic-copilot,0,2026-09-10,AI Agent
movvahimasameera/Agentic_Rumor_Source_Identification_System,0,2026-09-10,AI Agent
DibonBiswas/AIML---GenAI---Agentic-AI,0,2026-09-10,AI Agent
tnair10/04-agentic-rag-dataops-copilot,0,2026-09-10,RAG
Alpha-Park/genpark-kolmogorov-complexity-normalized-compression-distance-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gale-shapley-deferred-acceptance-matching-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-douglas-peucker-polyline-simplification-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-fortune-sweep-line-voronoi-diagram-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-fortune-sweep-line-voronoi-diagram-skill,8,2026-09-10,AI Agent
SaiPavan122001/LedgerAI---Agentic-Financial-Reporting-Engine,0,2026-09-10,AI Agent
SagarAI-ops/Rate-Limiter-Enterprise_Agentic_System_GCP,0,2026-09-10,AI Agent
ManojgowdaBY/Agentic-AI-for-Personalized-Course-Pathways,0,2026-09-10,AI Agent
satheesh-rgp/IBM-TNSDC-AUG-Agentic-AI-Internship,0,2026-09-10,AI Agent
NidhiJha17/Agentic-Multi-Format-Document-Intelligence-System,0,2026-09-10,AI Agent
pbdh7766-cpu/AI-Agentic-Sales-CRM-UI-Kit,0,2026-09-10,AI Agent
muthumari9356-png/Muthumari_NM-IBM-AGENTIC-AI-INTERNSHIP,0,2026-09-10,AI Agent
nsr51324/Agentic-RAG-System-for-Heart-disease,1,2026-09-10,RAG
TarasProject/crash_course_agentic_engineering_day01,0,2026-09-10,AI Agent
Salman00012/shopify-agentic-ai-lab-3-3,0,2026-09-10,AI Agent
maniprakash9356-beep/Prakash_NM-IBM-AGENTIC-AI-INTERNSHIP,0,2026-09-10,AI Agent
nivetha1404-eng/IBM-TNSDC-AUG-Agentic-AI-Internship-,0,2026-09-10,AI Agent
shawnsmothers/Cloud-Tech-AI-Copilot-Agentic-Rag-,0,2026-09-10,RAG
vthottempudi1/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-10,RAG
Atharvakharade0910/ApplyAI-Agentic-Job-Application-Assistant,0,2026-09-10,AI Agent
vishal26-rai/Agentic-AI-Project-in-LangGraph,0,2026-09-10,AI Agent
relsha/IBM_Agentic_AI_Project_Document.docx,0,2026-09-10,AI Agent
mohanapriya7526-star/HR-Recruitment-Assistant-Using-Agentic-AI,0,2026-09-10,AI Agent
MahaLakshmiGutti/agentic-ai-research-task-execution-system,0,2026-09-10,AI Agent
nagendranathyr/Agentic_AI_Natural_Language_Querying_Agent,0,2026-09-10,AI Agent
1242sanjay/multi-agentic-customer-retention-intelligence-system,0,2026-09-10,AI Agent
zodun/agentic-rag-human-in-the-loop,0,2026-09-10,RAG
ABIJJITHH/Agentic-Ai-powered-Restuarent-Management-System,0,2026-09-10,AI Agent
deepanshuarya75way/assessment-sakshi-sanskriti-mishra-agentic-rag,0,2026-09-10,RAG
Vedkhajone/AgentX-Agentic-RAG-Policy-Assistant,0,2026-09-10,RAG
Prathmesh092001/End-to-end-agentic-drug-discovery,0,2026-09-10,AI Agent
Alpha-Park/genpark-pbft-practical-byzantine-fault-tolerance-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-discrete-wavelet-transform-haar-daubechies-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-count-min-sketch-frequency-estimator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-levenshtein-damerau-fuzzy-string-aligner-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-fictitious-play-iterative-learning-equilibrium-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-tapestry-decentralized-object-location-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-count-min-sketch-frequency-estimator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-minimax-alpha-beta-adversarial-search-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-multi-armed-bandit-ucb1-thompson-sampling-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-minimax-alpha-beta-adversarial-search-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-borda-count-condorcet-social-choice-voting-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-gossip-protocol-epidemic-information-dissemination-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-byte-pair-encoding-bpe-tokenizer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-huffman-canonical-prefix-coding-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-tapestry-decentralized-object-location-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-distributed-breakout-algorithm-dcop-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-distributed-breakout-algorithm-dcop-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-multi-armed-bandit-ucb1-thompson-sampling-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lamport-vector-clock-causality-tracker-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-fictitious-play-iterative-learning-equilibrium-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-discrete-wavelet-transform-haar-daubechies-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-chandy-lamport-distributed-snapshot-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gossip-protocol-epidemic-information-dissemination-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-pbft-practical-byzantine-fault-tolerance-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lamport-vector-clock-causality-tracker-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-byte-pair-encoding-bpe-tokenizer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-borda-count-condorcet-social-choice-voting-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-chandy-lamport-distributed-snapshot-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-levenshtein-damerau-fuzzy-string-aligner-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-huffman-canonical-prefix-coding-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-evolutionary-stable-strategy-replicator-dynamics-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-evolutionary-stable-strategy-replicator-dynamics-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-shamir-secret-sharing-threshold-scheme-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-conjugate-gradient-krylov-subspace-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-butterworth-iir-digital-filter-designer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lu-factorization-partial-pivoting-lup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-verifiable-delay-function-vdf-evaluator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-simulated-annealing-combinatorial-optimizer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-butterworth-iir-digital-filter-designer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lempel-ziv-welch-lzw-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lu-factorization-partial-pivoting-lup-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-earley-context-free-grammar-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-can-content-addressable-network-torus-skill,8,2026-09-10,AI Agent
