name,stars,collected_at,domain
Alpha-Park/genpark-dynamic-bundle-pricing-maximizer-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-dynamic-bundle-pricing-maximizer-skill,7,2026-09-16,AI Agent
Hakubisual/pase-omo,4,2026-09-16,AI Agent
hachemite/rapport-pfe-pfa-latex-maroc,2,2026-09-16,AI Agent
capybala18/capybala-bpy-skill,2,2026-09-16,AI Agent
Nanthini-123/hiver-takehome-amazon,1,2026-09-16,AI Agent
songchengtiefutu/china-vpn-guide,1,2026-09-16,AI Agent
CodeStreet-ai/always-on-memory-agent,1,2026-09-16,AI Agent
alephbeth-ai/htb-skills-kit,1,2026-09-16,AI Agent
Hookyns/mdnet,1,2026-09-16,AI Agent
maiajosias610-oss/auto-assign,1,2026-09-16,AI Agent
mrgoonie/zuey-pi-setup,1,2026-09-16,AI Agent
ZZZ234234234/EmbedForge,1,2026-09-16,AI Agent
yicLionel/pi-for-vscode,1,2026-09-16,AI Agent
can4hou6joeng4/can4hou6joeng4,1,2026-09-16,AI Agent
contactmenow66/Build-ai-agent-no-code,1,2026-09-16,AI Agent
jimmylee827/agent-browser,1,2026-09-16,AI Agent
Runtime-3rr0r/canvas-scanner,1,2026-09-16,AI Agent
Chinmay-sonar/instagram-second-brain-agent,1,2026-09-16,AI Agent
Ming00777/skill-scout,1,2026-09-16,AI Agent
jackzkidder/swagent,1,2026-09-16,AI Agent
YuniqueUnic/a2ui-ask,0,2026-09-16,AI Agent
DranxFa/intelligent-incident-triage,0,2026-09-16,RAG
K1MOJ111/ecommerce-ops-agent,0,2026-09-16,RAG
abelski/claude_bootstrap,0,2026-09-16,AI Agent
chadamaly/DATA-QA-AGENT,0,2026-09-16,AI Agent
Cyclonearrespect/AutoPositionAI,0,2026-09-16,AI Agent
mmccuishjr-jpg/bookly-concierge,0,2026-09-16,AI Agent
xbstack/google-adk-memory-delete-session-repro,0,2026-09-16,AI Agent
tusharjayanti/hackerrank-orchestrate-buy-or-wait,0,2026-09-16,AI Agent
CultureDigitali/lmuse,0,2026-09-16,AI Agent
WAI0258/rpgmaker-mz-translation,0,2026-09-16,AI Agent
superXdev/skills,0,2026-09-16,AI Agent
iamafeng/wechat-article-pipeline,0,2026-09-16,AI Agent
ultard/ProjectSynapse,0,2026-09-16,AI Agent
34262315716/comfyui-workflow-toolkit,0,2026-09-16,AI Agent
d7emy/Qannas,0,2026-09-16,AI Agent
ToyuAU/discord-builder,0,2026-09-16,AI Agent
KawaroX/bnu-classroom-skill,0,2026-09-16,AI Agent
davidme6/personal-ai-agent,0,2026-09-16,AI Agent
FuryEarn100million/dirty-work-cleaner,0,2026-09-16,AI Agent
dijiclick/hey-jarvis,0,2026-09-16,AI Agent
CHIP-PHILO-GH/dsh-delegate,0,2026-09-16,AI Agent
Trebuu/fluidextension,0,2026-09-16,AI Agent
marcusbtc/weather-agent,0,2026-09-16,AI Agent
chengguruchun/naval-mind-skill,0,2026-09-16,AI Agent
kiterunner1/dsh-plugin-audit,0,2026-09-16,AI Agent
MJorgin/github-launch-studio,0,2026-09-16,AI Agent
pushpankar-kiran/india-ipo-dashboard,0,2026-09-16,AI Agent
BrokeSkill/Hermes-Camera,0,2026-09-16,AI Agent
Temurprogram77/OmniSupport-AI,0,2026-09-16,AI Agent
IchenDEV/web-agent-bridge,0,2026-09-16,AI Agent
JourniOne-ai/JourniOne-Planning-Skills,0,2026-09-16,AI Agent
LeonxLJX/agent-doc-intelligence,0,2026-09-16,RAG
chengtaoo/dsh-harness-docker,0,2026-09-16,AI Agent
liangz2210-lgtm/dsh-openclaude-ecosystem,0,2026-09-16,AI Agent
winter-loo/wavemark,0,2026-09-16,AI Agent
c0ffee-milk/remote-workspace,0,2026-09-16,AI Agent
shahi-rabin/research-forge,0,2026-09-16,AI Agent
caichaojie1987/lingxu-agent-engine,0,2026-09-16,AI Agent
isuzu-shiranui/MayaMCP,0,2026-09-16,AI Agent
sanhao-ai/oral-video-remotion-packaging,0,2026-09-16,AI Agent
noxflamereal/multimodal-telegram-ai-agent,0,2026-09-16,AI Agent
cervezagua/lmstudio-agent-toolkit,0,2026-09-16,AI Agent
JackieNan/zcode-command-reviewer,0,2026-09-16,AI Agent
Tulip9ZZZA/maxxing-itout,0,2026-09-16,AI Agent
yxm1122/mihari-pilot,0,2026-09-16,AI Agent
solvyxtech/molt,0,2026-09-16,AI Agent
Kangchanghwan/digital-tutor-automation,0,2026-09-16,AI Agent
serhiileniv/glm-harness,0,2026-09-16,AI Agent
xiaohuoziyoudianguai/policy-assistant,0,2026-09-16,RAG
ABccgh/dsh-agent-memory,0,2026-09-16,AI Agent
xux123171-rgb/xiuqo,0,2026-09-16,AI Agent
Eapp1e/petbuddy,0,2026-09-16,AI Agent
CodeStreet-ai/per-alarm-analysis-agent,0,2026-09-16,RAG
tillheidrich/hubspot-mcp,0,2026-09-16,AI Agent
antonvishal/notion-agent,0,2026-09-16,AI Agent
vstrofago/pnpm-supply-chain-hardening-skill,0,2026-09-16,AI Agent
ekremdemirtas/OTCODEX-Sentinel,0,2026-09-16,AI Agent
YLBlack/Prompts-Generator,0,2026-09-16,AI Agent
RichardoZhao/skills-emerge,0,2026-09-16,AI Agent
renanbambam/agenttrace,0,2026-09-16,AI Agent
maindtim/snowball-ai,0,2026-09-16,AI Agent
abdullahbakis/settlement-sentinel,0,2026-09-16,AI Agent
sandrewzq/ai-study,0,2026-09-16,RAG
zhouyi041025/agri-rag-agent,0,2026-09-16,RAG
cavan1977/mcp-lint,0,2026-09-16,AI Agent
c940949574/dsh-pwsh-survival-guide,0,2026-09-16,AI Agent
Divvinus/lead-classifier-agent,0,2026-09-16,AI Agent
OZGE-ai/montage-agent,0,2026-09-16,AI Agent
Dinesh-Sharma2004/Lead_Enrichment_Agent,0,2026-09-16,AI Agent
maindtim/snowball-agent-starter,0,2026-09-16,AI Agent
dengxingzhi000/enterprise-agent,0,2026-09-16,RAG
Xiao-John/OpenRailFanAI,0,2026-09-16,RAG
toanhac/paper-to-learning-path,0,2026-09-16,AI Agent
OZGE-ai/montage-pipeline,0,2026-09-16,AI Agent
kiraadityaa/setup-opencode,0,2026-09-16,AI Agent
woosal1337/bot,0,2026-09-16,AI Agent
wucongkai/Friday,0,2026-09-16,AI Agent
jeffreyzhjin/business-research-decision-agent,0,2026-09-16,AI Agent
mikeyoubeach/z690m-snow-dream-rebar,0,2026-09-16,AI Agent
CHIP-PHILO-GH/dsh-session-search,0,2026-09-16,AI Agent
Yoshiki1113/pi-news-toutiao,0,2026-09-16,AI Agent
kazimshah39/writing-execution-ready-specs,0,2026-09-16,AI Agent
eyupcanbilgin/faillens,0,2026-09-16,AI Agent
kiterunner1/dsh-attention-beep,0,2026-09-16,AI Agent
cfanai/dba-agent,0,2026-09-16,AI Agent
laolaoshiren/auto-quant,0,2026-09-16,AI Agent
ngelkind/claude-agent-skills,0,2026-09-16,AI Agent
kiterunner1/agent-memory-hygiene,0,2026-09-16,AI Agent
miguelmartt/vpsdoctor-mcp,0,2026-09-16,AI Agent
MelihOrel/ai-shoe-shopping-agent,0,2026-09-16,AI Agent
mhyangjin/llm-agent,0,2026-09-16,AI Agent
JhonSummer/llm_agents_explanation,0,2026-09-16,AI Agent
sudarshan210688/LLM-Agentic-Projects,0,2026-09-16,AI Agent
inhanks/LLM-agentic-ai,0,2026-09-16,AI Agent
Ankky-Zhao/llm-agent-roadmap,0,2026-09-16,AI Agent
simonsimanta/llm-agent-learning-lab,0,2026-09-16,RAG
naelrudd/pen-docs-llm-agents,0,2026-09-16,AI Agent
Ansein/llm-agent-exercise-course,1,2026-09-16,AI Agent
SamZebrado/hf-llm-agents-companion,0,2026-09-16,AI Agent
metalgoongye/20260916_LLM_datapipeline,0,2026-09-16,AI Agent
HateSlop/5-week3-harnessloop,0,2026-09-16,AI Agent
vulonviing/epoch,0,2026-09-16,AI Agent
LNRexpress/jagent,0,2026-09-16,AI Agent
Tarasusrus/aiflow,0,2026-09-16,AI Agent
immy719/bas-bench,0,2026-09-16,AI Agent
w5felix/LLMux,0,2026-09-16,AI Agent
guptaaayushi09/Mini_Claude_code,0,2026-09-16,AI Agent
yangchou19/Awesome-LLM-Continual-Learning,0,2026-09-16,AI Agent
ZhaoYubao005/KnowledgePilot,0,2026-09-16,RAG
YashRao10/spec-conformance-evals,0,2026-09-16,AI Agent
honeyamn10-source/pyagent,0,2026-09-16,AI Agent
geo-man-geo/PYDANTIC_AI_DEMO,0,2026-09-16,AI Agent
romatrix-labs/harnessd,0,2026-09-16,AI Agent
deekshakp06/agent-guardrail,0,2026-09-16,AI Agent
VISHNU0906/agentprobe,0,2026-09-16,AI Agent
KavuriGreeshma2326/agent-eval-harness,0,2026-09-16,AI Agent
ARST113/presentation-craft,0,2026-09-16,AI Agent
Dannynis/virtual-research-lab,0,2026-09-16,AI Agent
nolanross33/nw-homelab-mcp-server,0,2026-09-16,AI Agent
Leviiq/Ai-Red-Team-,0,2026-09-16,RAG
user1100007/node-starter-agent,0,2026-09-16,AI Agent
user1100007/node-starter-agent-tong,0,2026-09-16,AI Agent
krunal202/apple-search-ads-cli,0,2026-09-16,AI Agent
dpasch01/mcp-granite,0,2026-09-16,AI Agent
dev-sourav-sg/ai-reconciliation-platform,0,2026-09-16,AI Agent
connectedGraph/astra-model-inspector,0,2026-09-16,AI Agent
1173591564/Dynamics-memory,0,2026-09-16,RAG
Yashshah97/epidemiology-agent-skill,0,2026-09-16,AI Agent
kim-jeong-hyeon/Bifrost,0,2026-09-16,AI Agent
zacharygking/nba-trade-desk,0,2026-09-16,AI Agent
ARPurohit07/DataCouncil-AI,0,2026-09-16,AI Agent
schumannx/open-code-review,0,2026-09-16,AI Agent
tebibusolomonka-ops/gold-quant-desk,0,2026-09-16,AI Agent
NaomiAmethyst/driftspace-template,0,2026-09-16,AI Agent
mandoof1/aegis,0,2026-09-16,AI Agent
Laprovittera/Awesome-AI-for-Hacking-Cybersecurity,1,2026-09-16,AI Agent
samersinno/ai-agentic-security-lab,0,2026-09-16,AI Agent
kuiper69/ai-for-all-agentic-ai,3,2026-09-16,AI Agent
bytemonk-academy/owasp-agentic-lab,6,2026-09-16,AI Agent
hieunc229/Pie,31,2026-09-16,AI Agent
schurik/agentic-software-factory,2,2026-09-16,AI Agent
abdullah-development/ai-agentic-office,2,2026-09-16,AI Agent
arnabroy734/AgenticXAI,0,2026-09-16,AI Agent
CharmerZhang/AgenticRobotics,0,2026-09-16,AI Agent
HeeerrHKapadia/agenticTrading,0,2026-09-16,AI Agent
aruna1112006-netizen/AgenticAi,0,2026-09-16,AI Agent
jelinasjcetaids-prog/AgenticAI,0,2026-09-16,AI Agent
mtiruvaiyaru/agenticAI,0,2026-09-16,AI Agent
Syedjaafri/agenticAIimagecompressionanddelivery,0,2026-09-16,AI Agent
Priyanshu-kr17/AgenticAi,0,2026-09-16,AI Agent
maxelm/AgenticWorkshopMaterial,0,2026-09-16,AI Agent
Anjana-Prishor/AgenticProfileMatching,0,2026-09-16,AI Agent
Haris97Abbasi/AgenticSupportDesk,0,2026-09-16,AI Agent
shubhammundhada08/AgenticAI_agno,0,2026-09-16,AI Agent
mitkarisantosh9/AgenticV1,0,2026-09-16,AI Agent
manikanta-2310/AgenticHireAI,0,2026-09-16,AI Agent
erik-corder/AgenticSkillSDLC,0,2026-09-16,AI Agent
Hrabi/AgenticCollocationDemo,0,2026-09-16,AI Agent
kotei781/AgenticAuditAI,0,2026-09-16,AI Agent
ashayraut/AgenticUpcomingIdeas,0,2026-09-16,AI Agent
qualiaMachine/AgenticCoding_Wattbot2026,0,2026-09-16,AI Agent
AdithyaShaiju/AgenticAI_day1,0,2026-09-16,AI Agent
chaitanya2827/AgenticAI-Workshop-RAG,0,2026-09-16,AI Agent
PragadheeshPandian1906/Concept-Bridge-AgenticSlice,1,2026-09-16,AI Agent
ye503434/agentic-,0,2026-09-16,AI Agent
HetGangani/bob-ai-hackathon-AgenticChaos,0,2026-09-16,AI Agent
ShreyaKunda/AgenticAI-Workshop-Part1,0,2026-09-16,AI Agent
chaitanya2827/AgenticAI-Workshop-LangGraph,0,2026-09-16,AI Agent
bandarusnehaja-afk/week3-mastering-agenticAI,0,2026-09-16,AI Agent
Nlmansilla/Udacity-AgenticAI-Beavers-Choice,0,2026-09-16,AI Agent
ShreyaKunda/AgenticAI-Workshop-Part2,0,2026-09-16,AI Agent
smolop/OpenCode-AgenticCodingWithFreeAIModels,0,2026-09-16,AI Agent
mgeraily/agenticsql,0,2026-09-16,AI Agent
abhinaysaikarthik31764/agenticai,0,2026-09-16,AI Agent
hagopjay/agentic-production,0,2026-09-16,AI Agent
Abhi268170/Agentic-Dev,0,2026-09-16,AI Agent
oootkarsh/agentic-coder,0,2026-09-16,AI Agent
jeel2525/agentic-skills,0,2026-09-16,AI Agent
raju-ippili/agentic-ai,0,2026-09-16,AI Agent
nandhakumar28112006-design/Agentic-ai,0,2026-09-16,AI Agent
elliottohara/agentic-xlights,0,2026-09-16,AI Agent
yuanhechen/Agentic-Training,0,2026-09-16,AI Agent
Prashansure/Agentic-AI,0,2026-09-16,AI Agent
Mdfaiza007/Agentic-AI,0,2026-09-16,AI Agent
sothearatuy/agentic-inbox,0,2026-09-16,AI Agent
Vaibhav8075/Agentic-Ledger,0,2026-09-16,AI Agent
zakishaikh99/agentic-ai,0,2026-09-16,AI Agent
manojsankuru/agentic_simulation,0,2026-09-16,AI Agent
vidurukalpana/agentic-ai,0,2026-09-16,AI Agent
sachin638144-star/-Agentic-AI,0,2026-09-16,AI Agent
jereiard/agentic-inbox,0,2026-09-16,AI Agent
autom8ion/xcuitest-agentic,0,2026-09-16,AI Agent
JhashankKumar/Agentic_AI,0,2026-09-16,AI Agent
AhmetErman/Agentic-AI,0,2026-09-16,AI Agent
thetechobjective0-droid/Agentic-ai,0,2026-09-16,AI Agent
a-shahrabi/agentic-shot,0,2026-09-16,AI Agent
KristinaGagalova/agentic-design,0,2026-09-16,AI Agent
cchua127/agentic-workflow,0,2026-09-16,AI Agent
geraaltbabu-web/agentic-devops,0,2026-09-16,AI Agent
VikasSingh7221/Agentic---AI,0,2026-09-16,AI Agent
wenxuanalex/agentic-AI,0,2026-09-16,AI Agent
FarshadJafari97/Agentic-Loyalty,0,2026-09-16,AI Agent
vanstoner/agentic-selfstudy,0,2026-09-16,AI Agent
zz-gopher/agentic-db,0,2026-09-16,AI Agent
jittymolmathew12/Agentic-Dev,0,2026-09-16,AI Agent
pbf6fzrntd-oss/Agentic-Research,0,2026-09-16,AI Agent
vishnupriya2060/Agentic-_AI,0,2026-09-16,AI Agent
matheus-antonio-silva/agenticrag_licitacoes,0,2026-09-16,AI Agent
pan19920411/Agentic-OA,0,2026-09-16,AI Agent
skelleyrc51/agentic-ledger,0,2026-09-16,AI Agent
sudharsan-sci/Agentic-ai,0,2026-09-16,AI Agent
ThomasRey123/agentic-webapp,0,2026-09-16,AI Agent
prakashprojectslist/Agentic-Agents,0,2026-09-16,AI Agent
svennijhuis/agentic-workflows,0,2026-09-16,AI Agent
JFGAtlas/agentic-inbox,0,2026-09-16,AI Agent
Madness-Crazy/-Agentic-RAG-,0,2026-09-16,RAG
mohitnawani/Agentic-HRMS,0,2026-09-16,AI Agent
snbaravani/Agentic-AI,0,2026-09-16,AI Agent
archierichardson/agenticos-pages,0,2026-09-16,AI Agent
Akshayasivan-pixel/agentic-AI,0,2026-09-16,AI Agent
VaishnaviKandukuri/Agentic-AI,1,2026-09-16,AI Agent
notdhanraj/Agentic-RAG,0,2026-09-16,RAG
Cloud-Temple/agentic-rules,0,2026-09-16,AI Agent
skelleyrc51/agentic-audit,0,2026-09-16,AI Agent
jelinasjcetaids-prog/Agentic-AI,0,2026-09-16,AI Agent
vigneshkulukuri/Agentic-AI,0,2026-09-16,AI Agent
AdamXiang/agentic-rag,0,2026-09-16,RAG
archanapm2006/agentic-ai,0,2026-09-16,AI Agent
marcosjcn94-bit/agentic-AML,0,2026-09-16,AI Agent
BryanJecie/agentic-sdd,0,2026-09-16,AI Agent
d-mv/agentic-setup,0,2026-09-16,AI Agent
kstine93/agentic-sandboxes,0,2026-09-16,AI Agent
Goutham1551/Agentic_Procure,0,2026-09-16,AI Agent
nityamsoni/Agentic-chantbot-,0,2026-09-16,AI Agent
jizhide27hao/agentic-inbox,0,2026-09-16,AI Agent
jain123526/agentic-ai,0,2026-09-16,AI Agent
Neha2harnal/Agentic_AI,0,2026-09-16,AI Agent
Castle96/Agentic-diva,0,2026-09-16,AI Agent
ashi1109/Agentic-chatbot,0,2026-09-16,AI Agent
jmlapa/agentic-substrate,0,2026-09-16,AI Agent
Pratik3311/Agentic-RAG,0,2026-09-16,RAG
saikiran927/Agentic_Rag,0,2026-09-16,RAG
fahadsultanemirates-creator/Agenticcore-marketing,0,2026-09-16,AI Agent
hutaoying/agentic_rag,0,2026-09-16,RAG
sdivyanshu90/agentic-rl,0,2026-09-16,AI Agent
Igosuki/agentic-sdlc,0,2026-09-16,AI Agent
norahannjohn/churnguard-agentic-ai,0,2026-09-16,AI Agent
anon5376/agentic-orchestration-system,0,2026-09-16,AI Agent
Bhavya675/agentic-chatbot-ui,0,2026-09-16,AI Agent
ChethakaLiyanage/Mutli_Agentic_System,0,2026-09-16,AI Agent
aljojoby9/grok-agentic-pretrain,0,2026-09-16,AI Agent
alainnguyen/nuxio-agentic-setup,0,2026-09-16,AI Agent
sagar3034l/Agentic-ai-project,0,2026-09-16,AI Agent
hkorhola/my-agentic-workflows,0,2026-09-16,AI Agent
sonu3012/AGENTIC_AI_STORE,0,2026-09-16,AI Agent
NipunRaj96/Agentic-Config-Engine,0,2026-09-16,AI Agent
pallavidineshkumar/mcp-agentic-demo,0,2026-09-16,AI Agent
srirakshalnarayan/Agentic_QA_Engineer,0,2026-09-16,AI Agent
vivekchinna103/data-agentic-ai,0,2026-09-16,AI Agent
karthiktatineni/Agentic-ML-Arena,0,2026-09-16,AI Agent
kondapallisruthi332-source/agentic-ai-portfolio,0,2026-09-16,AI Agent
PROGRAMERPARTH/Nxtwave_Agentic_Ai,0,2026-09-16,AI Agent
dym123456xdf/Agentic-RAG-demo,0,2026-09-16,RAG
Nahla-Nabil/agentic-distillation-benchmark,0,2026-09-16,AI Agent
Shivam3713/erp-agentic-copilot,0,2026-09-16,AI Agent
taoyixiao/wfg-agentic-rag,0,2026-09-16,RAG
lambolou1979-del/agentic-saas-blueprint,0,2026-09-16,AI Agent
yuvaraaju-9211/MLOpsAgenticAI,0,2026-09-16,AI Agent
minahilnaz2005-lgtm/Agentic-rag-Psychology,0,2026-09-16,RAG
nsandhu29/Agentic_AI_Course.,0,2026-09-16,AI Agent
DhawaDong/Nepse_Agentic_System,0,2026-09-16,AI Agent
16471a0450/agentic-url-shortener,0,2026-09-16,AI Agent
src-tea/aicoe_agentic_ai,0,2026-09-16,AI Agent
SK298-Arvind-Praveen/Agentic-SOW-Generator,0,2026-09-16,AI Agent
Zhu-Qianyu/NTUlearn-agent,4,2026-09-16,AI Agent
nazrinansari/agentic-ai-llmops,0,2026-09-16,AI Agent
Sharma22067/Agentic-AI-learning-,0,2026-09-16,AI Agent
audreydng/agentic-calendar-assistant,0,2026-09-16,AI Agent
AjaneeI/agentic-analytics-lab,0,2026-09-16,AI Agent
bernds-bots/agentic-dev-learnings,0,2026-09-16,AI Agent
aky-ds/Comstech-Agentic-RAG,0,2026-09-16,RAG
dharun102004-spec/agentic-hr-assistant,0,2026-09-16,AI Agent
MinJung-Go/Agentic-KeepKeep,0,2026-09-16,AI Agent
AtharvvM/agentic-adaptive-rag,0,2026-09-16,AI Agent
salawhaaat/erp2agentic,0,2026-09-16,AI Agent
benkarlsberg/Agentic-Retrieval-Systems,0,2026-09-16,AI Agent
Dharshana-rs-06/edutech-agentic-ai,0,2026-09-16,AI Agent
pipelign/agentic-ai-resources,0,2026-09-16,AI Agent
Shubham19-bit/agentic-loan-review,0,2026-09-16,AI Agent
de180551chauvuonghoang-svg/Agentics-Executive-Assistant,0,2026-09-16,AI Agent
kdaisukekd00002-cloud/agentic-animation-lab,0,2026-09-16,AI Agent
i230009-coder/Agentic_ass1,0,2026-09-16,AI Agent
aaronstone007/agentic_project_management,0,2026-09-16,AI Agent
seesharprun/test-agentic-workflow,0,2026-09-16,AI Agent
ylmzemre/Agentic-Research-Assistant,0,2026-09-16,AI Agent
twistingmercury/agentic_loop_runner,0,2026-09-16,AI Agent
exelentshakil/squiderp-agentic-governance,0,2026-09-16,AI Agent
darqcube/DARQCUBE-AGENTICOPS-STACK,0,2026-09-16,AI Agent
aixintan90/agentic-ipi-eval,1,2026-09-16,AI Agent
farhan065/Langgraph-Agentic-AI,0,2026-09-16,AI Agent
SameerSul/agentic-chip-design,0,2026-09-16,AI Agent
EricSerrano1111/agentic-service-ops,0,2026-09-16,AI Agent
kknuu/Agentic-RAG-App,0,2026-09-16,RAG
myucakhr/agentic-level-check,0,2026-09-16,AI Agent
ColeFang35/agentic-rl-lab,1,2026-09-16,AI Agent
RuslanKhis/agentic-engineering-skills,0,2026-09-16,AI Agent
taitashaw/hls-agentic-verify,0,2026-09-16,AI Agent
abdullasulaiman/agentic-ai-extensive,0,2026-09-16,AI Agent
brandonvio/agentic-trading-1,0,2026-09-16,AI Agent
C3Shirt/agentic-plc-platform,0,2026-09-16,AI Agent
cobreti999/agentic-quality-pipeline,1,2026-09-16,AI Agent
AnshPachauri/LearningAgenticAI,0,2026-09-16,AI Agent
Amossse/agentic-dev-kit,0,2026-09-16,AI Agent
Vithun-007/agentic-loop-demo,0,2026-09-16,AI Agent
Laolao0702/agentic-study-buddy,0,2026-09-16,AI Agent
mahalakshmi-sakthivel/agentic-rag-chatbot,0,2026-09-16,RAG
anandb100/agentic-ai-projects,0,2026-09-16,AI Agent
Rupesh2026/Agentic_Video_Generation,0,2026-09-16,AI Agent
M748745/Exalio_Agentic_Workflow,0,2026-09-16,AI Agent
h0ffmann/gcp-agentic-architect,0,2026-09-16,AI Agent
gersontrindade-dev/agentic-workflows-test,0,2026-09-16,AI Agent
PatelDeepB/agentic_procurement_tool,0,2026-09-16,AI Agent
averync2005/resilient-agentic-robot,0,2026-09-16,AI Agent
nakasyou/agentic-minecraft-api,1,2026-09-16,AI Agent
vermanthegreat/commercegov-agentic-pioneers,0,2026-09-16,AI Agent
alishahbaz/Agentic-Applications-Security,0,2026-09-16,AI Agent
cdevarenne/agentic-patterns-catalog,0,2026-09-16,AI Agent
sasimula/agentic-outfit-recommender,0,2026-09-16,AI Agent
SyedMuhdHuzaifa/enterprise-agentic-rag,0,2026-09-16,RAG
mr-bala-kavi/Agentic-AI-Hacker,0,2026-09-16,AI Agent
SatyaVardhan2006/Agentic-SOC-Copilot,0,2026-09-16,AI Agent
techicontech/Agentic_Doc_Parsing,0,2026-09-16,AI Agent
rmkr-dev/agentic-workflow-builder,0,2026-09-16,AI Agent
badpingplayer/Agentic-Coding-Exercise,0,2026-09-16,AI Agent
rishupatwarisrt10-lgtm/langgraph-agentic-chatbot,0,2026-09-16,AI Agent
FibonAdithya/agentic-coding-scaffold,0,2026-09-16,AI Agent
pallavidineshkumar/copilot-agentic-demo,0,2026-09-16,AI Agent
Bhavay-2001/Agentic-RAG-Project,0,2026-09-16,RAG
brandonvio/agentic-trading-2,0,2026-09-16,AI Agent
gioo007/agentic-rag-service,0,2026-09-16,RAG
Sai-Kumar-Byagari/Agentic-AI-Project,0,2026-09-16,AI Agent
anbu-max/agentic-ats-applier,0,2026-09-16,AI Agent
BhrgvPtl/multi-agentic-project,0,2026-09-16,AI Agent
kpardeep6467-boop/agentic_ai_learning,0,2026-09-16,AI Agent
karthikdkr/agentic_url_shortener,0,2026-09-16,AI Agent
iruni5/Agentic-RAG-assistant,0,2026-09-16,RAG
azfalot/agentic-development-platform,0,2026-09-16,AI Agent
SAeidch/agentic-ai-7722,0,2026-09-16,AI Agent
raihan5802/Agentic-PR-Fixer,0,2026-09-16,AI Agent
joseantoniogahez/fastapi-agentic-workshop,0,2026-09-16,AI Agent
n3gm/Classera-Agentic-Workflow,0,2026-09-16,AI Agent
Tajwarh/Agentic_Job_Finder,0,2026-09-16,AI Agent
TallaSatyaGanesh/agentic-rfp-system,0,2026-09-16,AI Agent
git-peet/agenticlab-v4,0,2026-09-16,AI Agent
technology1520-afk/vincen-agentic-vps,0,2026-09-16,AI Agent
probablynotmarti/agentic-project-template,0,2026-09-16,AI Agent
kamlallu/AGENTIC-CONTENT-GENERATION,0,2026-09-16,AI Agent
NVDRx1/yunera-agentic-ai,1,2026-09-16,AI Agent
arpitmohanty/agentic-ai-journey,0,2026-09-16,AI Agent
Eas1L/agenticnav-anonymous-site,0,2026-09-16,AI Agent
lx18660112286-cmyk/Polaris-Agentic-RAG,0,2026-09-16,RAG
baba-yaga/ComfyUI-agentic,0,2026-09-16,AI Agent
apayne185/agentic-curriculum-assist,0,2026-09-16,AI Agent
Dharani-00/Agentic_AI_Workshop,0,2026-09-16,AI Agent
atharvadeosthale/agentic-video-recording,0,2026-09-16,AI Agent
kaykruk/tuppli-agentic-systems,0,2026-09-16,AI Agent
crrankyy/agentic-clinic-simulation,0,2026-09-16,AI Agent
thimapuram-samatha/agentic-ai-travel-planner,0,2026-09-16,AI Agent
QuantumCoder-web/agentic-ai-lms-platform-,0,2026-09-16,AI Agent
ksamireddy/agentic-system-url-shortener,0,2026-09-16,AI Agent
Sahilkaushik00/Agentic-Customer-Support-RAG,0,2026-09-16,AI Agent
MarwanSultan/playwright-agentic-langchain-pipeline,0,2026-09-16,AI Agent
Satyajeet-kumar-singh/Agentic-Chatbot-using-Langgraph,0,2026-09-16,AI Agent
xdYanou/xd-s-Agentic-World,0,2026-09-16,AI Agent
Ukash-07/Intellix-Agentic-AI-Community,0,2026-09-16,AI Agent
techupdate24/agentic-ai-cloud-attack,0,2026-09-16,AI Agent
BusterShrugz/IFC_AGENTIC_VULNERABILITY_ANALYSIS,1,2026-09-16,AI Agent
GiridharanR777/Agentic_ai_cloud_cost,0,2026-09-16,AI Agent
sri465inno/uc-agentic-quality-engineering,0,2026-09-16,AI Agent
ChunPingWang/agentic-platform-outcome-0915,0,2026-09-16,AI Agent
wesalawida/agentic-ai-course-learning,0,2026-09-16,AI Agent
shabaz2104/sih26-agentic-workbench,0,2026-09-16,AI Agent
IgorGrandin/agentic-harness-v4,0,2026-09-16,AI Agent
SharikaN/Agentic-AI-HW2,0,2026-09-16,AI Agent
Abhay-Kamath-P/Agentic-Market-Research-Assistant,0,2026-09-16,AI Agent
kk-ecu/light-weight-agentic-engineering,0,2026-09-16,AI Agent
anirudh2272/governed-agentic-ai-underwriting,0,2026-09-16,AI Agent
adullapurvi/agentic-ai-security-testbed,0,2026-09-16,AI Agent
sujinoven/GenAI-Agentic-AI,0,2026-09-16,AI Agent
alisoliman/agentic-skills-hub-ing,0,2026-09-16,AI Agent
toshiya-akinishi/agentic-dev-test-app,0,2026-09-16,AI Agent
brittivora/Agentic-Financial-RAG-System,0,2026-09-16,AI Agent
iamrohitkumaryadav9/Agentic-Market-Research-Assistant,0,2026-09-16,AI Agent
prashudev/agentic-code-review-demo,0,2026-09-16,AI Agent
sureshs59/agentic-sdlc-ShortenURL,0,2026-09-16,AI Agent
VinodhaP1618/Log_Analyser_Agentic_AI,0,2026-09-16,AI Agent
cyberagha0/jadepuffer-agentic-ransomware-hunt,0,2026-09-16,AI Agent
Vivek-Tippireddy/agentic-rag-evaluation-harness,0,2026-09-16,RAG
Shaarkymoo/agentic-ai-security-testbed,0,2026-09-16,AI Agent
umarkidwai723-create/Agentic-rag-sec-filings,1,2026-09-16,RAG
pavi2006thara/agentic-ai-career-guidance,0,2026-09-16,AI Agent
