name,stars,collected_at,domain
pb1sneye2a/vlmnx,0,2026-09-25,Multi-modal
jxz7wpnsab/vlmydj,0,2026-09-25,Multi-modal
gdamihdsb6/vlmp,0,2026-09-25,Multi-modal
qdpxcufua7/vlmjt,0,2026-09-25,Multi-modal
bnydmxk0np/vlmpea,0,2026-09-25,Multi-modal
lauvellasupad/vlmm,0,2026-09-25,Multi-modal
bnydmxk0np/vlmcfh,0,2026-09-25,Multi-modal
denaty011990/vlmgg,0,2026-09-25,Multi-modal
davadahnda-clecl/vlmh,0,2026-09-25,Multi-modal
lewismichelle5064/vlmsjf,0,2026-09-25,Multi-modal
kovaqi6/vlmmt,0,2026-09-25,Multi-modal
LAKSHYAJAIN16/Unity-VLM,1,2026-09-25,Multi-modal
tforan-antoniow/trnfvn-vlmnjc,0,2026-09-25,Multi-modal
geminitt/vlm-speedrun,0,2026-09-25,Multi-modal
baohq1595/blueprint-vlm,0,2026-09-25,Multi-modal
Rietta5/HC_VLM,0,2026-09-25,Multi-modal
Nora-Ehiomogue/STEAD-VLM,0,2026-09-25,Multi-modal
Micheal024/OCR_VLM,0,2026-09-25,Multi-modal
742402906/llm-vlm-learning,0,2026-09-25,Multi-modal
arhimonde/jetson-vlm-surveillance,0,2026-09-25,Multi-modal
rostami-m/VLM_Locus_Forgetting,0,2026-09-25,Multi-modal
SHE-1215-SHE/VLM-Token-Compression,0,2026-09-25,Multi-modal
payam-nourizadeh/vlm_bubble_damage,0,2026-09-25,Multi-modal
daisme369/Efficient-Reliable-VLM,0,2026-09-25,Multi-modal
bobleegogogo/PhotoMappers-VLM,0,2026-09-25,Multi-modal
PengyiZhang/jev-vlm-decisions,0,2026-09-25,Multi-modal
shaunakkarnik/MedMeasure,0,2026-09-25,Multi-modal
dsjnfk/vlm_cc-clip_qwen,0,2026-09-25,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-ewr845/repo-9vlmdf8h,0,2026-09-25,Multi-modal
zzinzziny/vlm-table-cell-layer-analysis,0,2026-09-25,Multi-modal
dhivyalakshmyraman/Enhancing-VLM---Video-Ranking-Engine,0,2026-09-25,Multi-modal
fdnbcgfnfc/invoice-inv52yuiop-vlmwck,0,2026-09-25,Multi-modal
dreamhunter02/parzer,0,2026-09-25,Multi-modal
happytimejared-sudo/FieldSight,0,2026-09-25,Multi-modal
Jeetzala1/Real-time-WebRTC-VLM-Multi-Object-Detection,0,2026-09-25,Multi-modal
vajidahalemani07-max/OmniBrain-Agentic-Multimodal-RAG1,0,2026-09-25,AI Agent
iyulab/iron-pack-cad,0,2026-09-25,Multi-modal
KIRITO200212/counterfactual-gain-allocation,0,2026-09-25,Multi-modal
obvirm/AlurCeritaFilm,0,2026-09-25,Multi-modal
amitbd1508/ai-toll-vision,0,2026-09-25,Multi-modal
lauro299/hackaton-devf-llama,0,2026-09-25,Multi-modal
davidfeng12/MiniCPM-V-4.6-RK3588S,0,2026-09-25,Multi-modal
akshaya-git/benching,0,2026-09-25,Multi-modal
bykof/peekaboolean,0,2026-09-25,Multi-modal
cruiseresearchgroup/FOGO,1,2026-09-25,Multi-modal
CharalamposZisis/LLava-next---finetuning,0,2026-09-25,Multi-modal
ccKccH/steel-defect-diagnosis,1,2026-09-25,Multi-modal
shoshu454/video_understanding,0,2026-09-25,Multi-modal
chr-otte/mmaction2,0,2026-09-25,Multi-modal
LiYu267/HT-JEPA,0,2026-09-25,Multi-modal
qq939/Mage-VL,0,2026-09-25,Multi-modal
zouyuxuan122/Deepseek-Harness-EAC,1765,2026-09-25,AI Agent
op7418/pilot-harness,277,2026-09-25,AI Agent
ningbainb/deepseek-harness-desktop,716,2026-09-25,AI Agent
Claycui828/ASu-resume-skills,355,2026-09-25,AI Agent
squall01337/mixamo-llm-mocap,313,2026-09-25,AI Agent
shanliuling/dsh-image-gen,476,2026-09-25,AI Agent
yetone/cumora,3881,2026-09-25,AI Agent
s1dashu/ip-as-logo-skill,5498,2026-09-25,AI Agent
ryzqi/learn-agent,346,2026-09-25,AI Agent
Spielewoy/autoprompt-skill,1290,2026-09-25,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,169,2026-09-25,AI Agent
wang2122/sprix-sage-router,4196,2026-09-25,AI Agent
ysr666/dsh-vision-router,1118,2026-09-25,AI Agent
Mr-potato-123/cumcm-paper-hand-skill,213,2026-09-25,AI Agent
ccch1mneyyy/dsh-TUI,3175,2026-09-25,AI Agent
soumatheusgomes/vibe-coding-toolkit,720,2026-09-25,AI Agent
grpcer/ownmem,413,2026-09-25,AI Agent
tettethu/VibeGame,250,2026-09-25,AI Agent
Zyrexnn/Cybermes,876,2026-09-25,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1023,2026-09-25,AI Agent
KelaoHu/dsh-lowtide,168,2026-09-25,AI Agent
yanliudesign/mono-color-skill,3264,2026-09-25,AI Agent
rome-os/rome,524,2026-09-25,AI Agent
ApodexAI/FrontierAgent,4593,2026-09-25,AI Agent
tabtin-ai/TabTin,424,2026-09-25,AI Agent
hardbeat920/monocode,1191,2026-09-25,AI Agent
bighadj22/codflow,293,2026-09-25,AI Agent
kgoedecke/doop,759,2026-09-25,AI Agent
d4ncboz/github-farm,341,2026-09-25,AI Agent
w1u2d3i4/multitown,201,2026-09-25,AI Agent
timczm/tinyagent,256,2026-09-25,AI Agent
Neko3000/deepseek-whalechan,144,2026-09-25,AI Agent
wkbin/taixu,96,2026-09-25,AI Agent
kirincolor/openmesh,212,2026-09-25,AI Agent
ADScanPro/Claude-AD,204,2026-09-25,AI Agent
nateherkai/scroll-craft,2746,2026-09-25,AI Agent
ericlitman/open-pstack,306,2026-09-25,AI Agent
yeswehack/claude-kit,97,2026-09-25,AI Agent
totec448-spec/chat-on-steroids,4021,2026-09-25,AI Agent
Player-YN/PawWork_ZhuaZhua,2857,2026-09-25,AI Agent
op7418/guizang-yingzao-skill,456,2026-09-25,AI Agent
AlephAITech/DoubaoWorkGuide,184,2026-09-25,AI Agent
Continuum-AI-Corp/OrcaReplay,263,2026-09-25,AI Agent
zhu1090093659/dsh-trading,208,2026-09-25,AI Agent
PaulineWang183/daytrace,105,2026-09-25,AI Agent
Lincb522/GitGatto,287,2026-09-25,AI Agent
Tcotl/AgentCapture,122,2026-09-25,AI Agent
BoardUI/boardui,524,2026-09-25,AI Agent
JordyZomer/lemmalog,318,2026-09-25,AI Agent
QwenLM/E-CommerceBench,105,2026-09-25,AI Agent
anthropics/commerce-agents,3044,2026-09-25,AI Agent
jarrenrocks/bot-crossing,687,2026-09-25,AI Agent
Human-Agent-Society/reef,4770,2026-09-25,AI Agent
cbrock84/headcount,1664,2026-09-25,AI Agent
AbuZar-Ansarii/Needle,122,2026-09-25,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,206,2026-09-25,AI Agent
Nanako0129/sepia,2834,2026-09-25,AI Agent
Shopify/claude-for-commerce-examples,136,2026-09-25,AI Agent
SpatiaOS/Procedura,317,2026-09-25,AI Agent
ashutoshsinghpr7/wikiskill,246,2026-09-25,AI Agent
Agenta-AI/awesome-ai-agent-platforms,297,2026-09-25,AI Agent
seekskyworld/CreatPPT,145,2026-09-25,AI Agent
2akouwu/reverify,1245,2026-09-25,AI Agent
Iwtbs27/collab-agent,480,2026-09-25,AI Agent
kyky2347/ALTA,733,2026-09-25,AI Agent
brayonpi/hexstellar,1274,2026-09-25,AI Agent
vicoa-ai/vicoa,333,2026-09-25,AI Agent
lotchuazzz-crypto/papergraph-mcp,269,2026-09-25,AI Agent
bushm2092-del/agent-weave,205,2026-09-25,AI Agent
ZJU-REAL/Easel,1323,2026-09-25,AI Agent
camilleroux/genart-skill,142,2026-09-25,AI Agent
s0xDk/refactoring-ui-skill,569,2026-09-25,AI Agent
gozen3ji/consulting-pptx-skill,552,2026-09-25,AI Agent
sharptoolbox/ontology-driven-dev,354,2026-09-25,AI Agent
qunqin24/Pulse,452,2026-09-25,AI Agent
ARahim3/kaggle-tpu-lab,526,2026-09-25,AI Agent
nickelsec/bough,92,2026-09-25,AI Agent
alphaparkinc/genpark-pricing-model-iteration-simulator-skill,7,2026-09-25,AI Agent
alphaparkinc/genpark-usage-based-billing-metering-engine-skill,7,2026-09-25,AI Agent
alphaparkinc/genpark-customer-health-credit-burn-tracker-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-usage-based-billing-metering-engine-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-pricing-model-iteration-simulator-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-customer-health-credit-burn-tracker-skill,7,2026-09-25,AI Agent
Drobiazkin/agent-gpu-calculator,3,2026-09-25,AI Agent
Big-mangoo/agy-sub-agent,2,2026-09-25,AI Agent
ReGMeIoN/cancer-meta-pipeline,1,2026-09-25,AI Agent
DevAnimecx/free-ai-agent-stack,1,2026-09-25,AI Agent
999Toth999/free-antigravity,1,2026-09-25,AI Agent
kujiangmudao/opencode-night-shift,1,2026-09-25,AI Agent
hanzlabaig-dev/Controlled-Web-AI-Agent,1,2026-09-25,AI Agent
navysum/hermes-agent-stack,1,2026-09-25,AI Agent
dongly/SerialHub,1,2026-09-25,AI Agent
SouthVirginia19/PromptSmith---MVP,1,2026-09-25,AI Agent
3ZEROS12/anchor,1,2026-09-25,AI Agent
esc-wencun/ai-dev-lab,1,2026-09-25,AI Agent
isaim0011/youtube-automation-agent,1,2026-09-25,AI Agent
deepseek-harness-java/smart-mes,1,2026-09-25,AI Agent
21breeze/NodAgent,1,2026-09-25,AI Agent
deepseek-harness-java/insurance-claims,1,2026-09-25,AI Agent
dymzz/engineering-contraction,1,2026-09-25,AI Agent
ahmdd4vd/MotionCraft,1,2026-09-25,AI Agent
ez-xu/daily-dev-task,0,2026-09-25,AI Agent
tomlen045/cutcheck,0,2026-09-25,AI Agent
Azzrenz/Real,0,2026-09-25,AI Agent
mtg-vox/housing-decision-agent,0,2026-09-25,AI Agent
shaashwatpandey/agentic-research-assistant,0,2026-09-25,AI Agent
yu-1018/dengzhou-travel-team,0,2026-09-25,AI Agent
AzureCosmosDB/azure-cosmos-agent-starter,0,2026-09-25,AI Agent
deepseek-harness-java/flower-subscription,0,2026-09-25,AI Agent
ShaneioCantrai/maplemcp,0,2026-09-25,AI Agent
lzwwaylon/telomi,0,2026-09-25,AI Agent
deepseek-harness-java/hotel-booking,0,2026-09-25,AI Agent
chen2he/agc-connect-mcp,0,2026-09-25,AI Agent
deepseek-harness-java/scenic-guide,0,2026-09-25,AI Agent
Jablem/megapedia,0,2026-09-25,AI Agent
PuneetShivaay/buildwithgemini-MyHelpDeskAgent,0,2026-09-25,AI Agent
wysdshg/agent-flow,0,2026-09-25,AI Agent
smizxe/agent-trading-journal,0,2026-09-25,AI Agent
micouaidan55/agent-factures,0,2026-09-25,AI Agent
kuro97/yuko-ads,0,2026-09-25,AI Agent
deepseek-harness-java/dental-clinic,0,2026-09-25,AI Agent
deepseek-harness-java/laundry-service,0,2026-09-25,AI Agent
lyun9726/muse-handbooks,0,2026-09-25,AI Agent
Skousen1/agentcut,0,2026-09-25,AI Agent
deepseek-harness-java/pet-board,0,2026-09-25,AI Agent
Wiceway/TestClaw-NSFW,0,2026-09-25,AI Agent
deepseek-harness-java/pet-clinic,0,2026-09-25,AI Agent
MishaelOliva/proactive-agent-mcp,0,2026-09-25,AI Agent
zzha0833-dotcom/stockwise-agent,0,2026-09-25,AI Agent
ggq-eng/wecom-ai-assistant,0,2026-09-25,AI Agent
Jardin456789/malt-inbox-agent,0,2026-09-25,AI Agent
M-24rjgc/SciPaper-Harness,0,2026-09-25,AI Agent
0xPasho/cadence,0,2026-09-25,AI Agent
deepseek-harness-java/appliance-repair,0,2026-09-25,AI Agent
arees412/patchpilot-ai,0,2026-09-25,AI Agent
Lunevv/email-agent,0,2026-09-25,AI Agent
wczwdnb666/computer-control,0,2026-09-25,AI Agent
Vansh0Sharma/blastguard,0,2026-09-25,AI Agent
walksls/not-smarter-just-faster,0,2026-09-25,AI Agent
terravic/chembl-database-visualize-skill,0,2026-09-25,AI Agent
Weltmu/AstroSwarm,0,2026-09-25,AI Agent
VirginiaH233/hermes-memory-workbench,0,2026-09-25,AI Agent
rock19380-ai/twin-engineering,0,2026-09-25,AI Agent
ggq-eng/agent-learning-guide,0,2026-09-25,AI Agent
deepseek-harness-java/library-seat,0,2026-09-25,AI Agent
deepseek-harness-java/hair-salon,0,2026-09-25,AI Agent
Hamza-Maqsood1/youtube-automation-agent,0,2026-09-25,AI Agent
Totopo27/mermail-deadman-switch,0,2026-09-25,AI Agent
rosienhg/hermes-cred-requests,0,2026-09-25,AI Agent
lizehao-1/codebuddy-delegate,0,2026-09-25,AI Agent
victoraluisio/MCP-BEMP,0,2026-09-25,AI Agent
deepseek-harness-java/points-mall,0,2026-09-25,AI Agent
PersonalClaw/app-template,0,2026-09-25,AI Agent
tdhanesh1992/vibe-board,0,2026-09-25,AI Agent
duongnq2798/vestiarion,0,2026-09-25,AI Agent
kamalaRamaswamy/customer-support-agent,0,2026-09-25,AI Agent
deepseek-harness-java/gym-membership,0,2026-09-25,AI Agent
Oiawlm/zcode-wbx-bridge,0,2026-09-25,AI Agent
PersonalClaw/homebrew-tap,0,2026-09-25,AI Agent
eddygarcas/ronny-zig,0,2026-09-25,AI Agent
unrealandychan/open-factory-agent,0,2026-09-25,AI Agent
Leaderxin/csdn-mcp,0,2026-09-25,AI Agent
maruf7ty-oss/invoice-automation-system,0,2026-09-25,AI Agent
hawchou1995/suanming-agent-team,0,2026-09-25,AI Agent
deepseek-harness-java/housekeeping-cleaning,0,2026-09-25,AI Agent
mudassar1051/pipewise-ai-crm,0,2026-09-25,AI Agent
deepseek-harness-java/property-service,0,2026-09-25,AI Agent
deepseek-harness-java/express-tracking,0,2026-09-25,AI Agent
theonyxiesss/hermes-experience,0,2026-09-25,AI Agent
deepseek-harness-java/moving-service,0,2026-09-25,AI Agent
jp72924/kia,0,2026-09-25,AI Agent
ggq-eng/workbuddy-mcp-server,0,2026-09-25,AI Agent
Ninagfcosta/ironhack-capstone_klarschiff,0,2026-09-25,AI Agent
Mohitha-Gm/FinAgent,0,2026-09-25,AI Agent
Gozuin/comfyui-portable,0,2026-09-25,AI Agent
deepseek-harness-java/car-rental,0,2026-09-25,AI Agent
deepseek-harness-java/coffee-ordering,0,2026-09-25,AI Agent
rafael-najm/P8-Workbench,0,2026-09-25,AI Agent
YangKaiZZ/ai-ops-command-center,0,2026-09-25,AI Agent
amonastic/proto-harness,0,2026-09-25,AI Agent
davidtan2008/mobileAutoAPM,0,2026-09-25,AI Agent
MrRex168/agent-action-runtime,0,2026-09-25,AI Agent
shoemoney/jev-the-spire2,0,2026-09-25,AI Agent
jiglibuf/webpilot,0,2026-09-25,AI Agent
deepseek-harness-java/restaurant-ops,0,2026-09-25,AI Agent
duyuyong7612-sudo/agi-one-community,0,2026-09-25,AI Agent
dongocanh0501/chatgpt-ads-mcp,0,2026-09-25,AI Agent
AgentsDanceAI/PocketExpertHarness,1,2026-09-25,AI Agent
Nouvelle-Lune/lune-shell-inspector,0,2026-09-25,AI Agent
Dunoguang/VibeTerminalMCP,0,2026-09-25,AI Agent
LogosTopos/gemma-4-developer-agent,0,2026-09-25,AI Agent
gxc02529-jpg/enterprise-sales-agent,0,2026-09-25,AI Agent
jakobgreenfeld/krabat,0,2026-09-25,AI Agent
YuJunt/skill-creator-pro,0,2026-09-25,AI Agent
deepseek-harness-java/livestream-review,0,2026-09-25,AI Agent
its4lilymo-del/silicon-sea,0,2026-09-25,AI Agent
yangtzeu-zhiyun/zhiyun-platform,0,2026-09-25,AI Agent
gfxroy/shirocodex,0,2026-09-25,AI Agent
DaniPopov/muninn,0,2026-09-25,AI Agent
ridanit-ruma/ATrader,0,2026-09-25,AI Agent
NullAITech/deepsearch-research-agent,0,2026-09-25,AI Agent
7wiligh7/xiaomi-product-methodology,0,2026-09-25,AI Agent
Brian-NDZANA-3IL/agent-support-email,0,2026-09-25,AI Agent
qinains/lninl.com,0,2026-09-25,AI Agent
kh1ye/AgentHub,0,2026-09-25,AI Agent
mingdui/kenan-skill,0,2026-09-25,AI Agent
deepseek-harness-java/expense-reimburse,0,2026-09-25,AI Agent
sainidipen/LLMandAGentic,0,2026-09-25,AI Agent
ntnu-swe-2026-team4/llm-agent,0,2026-09-25,AI Agent
henuhaigang/llm-agent,0,2026-09-25,AI Agent
Duan-594/LLM-Agent,0,2026-09-25,AI Agent
giahuy1103/llm-agent-redteam,0,2026-09-25,AI Agent
RitikPatill/llm-agent-eval-studio,0,2026-09-25,AI Agent
cany38/Multi-LLM-agent-trading-evaluation,1,2026-09-25,AI Agent
yutao10/gaode-mcp-local-llm-agent,0,2026-09-25,AI Agent
Arpan01574/Chronicle-Infinite-Memory-LLM-Agent,0,2026-09-25,AI Agent
aaisha077/LLM-agent-red-teaming-tool,0,2026-09-25,AI Agent
AdsoDM/Privacy-Risk-in-LLM-Agent-Memory,0,2026-09-25,AI Agent
GlobalSolutionsUY/gsolut-trading-multitool-02,0,2026-09-25,AI Agent
jaworekk85/PrunedAgents,0,2026-09-25,AI Agent
fredericc0423-sketch/ai-agent-rag,0,2026-09-25,AI Agent
Sid10july/LIMBO,0,2026-09-25,AI Agent
lium59632-cmd/provenance-aware-memory-recovery-artifact,0,2026-09-25,AI Agent
jennyyq/datadog-alternative-data-revenue-forecasting,0,2026-09-25,AI Agent
metapraveen/sites.methodical.tech,0,2026-09-25,AI Agent
greatgompang/2027_DFRWS_EU,0,2026-09-25,AI Agent
nuslab/nus-curriculum,0,2026-09-25,AI Agent
lukatkem/agentcore,0,2026-09-25,AI Agent
nathanorm/1337-skills,0,2026-09-25,AI Agent
sseongha11/cgc-artefact,0,2026-09-25,AI Agent
Kiruha667/diss,0,2026-09-25,AI Agent
amn-00/lethe-agent-memory,0,2026-09-25,AI Agent
Getty/langertha-raider,0,2026-09-25,AI Agent
arbaz0010/Autonomous-AI-OS,0,2026-09-25,AI Agent
Puneet-gulia/memrl,0,2026-09-25,AI Agent
Kingmaoqin/APCA,0,2026-09-25,AI Agent
Lishi905/SocioVerse-ABM,0,2026-09-25,AI Agent
moonsundong/agents-proxy,0,2026-09-25,AI Agent
sRT1037/agent-testing,0,2026-09-25,AI Agent
AlexandreRL/agentic-lstm,0,2026-09-25,AI Agent
MundaPlus/AI-Village,0,2026-09-25,AI Agent
HemantMultani/context-compression-bench,0,2026-09-25,AI Agent
alexeykryukov/ai-agent-qa-testing-demo,0,2026-09-25,AI Agent
nivi9944/kpi-rca-agent,0,2026-09-25,AI Agent
Atharvakale03/Langgrah,0,2026-09-25,AI Agent
CHRIS187814/Student-Web-Resource-Locator,0,2026-09-25,AI Agent
shu0819-sjy/agent-loop-guard,0,2026-09-25,AI Agent
25andresbernal/agent-evals,0,2026-09-25,AI Agent
rromenskyi/esp32-speaker,0,2026-09-25,AI Agent
raemanhattan/contract-value-agent,0,2026-09-25,AI Agent
juanestebanj/tool-using-agent-evals,0,2026-09-25,AI Agent
Rererr/drivelift,0,2026-09-25,AI Agent
jaxblack/limbo-bench,0,2026-09-25,AI Agent
AviShangari/wcag-audit-agent,0,2026-09-25,AI Agent
ridash2005/Multi-Agent-LLM-Orchestration,1,2026-09-25,AI Agent
Janani-1110/AI-Agent-Red-Teaming,0,2026-09-25,AI Agent
Adam1102003/agentic-engineering-workspace,0,2026-09-25,AI Agent
bigknoxy/j-harness,0,2026-09-25,AI Agent
GH-Mason/agent-memory-discipline,0,2026-09-25,AI Agent
Sakyao/ctxcomp,0,2026-09-25,AI Agent
Louismaestre/AI-Trading-Agent,0,2026-09-25,AI Agent
zhaoyian0107-design/ecommerce-fulfillment-agent,0,2026-09-25,AI Agent
dharma-byte/incident-sentinel,0,2026-09-25,AI Agent
riajha-usc/sop-harness,0,2026-09-25,AI Agent
therealsadhin/freellmagents,0,2026-09-25,AI Agent
NitinSukthe-G/ragagentsv1v2,0,2026-09-25,AI Agent
AGST34/MAHE_V2_AAA_Project.zip,0,2026-09-25,AI Agent
rinat-amanbekov/semantic-if,0,2026-09-25,AI Agent
TencentCloud/octop-harness,9,2026-09-25,AI Agent
proxysoul/SoulStack,12,2026-09-25,AI Agent
KRRamanathan/Agentic,0,2026-09-25,AI Agent
aishse/agentic,0,2026-09-25,AI Agent
TencentCloud/octop-memory,9,2026-09-25,AI Agent
caiodsfelipe/agentic-research,2,2026-09-25,AI Agent
TencentCloud/octop-browser,9,2026-09-25,AI Agent
kurbaitaev/ghost-editor,46,2026-09-25,AI Agent
MEENAKSHIG20/AgenticAI,0,2026-09-25,AI Agent
qiupys/AgenticSearch,0,2026-09-25,AI Agent
stardustx8/AgenticArch,0,2026-09-25,AI Agent
VoidCU/agenticView,0,2026-09-25,AI Agent
vinoddnair03/AgenticGuard,0,2026-09-25,AI Agent
Samuel103/AgenticWorkflow,0,2026-09-25,AI Agent
sujalbhatt1718/AgenticLanggraph,0,2026-09-25,AI Agent
researchfaizanulhaq-jpg/AgenticPersonalAssitant,0,2026-09-25,AI Agent
mrgaur/agenticTestLab,0,2026-09-25,AI Agent
arav4450/AgenticAppBuilding,0,2026-09-25,AI Agent
Behzad-Moradi/AgenticBankingPlatform,0,2026-09-25,AI Agent
kazienamhossain-ai/Ragproject_AgenticAI,0,2026-09-25,AI Agent
Aryaa496/Document_checker_agenticRAG,0,2026-09-25,AI Agent
mahantheshganiga05/AgenticX-Research-Agent,0,2026-09-25,AI Agent
Jayanth5426/AgenticAI-CareerMentor,0,2026-09-25,AI Agent
krupa-jethva-data-analytics/AgenticAI_-Trip_Planner,0,2026-09-25,AI Agent
BR8KTIME/Resume-Helper-AgenticAI,0,2026-09-25,AI Agent
ezmoney4scout/pixel-office,77,2026-09-25,AI Agent
SUDIP-7U/AgenticTOPICcodesJsonDevelopers,0,2026-09-25,AI Agent
NitinSukthe-G/AgenticAI-ChatWidget,0,2026-09-25,AI Agent
AdirNoyman/AgenticEmployeesDjango2026,0,2026-09-25,AI Agent
AnhPham20612/AgenticAI-BenchMark,0,2026-09-25,AI Agent
Salif123/AgenticAi_Framework_Loop,0,2026-09-25,AI Agent
ffayevorite/AgenticCodingAndAGI,0,2026-09-25,AI Agent
ccasdqwe111/Agentic-AI-2026-Agentic-AI-,0,2026-09-25,AI Agent
itsmethahseer/Workshop-AgenticAI-Workshop-Demo,0,2026-09-25,AI Agent
dsfgfdg12345/Agentic-AI-2026-Agentic-AI-,0,2026-09-25,AI Agent
Azansoh/langgraph-sequential-workflow-AgenticAI,0,2026-09-25,AI Agent
botkinkrumroy342-pixel/Agentic-AI-2026-Agentic-AI-,0,2026-09-25,AI Agent
SujataSaurabh/AgenticRAG-Text2SQL,0,2026-09-25,AI Agent
efica/agentickanban,0,2026-09-25,AI Agent
lukesjc/agenticai,0,2026-09-25,AI Agent
michaelswissa/jevry,99,2026-09-25,AI Agent
navathipravallika-std/Agentic---01,0,2026-09-25,AI Agent
ansarr666/Agentic-Rag,0,2026-09-25,AI Agent
rkkkgy/Agentic-Coding,0,2026-09-25,AI Agent
zcx88886666/agentic-ai,0,2026-09-25,AI Agent
opportunitygrad-lgtm/Agentic-Office,0,2026-09-25,AI Agent
mk12002/agentic_soc,0,2026-09-25,AI Agent
tayyab-m-dev/Agentic-AI,0,2026-09-25,AI Agent
lohitlohith879-dev/agentic-ai,0,2026-09-25,AI Agent
GarvitRakhechaa/Agentic-AI,0,2026-09-25,AI Agent
tinach-nz/agentic-qatool,0,2026-09-25,AI Agent
mysidebusiness/agentic-ai,0,2026-09-25,AI Agent
alecsharpie/agentic-evals,0,2026-09-25,AI Agent
arjunabalpande06/Agentic_AI,0,2026-09-25,AI Agent
mwalaa-hack/Agentic-AI,0,2026-09-25,AI Agent
Sumitkchoubey/agentic-workers,0,2026-09-25,AI Agent
utkarshraj-gif/Agentic_Course,0,2026-09-25,AI Agent
JaakkoLipp/agentic-amongus,0,2026-09-25,AI Agent
Sakthivel2912/agentic-ai,0,2026-09-25,AI Agent
fvdggggg114/-Agentic-AI-,0,2026-09-25,AI Agent
aminrj-labs/agentic-goat,0,2026-09-25,AI Agent
maharshi566/Agentic-AI,0,2026-09-25,AI Agent
bellamant/Agentic-course,0,2026-09-25,AI Agent
nandhini-art/Agentic-AI,0,2026-09-25,AI Agent
rmansoor/agentic-ops,0,2026-09-25,AI Agent
AyeshaShabbir758/Agentic-AI-,0,2026-09-25,AI Agent
joe-yama/agentic-harness,0,2026-09-25,AI Agent
VishnuNambiar0602/agentic-harness,0,2026-09-25,AI Agent
AkhilKadarla/Agentic_AI,0,2026-09-25,AI Agent
AerafalDev/dotnet-agentic,0,2026-09-25,AI Agent
Bavleyhesham8/Agentic-AI,0,2026-09-25,AI Agent
mayankekbote/agentic_rag,0,2026-09-25,AI Agent
lutic1/Agentic-Workshop,0,2026-09-25,AI Agent
lang-nguyen/Agentic-AI,0,2026-09-25,AI Agent
boldbetspc/AGENTIC_VC,0,2026-09-25,AI Agent
a-laughlin/agentic-resources,0,2026-09-25,AI Agent
SchotjeChrisman/agentic-workflow,0,2026-09-25,AI Agent
ravitejalakkoju/agentic-kit,0,2026-09-25,AI Agent
aquagitrepo/agentic_harness,0,2026-09-25,AI Agent
BlissfulAlways/Agentic-World,0,2026-09-25,AI Agent
GovArchLab/agentic-containment,0,2026-09-25,AI Agent
osiemo85/agentic_rag,0,2026-09-25,AI Agent
raheelkumar/agentic-ai,0,2026-09-25,AI Agent
qaratikantag-git/Agentic_AI,0,2026-09-25,AI Agent
greatAdams01/agentic-iot,0,2026-09-25,AI Agent
victortolbert/agentic-coding,0,2026-09-25,AI Agent
jellewillekes/agentic-framework,0,2026-09-25,AI Agent
liaohuawen/agentic-workflow,0,2026-09-25,AI Agent
abhi2506-se/Agentic_Portfolio,0,2026-09-25,AI Agent
rodrigo-reyes-mesh/agentic_flow,0,2026-09-25,AI Agent
sohel10/Agentic_Ai,0,2026-09-25,AI Agent
rendyaldion/agentic-inbox,0,2026-09-25,AI Agent
octet-design/agentic-search,0,2026-09-25,AI Agent
Amaan-creates/agentic-gtm,0,2026-09-25,AI Agent
Y-Akinci/agentic-eda,0,2026-09-25,AI Agent
shirishph/agentic_sandbox,0,2026-09-25,AI Agent
6hum1/Agentic_Rag,0,2026-09-25,AI Agent
l-ra/agentic-platform,0,2026-09-25,AI Agent
jumpman234/agentic_soc,0,2026-09-25,AI Agent
chrstian6/agentic-os,0,2026-09-25,AI Agent
alfredodeza/agentic-verification,0,2026-09-25,AI Agent
bougtoir/agentic-conservation,0,2026-09-25,AI Agent
hui86306-hash/Agentic-RAG,0,2026-09-25,AI Agent
nawodyaishan/agentic-sdd,0,2026-09-25,AI Agent
onlinovosk-bit/AGENTIC-SYSTEM,0,2026-09-25,AI Agent
ronaldreeggaan/agentic-workflows,0,2026-09-25,AI Agent
Hacke2367/AGENTIC_PROTFOLIO,0,2026-09-25,AI Agent
sami-oneonetwo/agentic-builds,0,2026-09-25,AI Agent
fghdhtfdu/Agentic-AI-,0,2026-09-25,AI Agent
Raamm213/Agentic-ai,0,2026-09-25,AI Agent
ousiaresearch/agentic-feelings,0,2026-09-25,AI Agent
nhpc-apps/agentic-chatbot,0,2026-09-25,AI Agent
JasperMen/Agentic-RAG,0,2026-09-25,AI Agent
Dharinish007/Agentic-OS,0,2026-09-25,AI Agent
SaiManoj-Codes/Agentic-AI,0,2026-09-25,AI Agent
57blocks/agentic_evaluator,0,2026-09-25,AI Agent
ayushpimple30/agentic_carlos,0,2026-09-25,AI Agent
mohammad-safakhou/agentic-environment,0,2026-09-25,AI Agent
dgghbh111/Agentic-AI-,0,2026-09-25,AI Agent
mediconnectemergency-maker/Agentic_Ai,0,2026-09-25,AI Agent
