name,stars,collected_at,domain
mounirb-dev/agentic-inbox,0,2026-09-09,AI Agent
Schafer-List-Systems/peteos_docs,3,2026-09-09,AI Agent
sourajeetdas/agentic-report,0,2026-09-09,AI Agent
APrasad021/agentic-configs,0,2026-09-09,AI Agent
heyayush87/Agentic-Rag,0,2026-09-09,RAG
arjunm401/Agentic_AI,0,2026-09-09,AI Agent
PriyankaDutta11/Agentic_Langgraph,0,2026-09-09,AI Agent
Disha714/bts_agentic,0,2026-09-09,AI Agent
saurabhkumar5/agentic_ai,0,2026-09-09,AI Agent
CogitoNTNU/Agentic_Investments,1,2026-09-09,AI Agent
sAbhinavReddy/agentic_ai,0,2026-09-09,AI Agent
aryan21d/Agentic_rag,0,2026-09-09,RAG
RAHUL31122002/agentic-cinema-,0,2026-09-09,AI Agent
madhukambampati/agentic-qa,0,2026-09-09,AI Agent
mahiii-44/Agentic-AI,0,2026-09-09,AI Agent
Magudapa/Agentic_secure,0,2026-09-09,AI Agent
mikeghicas/agentic-engineering,0,2026-09-09,AI Agent
janeshl/Agentic-AI,0,2026-09-09,AI Agent
pabloghinaglia/agentic-inbox,0,2026-09-09,AI Agent
thechefwhocodes/Agentic-RAG,0,2026-09-09,RAG
SatyaHarsha3/agentic-ai,0,2026-09-09,AI Agent
Divya-tech-123/agentic_system,0,2026-09-09,AI Agent
amsean/agentic-inbox,0,2026-09-09,AI Agent
winnie-xzh/agentic-inbox,0,2026-09-09,AI Agent
gowthamktm2122-ship-it/Agentic-AI,0,2026-09-09,AI Agent
SaidattaReddy/Fullstack_genAi_agenticAi_realtime_industry_projects_for_capstonecleint,0,2026-09-09,AI Agent
nccapo/stvena,5,2026-09-09,AI Agent
afra951/Helpdesk-Agentic-AI,0,2026-09-09,AI Agent
Nivedhitha-Duggi/agentic-ai-projects,0,2026-09-09,AI Agent
abhisheksajwan98/sift-agentic-triage,0,2026-09-09,AI Agent
pavaneedunuri-2004/Agentic-AI-Experiment,0,2026-09-09,AI Agent
odyboufalaki/agentic_food_chatbot,0,2026-09-09,AI Agent
dharun102004-spec/Agentic_AI_Agent,0,2026-09-09,AI Agent
justpassingByte/agentic-test-ops,0,2026-09-09,AI Agent
Andres435/cursor-agentic-template,0,2026-09-09,AI Agent
SeanWeiSean/agentic-loop-playground,0,2026-09-09,AI Agent
allamosina/agentic-job-scanner,0,2026-09-09,AI Agent
ninggele/agentic-dev-workflow,0,2026-09-09,AI Agent
harfialpharaby/agentic-day1,0,2026-09-09,AI Agent
digomontilha/dotnet-agentic-rag,0,2026-09-09,RAG
AntonLi-PM/agentic-deep-researcher,1,2026-09-09,AI Agent
ypc-ux/agentic-priming-template,0,2026-09-09,AI Agent
iamrishab2701/agentic-test-automation,0,2026-09-09,AI Agent
praveenkhumar/agentic-rag-assistant,0,2026-09-09,RAG
mohammaedsuhan/Agentic-Profile-Matching,0,2026-09-09,AI Agent
rlatd1022/agentic-ai-langmanus,0,2026-09-09,AI Agent
roho08/multi-agentic-rag,0,2026-09-09,RAG
MustafaKocamann/FDE-Agentic-Rag,0,2026-09-09,RAG
gui-the-builder/agentic-incident-commander,0,2026-09-09,AI Agent
henrycfinn/Hermes-Agentic-Librarian,0,2026-09-09,AI Agent
ram1xe28/agentic-ai-lab,0,2026-09-09,AI Agent
utkarsh191/agentic-code-reviewer,0,2026-09-09,AI Agent
kalpesh122/agentic-backend-node,0,2026-09-09,AI Agent
bhavanaks3060-gif/agentic-graphrag-hackathon,0,2026-09-09,RAG
SAYYADAFSANA2007/nexus-agentic-system,0,2026-09-09,AI Agent
lakshya85664/Capstone_Agentic_System,0,2026-09-09,AI Agent
kalpesh122/agentic-backend-python,0,2026-09-09,AI Agent
matteo-ise/agentic-commerce-sdk,0,2026-09-09,AI Agent
KODENSHA-ON/agentic-workflow-adopter,0,2026-09-09,AI Agent
suryaansh001/agentic_fastapiBackend-,0,2026-09-09,AI Agent
WWWzzzjy/agentic-skill-vla,1,2026-09-09,Multi-modal
au422523205034/IBM-Agentic-Ai,0,2026-09-09,AI Agent
Aswinraj040/pyton_agentic_workflow,0,2026-09-09,AI Agent
SHASHANK-DAKSH/POC-agentic-AI,0,2026-09-09,AI Agent
ravichandranpalani1/agentic-url-shortener,0,2026-09-09,AI Agent
M7mdbkr/agentic-operations-explorer,0,2026-09-09,AI Agent
esigalas/multi-agentic-glyco,0,2026-09-09,AI Agent
shdwroot/agentic-api-project,0,2026-09-09,AI Agent
Rithik0206/IBM-Agentic-Ai,0,2026-09-09,AI Agent
AndersBallegaard/agentic-netdevops-benchmark,0,2026-09-09,AI Agent
kowshikgani425/Agentic-_AI-labs,0,2026-09-09,AI Agent
elkwaet/agentic-agnostic-kit,0,2026-09-09,AI Agent
SURYAPRASATHJP/Agentic-Research-Assistant,0,2026-09-09,AI Agent
Tgul01-CS/agentic-rag-qa,0,2026-09-09,RAG
kalpesh122/agentic-backend-go,0,2026-09-09,AI Agent
adrinjoseph/agentic-llm-platform,0,2026-09-09,AI Agent
alampelajar/agentic-ai-backend,0,2026-09-09,AI Agent
clash-art/agentic-video-understanding,0,2026-09-09,Multi-modal
Pavalanganesan2368/Agentic_AI_Project,0,2026-09-09,AI Agent
matteo-ise/agentic-maturity-model,0,2026-09-09,AI Agent
PdrPaez/agentic-rag-platform,0,2026-09-09,RAG
pawannal/enterprise-agentic-graphrag,0,2026-09-09,RAG
naveenkumar-2412/data_agentic_application,0,2026-09-09,AI Agent
dhineshdeveloper001-sketch/IBM-Agentic-User,0,2026-09-09,AI Agent
wyndomb/agentic-academy-plugin,0,2026-09-09,AI Agent
shivakarnati/Agentic-AI-Application,0,2026-09-09,RAG
GargiBhangare/agenticx-python-internship,0,2026-09-09,AI Agent
ShaaR17/agentic-incident-platform,0,2026-09-09,AI Agent
paganjo/multi_agentic_ai,0,2026-09-09,AI Agent
ANILKMEHER/enterprise-agentic-orchestration,0,2026-09-09,AI Agent
sagar72as/agentic-research-assistant,0,2026-09-09,AI Agent
YueLiao/agentic-video-eval,1,2026-09-09,AI Agent
venki-sdvs/agentic-ai-course,0,2026-09-09,AI Agent
nussa909/agentic_final_dmytriienko,0,2026-09-09,AI Agent
aperijake/agentic-cae-tutorial,1,2026-09-09,AI Agent
shreyaaasalimath/zennopay-agentic-sdr,0,2026-09-09,AI Agent
Sangeeth12503/Enterprise-Agentic-AI,0,2026-09-09,AI Agent
hmcts/cp-agentic-access,0,2026-09-09,AI Agent
kyle-agent/agentic-agile-loop,0,2026-09-09,AI Agent
sathish3201/agentic_writer_ai,0,2026-09-09,AI Agent
CharleSs0933/agentic-calendar-assistant,0,2026-09-09,AI Agent
Naethra0707/Agentic-IT-Helpdesk,0,2026-09-09,AI Agent
todaycu/agentic-cinema-copilot,0,2026-09-09,AI Agent
roycerodeo/agentic-url-shortener,0,2026-09-09,AI Agent
shu1371/agentic-ssrf-lab,0,2026-09-09,AI Agent
AvariSaiKumar/Agentic-AI-Assignments,0,2026-09-09,AI Agent
Jomao03/agentic_vision_inspector,1,2026-09-09,AI Agent
Jenish1706/agentic-decision-runtime,0,2026-09-09,AI Agent
Harikadaggula87/Agentic-Ai-Assessments,0,2026-09-09,AI Agent
ShivamMore21/Agentic_AI_Medismart,0,2026-09-09,AI Agent
Pranjal101Shrivastava/agentic-job-pipeline,0,2026-09-09,AI Agent
salmampn/agentic-architect-challenge,0,2026-09-09,AI Agent
Anoop135/agentic-ai-course,0,2026-09-09,AI Agent
khushbukarki/Agentic_RAG-Project,0,2026-09-09,RAG
asimk1308/agentic-devops-poc,0,2026-09-09,AI Agent
agenticllms/agenticllms.github.io,0,2026-09-09,AI Agent
sv-srihari007/agentic-hari-ibm,0,2026-09-09,AI Agent
MauriceHuang2018/Agentic_RAG_Project,0,2026-09-09,RAG
Grounded-Intelligence-Initiative/agentic-robotics-benchmark,0,2026-09-09,AI Agent
NickGuAI/agentic-engineering-course,0,2026-09-09,AI Agent
Colsky457/opencode-agentic-os,0,2026-09-09,AI Agent
Skytonet2/agentic-social-prototype,0,2026-09-09,AI Agent
skymoon11/agentic-rag-chatbot,0,2026-09-09,RAG
mohanshaju/agentic-ai-lab,0,2026-09-09,AI Agent
AnushreeK11/agentic-collections-analyst,0,2026-09-09,AI Agent
clpatrick/agentic-engineering-process,0,2026-09-09,AI Agent
sid1234567/Agentic_AI_Academics,0,2026-09-09,AI Agent
Pugazh05122003/IBM-Agentic-Ai,0,2026-09-09,AI Agent
sathishmechy1/binance-agentic-alpha,0,2026-09-09,AI Agent
Saicharan00/Agentic-BI-Analyst,0,2026-09-09,AI Agent
ypszn/agentic-portfolio-manager,0,2026-09-09,AI Agent
munnurumahesh03-coder/Agentic-Data-Analyst,0,2026-09-09,AI Agent
art-83/agentic-dev-kit,0,2026-09-09,AI Agent
10-Hema-feb/Helpdesk-agentic-AI,0,2026-09-09,AI Agent
samarthupadhyay2294-rgb/Agentic-layer_ZENITH,0,2026-09-09,AI Agent
dav1dc-gh/agentic-sdlc-prototype,0,2026-09-09,AI Agent
HaripriyaMekala/agentic-url-shortener,0,2026-09-09,AI Agent
kalpesh122/agentic-frontend-next,0,2026-09-09,AI Agent
ella79/agentic-playwright-suite,1,2026-09-09,AI Agent
sivabarathy18-blip/agentic-privacy-gateway,0,2026-09-09,AI Agent
SiddharthaSarkar1/agentic-writer-ai,0,2026-09-09,AI Agent
pmtiupmt/OPC-Agentic-AI,0,2026-09-09,AI Agent
rochar/stella.agentic.workflow,0,2026-09-09,AI Agent
rohit5khanna/AI-Agentic-Demos,0,2026-09-09,AI Agent
rin0908/agentic-cinema-2026,0,2026-09-09,AI Agent
artnharsh/agentic-circuit-breaker,0,2026-09-09,AI Agent
charfx/Agentic_mailing_services,0,2026-09-09,AI Agent
Jeppe-Fjordside/agentic-workflow-test,0,2026-09-09,AI Agent
praptid2801/agentic-project-1,0,2026-09-09,AI Agent
Vishakha-1-coder/LearningAgenticAI,0,2026-09-09,AI Agent
zazencodes/agentic-workflow-example,0,2026-09-09,AI Agent
dharmdevg/agenticai_genai_experts,0,2026-09-09,AI Agent
Varun-Patkar/agentic-unity-curriculum,0,2026-09-09,AI Agent
ekyritsi/agentic-sdlc-hackathon,0,2026-09-09,AI Agent
SalahJamal1/Agentic-RAG-Nexus,0,2026-09-09,RAG
rohanp12326/agentic-code-reviewer,0,2026-09-09,AI Agent
gershonc/my_agentic_app,0,2026-09-09,AI Agent
MSSAMARTH15/enterprise-agentic-rag,0,2026-09-09,RAG
koushikbal/agentic-release-orchestrator,0,2026-09-09,AI Agent
gowthamktm2122-ship-it/Agentic-AI-Internship,0,2026-09-09,AI Agent
hualcosa/agentic-payments-environment,0,2026-09-09,AI Agent
Akage1234/Agentic-AI-tutorial,0,2026-09-09,AI Agent
Swetha-1012/agentic-deployment-guardian,0,2026-09-09,AI Agent
emakarov/gpui-agentic-http,0,2026-09-09,AI Agent
NehaJ-21/Agentic-AiI,0,2026-09-09,AI Agent
ramajoni/agentic_lending_os,0,2026-09-09,AI Agent
sakshiphadatare-creator/Agentic-Academic-Planner,0,2026-09-09,AI Agent
mlodian/agentic-ingestion-orchestrator,0,2026-09-09,AI Agent
vanshrajput099/deepresearch-agentic-ai,0,2026-09-09,AI Agent
shu1371/agentic-rce-lab,0,2026-09-09,AI Agent
abdulrsal-data/fresh-agentic-ai,0,2026-09-09,AI Agent
Thadjz1/Agentic-Travel-Dashboard,0,2026-09-09,AI Agent
swethagadiparthi53-avv/agentic-ai-chatbot,0,2026-09-09,AI Agent
MozartofCode/Agentic-loop-platform,0,2026-09-09,AI Agent
azmidanishkamal/Agentic-Document-Searcher,0,2026-09-09,AI Agent
BhavyaDarda/agentic-spark-50,0,2026-09-09,AI Agent
Adit343/agentic-code-reviewer,0,2026-09-09,AI Agent
agenticexpertsystem/agenticexpertsystem.github.io,0,2026-09-09,AI Agent
msaravanan77/keycloak-agentic-autofix,0,2026-09-09,AI Agent
hchouTW/agentic-ai-skills,0,2026-09-09,AI Agent
Sujan1567/Agentic_API_Key,0,2026-09-09,AI Agent
fdvfbcvfdgdf/agentic-ai-grocery,0,2026-09-09,AI Agent
thebrandskyinfo-hash/Agentic-Change-Management,0,2026-09-09,AI Agent
adits27/Agentic-SLM-Recommender,0,2026-09-09,AI Agent
srisanth1206/assignment-2-agentic-,0,2026-09-09,AI Agent
pavaneedunuri-2004/Agentic-AI-certificate,0,2026-09-09,AI Agent
vaishnavi-tripathi7/agentic-research-agent,0,2026-09-09,AI Agent
luongnhan9999/agentic-sanctions-oracle,0,2026-09-09,AI Agent
VARUNKUMARMOMULA/agentic-ai-ASSIGNMENT,0,2026-09-09,AI Agent
yojitk/Agentic-qt-mcp,0,2026-09-09,AI Agent
sirilahari10/storeops-agentic-copilot,0,2026-09-09,AI Agent
ArizGenAI/Market-Mind-Agentic-,0,2026-09-09,AI Agent
AyushShahir/tutorial-agentic-ai,0,2026-09-09,AI Agent
tsaxena/agentic-multimodal-rag,0,2026-09-09,AI Agent
kalpesh122/agentic-mcp-server,0,2026-09-09,AI Agent
theabhipatel/agentic_ai_platform,0,2026-09-09,AI Agent
BIGKINGS10/agentic-frameworks-comparison,0,2026-09-09,AI Agent
Sameeksha0509/Agentic-Profile-Matching,0,2026-09-09,AI Agent
agenticos-stack/agenticos-bot-sdk,0,2026-09-09,AI Agent
Alaguraja787/agentic_ai_journey,0,2026-09-09,AI Agent
godfader93/Agentic-Ai-projects,0,2026-09-09,AI Agent
rohanshinde2-byte/ieee-agentic-journal,0,2026-09-09,AI Agent
sofus-deng/shotstead-agentic-cinema,0,2026-09-09,AI Agent
axtxyy/agentic-booking-poc,0,2026-09-09,AI Agent
rahulsahani74/agentic-calendar-ai,0,2026-09-09,AI Agent
SanduniUDissanayake/agentic-rag-copilot,0,2026-09-09,RAG
deepak712/second-agentic-workflow,0,2026-09-09,AI Agent
diashfirdaus-ai/Agentic_AI_Astra,0,2026-09-09,AI Agent
Rethx03/agentic-rag-graph,1,2026-09-09,RAG
ilbtherenitin123/agentic-investment-evals,0,2026-09-09,AI Agent
avinashreddy-05/Agentic-ai-assignment-01,0,2026-09-09,AI Agent
tugrasahiner/agentic_loop_build_up,0,2026-09-09,AI Agent
khaledidk/Agentic-AI-Bootcamp-Students,0,2026-09-09,AI Agent
anushkka006/agenticx-project-1-containerisation,0,2026-09-09,AI Agent
325bhagyalaxmi-lang/Agentic_career_counselling_companion,0,2026-09-09,AI Agent
24243051-a11y/LLM-planning-Agentic-AI,0,2026-09-09,AI Agent
pain459/agentic_software_es_20260908,0,2026-09-09,AI Agent
BernardoMB/repo-based-agentic-workflow,0,2026-09-09,AI Agent
vijaysharma83760/supply-chain-agentic-analytics,0,2026-09-09,AI Agent
anushkka006/agenticx-project-2-cicd,0,2026-09-09,AI Agent
Hari-Seenu/Agentic-ai-for-SDLC,0,2026-09-09,AI Agent
ktamada/agentic-ai-network-operations,1,2026-09-09,AI Agent
mlodian/agentic-data-pipeline-guardian,0,2026-09-09,AI Agent
mehmetkadriumay/agentic-osdu-data-preparation,0,2026-09-09,AI Agent
dr-rameshwer/Agentic_AI_Step1,0,2026-09-09,AI Agent
EficodeDemoOrg/Agentic-Workflow-08.09,0,2026-09-09,AI Agent
Educative-Content/aws-multi-agentic-workflows,0,2026-09-09,AI Agent
thilageeswariguruviah/recallforge-agentic-knowledge-memory,0,2026-09-09,AI Agent
crjstobal/the-ticker-room-agentic,0,2026-09-09,AI Agent
milagrosseja-cpu/checkpoint4-cerebro-agentico-,0,2026-09-09,AI Agent
tarun-murala/tarun-remote-agentic-development,0,2026-09-09,AI Agent
sseddighin/My-Agentic-Coding-Project,0,2026-09-09,AI Agent
cmccann96/agentic-home-loan-intake,0,2026-09-09,AI Agent
Anusha2888/agentic-sdlc-url-shortener,0,2026-09-09,AI Agent
jose-valero/ORBIT---Agentic-Engineering-Methodology,0,2026-09-09,AI Agent
jithin413/Agentic-AI-Travel-Assistant,0,2026-09-09,AI Agent
NaveenLG111/Agentic-AI-Models-Projects,0,2026-09-09,AI Agent
manitej2005/Agentic_AI_ALL_Assignments_,0,2026-09-09,AI Agent
karthekeyan/agentic-visual-quality-inspection,0,2026-09-09,AI Agent
PATRICK079/agentic-member-success-copilot,0,2026-09-09,AI Agent
DCGF2025/Nishant-Agentic-Project-2026,0,2026-09-09,AI Agent
Chebemeze/aegis-agentic-treasury-app,0,2026-09-09,AI Agent
alp82/slides-agentic-project-manager,0,2026-09-09,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-assessment,0,2026-09-09,AI Agent
Jebamalar05/agentic-ai-study-assistant,0,2026-09-09,AI Agent
koppulapreethi73-coder/langchain-agentic-ai-project,0,2026-09-09,AI Agent
Anurag-tech22/Agentic-Cinema-2.0,0,2026-09-09,AI Agent
DevDaruwala/E-Commerce_Agentic_Audit,0,2026-09-09,AI Agent
hongkyukim/semantic-layer-agentic-analytics,0,2026-09-09,AI Agent
suryabasetty/Enterprise-Agentic-Support-Platform,0,2026-09-09,AI Agent
Gpy12345/rate-parity-agentic-workflow,0,2026-09-09,AI Agent
koushikbal/agentic-sre-response-crew,0,2026-09-09,AI Agent
vanshrajput099/orchestral-workflow-agentic-ai,0,2026-09-09,AI Agent
Bhavana7007/Agentic-Ai-Projects-Langchain,0,2026-09-09,AI Agent
TechAnalysis-Insights/agentic-ai-engineering-notes,0,2026-09-09,AI Agent
IRONMAN2607/Agentic-Cyber-Investigation-Platform,0,2026-09-09,AI Agent
annkitsah/Hybrid-Agentic-Vectorless-RAG,0,2026-09-09,RAG
Sai8705/Agentic-AI--Lab_12,0,2026-09-09,AI Agent
Bharath-Agar/Agentic-AI-lab-experiments,0,2026-09-09,AI Agent
fdvfbcvfdgdf/agentic-ai-grocery-store,0,2026-09-09,AI Agent
MareiyaMunoz/-agentic-data-pipeline-copilot,0,2026-09-09,AI Agent
thatengineerguy21/guided-agentic-coding-template,0,2026-09-09,AI Agent
rishabh135/agentic_ad_acution_codelab,0,2026-09-09,AI Agent
henrycoderlab/agentic-loop-playground-workspace,0,2026-09-09,AI Agent
anithaalagar623-bit/IBM_Agentic_AI_Project,0,2026-09-09,AI Agent
Shaik-799/agentic-ai-lab-expriment,0,2026-09-09,AI Agent
padmavati2895/LearnMate-Agentic-AI,0,2026-09-09,AI Agent
AdityaNexus/Agentic-PII-sanitization-firewall,0,2026-09-09,AI Agent
Deekshitha-Gajjala/AURA-Agentic-AI-Assistant,0,2026-09-09,AI Agent
Shaik-799/agentic-ai-assessment-2,0,2026-09-09,AI Agent
Vardhan576/Agentic-Ai-Assignment-2,0,2026-09-09,AI Agent
kianjain2407/iit-bhu-agentic-ai,0,2026-09-09,AI Agent
Z37K/agentic-devops-and-observability,0,2026-09-09,AI Agent
talladagopi785-tech/agentic-rag-hotel-booking,0,2026-09-09,RAG
debarupa-roy-choudhury/agenticai-openai-langchain-call,0,2026-09-09,AI Agent
HongboD/Agentic-Search-Precision-Medicine,0,2026-09-09,AI Agent
sam786123-tech/Nexus-Agentic-System-Builder,0,2026-09-09,AI Agent
touseef1512/agentic-cinema-launch-agent,0,2026-09-09,AI Agent
jiteshkhairnar/Agentic-AI-Medi_Check,0,2026-09-09,AI Agent
venithaaselvaraj/AGENTIC-AI-multi-agent-,0,2026-09-09,AI Agent
Sakshamxx/Gen-AI_Agentic-AI,0,2026-09-09,AI Agent
Development-gomo/Agentic-SaaS-Nepa,0,2026-09-09,AI Agent
325bhagyalaxmi-lang/agentic-career-counseling-companion,0,2026-09-09,AI Agent
Jagruti001/agentic-invoice-payment-automation,0,2026-09-09,AI Agent
parijain2201/Agentic-Smart-Travel-Assistant,0,2026-09-09,AI Agent
Gmust/setup-agentic-workflow-plugin,0,2026-09-09,AI Agent
sathishmechy1/binance-agentic-alpha1,0,2026-09-09,AI Agent
mgozirafael414-eng/fish-ai-agentic-rag,0,2026-09-09,RAG
Shiv-aurora/google-agentic-cinema-hackathon,0,2026-09-09,AI Agent
Aakash-Ilangovan123/Langgraph_agent_Agentic_AI,0,2026-09-09,AI Agent
zsa1233/Agentic-Real-Estate-Underwriter,0,2026-09-09,AI Agent
EthanSK/tame-impala-agentic-training,0,2026-09-09,AI Agent
CHIRAGCHOUDHARY12/agentic_ai_comic_generator,0,2026-09-09,AI Agent
farid-m/agentic-email-quote-workflow,0,2026-09-09,AI Agent
Sumanth123456789/Agentic-Ai-assignments-All,0,2026-09-09,AI Agent
Muthupriyadharshini-M/agentic-ai-research-assistant,0,2026-09-09,AI Agent
athena-kanellatou/hackathon1-agentic-prototype,0,2026-09-09,AI Agent
Sahajbang/agentic-ai-workflow-orchestrator,0,2026-09-09,AI Agent
SellinaXie/enterprise-agentic-ai-platform,0,2026-09-09,RAG
gyloh9210/recipe-ai-agentic-creation,0,2026-09-09,AI Agent
AditYa2788/agentic-rag-over-live-data,0,2026-09-09,RAG
24243051-a11y/FAISS-Vector-Store-Agentic-AI,0,2026-09-09,AI Agent
nagendranathyr/GenerativeAI_Agentic_AI_Fundamentals,0,2026-09-09,AI Agent
peterpan2005codes/IBM-Internship-project-Agentic-AI-,0,2026-09-09,AI Agent
MOA0002/Udacity-AI-Agentic-Business-Profesisional,0,2026-09-09,AI Agent
mike-bronner/herdr-plugin-agentic-panes-layout,0,2026-09-09,AI Agent
praneetvarma/Agentic-AI-Health-Symptom-Checker,0,2026-09-09,AI Agent
singhankitsrf/AgentForge-Enterprise-Agentic-RAG,1,2026-09-09,RAG
awasthypranshu/Conversational-Agentic-Web-Intelligence-Engine,0,2026-09-09,AI Agent
amandeepsinghs-cyber/Oil-Gas-Agentic-Transformation-Website,0,2026-09-09,AI Agent
ayushjainprofile-tech/IP-SAKTI-Agentic-RAG-Chatbot,0,2026-09-09,RAG
asreenbanutajdeen/campusai-agentic-ai-student-support,0,2026-09-09,AI Agent
faqihfnf/agentic-patern-assignment-1-devscale,0,2026-09-09,AI Agent
ArifbillahKamil/FinalCall-Hackaton-Agentic-Cinema,0,2026-09-09,AI Agent
Anshikagupta7899/Agentic-FD--App-Maintainer-Agent,0,2026-09-09,AI Agent
Lavkush003/Agentic-AI-GPT-Chat-Assistance,0,2026-09-09,AI Agent
SSALMUK-COMPOSE-COFFEE/AGENTIC_CINEMA._.THE_BLOCKBUSTER_HACKATHON,0,2026-09-09,AI Agent
galangekapraja/CineKod-Agentic-Pre-Production,0,2026-09-09,AI Agent
tamiltutera/end-to-end-agentic-ai,0,2026-09-09,AI Agent
baileybaumbick-ops/B2InAgenticAI,0,2026-09-09,AI Agent
Jai1019-coder/Oracle-Agentic-AI-Foundations-2026,0,2026-09-09,AI Agent
abhishek3528/Agentic-GovFlow_URL-shortener,0,2026-09-09,AI Agent
saketh1125/Langchain-test-Agentic-RAG-workshop,0,2026-09-09,RAG
saranjv426/Agentic-rag-for-transport-department,0,2026-09-09,RAG
alfin06/AWS-Agentic-AI-Business-Professional,0,2026-09-09,AI Agent
Shivam040/Agentic-Scientific-Evidence-Verification-Platform,0,2026-09-09,AI Agent
just-existing123/NL2SQL_Agentic_Version,0,2026-09-09,AI Agent
Juhe-M/agentic-ai-governance-data-science,0,2026-09-09,AI Agent
Amanatar/auditable-regime-aware-agentic-forecasting,0,2026-09-09,AI Agent
bilalhashmi/token-efficient-agentic-coding-playbook,0,2026-09-09,AI Agent
divya-2005-ctrl/TNSDC-IBM-Agentic-AI-Project,0,2026-09-09,AI Agent
SIVASANTHOSH-R/IBM_Agentic_AI_Internehip_Project,0,2026-09-09,AI Agent
abhishekanandam-epam/agentic-workflows-that-read-the-room,0,2026-09-09,AI Agent
shaikshahid777/n8n-agentic-loop-debugging,0,2026-09-09,AI Agent
RiseFox/evidence-bounded-agentic-research-workflows-data,0,2026-09-09,AI Agent
kanagakannan251206-del/agentic-ai-co1-ex3,0,2026-09-09,AI Agent
KarkiAdit/agentic-setup-for-mobile-ios-development,0,2026-09-09,AI Agent
kanagakannan251206-del/agentic-ai-co1-ex2,0,2026-09-09,AI Agent
OctopusTakopi/trace-mcp,5,2026-09-09,AI Agent
aniket-andyy/Agentic-AI-LinkedIn-Post-Generator,0,2026-09-09,AI Agent
subhasishdas20/Insurance-ClaimSupport-Agentic-RAG-Copilot,0,2026-09-09,RAG
tetsuo-nobe/building_advanced_agentic_systems_on_aws,0,2026-09-09,AI Agent
hemantmane2113/Agentic-Job-Search-Application-Automation-System,0,2026-09-09,AI Agent
TarasProject/crash_course_agentic_engineering_day1,0,2026-09-09,AI Agent
shourya134/IIT-agentic-system-design-capstone-project,0,2026-09-09,AI Agent
tsudalai2006-hub/IBM-TNSDC-AUG-Agentic-Al-Internship,0,2026-09-09,AI Agent
dewmal/icet-agentic-ai-customer-support-agent,0,2026-09-09,AI Agent
Dumpling-Dragon/memory-hub,6,2026-09-09,AI Agent
evapantazh/autonomous_agents_tour_guide,0,2026-09-09,AI Agent
sillinous/-cities-skylines-autonomous-agent,0,2026-09-09,AI Agent
aroungit/Playwright_Assignment2_Autonomous_Agent,0,2026-09-09,AI Agent
ApertaCodex/article-framework-deterministic-guardrails-for-autonomous-agents,0,2026-09-09,AI Agent
insightitsGit/prismagenticpay,0,2026-09-09,AI Agent
ditaabola/first-target-repo,0,2026-09-09,AI Agent
kyosuke25/agent-elite-wrestling,0,2026-09-09,AI Agent
Gopyr/gopyr-skills-hub,0,2026-09-09,AI Agent
martin-beck/agent-workflow-coordinator,0,2026-09-09,AI Agent
shamddd/recorl,0,2026-09-09,AI Agent
leo90012/maynex-contracts,0,2026-09-09,AI Agent
daedalus-agent-lab/tide-pool,0,2026-09-09,AI Agent
bishwjeet00/luna-ai-city,0,2026-09-09,AI Agent
bishwjeet00/city-of-luna,0,2026-09-09,AI Agent
sagarpawadi/lifepilot,0,2026-09-09,AI Agent
always-utsav/CAPTAIN-DEMO,0,2026-09-09,AI Agent
emperormk01/void,0,2026-09-09,AI Agent
SHWE1530/agentguard-ai,0,2026-09-09,AI Agent
Nedomolkov-Ivan/agent-ops-kit,0,2026-09-09,AI Agent
natepaulo43-oss/AgentPay-Receptionist,0,2026-09-09,AI Agent
lucagalvani/google-ads-agent,0,2026-09-09,AI Agent
arunkumarmeda27/VINOVA,0,2026-09-09,AI Agent
Hamza-code-hub/AI-Security-Testing-for-LLM-and-Agent-Applications,0,2026-09-09,AI Agent
aryansinghwire/autonomous-code-review-agent,0,2026-09-09,AI Agent
ShreyaBawankule/DataMind-AI-Autonomous-Data-Analyst-Data-Structuring-Agent,0,2026-09-09,AI Agent
fatihsoysalcom/simple-ai-agent-tool-selection,0,2026-09-09,AI Agent
opo642506-cmyk/openclaw3th,0,2026-09-09,AI Agent
140358/openclaw,0,2026-09-09,AI Agent
Asmatullah-Khan-27/openclaw,0,2026-09-09,AI Agent
MapGamer71223/openclaw,1,2026-09-09,AI Agent
botkinkrumroy342-pixel/---OpenClaw-Agent-OpenClaw-,0,2026-09-09,AI Agent
meetstream-ai/openclaw-plugin,0,2026-09-09,AI Agent
Nafiz2554/openclaw-bot,0,2026-09-09,AI Agent
mrMoish/openclaw-proxy,0,2026-09-09,AI Agent
moodyawhvh/openclaw-chinese,0,2026-09-09,AI Agent
khiwniti/openclaw-gateway,0,2026-09-09,AI Agent
superwangkezheng-wq/openclaw-feeds,0,2026-09-09,AI Agent
jkeam/openclaw-backup,0,2026-09-09,AI Agent
calewild/openclaw-bradley,0,2026-09-09,AI Agent
kolezka/openclaw-coolify,0,2026-09-09,AI Agent
cloudgen/openclaw-cli,0,2026-09-09,AI Agent
iamsteveng/openclaw-vanilla,0,2026-09-09,AI Agent
ooo1208/ERP_OPENCLAW,0,2026-09-09,AI Agent
diffbot/diffbot-openclaw,1,2026-09-09,AI Agent
samoclay/openclaw-portal,0,2026-09-09,AI Agent
