name,stars,collected_at,domain
StavanJinturkar/Agentic_RAG,0,2026-09-24,RAG
mk5815858-png/Agentic-AI,0,2026-09-24,AI Agent
dinakar-360/agentic-ai,0,2026-09-24,AI Agent
somasriman07/Agentic-Chatbot,0,2026-09-24,AI Agent
bradywilky/agentic_rag,0,2026-09-24,RAG
vivekchandra-hub/Agentic-AI,0,2026-09-24,AI Agent
kishor-2646/Agentic-Ai,0,2026-09-24,AI Agent
Atif-khan-prog/Agentic-AI,0,2026-09-24,AI Agent
mitjasiska/agentic-workflows,0,2026-09-24,AI Agent
rodrigogiacobelli/agentic-workspace,0,2026-09-24,AI Agent
jmarrero/agentic-host,0,2026-09-24,AI Agent
Samir-BK/Agentic-AI,0,2026-09-24,AI Agent
saibalaji3112/Agentic-AI,0,2026-09-24,AI Agent
prasanthrenamgi/agentic_RAG,0,2026-09-24,RAG
yagish/agentic-memory,0,2026-09-24,AI Agent
gplanchat/agentic-dev,0,2026-09-24,AI Agent
Alex99y/agentic-toolkit,0,2026-09-24,AI Agent
Rohan095/Agentic_AI,0,2026-09-24,AI Agent
Mikkaiser/agentic-tasks,0,2026-09-24,AI Agent
Eden-shi/agentic-handbook,0,2026-09-24,AI Agent
Qfaizan/AGENTIC_LEARNING,0,2026-09-24,AI Agent
itsaswinravi/Agentic-ai,0,2026-09-24,AI Agent
mohanaprasanthk/Agentic-ai-,0,2026-09-24,AI Agent
nihanth2006/agentic-rag,0,2026-09-24,RAG
YichiRockyZhang/agentic-setup,0,2026-09-24,AI Agent
SaisagarYT/agentic-browser,0,2026-09-24,AI Agent
jglik00/agentic-trading,0,2026-09-24,AI Agent
sudip571/agentic-ai,0,2026-09-24,AI Agent
hsaunders1904/agentic-practices,0,2026-09-24,AI Agent
scod-code/agentic-workflow,0,2026-09-24,AI Agent
charan10187/Agentic-AI,0,2026-09-24,AI Agent
Gpower01/Agentic_AI,0,2026-09-24,AI Agent
Tanishq11AJM/Agentic-ai,0,2026-09-24,AI Agent
menil26/agenticai_resumeagent,0,2026-09-24,AI Agent
prood/agentic-inbox,0,2026-09-24,AI Agent
RobSanches/bbank-agentico,0,2026-09-24,AI Agent
frozenexplorer/Agentic-RAG,0,2026-09-24,RAG
231801041/agentic-ai-,0,2026-09-24,AI Agent
Vaishik055/agentic-ai,0,2026-09-24,AI Agent
Maheenrz/agentic_rag,0,2026-09-24,RAG
phantom-signals/agentic-workflows,0,2026-09-24,AI Agent
ElizPN/agentic-flow,0,2026-09-24,AI Agent
BabarAli93/agentic-rag,0,2026-09-24,RAG
Ravi43chaurasiya/agentic-rag,0,2026-09-24,RAG
sathvikshetty520/Agentic-AI,0,2026-09-24,AI Agent
Pratik23-pk/agentic-forge,0,2026-09-24,AI Agent
Pmakwa/Agentic-ai-,0,2026-09-24,AI Agent
Noor-Fatima-24/Agentic-AI,0,2026-09-24,AI Agent
techaddtion-lang/AGENTIC_AI_MODEL-,0,2026-09-24,AI Agent
mhsefidgar/multi-domain-agenticai,0,2026-09-24,AI Agent
EdoardoMorucci/linkedin-agentic-system,0,2026-09-24,AI Agent
Taha-almuslimi/agentic-test-system,0,2026-09-24,AI Agent
advaithsarva/agentic-research-verifier,0,2026-09-24,AI Agent
zhouey314-cloud/agentic-coding-starter,0,2026-09-24,AI Agent
rsheshu/Agentic-InboxHero,0,2026-09-24,AI Agent
openknowledge/workshop-agentic-coding,0,2026-09-24,AI Agent
victorperr/agentic-workflow-observatory,0,2026-09-24,AI Agent
jesse-pokora/agentic-governance-outcomes,0,2026-09-24,AI Agent
divyakonanki29/UrlShortenerAgentic-,0,2026-09-24,AI Agent
TabasumAli/agentic_resume_analyzer,0,2026-09-24,AI Agent
pallavirpallavi604-ui/Agentic-AI-Projects-,0,2026-09-24,AI Agent
MOSAMI00/agentic-test-system,0,2026-09-24,AI Agent
yurimarca/gcp-agentic-architect,0,2026-09-24,AI Agent
Chetucity/agentic-referral-portal,0,2026-09-24,AI Agent
RHMTshaikh/agentic_code_reviewer,0,2026-09-24,AI Agent
mredzmi/trello-agentic-qa,0,2026-09-24,AI Agent
KashishM05/multi-agentic-rag,0,2026-09-24,RAG
HoangLeMinh0809/Evolutional_Agentic_Workflow,0,2026-09-24,AI Agent
Mr-Span/AI-Agentic-Application,0,2026-09-24,AI Agent
seKer-AGI/genora-agentic-commerce,0,2026-09-24,AI Agent
spoortikatti24/agentic-netops-assistant,0,2026-09-24,AI Agent
Swarnabha753/agentic-codebase-rag,0,2026-09-24,AI Agent
amritSharma0511zero/ai-agentic-whiteboard,0,2026-09-24,AI Agent
abhinandandixit/agentic-ai-project,0,2026-09-24,AI Agent
madhuritm/agentic-code-assistant,0,2026-09-24,AI Agent
sujalverma2475/agentic-interview-assistant,0,2026-09-24,AI Agent
ShreyasShende3/Agentic-AI-Demo,0,2026-09-24,AI Agent
NishantSingh54/Agentic-AI-main,0,2026-09-24,AI Agent
Nikhil-info10/Agentic_AI_Application,0,2026-09-24,AI Agent
sir-ad/jev-agentic-workflows,0,2026-09-24,AI Agent
subhankarpattanayak42-blip/agentic-ai-tutorials,0,2026-09-24,AI Agent
EarthlingOllie/agentic-environment-provisioning,0,2026-09-24,AI Agent
arun-codewalnut/agentic-lms-portal,0,2026-09-24,AI Agent
day0ops/agentic-field-kit,0,2026-09-24,AI Agent
prema1432/agentic-support-triage,0,2026-09-24,AI Agent
cuddy-five/agentic-cert-project,0,2026-09-24,AI Agent
amaysim-au/amaysim-agentic-assistant,0,2026-09-24,AI Agent
Aiman003516/Agentic-Flutter-Factory,0,2026-09-24,AI Agent
JMG424/milanobro-agentic-notes,0,2026-09-24,AI Agent
tejas-phutane/agentic-sdlc-starter,0,2026-09-24,AI Agent
brewed-ops/agentic-framework-kit,0,2026-09-24,AI Agent
TaoTao-real/agentic-chip-design,0,2026-09-24,AI Agent
DanielHou315/agentic-repo-template,0,2026-09-24,AI Agent
pallavi1980/agentic-rag-assistant,0,2026-09-24,RAG
divyanatekar08/agentic-retail-platform,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-Vitals-Watch,0,2026-09-24,AI Agent
moupriyasamanta21/agentic-commerce-recommender,0,2026-09-24,AI Agent
greencore-solutions/gsc-agentic-core,0,2026-09-24,AI Agent
ssddxg/agentic-rl-forge,0,2026-09-24,RAG
Ajayajgit/Agentic_Power_Erp,0,2026-09-24,AI Agent
mohit0415/agentic_langGrpaph,0,2026-09-24,AI Agent
hardiksingh171819/Agentic-Deep_research,0,2026-09-24,AI Agent
nikhilshah85/Advance_Agentic_AI,0,2026-09-24,AI Agent
roshan2469/Agentic_Document_Navigator,0,2026-09-24,AI Agent
abhinandh23/agentic-knowledge-copilot,0,2026-09-24,AI Agent
mbjaved/agentic-research-assistant,0,2026-09-24,RAG
debolujimi/agentic-retail-portfolio,0,2026-09-24,AI Agent
itsmarkvm/agentic-sdlc-starter,0,2026-09-24,AI Agent
madhumithayamajala/agentic-rag-pipeline,0,2026-09-24,RAG
nickarrow/hhs-agentic-bootstrap,0,2026-09-24,AI Agent
dhiazfathra/agentic-engineering-standard,0,2026-09-24,AI Agent
itz-rit/capabl_Agentic_AI,0,2026-09-24,AI Agent
madhumithayamajala/agentic-test-writer,0,2026-09-24,AI Agent
Pavan1230355/regulens-agentic-compliance,0,2026-09-24,AI Agent
rajgurubhosale/agentic-ai-learnings,0,2026-09-24,AI Agent
Kartik-617/agentic-youtube-summarizer,0,2026-09-24,AI Agent
anggiprastyan82-sudo/My-Office-agentic,0,2026-09-24,AI Agent
DhwanilPanchani/Agentic-SRE-Simulator,1,2026-09-24,AI Agent
JustinLaSalle/Agentic--Agent-Crew,0,2026-09-24,AI Agent
Shyjil1024/agentic-trip-planner,0,2026-09-24,AI Agent
davidolawuyi37-design/Multi-agentic-workflow,0,2026-09-24,AI Agent
furkantosun1607/agentic-bist-analytics,0,2026-09-24,AI Agent
zerosloney/agentic-flow-kit,0,2026-09-24,AI Agent
venkat032/Mini-agentic-ATS,0,2026-09-24,AI Agent
prema1432/agentic-workflow-dsl,0,2026-09-24,AI Agent
mohit7010/Agentic-AI-main,0,2026-09-24,AI Agent
Colin-rgb/agentic-rl-lab,0,2026-09-24,AI Agent
Oumeradem/tomato-agentic-qa,0,2026-09-24,AI Agent
Viraj-2425/agentic-krishi-ai,0,2026-09-24,AI Agent
kthilagarajan/agentic-inbox-cf,0,2026-09-24,AI Agent
rahmeen-a/agentic-rca-system,0,2026-09-24,AI Agent
Abhimanyu54/Agentic-AI-main,0,2026-09-24,AI Agent
SaeedAqamiri/agentic-ai-course,0,2026-09-24,AI Agent
Sisu-z/agentic-science-lab,0,2026-09-24,AI Agent
Akashtripathi7/agentic-engineering-school,0,2026-09-24,AI Agent
ArturSkowronski/confitura-agentic-sdlc,0,2026-09-24,AI Agent
Srustin2303/azure-agentic-ai,0,2026-09-24,AI Agent
Ramya-A-account/Agentic_AI-Project-,0,2026-09-24,AI Agent
stinkysoap/Project_agentic_ai,0,2026-09-24,AI Agent
Sruthi1314-panchangam/agentic-ai-usecase,0,2026-09-24,AI Agent
Charan20510/agentic-rag-assistant,0,2026-09-24,RAG
jesse-pokora/agentic-governance-primitives,0,2026-09-24,AI Agent
bernie-design/agentic-ai-kurs,0,2026-09-24,AI Agent
KaranKumar282828/Agentic-Blog-Generator,0,2026-09-24,AI Agent
jeff6942016/agentic-ai-iam,0,2026-09-24,AI Agent
alEmir-07/copilot-agentic-workflow,0,2026-09-24,AI Agent
charlotteberry007/omnichannel-agentic-ai,0,2026-09-24,AI Agent
hom-cv/agentic-rag-test,0,2026-09-24,RAG
Ajeet9555/Agentic-Research-Agent,0,2026-09-24,AI Agent
sampatil1260/Agentic-AI-Chatbot,0,2026-09-24,AI Agent
tankaihooi/agentic-research-pipeline,0,2026-09-24,AI Agent
xcdh-lzj/agentic-rag-platform,0,2026-09-24,RAG
seniru-ekanayake/agentic-email-defense,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-consensus-swarm,0,2026-09-24,AI Agent
ntwarikbrian/agentic-cloning-agent,0,2026-09-24,AI Agent
sandhya292916/agentic-code-review,0,2026-09-24,AI Agent
Pr4dh1pt4/PBKK-Agentic-AI,0,2026-09-24,AI Agent
Mayankvlog/rag-agentic-ai,0,2026-09-24,AI Agent
Sathia23456/healthcare-agentic-ai,0,2026-09-24,AI Agent
Jishan0610/agentic-coding-assignments,0,2026-09-24,AI Agent
avinash-netizen/Agentic-AI-learning,0,2026-09-24,AI Agent
sdlc-agents/agentic-sdlc-orchestrator,0,2026-09-24,AI Agent
Ra9mirez11/agentic-rule-enforcer,0,2026-09-24,AI Agent
anbu-max/Agentic-Editing-OS,0,2026-09-24,AI Agent
hagamble/TeachingAgenticAI,0,2026-09-24,AI Agent
nothingser0/agentic-project-lifecycle,0,2026-09-24,AI Agent
Shruthi-hasini/agentic-operations-engine,0,2026-09-24,AI Agent
soniran635/agentic-sdd-framework,1,2026-09-24,AI Agent
Camelron/agentic-rpmbuild-demo,0,2026-09-24,AI Agent
TechWithKunal03/agentic-research-assistant,0,2026-09-24,AI Agent
vector94/agentic-research-assistant,0,2026-09-24,AI Agent
emmanuilyan/agentic-video-maker,0,2026-09-24,AI Agent
xdh1129/Agentic-Workload-Profiling,0,2026-09-24,AI Agent
chaitra-09k/Agentic-Ai-Kt,0,2026-09-24,AI Agent
vallaryn-llc/agentic-inbox-deployed,0,2026-09-24,AI Agent
mavleo96/agentic-visual-correspondence,0,2026-09-24,AI Agent
advaithsarva/agentic-ai-foundations,0,2026-09-24,AI Agent
mriedmann/agentic-ops-workshop,0,2026-09-24,AI Agent
srilalccr/TLAA-agentic-security,0,2026-09-24,AI Agent
Dhayalramesh/agentic-competitive-brief,0,2026-09-24,AI Agent
Udhaya845/AGENTIC_AI-PROJECT,0,2026-09-24,AI Agent
johnnyctx/enterprise-agentic-rag,0,2026-09-24,RAG
02fe24bci032-del/agentic-research-agent,0,2026-09-24,AI Agent
Jun-0727/kv-cache-agentic-rag,0,2026-09-24,RAG
jennafrank/threat-hunt-agentic-ransomware,0,2026-09-24,AI Agent
Banyumedia/agentic-business-operating-system,0,2026-09-24,AI Agent
sporel/agentic-rag-mcp-demo,0,2026-09-24,RAG
prabhkodes/agentic-scaling-laws-hpc,0,2026-09-24,AI Agent
AnthonyRui/agentic-data-reliability-platform,0,2026-09-24,AI Agent
mehak2710/Agentic-RAG-Knowledge-Assistant,0,2026-09-24,RAG
Kunal542-stack/CardTransactionAgenticReview,0,2026-09-24,AI Agent
arunjala27/governed-agentic-url-shortener,0,2026-09-24,AI Agent
Keneisalhou/SENTRY-agentic-AI-test-,0,2026-09-24,AI Agent
bhoomi-34/SOVARA-Industrial-Agentic-AI,0,2026-09-24,AI Agent
Candice-24/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
shamnadps/agentic-ai-workshop-gofore,0,2026-09-24,AI Agent
Dada-Odunayo/Agentic-Web-Research-API,0,2026-09-24,AI Agent
Heytish-V/Samsung_Agentic_Code_Workflow,0,2026-09-24,AI Agent
abdelilahraees/Agentic-Multi-Modal-RAG,0,2026-09-24,AI Agent
VakeesanM/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
Golla-703340714/cora-ai-agentic-devops,0,2026-09-24,AI Agent
w902796-source/Agentic-AI-training-projects,0,2026-09-24,AI Agent
wxavierp/agentic-ai-crp2026,0,2026-09-24,AI Agent
flyear77/Agentic-AI-Stanford-Program,0,2026-09-24,AI Agent
DorisTheChef/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
AyushPetkar/agentic-ai-codebase-assistant,0,2026-09-24,AI Agent
alimirza093/Agentic-AI-LangGraph-,0,2026-09-24,AI Agent
brajeshkumar7/agentic-GitHub-reviewer,0,2026-09-24,AI Agent
Rohith-1996/-Agentic-HR-Management-System,0,2026-09-24,AI Agent
Harshgour31/Agentic-LLM-Support-Bot,0,2026-09-24,AI Agent
biniamephrem/agentic-gov-mission-copilot,0,2026-09-24,AI Agent
arananet/muse-sdk-agentic-commerce,0,2026-09-24,AI Agent
krishnababugali-AI/Agentic-banking-operations-copilot,0,2026-09-24,AI Agent
SaemaWhitehatjr/Agentic_SQL_RAG_Loans,0,2026-09-24,AI Agent
Mkruger86/REPODEMO-Agentic-AI-Assistent,1,2026-09-24,AI Agent
shishengMei/agentic-arxiv-rl-analysis,0,2026-09-24,AI Agent
nazumunnisha1009/day2_agentic-ai,0,2026-09-24,AI Agent
try2mastercode/RAG-AND-AGENTIC-AI,0,2026-09-24,AI Agent
Manju218/Self-Correcting-Agentic-RAG,0,2026-09-24,RAG
Debargha08/agentic-ai-workflow-engine,0,2026-09-24,AI Agent
SupercopV/Agentic-AI-Research-Lab,0,2026-09-24,AI Agent
hysnsec/awesome-agentic-ai-security,0,2026-09-24,AI Agent
MathisLeQuiniou/MyAgenticSystemTemplate,0,2026-09-24,AI Agent
Menoob000/Agentic_Rag_Pertamina_camp,0,2026-09-24,RAG
hmzainjamil/propertyops-agentic-os-showcase,0,2026-09-24,AI Agent
mstampfli/agentic-contract-governed-development,0,2026-09-24,AI Agent
DucNguyen0159/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
merjua14/Agentic-Trading-For-Dummies,0,2026-09-24,AI Agent
dilumgit/agentic-loan-evaluation-ai,0,2026-09-24,AI Agent
mohiambu/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
baozaba/scse_agentic_se_soda,0,2026-09-24,AI Agent
agentic-spartans/agentic-spartans.github.io,0,2026-09-24,AI Agent
samhbrody/agentic-payments-company-classifier,0,2026-09-24,AI Agent
nida8750/Automexa-AI-Agentic-Workflow,0,2026-09-24,AI Agent
cae-ins/agentic-chat-anstat-ai,0,2026-09-24,AI Agent
kudratsingh/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
Hermlt137/scse_agentic_se_apt,0,2026-09-24,AI Agent
harshdeep4500/Agentic-Municipal-Complaint-Resolver,0,2026-09-24,AI Agent
Harikk1/Agentic-Incident-Resolution-Platform,0,2026-09-24,AI Agent
Shakleen/Agentic-Text2Sql,0,2026-09-24,AI Agent
mohit0415/agentic_system_langGraph,0,2026-09-24,AI Agent
samuelkyalo291-crypto/agentic-bank-statement-analyzer,0,2026-09-24,AI Agent
fukangle1/scse_agentic_se_Bacon,0,2026-09-24,AI Agent
1542416701/scse_agentic_se_204,0,2026-09-24,AI Agent
yunanana/kv-cache-agentic-rag,0,2026-09-24,RAG
lql2005/scse_agentic_se_AZSMDH,0,2026-09-24,AI Agent
Zubiya-Maheen/agentic-ai-marketing-assistance,0,2026-09-24,AI Agent
longshoreforrest/agentic-discovery-sector-1,0,2026-09-24,AI Agent
doraejioz5-source/d-forge-agentic-engineering,0,2026-09-24,AI Agent
rkmk539-source/agentic-ai-gtm-storyteller,0,2026-09-24,AI Agent
Bhagyashrikale01/agentic-fraud-investigation-tigergraph,0,2026-09-24,AI Agent
Raghadshh/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
SolusQuest/agentic-pr-review-sandbox,0,2026-09-24,AI Agent
cmpareek/agentic-ai-sales-intelligence,0,2026-09-24,AI Agent
abhinavkumar03/agentic-issue-triage-demo,0,2026-09-24,AI Agent
4ffan-x/Agentic-Receipt-Query-System,0,2026-09-24,AI Agent
thenmozhir114-dev/Day2-Agentic-AI,0,2026-09-24,AI Agent
Tfouma/VerifyAgentic-Runtime-Security-,0,2026-09-24,AI Agent
rajubabup/buildwithgemini-agentic-timesheet-app,0,2026-09-24,AI Agent
zachwelch98/Agentic-AI-Stock-Researcher,0,2026-09-24,AI Agent
buxiangshangzaoba/scse_agentic_se_bacon,0,2026-09-24,AI Agent
DaoNguyen98/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
foersben/agentic-market-panic-sim,0,2026-09-24,AI Agent
Madhu3468/internal_agentic_ai_067,0,2026-09-24,AI Agent
Sathia23456/insurance-claims-agentic-ai,0,2026-09-24,AI Agent
HamzaaAftab/agentic-derm-ai-agent,0,2026-09-24,AI Agent
PrabhlinKaur/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
kenjpais/agentready-eval-agentic-docs,0,2026-09-24,AI Agent
VinhTran510/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
JuniorAndChill/Starting_With_Agentic_AI,0,2026-09-24,AI Agent
barath2211/multi-model-agentic-triage,0,2026-09-24,RAG
pushpendra255/ai_agentic_financial_report,0,2026-09-24,AI Agent
sathinisent/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
JamesDylan/product-discovery-agentic-process,0,2026-09-24,AI Agent
aws-ai-community/agentic-football-community-edition,0,2026-09-24,AI Agent
emirhankaya-AFK/agentic-code-security-sentinel,0,2026-09-24,AI Agent
Sumonta056/flutter-agentic-ai-testing,0,2026-09-24,AI Agent
maiconprangegit/agentic-ai-engineering-lab,0,2026-09-24,AI Agent
abhishektimsina01/Planner-Executor-Agentic-system,0,2026-09-24,AI Agent
MadhuriN-369/agentic-requirements-sdlc-advisor,0,2026-09-24,AI Agent
Santhosh419/Agentic_Ticket_Management_System,0,2026-09-24,AI Agent
Kai26-Han/Auro_agent,1,2026-09-24,AI Agent
alphaparkinc/genpark-ambient-vision-anchor-skill,7,2026-09-24,AI Agent
rcNibedita/Agentic-AI-for-Scientific-Discovery,0,2026-09-24,AI Agent
DYNAMOatGHUB/TigerGraph_Agentic_Fraud_Investigation,0,2026-09-24,AI Agent
monalisasw123/Memory-Augmented-Agentic-AI-backend,0,2026-09-24,AI Agent
Oxid2178/r-ms-agentic-ai-hackathon,0,2026-09-24,AI Agent
dharaninarapogu1-sketch/Agentic-RAG-Based-College-Assistant,0,2026-09-24,RAG
praemjithpr/LangChain-Agentic-Workflow-Engine,0,2026-09-24,AI Agent
subhasisthakur/Drift-Analysis-for-Agentic-Workflows,0,2026-09-24,AI Agent
Shrak-24/TigerGraph-Agentic-Fraud-Investigation,0,2026-09-24,AI Agent
aniketravindrapatilofficial-cmd/agentic-ai-lab-programs-2,0,2026-09-24,AI Agent
Charles-Igeotecnologia/Manaus_Territorio_Agentico_v001,0,2026-09-24,AI Agent
WangLijun123456/scse_agentic_se_Sad_Tomato,0,2026-09-24,AI Agent
sanjaysrid/Agentic_AI-Build-with-gemini-,0,2026-09-24,AI Agent
Qam1ng/Policy-Disttilation-for-Agentic-Robot,0,2026-09-24,AI Agent
jaywsmith242-tech/rubric-plus-plus-agentic-os,0,2026-09-24,AI Agent
mehmet-teke-nttd/agentic-ai-test-framework-2026,0,2026-09-24,AI Agent
akhlakm/model-context-api,0,2026-09-24,AI Agent
Abhish-1ek/Roche-Agentic-AI-Clinical-Intelligence,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-Red-Team-Blue-Team,0,2026-09-24,AI Agent
Abhisri-Vijay/day1-agentic-ai-lab,0,2026-09-24,AI Agent
kaustubhlambe11/agentic-healthcare-coding-claims-intelligence,0,2026-09-24,AI Agent
SanskreetiMeshram/TigerGraph-Agentic-Fraud-Investigation,0,2026-09-24,AI Agent
Harikk1/Agentic-Incident-Resolution-Platform1,0,2026-09-24,AI Agent
rajendraprasad1989/gen_ai_agentic_ai_python,0,2026-09-24,AI Agent
kabirpatil12676/pharmaceutical-supply-chain-agentic-ai,0,2026-09-24,AI Agent
YogeshMehra1/sentinelai-agentic-prompt-injection-firewall,0,2026-09-24,AI Agent
ktoetotam/agentic-ai-masterclass-starter-kit,0,2026-09-24,AI Agent
PriyanshuS26/Traditional-and-Agentic-RAG-experiment,0,2026-09-24,RAG
vidusha146-ops/Agentic-AI-Day-2-Lab,0,2026-09-24,AI Agent
PyModel/jev-judge-mcp,24,2026-09-24,AI Agent
ZBWsay1ng/SCSE-scse_agentic_se_piggod,0,2026-09-24,AI Agent
SciAditya03/VIT_Astra_Agentic_Code_Intelligence,0,2026-09-24,AI Agent
sridhanyarajendran06/Agentic-AI-Day2-Assessment,0,2026-09-24,AI Agent
debarupa-roy-choudhury/agentic-ai-mcp-advanced-concepts,0,2026-09-24,AI Agent
Abhish-1ek/Roche-CAREFLOW-Agentic-Architecture-Design,0,2026-09-24,AI Agent
gurroopsingh/MeetAI-Agentic-AI-MeetingAssistant,0,2026-09-24,AI Agent
dhiasalah/-Sentinel-Agentic-DevSecOps-Reviewer,0,2026-09-24,AI Agent
rithikasuresh1308-gif/agentic-ai-day2-task2,0,2026-09-24,AI Agent
fancyumbrella1/scse_agentic_se_404-NOT-FOUND,0,2026-09-24,AI Agent
HTTime39/Side-Quest-1-Agentic-Game-Jam,0,2026-09-24,AI Agent
krishna20702/GURU-Autonomous-Agentic-AI-Study-Companion,0,2026-09-24,AI Agent
rwjdk/agentic-workshop-sep-2026-sample-app,0,2026-09-24,AI Agent
JongnamKim/MATLAB-Simulink-Agentic-Toolkit-Installation-Files,0,2026-09-24,AI Agent
saharsh-lab/Agentic-RAG-System-for-Patent-analysis,0,2026-09-24,RAG
vmknjsp/StayPilot-Agentic-Hotel-Booking-Concierge,0,2026-09-24,AI Agent
KoteshB/fde-project2-notebook-agentic-router,0,2026-09-24,AI Agent
asadh-74/Agentic-RAG-Knowledge-Assistant-AtomBot-,0,2026-09-24,RAG
ngiangphong/agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
genesis12tech/Nextjs-agentic-ai-marketing-and-sales,0,2026-09-24,AI Agent
lawrenceemenike/NDPR-Compliant-Sovereign-Agentic-Recruitment-Engine,0,2026-09-24,AI Agent
rsm-mem032/idx-agentic-engineer-intern-fall2026,0,2026-09-24,AI Agent
saifsoub/agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
julianGonzalezV/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
baileybaumbick-ops/B2-in-Agentic-AI-Week-4,0,2026-09-24,AI Agent
DaVVinCi/llm-multi-agent-game-evaluation,20,2026-09-24,AI Agent
AnkurPath/gen_and_agentic_ai_projects_with_fastapi,0,2026-09-24,AI Agent
mkshitijFI/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
anuagarwaluk/Agentic-AI-Evaluation-and-Observability-on-AWS,1,2026-09-24,AI Agent
piyushgoilkar17/hhGoa-TigerGraph-Agentic-Fraud-Investigation,0,2026-09-24,AI Agent
salmansajidsattar/Agentic-AI-for-Diabetic-Retinopathy-Research-Proposal,0,2026-09-24,AI Agent
mugadakranthi/agentic-ai-based-automated-incident-response-system,0,2026-09-24,AI Agent
priyankanetti1-dotcom/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
KamalKanth-PR/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
Shreemoyee1/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
iPatel007/HITL-Human-In-The-Loop-Agentic-AI,0,2026-09-24,AI Agent
sumitstrong-dot/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
enkush-3/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
bodepudimuneendra-netizen/laya-jev-GraphRAG,22,2026-09-24,RAG
Marcel-CI/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
Jamshaid9291/Agentic-RAG-with-LangGraph-Pinecone-Tavily,0,2026-09-24,RAG
akashnandi0/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
YADHUVAMSITHANI/Vamsi_Agentic_Rag_With_LangGraph_Project,0,2026-09-24,RAG
maxwellyoung/t3craft,13,2026-09-24,AI Agent
Aayushbhattu/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
RameshwarNarke/Gen-AI-and-agentic-AI-with-python,0,2026-09-24,AI Agent
eoarsftk/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
eolvera2/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
techno-sid/agentic-workflows-that-read-the-room-gh600,0,2026-09-24,AI Agent
pallavidineshkumar/skills-agentic-workflows-that-read-the-room123,0,2026-09-24,AI Agent
4VR87/PulseGuard-FL-Agentic-Federated-Multimodal-Deep-Learning-,0,2026-09-24,AI Agent
DSP25SCM14K/_dev_Microsoft_SeniorSoftwareEngineerAgenticAI_200054665,0,2026-09-24,AI Agent
SUTANU-code/Agentic-AI-Powered-Supply-Chain-Management-Recovery-System,0,2026-09-24,AI Agent
fstandhartinger/agent-message-board,11,2026-09-24,AI Agent
samdwivedi/Agentic-DataCleaner-LLM-Guided-Multi-Agent-Data-Pipeline,0,2026-09-24,AI Agent
hungnguyenai/Japan-Retail-Agentic-AI-Deployment-Governance-Q-and-A,0,2026-09-24,AI Agent
tedcharles111/Davici-agent,0,2026-09-24,AI Agent
clavia-labs/tardietown,5,2026-09-24,AI Agent
wnuccio/ai-adoption,0,2026-09-24,AI Agent
jimtwenty2/02_BASIC_AGENTIC_APP_PP_Class_Chhim_PoJim,0,2026-09-24,AI Agent
nmakoui/Agentic-AI-for-Disruption-Recovery-in-Job-shop-Schedulling,0,2026-09-24,AI Agent
RameshwarNarke/Gen-AI-and-agentic-AI-with-python-V1,0,2026-09-24,AI Agent
VisionCraft3r/ultimate-pi,2,2026-09-24,AI Agent
winmin/pi-mobile,2,2026-09-24,AI Agent
kcabhish/ai-portfolio,0,2026-09-24,AI Agent
harshita-raj25/Forgeflow,0,2026-09-24,AI Agent
ledbetterljoshua/functional-emotions-video,28,2026-09-24,AI Agent
carlokop/skills,0,2026-09-24,AI Agent
sce23am047-alt/AGENT_AI,0,2026-09-24,AI Agent
Thunderbird7/WebOnce,0,2026-09-24,AI Agent
aarontaycheehsien/Agentic-Workflow-Build-your-own-workflow-with-MCP-and-Skills,0,2026-09-24,AI Agent
jonnyrugg/Google-Maps-Agent,0,2026-09-24,AI Agent
chenyiyang1999/rag-knowledge-base,0,2026-09-24,RAG
