name,stars,collected_at,domain
henry2026a/bishe-ssm-vue-js-1788748942,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788769586,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788768308,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788770645,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788752679,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788755948,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788757248,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788765628,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788760434,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788761419,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788771634,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788773331,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788773156,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788772157,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788765302,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788765675,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788766392,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788765169,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788770689,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788769968,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788767884,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788761840,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788754744,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788753994,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788759492,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788763918,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788752015,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788752218,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788757886,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788758010,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788776124,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788753788,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788750906,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788758090,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788752505,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788761763,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788767352,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788771938,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788772198,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788770050,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788775018,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788774374,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788774492,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788762760,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788772339,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788774130,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788768890,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788773035,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788753352,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788751398,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788750511,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788753558,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788747941,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788759262,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788759039,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-1788759450,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746128,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746169,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746782,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746519,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788752915,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788747603,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788748597,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756112,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788759932,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788760274,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788791645,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788773859,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788772813,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788766334,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788763191,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746434,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788748983,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788764405,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756805,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788769070,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788754394,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788765942,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788791695,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788773766,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746692,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746606,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788753955,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788762969,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788765805,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788775989,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788757011,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788767707,0,2026-09-08,Long Context
henry2026a/bishe-ssmt-vue-js-ppt-1788793775,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788795105,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788795301,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788774039,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788775863,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788774580,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788748643,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746389,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788758821,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788760105,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788769343,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788752589,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756032,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788757403,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745296,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745778,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745910,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788762266,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788767755,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788773907,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756963,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756427,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788764097,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788765583,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788760687,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788744782,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788749228,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756761,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788764189,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788774083,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788759652,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788755828,0,2026-09-08,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788766195,0,2026-09-08,Long Context
epi13/mncs-control,0,2026-09-08,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1586,2026-09-08,AI Agent
op7418/pilot-harness,270,2026-09-08,AI Agent
ningbainb/deepseek-harness-desktop,388,2026-09-08,AI Agent
Claycui828/ASu-resume-skills,261,2026-09-08,AI Agent
squall01337/mixamo-llm-mocap,253,2026-09-08,AI Agent
shanliuling/dsh-image-gen,338,2026-09-08,AI Agent
Hilbert-beinghappy/seektty,185,2026-09-08,AI Agent
LouisHaoL/dsh-timer-agent,13,2026-09-08,AI Agent
yetone/cumora,3519,2026-09-08,AI Agent
s1dashu/ip-as-logo-skill,5028,2026-09-08,AI Agent
ryzqi/learn-agent,328,2026-09-08,AI Agent
Spielewoy/autoprompt-skill,1017,2026-09-08,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,146,2026-09-08,AI Agent
wang2122/sprix-sage-router,3849,2026-09-08,AI Agent
ysr666/dsh-vision-router,1085,2026-09-08,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,124,2026-09-08,AI Agent
ccch1mneyyy/dsh-TUI,2880,2026-09-08,AI Agent
soumatheusgomes/vibe-coding-toolkit,556,2026-09-08,AI Agent
grpcer/ownmem,282,2026-09-08,AI Agent
tettethu/VibeGame,214,2026-09-08,AI Agent
Zyrexnn/Cybermes,762,2026-09-08,AI Agent
HanyuanWang/LiveStream-Agent-Studio,937,2026-09-08,AI Agent
scccc6ut/npface,101,2026-09-08,AI Agent
KelaoHu/dsh-lowtide,146,2026-09-08,AI Agent
qkycir-123/dsh-run2skill,112,2026-09-08,AI Agent
yanliudesign/mono-color-skill,2867,2026-09-08,AI Agent
r1c7/CluxMate,81,2026-09-08,AI Agent
rome-os/rome,483,2026-09-08,AI Agent
ApodexAI/FrontierAgent,2132,2026-09-08,AI Agent
tabtin-ai/TabTin,322,2026-09-08,AI Agent
hardbeat920/monocode,689,2026-09-08,AI Agent
bighadj22/codflow,99,2026-09-08,AI Agent
kgoedecke/doop,628,2026-09-08,AI Agent
d4ncboz/github-farm,258,2026-09-08,AI Agent
w1u2d3i4/multitown,201,2026-09-08,AI Agent
timczm/tinyagent,188,2026-09-08,AI Agent
Neko3000/deepseek-whalechan,75,2026-09-08,AI Agent
wkbin/taixu,64,2026-09-08,AI Agent
kirincolor/openmesh,109,2026-09-08,AI Agent
ADScanPro/Claude-AD,175,2026-09-08,AI Agent
primorLee/agent-workflow-platform,108,2026-09-08,AI Agent
nateherkai/scroll-craft,2145,2026-09-08,AI Agent
ericlitman/open-pstack,233,2026-09-08,AI Agent
yeswehack/claude-kit,74,2026-09-08,AI Agent
totec448-spec/chat-on-steroids,1499,2026-09-08,AI Agent
Player-YN/PawWork_ZhuaZhua,1724,2026-09-08,AI Agent
op7418/guizang-yingzao-skill,371,2026-09-08,AI Agent
AlephAITech/DoubaoWorkGuide,135,2026-09-08,AI Agent
Continuum-AI-Corp/OrcaReplay,171,2026-09-08,AI Agent
xcjy8bao/pi-plugin-signal-grep,65,2026-09-08,AI Agent
jzjzzzzzzz/agent-me,118,2026-09-08,RAG
zhu1090093659/dsh-trading,132,2026-09-08,AI Agent
WangPeterXF/session-harbor,85,2026-09-08,AI Agent
PaulineWang183/daytrace,79,2026-09-08,AI Agent
gesta-run/subpool,68,2026-09-08,AI Agent
Lincb522/GitGatto,74,2026-09-08,AI Agent
Tcotl/AgentCapture,53,2026-09-08,AI Agent
BoardUI/boardui,370,2026-09-08,AI Agent
duriantaco/ravage,41,2026-09-08,AI Agent
xiaojumaoaihuaban/grok-unleashed,41,2026-09-08,AI Agent
JordyZomer/lemmalog,291,2026-09-08,AI Agent
QwenLM/E-CommerceBench,79,2026-09-08,AI Agent
LivioGama/pixel,15,2026-09-08,AI Agent
anthropics/commerce-agents,2401,2026-09-08,AI Agent
jarrenrocks/bot-crossing,192,2026-09-08,AI Agent
Human-Agent-Society/reef,695,2026-09-08,AI Agent
cbrock84/headcount,1310,2026-09-08,AI Agent
AbuZar-Ansarii/Needle,96,2026-09-08,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,165,2026-09-08,AI Agent
Nanako0129/sepia,2412,2026-09-08,AI Agent
Shopify/claude-for-commerce-examples,108,2026-09-08,AI Agent
SpatiaOS/Procedura,198,2026-09-08,AI Agent
ashutoshsinghpr7/wikiskill,126,2026-09-08,AI Agent
Agenta-AI/awesome-ai-agent-platforms,263,2026-09-08,AI Agent
seekskyworld/CreatPPT,117,2026-09-08,AI Agent
2akouwu/reverify,1010,2026-09-08,AI Agent
yuzheng310/qwen3-runtime,99,2026-09-08,AI Agent
Iwtbs27/collab-agent,217,2026-09-08,AI Agent
sanshao85/codex-commander,34,2026-09-08,AI Agent
kyky2347/ALTA,209,2026-09-08,AI Agent
brayonpi/hexstellar,940,2026-09-08,AI Agent
vicoa-ai/vicoa,161,2026-09-08,AI Agent
savebees/DirectorX,52,2026-09-08,AI Agent
rawprogress/fable-cities,65,2026-09-08,AI Agent
MildyNora/envault,78,2026-09-08,AI Agent
lotchuazzz-crypto/papergraph-mcp,98,2026-09-08,AI Agent
wenjimods/timeboxed-execution,79,2026-09-08,AI Agent
v2space-labs/shader-for-interfaces,104,2026-09-08,AI Agent
axelfreeman/marketing-mindset,52,2026-09-08,AI Agent
bushm2092-del/agent-weave,212,2026-09-08,AI Agent
ZJU-REAL/Easel,413,2026-09-08,AI Agent
camilleroux/genart-skill,137,2026-09-08,AI Agent
s0xDk/refactoring-ui-skill,536,2026-09-08,AI Agent
gozen3ji/consulting-pptx-skill,271,2026-09-08,AI Agent
sharptoolbox/ontology-driven-dev,211,2026-09-08,AI Agent
qunqin24/Pulse,70,2026-09-08,AI Agent
Dixie-sketch/Clawdeck,30,2026-09-08,AI Agent
ARahim3/kaggle-tpu-lab,148,2026-09-08,AI Agent
nickelsec/bough,30,2026-09-08,AI Agent
rye567/dsh-desktop,2,2026-09-08,AI Agent
hao1100228-ctrl/progress-target-workbuddy,1,2026-09-08,AI Agent
hermeticai/tarot-agent-skill,1,2026-09-08,AI Agent
54shitaimzf/dsh-price-less,1,2026-09-08,AI Agent
niihhhall/subreach,1,2026-09-08,AI Agent
MShehrozJamshaid/MShehrozJamshaid,1,2026-09-08,AI Agent
KhangMNK/awesome-ai-engineering,1,2026-09-08,AI Agent
sanikantv/android-emulator-apk,1,2026-09-08,AI Agent
qiuyiwu1989-star/dsh-deepbrain,1,2026-09-08,AI Agent
link-air/air-coriosity-01,1,2026-09-08,AI Agent
Thomaszhou22/memory-checkup,1,2026-09-08,AI Agent
21hbguo/atelier-ai-workbench,1,2026-09-08,AI Agent
maoyawen19-netizen/jobhunter-ai,1,2026-09-08,AI Agent
Jabir-A-H/antigravity-move-chat-to-projects,1,2026-09-08,AI Agent
jadberro/CascadeGateway,1,2026-09-08,AI Agent
hooper-lee/pi-agent-desktop,1,2026-09-08,AI Agent
qiuyiwu1989-star/dsh-yingnao,1,2026-09-08,AI Agent
zzyyyds1231/text-browser-agent,1,2026-09-08,AI Agent
neuralforgeio/Xenopus,1,2026-09-08,AI Agent
QaidVoid/errand,1,2026-09-08,AI Agent
dx2020z/school-comm-coach,0,2026-09-08,AI Agent
Filipe-Lunfuankenda/MediaForge,0,2026-09-08,AI Agent
zhaoxuejie/dsh-plugin-internet-meme,0,2026-09-08,AI Agent
627-hub/boss-secretary,0,2026-09-08,AI Agent
ISEM-TUHH/spalten,0,2026-09-08,AI Agent
laoshoucun/qianwen-office-zh,0,2026-09-08,AI Agent
arastuthakur/skilly,0,2026-09-08,AI Agent
mosabbir-maruf/ai-workstation,0,2026-09-08,AI Agent
Jerry-Tang95/courage-to-be-disliked-skill,0,2026-09-08,AI Agent
SergiiBelik/support-troubleshooting-agent,0,2026-09-08,AI Agent
Baker-Harrison/Glass,0,2026-09-08,AI Agent
zhanghuqqqq/dsh-drop-in,0,2026-09-08,AI Agent
msmalls54/homer-apartment-agent,0,2026-09-08,AI Agent
dx2020z/poetry-poster,0,2026-09-08,AI Agent
philip-wong2026/china-policy-decoding,0,2026-09-08,AI Agent
milkwhite-lul/agentic-support,0,2026-09-08,AI Agent
ZanSong-AI/localops-agent,0,2026-09-08,AI Agent
lechakrawarthy/Financial_Statement-Review-Agent,0,2026-09-08,RAG
David-CB666/skill-router,0,2026-09-08,AI Agent
maximggit/lead-qualification-ai-agent,0,2026-09-08,AI Agent
martinvibes/skin-in-the-game,0,2026-09-08,AI Agent
AleCyriaco/AgentSmith,0,2026-09-08,AI Agent
abrahambishopcodes/ai-company-sales-brochure-generator,0,2026-09-08,AI Agent
oranyxlabs/AutonoMe,0,2026-09-08,AI Agent
edgegraphics17/ultimate-website-skill,0,2026-09-08,AI Agent
Spl0itable/Nymbot,0,2026-09-08,AI Agent
dx2020z/tender-redline-checker,0,2026-09-08,AI Agent
laoshoucun/chatgpt-zh-guide,0,2026-09-08,AI Agent
dx2020z/expense-auditor,0,2026-09-08,AI Agent
dx2020z/onboarding-coach,0,2026-09-08,AI Agent
Aiyuin/agentroute-travel-planner,0,2026-09-08,AI Agent
jdorado/ez-whatsapp,0,2026-09-08,AI Agent
dx2020z/ad-redline-guardian,0,2026-09-08,AI Agent
yuhangYH/quant-assistant,0,2026-09-08,RAG
fpl0/theo,0,2026-09-08,AI Agent
jiapengLi11/vpn-anomaly-agent-platform,0,2026-09-08,RAG
laoshoucun/workbuddy-guide-zh,0,2026-09-08,AI Agent
bangwozuo/github-ai-skill-agent-bench,0,2026-09-08,AI Agent
laoshoucun/grok-zh-guide,0,2026-09-08,AI Agent
AI-ML-Engineering-Lab/insightforge-agentic-automl,0,2026-09-08,AI Agent
Starlordzz/multi_uiautomator2,0,2026-09-08,AI Agent
dx2020z/skill-auditor,0,2026-09-08,AI Agent
m-d-nabeel/agy-auto,0,2026-09-08,AI Agent
isabellayoungbrown52-hash/comsol-research-workflow,0,2026-09-08,AI Agent
archcanvas/archcanvas,0,2026-09-08,AI Agent
jaydippitroda/weather-agent-using-openai-gemini,0,2026-09-08,AI Agent
laoshoucun/ai-claw-zh,0,2026-09-08,AI Agent
laoshoucun/doubao-office-zh,0,2026-09-08,AI Agent
waleedmustafa971/React-surgeon,0,2026-09-08,AI Agent
TankCJZ/excel-agent,0,2026-09-08,AI Agent
CFMVCarlos/aiagent,0,2026-09-08,AI Agent
goyo-lp/ai-news-agent,0,2026-09-08,AI Agent
dx2020z/skill-packer,0,2026-09-08,AI Agent
hihicheems/Roku,0,2026-09-08,AI Agent
bloogrox/chess-history-analyst,0,2026-09-08,AI Agent
ProportanilityConstant/cairn,0,2026-09-08,AI Agent
steve-fante/odoo-ai-agent,0,2026-09-08,RAG
jdorado/ez-agents,0,2026-09-08,AI Agent
portermetricsample/meta-ads-mcp,0,2026-09-08,AI Agent
dx2020z/ecom-data-doctor,0,2026-09-08,AI Agent
wwjiang0328/Asteria-Agent-Desktop,0,2026-09-08,AI Agent
MhmmdFaizal04/tenant-security-skills,0,2026-09-08,AI Agent
reynoldsliu/voice-mac-agent,0,2026-09-08,AI Agent
KwokCecil/zhishui-tijian,0,2026-09-08,AI Agent
piggona/pigtail,0,2026-09-08,AI Agent
farzadabbasi617-star/crypto-sage-ai,0,2026-09-08,AI Agent
lwoo1999/paper-agent,0,2026-09-08,AI Agent
anonamus-man/Sid-agent,0,2026-09-08,AI Agent
Sufiankanaan/llm-agent,0,2026-09-08,AI Agent
hammad-khan211/LLM-Agent,0,2026-09-08,AI Agent
hjwanga/local-llm-agent,0,2026-09-08,AI Agent
793753509/llm-agent-learning,1,2026-09-08,AI Agent
AlgazinovAleksandr/LLM-Agents-Course,0,2026-09-08,AI Agent
Szymonad/LLM_agent_tools,0,2026-09-08,AI Agent
ll-dmw/DataPilot,3,2026-09-08,RAG
ncho-mz/llm-agent-lab,0,2026-09-08,AI Agent
ntadess/llm-agent-eval,0,2026-09-08,AI Agent
gakk-i/local-llm-agent-demo,0,2026-09-08,AI Agent
sitanwen/llm-agent-context-research,0,2026-09-08,AI Agent
IND-DND/Multi_state_LLM_Agent,0,2026-09-08,AI Agent
AmIrRX0/llm-agent-attack-graphs,0,2026-09-08,AI Agent
Puminunp/llm-agent-security-analyst-lab,0,2026-09-08,AI Agent
ferseba18/LLM_agent_function_calling_project,0,2026-09-08,AI Agent
traverseda/hermes-agent,0,2026-09-08,AI Agent
chuhaijian/memguard-agent,3,2026-09-08,AI Agent
bitpixelcoders-collab/Building-Production-Ready-LLM-Agents-Architecture-Integrations-and-Development-Practices,0,2026-09-08,AI Agent
huangtingtingbushitingting/When-does-memory-help-multi-trajectory-inference-for-tool-use-llm-agent,0,2026-09-08,AI Agent
josiahpaul07/A-Comprehensive-Guide-to-LLM-Agent-Systems-Foundations-NLP-Applications-and-Future-Trends,0,2026-09-08,AI Agent
ll96victor/support-evidence-checker,0,2026-09-08,AI Agent
BaoLocPham/RL-From-Scratch,0,2026-09-08,AI Agent
shobhitagnihotri69/ai-learning-projects,0,2026-09-08,AI Agent
yk-ai-studio/mini-agent,0,2026-09-08,AI Agent
Jebareiro/agentes-ia-rag-ch-alura,0,2026-09-08,RAG
cp-lab-uts/Knowledge-State-Governance,0,2026-09-08,AI Agent
aseydaaksakal/mcp-toolkit,0,2026-09-08,AI Agent
tugrulaslan/BenderEdge,0,2026-09-08,AI Agent
DaiShiqin/AIDE,2,2026-09-08,AI Agent
Asif-0209/AgentDrift,0,2026-09-08,AI Agent
ddhfe65/FreedshAPI,0,2026-09-08,AI Agent
Pangolin112/CinemaTraj,0,2026-09-08,AI Agent
foxzi/baton,0,2026-09-08,AI Agent
mymaprang/thai-agent-tooluse-benchmark,0,2026-09-08,AI Agent
othmastar/adam-prism-whitepaper,1,2026-09-08,AI Agent
Bardbar1an/ai-dm,0,2026-09-08,AI Agent
johnwlockwood/stated-confidence,0,2026-09-08,AI Agent
HK-Tan/circuit-oracle,0,2026-09-08,AI Agent
santiagopintus/pro-ai-consultant,0,2026-09-08,AI Agent
MenakaSaravanan/LLM-red-teaming-eval,0,2026-09-08,AI Agent
haikomatt/bossyk-sandbox,0,2026-09-08,AI Agent
wallacemartinss/agent-quality-kit,0,2026-09-08,AI Agent
rashedhasan090/hushdiff,0,2026-09-08,AI Agent
YaoQC-Ai/streaming-thinking,0,2026-09-08,AI Agent
Dhawkins223/ai-engineering-journey,0,2026-09-08,AI Agent
DreadpiratePickles/wall-e,0,2026-09-08,AI Agent
CodingBlood/OpsPilot-MCP,0,2026-09-08,AI Agent
peterzemore/agent-fleet-notes,0,2026-09-08,AI Agent
marndr/signal-agentic-asr,0,2026-09-08,AI Agent
JoesonZX/feynman-dojo,0,2026-09-08,AI Agent
Able0401/artificial-social-actor-demo,0,2026-09-08,AI Agent
HerzLiu/LLM_Study,1,2026-09-08,AI Agent
rishav579/AGENT-LENS-,0,2026-09-08,AI Agent
shafaith-ruhan/btl-facebook-messenger-ai-support-automation,0,2026-09-08,AI Agent
13thomasben/agent-ops-framework,0,2026-09-08,AI Agent
RychagovSergey/intelligent-video-editor,0,2026-09-08,AI Agent
strick-1234/nev-sc-ai-platform,0,2026-09-08,AI Agent
ShauryaaSharma/payment-routing-optimizer,0,2026-09-08,AI Agent
vedaantm/Third-Party-Vendor-Risk-Assessment-AI,0,2026-09-08,AI Agent
XDC-666/miniflow,0,2026-09-08,AI Agent
kis-body/SecAgent-Bench,0,2026-09-08,AI Agent
northwindlight/zhanguo,0,2026-09-08,AI Agent
ikhlas-sayyed/-OS-Agent-MCP-Server,0,2026-09-08,AI Agent
The-Astral-Express-Family/astral-cli,0,2026-09-08,AI Agent
achimala/dream-loop,182,2026-09-08,AI Agent
gamingsulaiman333-creator/agentic,0,2026-09-08,AI Agent
sam1siam/agentic,0,2026-09-08,AI Agent
CharithaBommu/Agentic,0,2026-09-08,AI Agent
mascoder04-bot/Agentic,0,2026-09-08,AI Agent
immortalhowwl/gptheist,10,2026-09-08,AI Agent
Albertchamberlain/Awesome-OKF,84,2026-09-08,AI Agent
8H18P/agentic-search-rl,3,2026-09-08,AI Agent
MarcZxc1/Agentic-Learning-Operating-System,2,2026-09-08,AI Agent
Mohammad-Fahim05/AgenticAi,0,2026-09-08,AI Agent
PNAIML/AgenticAI,0,2026-09-08,AI Agent
nankita245/AgenticAIQAWorkflow,0,2026-09-08,AI Agent
Xenosians/agenticFrontend,0,2026-09-08,AI Agent
orzadrian/AgenticAI,0,2026-09-08,AI Agent
Benjamin23-B/AgenticUser,0,2026-09-08,AI Agent
rameshr12/AgenticAIRamesh,0,2026-09-08,AI Agent
alneox2026/agentic2,0,2026-09-08,AI Agent
leviouwendijk/AgenticHost,0,2026-09-08,AI Agent
hgundepally/AgenticAI,0,2026-09-08,AI Agent
ramtinhamavar/AgenticAI,0,2026-09-08,AI Agent
nicolasGuinazu/AgenticWriter,0,2026-09-08,AI Agent
yamada-hrk/AgenticCoding,0,2026-09-08,AI Agent
harishs210/AgenticAI,0,2026-09-08,AI Agent
ahmed-mohamed6/AgenticRag,0,2026-09-08,RAG
yashishkhurana/agenticTrade,0,2026-09-08,AI Agent
WHATTT-cn/AgenticHRdata,0,2026-09-08,AI Agent
BillysBj/AgenticOS,0,2026-09-08,AI Agent
gcjordi/aigraphstudio,7,2026-09-08,RAG
max-montaseri/2026-AgenticAI,0,2026-09-08,AI Agent
IoannaTroch/AgenticClinicalOversight,0,2026-09-08,AI Agent
hardasprachti/AgenticAI_Project,0,2026-09-08,AI Agent
varshaaa951/AgenticInsight-AI,0,2026-09-08,AI Agent
Nemophilistsoda/Kapibala-AgenticAIProject,0,2026-09-08,AI Agent
1llum1nate/AgenticArXiv-RL,0,2026-09-08,AI Agent
pritis-spektra/Capstone-AgenticAI-Frontier,0,2026-09-08,AI Agent
Saravanaanandh/AgenticAI_study_assistant,0,2026-09-08,AI Agent
Mann-Patel85/AgenticMarketer-Automated-Marketing-Intelligence,0,2026-09-08,AI Agent
KrishTechAI/GenAI-AgenticAI-Roadmap,0,2026-09-08,AI Agent
Arshajindal/CodeArchitectAI-CSE598-AgenticAI,0,2026-09-08,AI Agent
