name,stars,collected_at,domain
giorgioprevitera/agentic-pipelines,0,2026-09-21,AI Agent
KiranGunturu/agentic-rag,0,2026-09-21,RAG
ZhangYangyi03/agentic-eda,0,2026-09-21,AI Agent
Nirula23/agentic-ai,0,2026-09-21,AI Agent
tejasrinerusu/trip-planner-agentic,0,2026-09-21,AI Agent
Irishusha/agentic-planning-poker,0,2026-09-21,AI Agent
910deepblue/Agentic_AI_Guide,0,2026-09-21,AI Agent
varshinirudra9110-cpu/agentic-workflow-orchestrator,0,2026-09-21,AI Agent
francisverissimo/agentic-repo-miner,0,2026-09-21,AI Agent
sravaniramineni/agentic-workflow-migrator,0,2026-09-21,AI Agent
wakeupbhavesh/flexi_agentic-ai,0,2026-09-21,AI Agent
schraelbert/agentic-ops-assistant,0,2026-09-21,AI Agent
WahajAliVerse/agentic-workflows-lab,0,2026-09-21,AI Agent
omjaiswal45/agentic-rag-enterprise,0,2026-09-21,RAG
sumyuck/mandate-agentic-sdlc,0,2026-09-21,AI Agent
samir-shendre/Agentic_AI-FLEXI,0,2026-09-21,AI Agent
Safat99/agentic-market-lab,0,2026-09-21,AI Agent
datenwissenschaften/agentic-data-analyst,0,2026-09-21,AI Agent
devvamshi/Agentic-AI--Lab,0,2026-09-21,AI Agent
Saksham1507/Agentic-AI-Flexi,0,2026-09-21,AI Agent
Ankita1-a/Agentic_IT_Desk,0,2026-09-21,RAG
glatinone/agentic-security-lab,0,2026-09-21,AI Agent
Abhishek249/agentic-sdlc-platform,0,2026-09-21,AI Agent
raymond-xke/agentic-loop-playground,0,2026-09-21,AI Agent
hinson0/agentic-ai-learning,0,2026-09-21,AI Agent
adithyaboyapati/Agentic_Scheduling_System,0,2026-09-21,AI Agent
amirasghar-ml/Agentic-RAG-System,0,2026-09-21,RAG
malempatikavya0903/Remainder-Agentic-AI,0,2026-09-21,AI Agent
VibhuVermaDEM/agentic-etl-monitor,0,2026-09-21,AI Agent
jie-agent-code/agentic-creative-workspace,0,2026-09-21,AI Agent
Ramu-DE/rlvr-agentic-search,0,2026-09-21,AI Agent
Kalki9999/Noxis-agentic-assistant-,0,2026-09-21,AI Agent
gaurav2725-qa/agentic-qa-orchestration,0,2026-09-21,AI Agent
PrashantVIT1/agentic-graphrag-benchmark,0,2026-09-21,RAG
RudraNarayanP/agenticcoding-with-chatgpt,0,2026-09-21,AI Agent
kanderson-ai-dev/agentic-rag-system,0,2026-09-21,RAG
YueYin-L/agentic-rl-grpo,0,2026-09-21,AI Agent
pradnyeshpatil2007/Agentic-AI-hackathon,0,2026-09-21,AI Agent
galalqassas2/autoAgenticTesting,0,2026-09-21,AI Agent
kpounder/iab-agentic-ai,0,2026-09-21,AI Agent
soumyasrs86/rag_sql_agentic,0,2026-09-21,AI Agent
trigger6980/agentic-research-orchestrator,0,2026-09-21,AI Agent
donaghosh/agentic-ui-builder,0,2026-09-21,AI Agent
Siva18-ust/agentic-ai-training,0,2026-09-21,AI Agent
abhinav8805/ai-agentic-whiteboard,0,2026-09-21,AI Agent
ssanjannaa/Agentic-AI-lab-,0,2026-09-21,AI Agent
helios231194/yn-agentic-search,0,2026-09-21,AI Agent
uday-intern26/AIJ-Agentic-QA,0,2026-09-21,AI Agent
iikareem/agentic-ai-roadmap,1,2026-09-21,AI Agent
StrGm-AI-Ltd/agentic-coding-evaluation,0,2026-09-21,AI Agent
suissa/FullAgenticStack,0,2026-09-21,AI Agent
rkorugan/agentic-snowflake-sdlc,0,2026-09-21,AI Agent
eyalestrin/agentic-sca-scanner,0,2026-09-21,AI Agent
HPCAI-lab/chia-agentic-memscale,0,2026-09-21,AI Agent
Avanti65/agentic-url-shortener,0,2026-09-21,AI Agent
SathyaAR/agentic-python-tutor,0,2026-09-21,AI Agent
OGSANDY/ScamShield-Agentic,0,2026-09-21,AI Agent
sidkris/agentic-ai-sandbox,0,2026-09-21,AI Agent
pshmaharana-code/agentic-pr-reviewer,0,2026-09-21,AI Agent
goggledefogger/agentic-ai-patterns,0,2026-09-21,AI Agent
kunal-thapliyal/rag-agentic-ai,0,2026-09-21,AI Agent
nhatnam0612/azv_agentic_workflow,0,2026-09-21,AI Agent
raj713335/Agentic_UI_Masterclass,0,2026-09-21,AI Agent
IBruteDude/agentic-project-template,1,2026-09-21,AI Agent
RTopdar/jev-agentic-workflow,0,2026-09-21,AI Agent
atheer174/agentic-ai-bootcamp,0,2026-09-21,AI Agent
Laurentcadieux/Agentic-Value-Hub,0,2026-09-21,AI Agent
robhamilton1001-maker/CPET-Report-Agentic,0,2026-09-21,AI Agent
nandu1297/Agentic_AI_Resumeanalyser,0,2026-09-21,AI Agent
Shamanchi/rag-agentic-firecrawl,0,2026-09-21,AI Agent
Heenal-15/agentic_portfolio_advisor,0,2026-09-21,AI Agent
nff747/agentic-memory-kv,1,2026-09-21,AI Agent
andrelinom-sketch/agentic-java-lab,0,2026-09-21,AI Agent
BenjaminMichaelis/agentic-workflows-introduction,0,2026-09-21,AI Agent
Joker121/agentic-ai-course,1,2026-09-21,AI Agent
vishalindev/agentic-ai-learning,0,2026-09-21,AI Agent
Kedar-Gaikwad/kyc-agentic-poc,0,2026-09-21,AI Agent
ciphermosaic/agentic-research-agent,1,2026-09-21,AI Agent
Nyosef/viby_claude_agentic,0,2026-09-21,AI Agent
calorie/agentic-repo-template,0,2026-09-21,AI Agent
violabg/agentic-system-lessons,0,2026-09-21,AI Agent
copyninja2420-blip/Agentic-rag-capsten,0,2026-09-21,RAG
VikasRaika/agentic-workflow-starter,1,2026-09-21,AI Agent
kanak28T/shopsmart-agentic-ai,0,2026-09-21,AI Agent
kny26515803-sys/agentic-engineering-handbook,0,2026-09-21,AI Agent
Hussain7Abbas/Voidra-Agentic-OS,0,2026-09-21,AI Agent
shantanujumale/Agentic-AI-Flexi,0,2026-09-21,AI Agent
VineetKumarMishra91/agentic-rag-assistant,0,2026-09-21,RAG
Reia0409/Agentic-SOC-CD,0,2026-09-21,AI Agent
adesonyamo97/bitget-agentic-trading,0,2026-09-21,AI Agent
Rajan2015/agentic-rag-pdf,0,2026-09-21,RAG
ShivabasavaM/agentic-data-analysis,0,2026-09-21,AI Agent
Tarun-Singu/agentic-se-orchestrator,0,2026-09-21,AI Agent
Nithu2006/agentic-rag-ai,0,2026-09-21,RAG
itsimranmd/agentic-code-reviewer,0,2026-09-21,AI Agent
jagrutisupe/agentic-customer-support,0,2026-09-21,AI Agent
shantanujumale/agentic-carbon-agent,0,2026-09-21,AI Agent
JaswinRK/Agentic-Ai-project,0,2026-09-21,AI Agent
shakthideepak234-code/Agentic-rag-assistant,0,2026-09-21,RAG
Geopell-Cloud/local-agentic-rag,0,2026-09-21,RAG
akshitahuja2022/Agentic-Ai-Tutorial,0,2026-09-21,AI Agent
hansuraece/Agentic_AI_1,0,2026-09-21,AI Agent
kari-chiru-naga-hasan22/agentic-dbms-internship,0,2026-09-21,AI Agent
Rodrig972/tennis_claude_agentic,0,2026-09-21,AI Agent
j02695391-prog/adaptive-agentic-rag,0,2026-09-21,RAG
Arijit963/Enterprise-Agentic-RAG,1,2026-09-21,RAG
kirmskhq/agentic-research-pipeline,0,2026-09-21,RAG
yodem/agentic-label-engineering,0,2026-09-21,AI Agent
ullass-official/agentic-seo-expert,0,2026-09-21,AI Agent
Hiyakriplani/Agentic-AI-automation,0,2026-09-21,AI Agent
agenticmotion/agenticmotion.github.io,0,2026-09-21,AI Agent
abreed05/agentic-workflow-example,0,2026-09-21,AI Agent
dev4aibots/agentic-cli-workspace,1,2026-09-21,AI Agent
ZaidKhan2002/Agentic_Profile_Matching,0,2026-09-21,AI Agent
rahularvind22/Agentic-sales-bot,0,2026-09-21,AI Agent
VineetKumarMishra91/agentic_rag_assistant,0,2026-09-21,RAG
YeganehNourii/agentic-rag-assistant,0,2026-09-21,RAG
paldengrg/Agentic-Customer-Support,0,2026-09-21,AI Agent
alphaparkinc/genpark-ollama-local-model-runtime-skill,7,2026-09-21,AI Agent
alphaparkinc/genpark-crewai-enterprise-multi-agent-skill,7,2026-09-21,AI Agent
VishnumohanS/Agentic-E-Commerce---Platform,0,2026-09-21,AI Agent
Kirithic01/Agentic-AI-CloudOps,0,2026-09-21,AI Agent
gohilneelrajsinh07-lab/Portfolio-Lens-Agentic-AI,0,2026-09-21,AI Agent
ReaperBeats/sf-agentic-project-template,0,2026-09-21,AI Agent
zjyari/scse_agentic_se_TOT,0,2026-09-21,AI Agent
KavyaBhaiyya/rag-agentic-ai-chatbot,0,2026-09-21,AI Agent
ze365926-gif/Agentic-Visual-QC-Assistant,0,2026-09-21,AI Agent
srivarshapopuri1-arch/agentic-rag-financial-analyst,0,2026-09-21,RAG
ZhangYuanpengsayou/scse_agentic_se_godpig,0,2026-09-21,AI Agent
arcotamit/Agentic_AI_Capstone_project,0,2026-09-21,AI Agent
GlacierEQ/Forward-Deployed-Agentic-Powerhouse,0,2026-09-21,AI Agent
hildanku/agentic-engineer-prommer.net,0,2026-09-21,AI Agent
PRANAVCHITRIVE/FLEXI-AGENTIC-AI-PROJECT,0,2026-09-21,AI Agent
jems2526/BugHawk-Agentic-Ai,0,2026-09-21,AI Agent
DevDenLab/Agentic_Workflows_Comparison_Strudy,0,2026-09-21,AI Agent
jtroussard/cmu-agentic-certification-course,0,2026-09-21,AI Agent
bentycappier/appier-agentic-homepage-review,0,2026-09-21,AI Agent
yadityax/Agentic-Code-Security-Reviewer,0,2026-09-21,AI Agent
anmolvgupta/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
jfugitt42/5399-Agentic-AI-Project,0,2026-09-21,AI Agent
jerrylinyu/scse_agentic_se_deepseek,0,2026-09-21,AI Agent
AnshulJDM/LearnPath_Agentic-AI-,0,2026-09-21,AI Agent
SaiDattu3607/agentic-adaptive-data-pipelines,0,2026-09-21,AI Agent
Anithasundararaj/agentic-ai-career-assistant,0,2026-09-21,AI Agent
ShawliS/rag-agentic-ai-chatbot,0,2026-09-21,AI Agent
YinXinYe/scse_agentic_se_soda,0,2026-09-21,AI Agent
kspraveen2091/Research-Agentic-AI-Assistant,0,2026-09-21,AI Agent
aaryamanmishra/tigergraph-agentic-fraud-investigation,0,2026-09-21,AI Agent
sibayanmitra/agentic-tool-error-steering,0,2026-09-21,AI Agent
cfccfelipe/agentic-engineer-aws-udacity,0,2026-09-21,AI Agent
Rakshan-32/Agentic-AI-Weekend-Assignment,0,2026-09-21,AI Agent
Samyak-777/agentic-tool-failure-recovery,0,2026-09-21,AI Agent
ApurvaAdagimani0505/agentic-ai-hackathon-2026,0,2026-09-21,AI Agent
ha-mim88/NexusAgenticWorkflowMgt,0,2026-09-21,AI Agent
GenshinmasterJinHang/scse_agentic_se_genshinmaster,0,2026-09-21,AI Agent
Safeeq008/S_The_Agentic_AI,0,2026-09-21,AI Agent
neelansh00/Agentic-E-commerce-Copilot,0,2026-09-21,AI Agent
ivab2011/MIT-Agentic-AI-course,0,2026-09-21,AI Agent
mveluru/Agentic_WorkFlow_Claude,0,2026-09-21,AI Agent
codewithMohak/Agentic-Fraud-Investigation-HHGOA,0,2026-09-21,AI Agent
Hassan-tech-pro/Agentic-Task-Automation-Verification,0,2026-09-21,AI Agent
Laurentcadieux/Agentic-Value-Hub-journalist,0,2026-09-21,AI Agent
hritvikgarg/agentic-rag-code-copilot,0,2026-09-21,RAG
jiang369-dog/agentic-enterprise-rag-platform,0,2026-09-21,RAG
dgokul19/AshLak_Agentic_Bot,0,2026-09-21,AI Agent
AvinashTelikicherla/incident_copilot_agentic_workflow,0,2026-09-21,AI Agent
ruychevvy-a11y/agentic-multimodal-doc-rag,0,2026-09-21,AI Agent
HaoXiyuan/scse_agentic_se_487,0,2026-09-21,AI Agent
prethiv/Agentic-AI-Case-studies,0,2026-09-21,AI Agent
JustinLaSalle/Agentic-Project-Blueprint-Planner,0,2026-09-21,AI Agent
JuanchoData/Agentic-AI-Decision-Intelligence,0,2026-09-21,AI Agent
AYOUNS/Nikola-Agentic-System-Harness,0,2026-09-21,AI Agent
Gunjan-Bansal1/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
ArnavDeshmukh08/Multi-model-agentic-architecture,0,2026-09-21,AI Agent
Sejallende-1541/Agentic_Ai_sem_v,0,2026-09-21,AI Agent
swapnilgaurkar/Agentic-AI-CA3,0,2026-09-21,AI Agent
rohankalsotra/Agentic-rob-opex-controller,0,2026-09-21,AI Agent
Mbitajeff/aws-agentic-ai-production,0,2026-09-21,AI Agent
Ankush703-web/Agentic_AI_Career_Planner,0,2026-09-21,AI Agent
ashajyothi06/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
isudiptodas/Agentic-AI-Mem0,0,2026-09-21,AI Agent
aniryou/full-stack-agentic-engineer,0,2026-09-21,AI Agent
arsenoferi/tutorial-agentic-ai-hermes,0,2026-09-21,AI Agent
OmJadhav98/Agentic-AI-Student-Assistant,0,2026-09-21,AI Agent
JANANIK-8/agentic-web-scraping-system,0,2026-09-21,AI Agent
gaobaidonger/scse_agentic_se_gobin,0,2026-09-21,AI Agent
robertcvargas/jadepuffer-agentic-ransomware-hunt,0,2026-09-21,AI Agent
Aditya-1012-2005/Agentic-AI-Economic-Times,0,2026-09-21,AI Agent
vaibhavgaikwad0072/Agentic-AI-RAG-Chatbot,0,2026-09-21,AI Agent
iamnishantsaxena/agentic-cinema-clearance-copilot,0,2026-09-21,AI Agent
manunaik111/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
Sethumathavan-SP/weekend-project-agentic-AI,0,2026-09-21,AI Agent
khasherdene-b/the-agentic-engineering-guide,0,2026-09-21,AI Agent
basheer7526/agentic-mesh-marketing-poc,0,2026-09-21,AI Agent
evaplusai/agentics-tiny-c6,0,2026-09-21,AI Agent
Shrishti1903/Agentic_AI_Second_Project,0,2026-09-21,AI Agent
guptasoumya26/AGC-Agentic-Garbage-Collector,0,2026-09-21,AI Agent
DEEPIKA-SUK/12-Agentic-AI-Projects,0,2026-09-21,AI Agent
LamaAlghailan/multi-model-agentic-support,0,2026-09-21,AI Agent
gangaganesh490-hash/adaptive-agentic-rag-langgraph,0,2026-09-21,RAG
ishikadubey1105/Agentic-AI-CA3,0,2026-09-21,AI Agent
XinrunXu/awesome-agentic-robotics-papers,1,2026-09-21,AI Agent
rohilparmar/langgraph-agentic-pipeline-poc,0,2026-09-21,AI Agent
vaishnavireddy-68/Agentic_AI_Lab-Experiments,0,2026-09-21,AI Agent
renkaa02/agentic-ai-flexi-ca3,0,2026-09-21,AI Agent
h-sharma9/Text-to-Sql-Agentic-AI,0,2026-09-21,AI Agent
Taoyea/scse_agentic_se_baby_isolation,0,2026-09-21,AI Agent
aaronilyas/Agentic_3D_modeling_software,0,2026-09-21,AI Agent
taniShant/poc-agentic-rag-jiraMcp,0,2026-09-21,RAG
KzRaihan/Agentic-AI-with-LangGraph,0,2026-09-21,AI Agent
gyeomsVibe/260916_agentic-ai-env-diet,0,2026-09-21,AI Agent
noufalohali-24/Rafeeq-Agentic-AI-Systems-Nouf,0,2026-09-21,AI Agent
NiXiang1/scse_agentic_se_coming_cows,0,2026-09-21,AI Agent
NickScherbakov/agentic-development-in-yellow-ecosystem,0,2026-09-21,AI Agent
JayNabasu/agentic-doc-intel-local-llm,0,2026-09-21,AI Agent
Richa925/gen-academy-agentic-ai-projects,0,2026-09-21,AI Agent
zdmooc/maya-secure-agentic-devsecops-platform,0,2026-09-21,AI Agent
sushanthsushanthshetty/Agentic-AI-Reasearch-Assistant-System-,0,2026-09-21,AI Agent
sameerhussai230/safedata-zero-trust-agentic-pipeline,0,2026-09-21,AI Agent
Bhargav-codex/Agentic-Ai-Hackthon-THE-SRMB-,0,2026-09-21,AI Agent
kranand221288-commits/Agentic_IT_Support_Assitant_Bot,0,2026-09-21,AI Agent
jayantkashyap78/Enterprise-IT-support-agentic-RAG-,0,2026-09-21,RAG
sriram-um/Agentic-AI-Evaluation-and-Observability,0,2026-09-21,AI Agent
wezthecode/nordic-summit2026-agentic-workshop,0,2026-09-21,AI Agent
Dharani-00/Agentic_AI_Workshop_Weekend_Assignment,0,2026-09-21,AI Agent
edgardbasso37-cmd/Agentic-AI-ETL-Data-Agent,0,2026-09-21,AI Agent
sandrasindhu/ec2-agentic-health-monitor,0,2026-09-21,AI Agent
gopalsrinivas-dev/claimassist-ai-agentic-claims-platform,0,2026-09-21,AI Agent
anusha-2024-aia/Finpilot_Project_Agentic_AI_Hackathon,0,2026-09-21,AI Agent
bh-uv-an/agentic_ai_project_using_langgraph,0,2026-09-21,AI Agent
mdrizwanfk/skills.exercise.agentic-workflows-101,0,2026-09-21,AI Agent
julihocc/cadi-ia-agentica-contenido-academico,0,2026-09-21,AI Agent
sandvelab/sarimax-boosting-agentic-dengue-laos,0,2026-09-21,AI Agent
CodeWithYazzy/Agentic-Harness-Powered-by-ollama.,0,2026-09-21,AI Agent
Aaryankawale18/Agentic-Ai-Flexi-Sem5-,0,2026-09-21,AI Agent
Abir69-bot/Agentic-Safety-Security-Surveillance-System,0,2026-09-21,AI Agent
erakvis/agentic-ai-evaluation-and-observability,0,2026-09-21,AI Agent
sjtdyx/scse_agentic_se_Co-Code,0,2026-09-21,AI Agent
HiyaVashi/Agentic-Secure-Telesurgery-Routing-Architecture,0,2026-09-21,AI Agent
soham5999/AI-AGENTIC-PROJECT-FLEXI-CREDIT-,0,2026-09-21,AI Agent
tongxin108/scse_agentic_se_Sad_Tomato,0,2026-09-21,AI Agent
YuanWenze/scse_agentic_se_Null-pointer,0,2026-09-21,AI Agent
R3ddypm/Agentic-engineering-url-shortener-AI,0,2026-09-21,AI Agent
phanhuytu/agentic-ai-rag-mcp-chatbot,0,2026-09-21,AI Agent
gabrielrobledoahuma-boop/agentic-ai-devops-excercise-1,0,2026-09-21,AI Agent
iamaugustinthomas/Agentic-AI-and-Machine-Learning-,0,2026-09-21,AI Agent
sadiqgpasha89/Retail-Comp-Intel-Agentic-Solution,0,2026-09-21,AI Agent
Anurag-Chv/IIIT-Hyd-Agentic-AI-Assignment-6,0,2026-09-21,AI Agent
haoping178/Ego4D-Agentic-Temporal-Retrieval,0,2026-09-21,AI Agent
ajaykumar1124/TigerGraph-Agentic-Fraud-Investigation-HHGOA,0,2026-09-21,AI Agent
aditisawarkar2006/Mini-Project-Agentic-Ai-and-Automation,0,2026-09-21,AI Agent
arnab1976/Self-Agentic-Health-Reimbursement-Adjudication-Centre,0,2026-09-21,AI Agent
Suru2005-shri/Agentic-Fraud-Investigation-and-Decision-Intelligence,1,2026-09-21,AI Agent
Siddharth2005-anony/Agentic_RAG-with-NVIDIA_NEMO-2-,0,2026-09-21,RAG
Parth2496Singh/TitanVault---Agentic-AI-Workbench-Offline,0,2026-09-21,AI Agent
ShubhamB74/Agentic-AI-eBook-RAG-chatbot,0,2026-09-21,AI Agent
Kalpan2007/TigerGraph-Agentic-Fraud-Investigation-HHGOA,0,2026-09-21,AI Agent
nate-osterfeld/Introduction-to-Agentic-AI-Lab-3,0,2026-09-21,AI Agent
Asadrs/Agentic-Ai-Assignments-2k26,0,2026-09-21,AI Agent
ambadipudivineela57-tech/Agentic-RAG-Based-Intelligent-Document-Chatbot,0,2026-09-21,RAG
christoph1604/Udacity_Agentic_AI_3.0_Udaplay,0,2026-09-21,AI Agent
lipikashree28-hue/ContractLens---An-Agentic-AI-Project,0,2026-09-21,AI Agent
PawelPrzydzial/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
stefanocaramagno/agentic-editorial-research-and-content-generation-copilot,0,2026-09-21,AI Agent
naveenkumarmadala/spec_to_coverage_closure_agentic_framework_uvm,0,2026-09-21,AI Agent
Areej-almutairi/Rafeeq-Agentic-AI-Systems-Engineering-AreejAlmutairi,0,2026-09-21,AI Agent
anson2134/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
GSNarang/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
tianyangjerry/scse_agentic_se_The_honor_of_Oulu,0,2026-09-21,AI Agent
codeprepdev/agentic-engineering-lab-0-trace-a-request,0,2026-09-21,AI Agent
gagansaray/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
lama-99/rafeeq-mini-Advanced-Agentic-AI-Systems-Engigeering,0,2026-09-21,AI Agent
techaddtion-lang/-Agentic-AI-Real-Time-Market-Intelligence-System,0,2026-09-21,AI Agent
Ayshamjaa/Rafeeq_AyshaAljaafari_AdvancedAgenticAISystemsEngineering,0,2026-09-21,AI Agent
nitish98123/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
re1re/Rafeeq_Advanced-Agentic-AI-Systems-Engineering_Renad,0,2026-09-21,AI Agent
Perintos/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
dhruvdogaya03/skills-agentic-workflows-that-read-the-room,0,2026-09-21,AI Agent
safzanpirani/pi-jev-skill-picker,7,2026-09-21,AI Agent
0xBakeer/arbiter,12,2026-09-21,AI Agent
anusha975/CivicAid-AI-An-Agentic-Eligibility-Benefits-Navigator,0,2026-09-21,AI Agent
Maitha-t/rafeeq-mini-Maitha-Advanced-Agentic-AI-Systems-Engineering,0,2026-09-21,AI Agent
Prathmesh9021/FULLSTACK_DATASCIENCE_WITH_GEN-AI-_AND_AGENTIC-AI-,1,2026-09-21,AI Agent
kashishsharma0809-cloud/Agentic_AI_-Future_-GenAI_-blog_-Kashish-sharma,0,2026-09-21,AI Agent
faisalsaeedalqhtani4-hub/Rafeeq-Agentic-AI-Systems-Engineering-faisal-saeed-alqhtani,0,2026-09-21,AI Agent
Jimuelle07/Helm,9,2026-09-21,AI Agent
jozefizso/skills,0,2026-09-21,AI Agent
codeprepdev/agentic-engineering-lab-2-recover-from-a-bad-change,0,2026-09-21,AI Agent
faisalkhansk3283/aws-prototype-to-production-agentic-ai-evaluation-and-observability,0,2026-09-21,AI Agent
lologhost3/Rafeeq-Mini---Layan-Alhamad--Advanced-Agentic-AI-System-Engineering,0,2026-09-21,AI Agent
MrChengl11/hd2-lua-mod-skill,8,2026-09-21,AI Agent
shubhamsonale2004-ux/AI-Personal-Assistant-and-Task-Automation,0,2026-09-21,AI Agent
partnerships2024/Virtual-Lab-AI-Driven-Agentic-System-PanTS-Main-Project,0,2026-09-21,AI Agent
supportfleektech-tech/factory-ENGINEER,0,2026-09-21,AI Agent
Archcody28/udeh-ai,0,2026-09-21,AI Agent
bunkernine-ai/.github,0,2026-09-21,AI Agent
hamimmahmud0/MinionMaster,0,2026-09-21,AI Agent
Balawantkadam24/1000-AI-Projects-Foundation-to-GenAI-Adavnced-Agentic-AI,0,2026-09-21,AI Agent
JarDeVSon/Testing-Qa-platform,0,2026-09-21,AI Agent
mohdnoorain/workspace_setup,0,2026-09-21,AI Agent
Gammapod/Net_Working_Platform,0,2026-09-21,AI Agent
detailles/Mosaic,2,2026-09-21,AI Agent
noufalohali-24/Rafeeq-SDAIA-Nouf,0,2026-09-21,AI Agent
AiBot-Tools/MrRobot,0,2026-09-21,AI Agent
mzhafri89/ToDo,0,2026-09-21,AI Agent
stefanrossmeier/safe-web-research,0,2026-09-21,AI Agent
Wassup5654/temp,0,2026-09-21,AI Agent
DebadyutiBarui2007-Debug/Travel_Pilot.AI,1,2026-09-21,AI Agent
ALSTINGLORIA/Travel-Lux,0,2026-09-21,AI Agent
gowdabhavya-max/bsg-4bootcampagents,0,2026-09-21,AI Agent
RavinderRikhi/SutraAI,0,2026-09-21,AI Agent
arpit-garg/Wrangler-optimizer,0,2026-09-21,AI Agent
ae039779780/sibtech01,0,2026-09-21,AI Agent
tkurisca-sys/Tom-s-Workbook,0,2026-09-21,AI Agent
sven-ericmolzahn/iphone-duo-skill,6,2026-09-21,AI Agent
sanad-source/agent-teams,3,2026-09-21,AI Agent
matricphase-dot/contractlens,0,2026-09-21,AI Agent
MANOJHEGDE77/FlowMind,0,2026-09-21,AI Agent
ghoshalt11/D2C_DrugSubstitute_Agent,0,2026-09-21,AI Agent
niharikahub21/finpilot,0,2026-09-21,AI Agent
mssh277/Mohammed-Alhazmi-Advanced-Agentic-AI-Systems-Engineering-Sep20-Sep22-SDAIA,0,2026-09-21,AI Agent
htbitb/Agentic-RAG-for-Hardware-Specs-Smart-Retrieval-for-Embedded-IoT-System,0,2026-09-21,RAG
ryangu00/dell-pro-max-gb10-qwen3.8-flash-next-agentic-thinking,0,2026-09-21,AI Agent
sourajitaghosh/FDEServiceAgenticSystemCustomerServiceFieldServiceAssetManagementServiceFulfillmentSG,0,2026-09-21,AI Agent
gherlein/erg,0,2026-09-21,AI Agent
dasarisairohith/FinGPT-Financial-Research-Document-Intelligence-Platform,0,2026-09-21,AI Agent
korvin2000/ASTROLABE,0,2026-09-21,AI Agent
T361/ai-engineering-tutorials,0,2026-09-21,AI Agent
kkokkiyo/skillforge,0,2026-09-21,AI Agent
tinyhumansai/tinychimp,0,2026-09-21,AI Agent
DongSky/EasyAgent,2,2026-09-21,AI Agent
Archanaa-Thannirmalai/omnisage-platform,2,2026-09-21,AI Agent
LakshinPathak/astra-telesurgery,0,2026-09-21,AI Agent
fangbing66/paper-zh-reading-guide,2,2026-09-21,AI Agent
ridoy-hr/Ai-Agent,0,2026-09-21,AI Agent
eduardopenavilca/claude-agent-lab,0,2026-09-21,AI Agent
IrfanNaikwade28/CivixAI_CodeAkatsuki,0,2026-09-21,AI Agent
NIKOMISHEV/101Ts3t,0,2026-09-21,AI Agent
OjusGupta/Finsight,0,2026-09-21,AI Agent
manidharreddy0909/fulfill-x,0,2026-09-21,AI Agent
malapm-ai/banking-resolution-agent,0,2026-09-21,AI Agent
aakashanand0312-droid/TravelPilot,0,2026-09-21,AI Agent
Ubira/markdown-editor,0,2026-09-21,AI Agent
Dareen-1/Rafeeq,0,2026-09-21,AI Agent
w2039245611/Hello-Agents,0,2026-09-21,AI Agent
Enucatl/docker-browser-use,0,2026-09-21,AI Agent
Saurabhyadav0/tigergraph-fraud-agent,0,2026-09-21,AI Agent
Amer1134/intelli-agent,0,2026-09-21,AI Agent
Reeja20040923/BasicChatbot,0,2026-09-21,AI Agent
NiazMorshed2007/jcr,10,2026-09-21,AI Agent
sachiii143/apex-youtube-agent,1,2026-09-21,AI Agent
Vikrant8899/Health-Agent,0,2026-09-21,AI Agent
Adspirer/adspirer-hermes-plugin,0,2026-09-21,AI Agent
Babusaheb12/AI_Agents,0,2026-09-21,AI Agent
Ashishkosana/autonomous-agent,0,2026-09-21,AI Agent
Seyaff/autonomous-agents,0,2026-09-21,AI Agent
perAnosVOK/autonomous-agent,0,2026-09-21,AI Agent
lunadigitaloperations-bot/luna-autonomous-agent,0,2026-09-21,AI Agent
andrea5104/autonomous_agent_for_PE,0,2026-09-21,AI Agent
Prem17th/Autonomous-Agent-Capacity-Elastic-Kubernetes-Self-Healing-Control-Plane,0,2026-09-21,AI Agent
raiph-ai/agent-reflex,0,2026-09-21,AI Agent
aiglantin/sweetbrier,0,2026-09-21,AI Agent
alienvisitor8675-bit/ai-meeting-ground,0,2026-09-21,AI Agent
leecobaby/arc-guardrails,0,2026-09-21,AI Agent
SuperHelix77/Helix-Harness-v2.1,0,2026-09-21,AI Agent
dropmoltbot/veille-audit,0,2026-09-21,AI Agent
goiltpatpat/Patze,1,2026-09-21,AI Agent
Anas-ALAghbari/ai-portfolio,0,2026-09-21,AI Agent
metatron9911-star/LeadGap-AI,0,2026-09-21,AI Agent
nisargpatel7042lva/cvm-l402,0,2026-09-21,AI Agent
bessghiermohamed/agent-loop,0,2026-09-21,AI Agent
kavyasoni-here/glamgpu,0,2026-09-21,AI Agent
shanm1971/Human-Relay,1,2026-09-21,AI Agent
hitesh-chandwani/rbaa-core,0,2026-09-21,AI Agent
odarinewton/earnpay-connector,2,2026-09-21,AI Agent
