name,stars,collected_at,domain
cwang-95/neurograph-runtime,1,2026-09-05,AI Agent
FelixGoh06/douyin-fire-desk,0,2026-09-05,AI Agent
elCanosail/agent-navigator,0,2026-09-05,AI Agent
HiAudrey/ClawWhatYouRead,0,2026-09-05,AI Agent
last-mile-products/OpenPup,0,2026-09-05,AI Agent
enterprisewebservice/upstreambeat-anchor-agent-gitops,0,2026-09-05,AI Agent
giuerr/Huonyx,1,2026-09-05,AI Agent
hdonLiu/voice-satellite,0,2026-09-05,AI Agent
pacman-cli/clawdbot,0,2026-09-05,AI Agent
dongphuongman/vn-stock-skill,0,2026-09-05,AI Agent
chenge886/Harness-RPA,0,2026-09-05,AI Agent
Zijian-Ni/aurora-skills,0,2026-09-05,AI Agent
Zijian-Ni/aurora-orchestra,1,2026-09-05,AI Agent
naboyd/clawlab,0,2026-09-05,AI Agent
apollos/simai,0,2026-09-05,AI Agent
KongOoOBai/skill-template,0,2026-09-05,AI Agent
BEASGON/voice-intent-normalizer,1,2026-09-05,AI Agent
fullya99/style-redaction-agent,0,2026-09-05,AI Agent
TallFarang/hublet,0,2026-09-05,AI Agent
oasis-main/oasis-claw,2,2026-09-05,AI Agent
GuionAI/volcengine-tts-provider,0,2026-09-05,AI Agent
MrZoidberg/echo-satellite,1,2026-09-05,AI Agent
sitanwen/memory_eval_framework,0,2026-09-05,AI Agent
TangSuann/feishu-progress-card,0,2026-09-05,AI Agent
w2831120407/fanqie-novel-reader,0,2026-09-05,AI Agent
Leo984357/remote-workflow-framework,0,2026-09-05,AI Agent
brantley-creator/meta-glasses-companion,1,2026-09-05,AI Agent
agenticros/agenticros-skill-jarvis,1,2026-09-05,AI Agent
dongsheng123132/harness-doctor,1,2026-09-05,AI Agent
ArronAI007/agent-framework-insights,3,2026-09-05,AI Agent
DEADPIXEL-ARCH/personal-ai-knowledge,0,2026-09-05,AI Agent
Titsaniapamy/triattention,0,2026-09-05,AI Agent
rdhanarot/triattention,0,2026-09-05,AI Agent
kool18/github-skill-installer,0,2026-09-05,AI Agent
Zijian-Ni/skill-distillery,0,2026-09-05,AI Agent
bin1732/global-entrepreneurship,2,2026-09-05,AI Agent
bin1732/web-novel-writer-pro,1,2026-09-05,AI Agent
renlg/taiwei,0,2026-09-05,AI Agent
as2823479219/content-assets,0,2026-09-05,AI Agent
juanruiz85/MundoVoxel,0,2026-09-05,AI Agent
ztxdkk/clawbot-control,0,2026-09-05,AI Agent
luocuan564/xiaoai-phone-bridge,0,2026-09-05,AI Agent
Nico0713520/dsh-doc-to-markdown,0,2026-09-05,AI Agent
phastings503cm/spark-connect,0,2026-09-05,AI Agent
nrupala/anyclaw-termux,1,2026-09-05,AI Agent
saddiquejabbar/post-site-closure,0,2026-09-05,AI Agent
liangbannianikun-cmd/kira-switch,0,2026-09-05,AI Agent
alex-ht/defensive-python,0,2026-09-05,AI Agent
anatoli-iliev/open-ga4,0,2026-09-05,AI Agent
shiziguode-tech/Qelvane-Desk,0,2026-09-05,AI Agent
ZitZdorovo/OpenX,0,2026-09-05,AI Agent
LiamLee74/ai-agent-network-auditor,1,2026-09-05,AI Agent
hlxstc-create/challenge-project-methodology,0,2026-09-05,AI Agent
draj1979/staffstream-realestate,0,2026-09-05,AI Agent
ArticlessCZ-Coder/captain-claw-miyoo,1,2026-09-05,AI Agent
N-888/OCo4_skill,0,2026-09-05,AI Agent
Dokki-lab/dokki-slides,0,2026-09-05,AI Agent
Zijian-Ni/evolution-ledger,0,2026-09-05,AI Agent
21837/dsh-floatball,2,2026-09-05,AI Agent
a1098832322/GLaDOSClaw-Public,1,2026-09-05,AI Agent
xzo333/dual-weather,0,2026-09-05,AI Agent
aingl/aingle-skills,0,2026-09-05,AI Agent
westsource/agentctxsync,20,2026-09-05,AI Agent
bin1732/wechat-minigame-dev,0,2026-09-05,AI Agent
junghan0611/aionsclubs,1,2026-09-05,AI Agent
Zijian-Ni/traceboard,0,2026-09-05,AI Agent
ValorBrain/valorbrain-harness,0,2026-09-05,AI Agent
superggfun/chatgpt2cli,0,2026-09-05,AI Agent
sjmsltx/autoclaw-mgmt-template,0,2026-09-05,AI Agent
kkkkkkkkki/dsh-migrate,1,2026-09-05,AI Agent
darker2016/WorkbuddySkillGroups4DSH,4,2026-09-05,AI Agent
GuionAI/soniox-stt-provider,0,2026-09-05,AI Agent
Stu-KatoMegumi/dsh-weixin,2,2026-09-05,AI Agent
alvinfang27/ppt-to-markdown,0,2026-09-05,AI Agent
123zhanjie/agent-evolve,0,2026-09-05,AI Agent
Vyannn07/klikfix,0,2026-09-05,AI Agent
bin1732/fiction-polish-distill,2,2026-09-05,AI Agent
phastings503cm/dgx-spark-wizard,0,2026-09-05,AI Agent
laolin5564/idea-to-app-coach,0,2026-09-05,AI Agent
bin1732/stock-selecter-pro,1,2026-09-05,AI Agent
pattnaik-subhankar/editorial-diagrams,0,2026-09-05,AI Agent
temotee2103/dsh-overdrive,3,2026-09-05,AI Agent
zhuylanz/lapage-codex-imagen,1,2026-09-05,AI Agent
replypaldevs/workerAgents,1,2026-09-05,AI Agent
jeffersonbim/skill-information-manager-ifc,0,2026-09-05,AI Agent
leo1852098393-blip/mxops,0,2026-09-05,AI Agent
RayYeung1989/dsh-plugin-development,2,2026-09-05,AI Agent
scavio-ai/scavio-clawhub,0,2026-09-05,AI Agent
yanjinzheng2005-gif/agent-cli-upgrade-canary,0,2026-09-05,AI Agent
bin1732/global-ecommerce-intelligence,0,2026-09-05,AI Agent
zhuylanz/lapage-codex-websearch,1,2026-09-05,AI Agent
Shoberman2/schoolbridge,0,2026-09-05,AI Agent
antonbru/gdebenz-skill,0,2026-09-05,AI Agent
wczvonce/ivan-app-builder,0,2026-09-05,AI Agent
angelarose210/content-script-pipeline,0,2026-09-05,AI Agent
brad-pierce/C-Space,0,2026-09-05,AI Agent
MejorQueNada/bounty-agent,0,2026-09-05,AI Agent
Qiufeng201/clone-bye,0,2026-09-05,AI Agent
articultur/memplex,0,2026-09-05,AI Agent
johndelapena168/runninghub-agent-skills,1,2026-09-05,AI Agent
fullya99/cloture-agent,0,2026-09-05,AI Agent
zahangircse/Advanced-Agentic-AI,0,2026-09-05,AI Agent
Joezanini/lursa-update-skill,0,2026-09-05,AI Agent
divenire990/cctv-news-scraper-skill,1,2026-09-05,AI Agent
MQM233/dify-workflow-mcp,0,2026-09-05,AI Agent
shumai-network/shumai-skill,0,2026-09-05,AI Agent
phenix2017/ai-company-hq,1,2026-09-05,AI Agent
Pankh-AI/groundswarm,0,2026-09-05,AI Agent
zenthos-z/zenclaw,0,2026-09-05,AI Agent
wuaron895-cpu/keyboardhero-skill,0,2026-09-05,AI Agent
fieldlu/xiaonai,0,2026-09-05,AI Agent
ming997hk/domain-name-finder-skill,0,2026-09-05,AI Agent
Dokki-lab/dokki-charts,0,2026-09-05,AI Agent
bawadou/ai-data-extractor,553,2026-09-05,AI Agent
Avijit07x/claude-db,220,2026-09-05,AI Agent
ccch1mneyyy/dsh-TUI,2835,2026-09-05,AI Agent
soumatheusgomes/vibe-coding-toolkit,499,2026-09-05,AI Agent
Kronop/vibe-aso,344,2026-09-05,AI Agent
minorun365/html-share,90,2026-09-05,AI Agent
Magerko/claude-code-skills,21,2026-09-05,AI Agent
hasso5703/dgx-spark-qwen38,156,2026-09-05,AI Agent
vasanthsreeram/Alvarmethod,148,2026-09-05,AI Agent
danyuchn/iso-24495-skill,134,2026-09-05,AI Agent
sh1ma/herdr-auto-title,53,2026-09-05,AI Agent
Lixxx1/dsh-vscode,21,2026-09-05,AI Agent
hijam-git/claude-tasbih,20,2026-09-05,AI Agent
tsuru0805/api-to-claude-code-p,5,2026-09-05,AI Agent
chang416/im-human,54,2026-09-05,AI Agent
Ntmib/razbor-servisa,16,2026-09-05,AI Agent
abhinav1602/claude-code-notify,3,2026-09-05,AI Agent
zhizhuodemao/ai-reverse-resources,7,2026-09-05,AI Agent
VietHann/agent-workspace,4,2026-09-05,AI Agent
agusalvarez6/claude-code-usage-swiftbar,10,2026-09-05,AI Agent
lucasx001/dsh-skin-claude-code,3,2026-09-05,AI Agent
cogine-ai/dsh-claude-tui,8,2026-09-05,AI Agent
le-soleil-se-couche/dsh-skin-claude-code,5,2026-09-05,AI Agent
fastverse/skills,5,2026-09-05,AI Agent
prime-radiant-inc/ledger-memory,11,2026-09-05,AI Agent
alexiocassanifm/anthropic-certifications,36,2026-09-05,AI Agent
ChenRuoT/dsh-sidebar-qa,38,2026-09-05,AI Agent
YYTbit/dsh-plugin-claude-bridge,9,2026-09-05,AI Agent
Richard-Yang0130/deepseek-harness-cli,8,2026-09-05,AI Agent
Mr-potato-123/dsh-mcp,119,2026-09-05,AI Agent
bockybocky/claude-code-zhtw-style,2,2026-09-05,AI Agent
luisgsluis/claude-code-session-manager,2,2026-09-05,AI Agent
ZSeven-W/dsh-crew,132,2026-09-05,Multi-modal
mhmdsalameh/claude-code-at-scale,2,2026-09-05,AI Agent
tigerbobo/ClaudeCode,0,2026-09-05,AI Agent
JanKarajos/ClaudeCode,0,2026-09-05,AI Agent
stipe729-eng/ClaudeCode,0,2026-09-05,AI Agent
miketostee-collab/ClaudeCode,0,2026-09-05,AI Agent
codebyshoaib/claude-code-wakeup-alarm-linux,2,2026-09-05,AI Agent
gitae-baek/CLaudeCode,0,2026-09-05,AI Agent
georgesdrakos-blip/ClaudeCode,0,2026-09-05,AI Agent
zhushangjie/ClaudeCode,0,2026-09-05,AI Agent
dsh-tui/dsh-tui,31,2026-09-05,AI Agent
grpcer/ownmem,243,2026-09-05,AI Agent
shaokeyibb/dsh-plugin-product-subagents,19,2026-09-05,AI Agent
jannybooby/ClaudeCodeTest,0,2026-09-05,AI Agent
YeRoslon/ClaudeCodeGUI,0,2026-09-05,AI Agent
vikalp-panchal-simform/ClaudeCodeReview,0,2026-09-05,AI Agent
yt6983138/ClaudeCodeCleaner,0,2026-09-05,AI Agent
kedyzert/ClaudeCodeTest,0,2026-09-05,AI Agent
ruixu666-rgb/ClaudeCodeTest,0,2026-09-05,AI Agent
natsukioneyama/ClaudeCode1,0,2026-09-05,AI Agent
YoshieBurrows/20260816_ClaudeCode,0,2026-09-05,AI Agent
IvanNIvanov/ClaudeCodeProjects,0,2026-09-05,AI Agent
Panther8386/ClaudeCodeTips,0,2026-09-05,AI Agent
PabloAmorim001/VSCode_ClaudeCode,0,2026-09-05,AI Agent
ymori/ClaudeCodeTest,0,2026-09-05,AI Agent
krnsem07-droid/ClaudeCode-Learning,0,2026-09-05,AI Agent
UthumImasha/ClaudeCode_Scoreline,0,2026-09-05,AI Agent
ravishankarcv-Here2Learn/ClaudeCodeLearning,0,2026-09-05,AI Agent
madhuri-dash/ClaudeCodeBasic,0,2026-09-05,AI Agent
TwilightRainDev/DSClaudeCodeRouter,6,2026-09-05,AI Agent
ricardomundo/ClaudeCode_Plugin_Marketplace,0,2026-09-05,AI Agent
sorasawa1224-ai/ClaudeCodeTest_todotask,0,2026-09-05,AI Agent
sjh9714/dsh-movein,14,2026-09-05,AI Agent
asahi-nakayama/ClaudeCode_TraningSession_20260820,0,2026-09-05,AI Agent
Habibov97/RivoTravel-ClaudeCode-Experience,0,2026-09-05,AI Agent
zxrrcpandey/VSCode-ClaudeCode-Status-Bar,0,2026-09-05,AI Agent
UNLINEARITY/dsh-code,33,2026-09-05,AI Agent
ANGELBERRIOS23/conversation-reclaim,16,2026-09-05,AI Agent
omdsh-dev/dsh_workflow,115,2026-09-05,AI Agent
huguangyu666/dsh-plugin-session-import,7,2026-09-05,AI Agent
SumitDeshmukh-1501/orangHRM-PlaywrightMCP_ClaudeCode,0,2026-09-05,AI Agent
evoleinik/unchatty,17,2026-09-05,AI Agent
leochan007/cc-mode-switcher,4,2026-09-05,AI Agent
chl03ks/shut-up-and-code,10,2026-09-05,AI Agent
andersoncbernabe/Spec-Driven-Development-OpenSpec-ClaudeCode,0,2026-09-05,AI Agent
dankefox/swap-tutorial,46,2026-09-05,AI Agent
OpenEvident/vindicate,46,2026-09-05,AI Agent
rainforest888/raincode,9,2026-09-05,AI Agent
horisumika/claude-code,0,2026-09-05,AI Agent
kirumr/Claude_code,0,2026-09-05,AI Agent
GhobzMina2004/Claude-Code,0,2026-09-05,AI Agent
stellarex/claude-code,0,2026-09-05,AI Agent
aimanbach88-netizen/Claude-code,0,2026-09-05,AI Agent
qiusuososo-sys/Claude-code,0,2026-09-05,AI Agent
sindhujatamilarasan/claude-code,0,2026-09-05,AI Agent
bigsanzo666-creator/-claude-code,0,2026-09-05,AI Agent
materiasordenadas-del/Claude_code,0,2026-09-05,AI Agent
winggeul/claude-code,0,2026-09-05,AI Agent
efoley2/Claude-Code,0,2026-09-05,AI Agent
alanjoex-code/claude-code,0,2026-09-05,AI Agent
gavinklassen-source/Claude-Code,0,2026-09-05,AI Agent
cloudaii/claude-code,1,2026-09-05,AI Agent
takumidolce/Claude-Code,0,2026-09-05,AI Agent
teerth10117/claude-code,0,2026-09-05,AI Agent
Golsat/Claude-Code,0,2026-09-05,AI Agent
aleonalderete-debug/Claude-code,0,2026-09-05,AI Agent
sorenda-app/claude-code,0,2026-09-05,AI Agent
workingshubh132-ai/Claude-code,0,2026-09-05,AI Agent
lamiss3/claude-code,0,2026-09-05,AI Agent
GUiKraker-wq/Claude-Code,0,2026-09-05,AI Agent
Wayy01/claude-code,0,2026-09-05,AI Agent
devidmason1213-a11y/claude-code,0,2026-09-05,AI Agent
loadedmind/Claude-code,0,2026-09-05,AI Agent
MinaGHOBZ/Claude-Code,0,2026-09-05,AI Agent
mohamed-g91/Claude-code,0,2026-09-05,AI Agent
xuhao9377-ship-it/claude-code,0,2026-09-05,AI Agent
AnkitPatel1001/Claude-code,0,2026-09-05,AI Agent
flyboymx/claude_code,0,2026-09-05,AI Agent
richinator38/claude-code,0,2026-09-05,AI Agent
Tsukidy/Claude-Code,0,2026-09-05,AI Agent
hamasatyoussef-star/Claude-Code,0,2026-09-05,AI Agent
RoberPs/claude-code,0,2026-09-05,AI Agent
adityasujithk-creator/Claude_Code,0,2026-09-05,AI Agent
lucasteles22/claude-code,0,2026-09-05,AI Agent
hp5sqpr6b7-boop/claude-code,0,2026-09-05,AI Agent
maercio3/claude-code,0,2026-09-05,AI Agent
jeffsender/Claude-code,0,2026-09-05,AI Agent
itadan2-lgtm/CLaude-code,0,2026-09-05,AI Agent
adulaialfa12-cmd/Claude-code,0,2026-09-05,AI Agent
media-max/Claude-Code,0,2026-09-05,AI Agent
Sahil2k24/Claude-Code,0,2026-09-05,AI Agent
yks-10/claude-code,0,2026-09-05,AI Agent
vaztech-sys/claude-code,0,2026-09-05,AI Agent
nicerella/claude-code,0,2026-09-05,AI Agent
elvine1980/claude_code,0,2026-09-05,AI Agent
BoltDoggy/claude-code,1,2026-09-05,AI Agent
zelmarfernandez/Claude-code,0,2026-09-05,AI Agent
MrTCaramL/Claude_Code_-,0,2026-09-05,AI Agent
hockeydave/claude_code,0,2026-09-05,AI Agent
premiercreations0322/claude-code,0,2026-09-05,AI Agent
Josueatnight/Claude-code-,0,2026-09-05,AI Agent
veenaranjanrai-boop/CLAUDE-CODE,0,2026-09-05,AI Agent
raphaelpetter01-commits/Claude-Code,0,2026-09-05,AI Agent
zhuyuanhui2671354514-source/claude-code,0,2026-09-05,AI Agent
sghoysala/Claude_Code,0,2026-09-05,AI Agent
zmorshed0176-spec/claude_code,0,2026-09-05,AI Agent
Awais-Asghar/Claude-Code,0,2026-09-05,AI Agent
bin3135-0/-Claude-Code,0,2026-09-05,AI Agent
alpeshraj/Claude-Code-Portfolio,0,2026-09-05,AI Agent
ljmluv/claude-code-mastery,0,2026-09-05,AI Agent
minalDev-git/claude-code-free,0,2026-09-05,AI Agent
marllosneves069-svg/Claude-code-app,0,2026-09-05,AI Agent
Norman-else/dsh-claude-code,5,2026-09-05,AI Agent
andrewww0225/hello-claude-code,0,2026-09-05,AI Agent
Mahmutakin99/claude-code-statusline,0,2026-09-05,AI Agent
nsprojectnail-design/claude-code-demo,0,2026-09-05,AI Agent
aguilasa/claude-code-config,0,2026-09-05,AI Agent
vaishalikp13/LearnClaudeCode,0,2026-09-05,AI Agent
app368/claude-code-tools,0,2026-09-05,AI Agent
idoyan-spec/claude-code-rtl,0,2026-09-05,AI Agent
ShinHur/Claude_Code_Plugins,0,2026-09-05,AI Agent
Justeneeee2004/claude-code-setup,0,2026-09-05,AI Agent
CauanDZN/claude-code-setup,0,2026-09-05,AI Agent
atishdixit/claude-code-demo,0,2026-09-05,AI Agent
asepbalon121221/claude-code-core,0,2026-09-05,AI Agent
ivangong24/claude-code-statusline,0,2026-09-05,AI Agent
Covertrick/Tiny-Claude-Code,2,2026-09-05,AI Agent
googxi1310328414-afk/claude-code-statusline,0,2026-09-05,AI Agent
fedeng3-collab/anthropic-claude-code,0,2026-09-05,AI Agent
Darth-Carrotpie/ProxyClaudeCode,0,2026-09-05,AI Agent
dom-do-that/my-claude-code,0,2026-09-05,AI Agent
hykari95117/claude_code_study,0,2026-09-05,AI Agent
codehand/judge-claude-code,0,2026-09-05,AI Agent
SanAntonio021/claude-codex-bridge,0,2026-09-05,AI Agent
raghu640/Claude_code_clone,0,2026-09-05,AI Agent
ClimberTse/learn-claude-code,0,2026-09-05,AI Agent
ck-delta/claude-code-harness,0,2026-09-05,AI Agent
msurendra/claude-code-dashboard,0,2026-09-05,AI Agent
kart-surge/claude-code-skills,0,2026-09-05,AI Agent
TJaenichen/claude-code-harness,0,2026-09-05,AI Agent
yepun01/claude-code-config,0,2026-09-05,AI Agent
arunendapally/claude-code-statusline,0,2026-09-05,AI Agent
RRRadiant/claude-code-manager,0,2026-09-05,AI Agent
AMDsyc/Claude-Code-Bridge,1,2026-09-05,AI Agent
ifrankwang/claude-code-plugins,0,2026-09-05,AI Agent
tristan0404/claude-code-clone,0,2026-09-05,AI Agent
SOLCF/for-claude-code,0,2026-09-05,AI Agent
liveweird/claude-code-notifications,0,2026-09-05,AI Agent
earchibald/claude-code-completions,0,2026-09-05,AI Agent
CharitoLucero/Practica_claude_code,0,2026-09-05,AI Agent
ashu1461/claude-code-bar,0,2026-09-05,AI Agent
Vinay-Madarkhandi/claude-code-handbook,0,2026-09-05,AI Agent
DavidFlego/claude-code_guide,0,2026-09-05,AI Agent
augmentgrowth/claude-code-onboarding,0,2026-09-05,AI Agent
AngelescuCiprian/aios-claude-code,1,2026-09-05,AI Agent
cytrynan/claude-code-sessions,0,2026-09-05,AI Agent
SouzaGusmaoTecnologia/claude-code-statusline,0,2026-09-05,AI Agent
doyoung924/claude-code-mastery,0,2026-09-05,AI Agent
darkdark123456/Harness---Claude-Code-,0,2026-09-05,AI Agent
patrickquijano/claude-code-devkit,0,2026-09-05,AI Agent
songeunyeol/claude-code-study,0,2026-09-05,AI Agent
profadriano240/claude-code-setup,0,2026-09-05,AI Agent
sm-steel/claude-code-statusline,0,2026-09-05,AI Agent
Daijiangfeng/Claude-code-Desktop,0,2026-09-05,AI Agent
marcuslannister/claude-code-settings,0,2026-09-05,AI Agent
ziminglin895-del/claude-code-skills,0,2026-09-05,AI Agent
poojameelpoonia/Claude-Code-Repo,0,2026-09-05,AI Agent
Tejkumar-hacker/claude-code-test,0,2026-09-05,AI Agent
zeqianxu69-spec/claude-code-skills,0,2026-09-05,AI Agent
alvascobarbados/Vibrand-Claude-Code,0,2026-09-05,AI Agent
Josephulrich/Revealo-Claude-Code,0,2026-09-05,AI Agent
Caelumca/claude-codex-skeleton,0,2026-09-05,AI Agent
DotRacel/control-claude-code,6,2026-09-05,AI Agent
roiblum1/claude-code-switch,0,2026-09-05,AI Agent
Dok1Nika/claude-code-beep,1,2026-09-05,AI Agent
romant094/multi-claude-code,0,2026-09-05,AI Agent
b1tweiser/claude-code-lualine,0,2026-09-05,AI Agent
Mcstabbin/claude-code-keepalive,0,2026-09-05,AI Agent
Nikhil0264/Claude_Codes_Project,0,2026-09-05,AI Agent
produce123/claude-code-sync,0,2026-09-05,AI Agent
ehsan18t/claude-code-sync,0,2026-09-05,AI Agent
Sumyabazar00/claude-code-skills,0,2026-09-05,AI Agent
linhn0617/claude-code-discipline,0,2026-09-05,AI Agent
1aifanatic/claude-code-course,0,2026-09-05,AI Agent
limeflash/claude-code-stack,0,2026-09-05,AI Agent
CharlesGool/claude-code-guardian,0,2026-09-05,AI Agent
danya02/claude-code-extras,0,2026-09-05,AI Agent
Mero239/VM-Claude-Code,0,2026-09-05,AI Agent
Rigel97/claude-code-gui,0,2026-09-05,AI Agent
surajsalunkhe/CapstoneClaudeCode,0,2026-09-05,AI Agent
Tsaer-maker/claude-codex-switchboard,1,2026-09-05,AI Agent
komu5388/claude-code-learn,0,2026-09-05,AI Agent
NathNMR972/Test-Claude-Code,0,2026-09-05,AI Agent
shenaodezhanghu/my_claude_code,1,2026-09-05,AI Agent
RatmirAltaevich/claude-code-protocols,1,2026-09-05,AI Agent
NikunjS91/claude-code-notes,0,2026-09-05,AI Agent
pyfd/claude-code-example,1,2026-09-05,AI Agent
reva-ai/claude-code-authz,0,2026-09-05,AI Agent
topazyo/claude-code-baseline,0,2026-09-05,AI Agent
jeffreyohlecon/claude-code-addons,0,2026-09-05,AI Agent
coderyu8-ship-it/claude-code-project,0,2026-09-05,AI Agent
h3kar360/Claude-Code-Clone,0,2026-09-05,AI Agent
spatialthoughts/claude-code-scripts,0,2026-09-05,AI Agent
enhansome/enhansome-claude-code,0,2026-09-05,AI Agent
lootek/claude-code-harness,0,2026-09-05,AI Agent
jgjeong730/claude_code_basics,0,2026-09-05,AI Agent
Suraj-Patel-Website-Dev/Claude-Code-AI,0,2026-09-05,AI Agent
Mardhav-B/PLP-Claude-Code,0,2026-09-05,AI Agent
julian-najas/claude-code-companion,0,2026-09-05,AI Agent
keisukeoda2/claude-code-skills,0,2026-09-05,AI Agent
wavydavy7/claude-code-cost,1,2026-09-05,AI Agent
nebula3141/claude-code-telegram,0,2026-09-05,AI Agent
DanielZarandona/Prueba-Claude-Code,0,2026-09-05,AI Agent
RafaSantos484/claude-code-skills,0,2026-09-05,AI Agent
xaviramirezcom/claude-code-boilerplate,0,2026-09-05,AI Agent
bcforbd/claude-code-telegram,0,2026-09-05,AI Agent
Vinci-217/claude-code-notify,0,2026-09-05,AI Agent
yulianPerelshtein/claude-code-rig,0,2026-09-05,AI Agent
masaharu51/anthropic-claude-code-,0,2026-09-05,AI Agent
Minchaez/Claude-Code-Docs,0,2026-09-05,AI Agent
cch4vez/claude_code_test,0,2026-09-05,AI Agent
nludd25/awesome-claude-code,0,2026-09-05,AI Agent
angellopez-des/claude-code-test,0,2026-09-05,AI Agent
123saad-gif/My-Claude-Code,0,2026-09-05,AI Agent
gzk798412226/claude-code-skills,0,2026-09-05,AI Agent
mattang76/Skills-Claude-Code,0,2026-09-05,AI Agent
fporcari/claude-code-lunario,0,2026-09-05,AI Agent
aryapras22/claude-code-discipline,1,2026-09-05,AI Agent
cjohnhanson/rig-claude-code,0,2026-09-05,AI Agent
Stevenmerai/Anthropic-claude-code,0,2026-09-05,AI Agent
MitraKumar/codecrafters-claude-code,0,2026-09-05,AI Agent
lsagetlethias/claude-code-manager,0,2026-09-05,AI Agent
psresnik/claude_code_sandbox,0,2026-09-05,AI Agent
webizasoft-lab/Claude-Code2,0,2026-09-05,AI Agent
BINBINXIAO/claude-code-skills,1,2026-09-05,AI Agent
Suryaalghifari/claude-code-kickoff,0,2026-09-05,AI Agent
alexanderquispe/claude-code-research,2,2026-09-05,AI Agent
benxh1995/terse-claude-code,0,2026-09-05,AI Agent
bekirin50tonu/Claude-Code-Proxy,0,2026-09-05,AI Agent
mikumiku-jp/claude-code-sdk,0,2026-09-05,AI Agent
mrtwebdesign/claude-code-skills,0,2026-09-05,AI Agent
IA-Generative/claude-code-scaleway,0,2026-09-05,AI Agent
xXCyb3rM1tchXx/Claude-Code_Orchestrator,0,2026-09-05,AI Agent
lzkoooo/Learn-Claude-code,0,2026-09-05,AI Agent
willbex/claude-code-statusline,0,2026-09-05,AI Agent
TecniartGalicia/handsfree-claude-code,0,2026-09-05,AI Agent
front-end-engineer-wang/my-claude-code,1,2026-09-05,AI Agent
arian-shamaei/claude-code-hooks,0,2026-09-05,AI Agent
gabrielrodrigues42/claude-code-cleaner,0,2026-09-05,AI Agent
freeutka/claude-code-desktop,0,2026-09-05,AI Agent
nludd25/learn-claude-code,0,2026-09-05,AI Agent
ouyangmanli21-design/Claude-code-test,0,2026-09-05,AI Agent
qgmfem273/claude-code-subscription,1,2026-09-05,AI Agent
AdrianVvd/scrapeless-claude-code,0,2026-09-05,AI Agent
ada20204/claude-code-container,0,2026-09-05,AI Agent
seejaylamb/claude-code-pomodoro,0,2026-09-05,AI Agent
yaronorhaim-maker/hello-claude-code,0,2026-09-05,AI Agent
samgutentag/claude-code-contrast,0,2026-09-05,AI Agent
elmarhuber/claude-code-lernen,0,2026-09-05,AI Agent
sciencesakura/claude-code-devcontainers,0,2026-09-05,AI Agent
grapery/deimos-claude-code,0,2026-09-05,AI Agent
bekircbc/claude-code-blueprint,0,2026-09-05,AI Agent
Bojom/claude-code-gui,0,2026-09-05,AI Agent
Zoniacer/claude-code-hooks,0,2026-09-05,AI Agent
soobing/claude-code-study,0,2026-09-05,AI Agent
SpillwaveSolutions/claude-code-ager,0,2026-09-05,AI Agent
FakeR-0701/claude-code-2,0,2026-09-05,AI Agent
profrodai/claude-code-101,0,2026-09-05,AI Agent
BD4XDA/Claude-Code-White,1,2026-09-05,AI Agent
vctorgriggi/claude-code-kit,0,2026-09-05,AI Agent
ZJRN1024/claude-code-tps,0,2026-09-05,AI Agent
li-zck/everything-claude-code,1,2026-09-05,AI Agent
BetinMcFly/claude-code-guide,0,2026-09-05,AI Agent
pablopedernera0/alternativas-claude-code,0,2026-09-05,AI Agent
PetarBy/claude-code-workspace,0,2026-09-05,AI Agent
kurkim0661/claude-code-skills,0,2026-09-05,AI Agent
Joecyc/claude-code-insights,0,2026-09-05,AI Agent
MuLIAICHI/claude-code-lens,0,2026-09-05,AI Agent
profadriano240/claude-code-installer,0,2026-09-05,AI Agent
Muramatsu-Kohei/claude-code-tools,0,2026-09-05,AI Agent
WEIFENG2333/dsh-claude-code,0,2026-09-05,AI Agent
eddygarcas/fish-claude-code,1,2026-09-05,AI Agent
mohamed-benkirane1/claude-code-subagents,0,2026-09-05,AI Agent
zhangjunjesse/dsh-claude-code,3,2026-09-05,AI Agent
akmajin-devman/claude-code-mastery,0,2026-09-05,AI Agent
Apalpan/claude-code-manual,0,2026-09-05,AI Agent
sadia-sleweon-gatesfoundation/claude-code-hackathon,0,2026-09-05,AI Agent
anontusu-del/Claude-Code-AI,0,2026-09-05,AI Agent
Spencer-ossmaker056/Free-claude-code,0,2026-09-05,AI Agent
alibaba5753-pixel/Claude-code-test,0,2026-09-05,AI Agent
adriatic/claude-code-practice,0,2026-09-05,AI Agent
julian-najas/manual-claude-code,0,2026-09-05,AI Agent
Rizkygamers/claude-code-termux,2,2026-09-05,AI Agent
mayyyim/claude-code-guardrails,1,2026-09-05,AI Agent
stleye/claude-code-course,0,2026-09-05,AI Agent
Ravitank7046/claude-code-practice,0,2026-09-05,AI Agent
sgyaantech/Claude-Code-Masterclass,0,2026-09-05,AI Agent
Nikeandocean/claude-code-main,0,2026-09-05,AI Agent
nloftis/claude-code-sandbox,0,2026-09-05,AI Agent
TheArchedOne/Claude-code-test,0,2026-09-05,AI Agent
hefanbo/docker-claude-code,0,2026-09-05,AI Agent
xnydl/claude-code-guard,8,2026-09-05,AI Agent
laoshy/claude-code-demo,1,2026-09-05,AI Agent
Odame/claude-code-toolbox,0,2026-09-05,AI Agent
onurmuti72-lab/free-claude-code,0,2026-09-05,AI Agent
