name,stars,collected_at,domain
opsoliviamillervxex/Java-qxghjgyhbc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-rkzwtalvro-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-pcoyd-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-ohzjz-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-iruwazxlzx-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-vphlfvnszo-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-gqhiksptbd-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-hkfsh-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-cafxf-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-qpyxdmdzcb-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-tosde-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-zgntjswdjo-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-acbwf-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-kofbaurhnz-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-onvkypgkha-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-dbnnrbtbnl-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-sfpcpyxrcj-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fxnib-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fxvna-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-ixfkhlrhng-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-mjdgldklqw-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-dritmjygoc-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-mgzedzwrpq-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-toqol-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fvptv-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-tbemn-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-lyite-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-qbbaj-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-imcxyuefxc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-kjeupmxxqp-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-hgkjxbmdtg-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-rokwi-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-pykgpqbpvw-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-imxqggjwss-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-ofqohndgwa-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-zljgedlwbw-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-aryokthfcv-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-ezexm-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-dzipl-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-anvibwuupx-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-nvpdsdlaja-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-jjqrp-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-davtvzdrjh-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-nxtxa-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-rgupn-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-bcfuydbtpa-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-erpupfiptc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-rzhjxnabza-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-molltqovyf-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-qlamgvcixg-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-oqodnmkrwm-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-qgber-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-iwyfzzsmsr-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-kiddqhckdj-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-lesxilnqjc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-nanhwzyvnr-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-rtdiuiksqa-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-zejudofzzt-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-pdzrm-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-qdmsl-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-bvguyduoha-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-qltywchjcd-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-cgdwpwseqo-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-meotspbhpy-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-ngreunyfup-Java,0,2026-09-19,Long Context
opsadamgreenzgjp/JAVA-rqoxi-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-xjfunoetmh-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-mlnyvniozh-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-dviplkkteu-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-lzbiziflvl-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-sjwljvfmmc-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-cgqqxbavmr-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-hcjdvwnbnb-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-kjtrydqqpd-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-cbciftlmsb-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-irptpqzhcc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-jhfavijjjl-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-ezdksqlfaw-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fgnpa-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-shtvqovjpv-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-owjwgwjkoi-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-mghmmmvnxs-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-xybeddicft-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-ydcgdyutoc-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-dzqxj-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-aboczzezrj-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-tvohvexyww-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-zipgimuhye-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-tizrk-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-xjjbbwmeht-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-cnuufltchk-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-kgvqtrqmxr-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-slgmosvjfp-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-dkfuludyjz-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fcvjc-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-ixwgmqzezb-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-gxrsoqshwo-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-ekwnikosfk-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-bccig-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-frdsd-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-iheidnckmz-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-wllixwnimn-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-kytwlhcxqj-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-qpmoa-DAIMA,0,2026-09-19,Long Context
opsadamgreenzgjp/JAVA-dwzcw-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-jiybl-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-ctbmp-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-tskqxohjrd-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-oplsy-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-hahrecfvou-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-eqzblnoafu-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-cucndddvxt-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-cjphergfzy-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-duiqvqvxtx-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-owwxggmglo-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-dfxntyylsu-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-sbdsgwnxpv-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-kugzavwndl-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-fsxyc-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-pjkzpmulgi-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-wyhsybokrb-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-oedcxhrrwf-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-jrgmjdpdyn-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-cqxrg-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-deowb-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-khexfchenb-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-pbtemtffpk-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-izpwh-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-rpmgb-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-yquhnuvyjw-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-yebwnpltre-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-ongwkarrdc-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-gagvzmrliz-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-nmqaoktsbe-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-atdiv-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-rdgkq-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-zlldaasfof-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-zasfuumade-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-ncychrzevx-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-bbqqs-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-oojddjvwqs-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-hzzes-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-kdafqvujfi-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-eaywwmuxph-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-jwopkwvsre-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-qbxltzhcfj-name,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-nrabm-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-tjgerhqtty-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-ejfmgqjwwf-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-koxoshftbu-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-bevgrivayg-Java,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-mbvflntojb-Java,0,2026-09-19,Long Context
thebrandononeil/secursescale-aws,0,2026-09-19,Long Context
opsoliviamillervxex/Java-clkwevsxpv-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-eyxlzkkzzn-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-ffkjtcokig-name,0,2026-09-19,Long Context
opsoliviamillervxex/Java-qtbcrtswrt-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-mbmjilsoqr-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-aqsxt-DAIMA,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-fxskocepay-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-tstqxyikye-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-jieodwxgqi-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-eikkmpgfsa-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-jplegyhhbg-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-kjkbm-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-gxnqkbtuor-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-mkxviuxaaa-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-mvzmh-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-syrhv-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-diselnrkku-Java,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-fdgnvskvew-Java,0,2026-09-19,Long Context
opsoliviamillervxex/Java-adsyhvdrhe-name,0,2026-09-19,Long Context
uimarkjohnsonfeta/SPringboot-tqzedneiui-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-ntqqa-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-qngukakdqh-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-ghzov-DAIMA,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-gppbz-DAIMA,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-abgnttldks-Java,0,2026-09-19,Long Context
uxemilytaylorhmhs/JAVA-nsjtf-DAIMA,0,2026-09-19,Long Context
opsoliviamillervxex/Java-qxpsfhdghb-name,0,2026-09-19,Long Context
tmhannahbrownxgye/CODE-fevcecqkuu-Java,0,2026-09-19,Long Context
joshuaccchan/statespace-toolkit,0,2026-09-19,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1722,2026-09-19,AI Agent
op7418/pilot-harness,277,2026-09-19,AI Agent
ningbainb/deepseek-harness-desktop,621,2026-09-19,AI Agent
Claycui828/ASu-resume-skills,335,2026-09-19,AI Agent
squall01337/mixamo-llm-mocap,292,2026-09-19,AI Agent
shanliuling/dsh-image-gen,438,2026-09-19,AI Agent
Hilbert-beinghappy/seektty,198,2026-09-19,AI Agent
yetone/cumora,3736,2026-09-19,AI Agent
s1dashu/ip-as-logo-skill,5326,2026-09-19,AI Agent
ryzqi/learn-agent,344,2026-09-19,AI Agent
Spielewoy/autoprompt-skill,1170,2026-09-19,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,162,2026-09-19,AI Agent
wang2122/sprix-sage-router,3691,2026-09-19,AI Agent
ysr666/dsh-vision-router,1107,2026-09-19,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,202,2026-09-19,AI Agent
ccch1mneyyy/dsh-TUI,3091,2026-09-19,AI Agent
soumatheusgomes/vibe-coding-toolkit,695,2026-09-19,AI Agent
grpcer/ownmem,401,2026-09-19,AI Agent
tettethu/VibeGame,245,2026-09-19,AI Agent
Zyrexnn/Cybermes,857,2026-09-19,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1019,2026-09-19,AI Agent
KelaoHu/dsh-lowtide,156,2026-09-19,AI Agent
qkycir-123/dsh-run2skill,108,2026-09-19,AI Agent
yanliudesign/mono-color-skill,3149,2026-09-19,AI Agent
r1c7/CluxMate,146,2026-09-19,AI Agent
rome-os/rome,512,2026-09-19,AI Agent
ApodexAI/FrontierAgent,3867,2026-09-19,AI Agent
tabtin-ai/TabTin,406,2026-09-19,AI Agent
hardbeat920/monocode,1035,2026-09-19,AI Agent
bighadj22/codflow,267,2026-09-19,AI Agent
kgoedecke/doop,715,2026-09-19,AI Agent
d4ncboz/github-farm,323,2026-09-19,AI Agent
w1u2d3i4/multitown,201,2026-09-19,AI Agent
timczm/tinyagent,256,2026-09-19,AI Agent
Neko3000/deepseek-whalechan,122,2026-09-19,AI Agent
wkbin/taixu,82,2026-09-19,AI Agent
kirincolor/openmesh,168,2026-09-19,AI Agent
ADScanPro/Claude-AD,201,2026-09-19,AI Agent
nateherkai/scroll-craft,2576,2026-09-19,AI Agent
ericlitman/open-pstack,285,2026-09-19,AI Agent
yeswehack/claude-kit,86,2026-09-19,AI Agent
totec448-spec/chat-on-steroids,3242,2026-09-19,AI Agent
Player-YN/PawWork_ZhuaZhua,2768,2026-09-19,AI Agent
op7418/guizang-yingzao-skill,445,2026-09-19,AI Agent
AlephAITech/DoubaoWorkGuide,167,2026-09-19,AI Agent
Continuum-AI-Corp/OrcaReplay,255,2026-09-19,AI Agent
xcjy8bao/pi-plugin-signal-grep,82,2026-09-19,AI Agent
zhu1090093659/dsh-trading,183,2026-09-19,AI Agent
PaulineWang183/daytrace,100,2026-09-19,AI Agent
Lincb522/GitGatto,213,2026-09-19,AI Agent
Tcotl/AgentCapture,111,2026-09-19,AI Agent
BoardUI/boardui,481,2026-09-19,AI Agent
duriantaco/ravage,47,2026-09-19,AI Agent
xiaojumaoaihuaban/grok-unleashed,97,2026-09-19,AI Agent
JordyZomer/lemmalog,311,2026-09-19,AI Agent
QwenLM/E-CommerceBench,96,2026-09-19,AI Agent
LivioGama/pixel,19,2026-09-19,AI Agent
anthropics/commerce-agents,2966,2026-09-19,AI Agent
jarrenrocks/bot-crossing,618,2026-09-19,AI Agent
Human-Agent-Society/reef,3555,2026-09-19,AI Agent
cbrock84/headcount,1625,2026-09-19,AI Agent
AbuZar-Ansarii/Needle,113,2026-09-19,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,201,2026-09-19,AI Agent
Nanako0129/sepia,2681,2026-09-19,AI Agent
Shopify/claude-for-commerce-examples,131,2026-09-19,AI Agent
SpatiaOS/Procedura,237,2026-09-19,AI Agent
ashutoshsinghpr7/wikiskill,226,2026-09-19,AI Agent
Agenta-AI/awesome-ai-agent-platforms,226,2026-09-19,AI Agent
seekskyworld/CreatPPT,137,2026-09-19,AI Agent
2akouwu/reverify,1228,2026-09-19,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-19,AI Agent
Iwtbs27/collab-agent,448,2026-09-19,AI Agent
kyky2347/ALTA,536,2026-09-19,AI Agent
brayonpi/hexstellar,1188,2026-09-19,AI Agent
vicoa-ai/vicoa,261,2026-09-19,AI Agent
rawprogress/fable-cities,72,2026-09-19,AI Agent
lotchuazzz-crypto/papergraph-mcp,217,2026-09-19,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-19,AI Agent
bushm2092-del/agent-weave,205,2026-09-19,AI Agent
ZJU-REAL/Easel,1222,2026-09-19,AI Agent
camilleroux/genart-skill,140,2026-09-19,AI Agent
s0xDk/refactoring-ui-skill,555,2026-09-19,AI Agent
gozen3ji/consulting-pptx-skill,466,2026-09-19,AI Agent
sharptoolbox/ontology-driven-dev,311,2026-09-19,AI Agent
qunqin24/Pulse,155,2026-09-19,AI Agent
Dixie-sketch/Clawdeck,35,2026-09-19,AI Agent
ARahim3/kaggle-tpu-lab,490,2026-09-19,AI Agent
nickelsec/bough,68,2026-09-19,AI Agent
badgids/pi-skill-orchestrator,4,2026-09-19,AI Agent
shenA2024/whale-persona,4,2026-09-19,AI Agent
webkubor/tombstone-reaper-skill,3,2026-09-19,AI Agent
zcy0735111-png/dsh-desktop,2,2026-09-19,AI Agent
yzfly/awesome-jev-zh,2,2026-09-19,AI Agent
theo79/Athena,2,2026-09-19,AI Agent
axelforce92-a11y/openhowl,2,2026-09-19,AI Agent
chenweidaben/JLAIharnessos,2,2026-09-19,AI Agent
z91772524-ai/dsh-pojia-mode,2,2026-09-19,AI Agent
yeshilei-QWQ/ai-safety-terminal-intercept,1,2026-09-19,AI Agent
hattrick-V/HostTraceAI,1,2026-09-19,AI Agent
sirius93/cope,1,2026-09-19,AI Agent
niorw/one-desktop,1,2026-09-19,AI Agent
AnubhavDataSci25/Victor-AI-Agent,1,2026-09-19,AI Agent
vaibhav07772/ai-research-scientist,1,2026-09-19,AI Agent
Meisburg/BuildCompany,1,2026-09-19,AI Agent
rayyan1122pk-star/instagram-ai-crm,1,2026-09-19,AI Agent
AghabalayevIbrahim/CipherScript-Unity,1,2026-09-19,AI Agent
thucpru/pi-model-roles,1,2026-09-19,AI Agent
ZamilBinOfficial/deepseek-web-api,1,2026-09-19,AI Agent
themusafirr/ai-voice-calling-agent,1,2026-09-19,AI Agent
djakabubu/linux-autopilot-agent,1,2026-09-19,AI Agent
pathbit/pathbit-ai-for-devs,1,2026-09-19,AI Agent
zaric-code/code-architecture-atlas,1,2026-09-19,RAG
petru403/mienora,1,2026-09-19,AI Agent
thebestcreativstudio/page-chat-assistant-browser-extension,0,2026-09-19,AI Agent
L01nki1/extend-slides,0,2026-09-19,AI Agent
Okle42/cool91,0,2026-09-19,AI Agent
naisi-alibaba/doc-format-check,0,2026-09-19,AI Agent
fancyboi999/pi-cliproxy-search,0,2026-09-19,AI Agent
8lwl8/academic-frontier-navigator,0,2026-09-19,AI Agent
ossmalaysia/codex-local-mcp,0,2026-09-19,AI Agent
AiFinPay/skill,0,2026-09-19,AI Agent
iii993/dsh-manual-context,0,2026-09-19,AI Agent
muhammadhunaid20/ai-payroll-verification-agent,0,2026-09-19,AI Agent
lwyxzm/claude-whatsapp-channel,0,2026-09-19,AI Agent
kangkang0218/powerpoint-mcp,0,2026-09-19,AI Agent
AY-kkk/zhigu,0,2026-09-19,AI Agent
daffffffffffffff/ecom-details-image-local-run,0,2026-09-19,AI Agent
ifedayofakayode/glow-organics-chatbot,0,2026-09-19,RAG
subu53/project-armageddon,0,2026-09-19,AI Agent
Bubu631/amap-poi-agent,0,2026-09-19,AI Agent
uhere2025/hermes-agent-docker,0,2026-09-19,AI Agent
aligned-safety/Save-Humanity,0,2026-09-19,AI Agent
KAI777THEBEGINNER/preannounce,0,2026-09-19,AI Agent
leakedd/KeepClaw,0,2026-09-19,AI Agent
aska-digital/protean-ordopilot,0,2026-09-19,AI Agent
Natsummerance/oracle-priest-agent,0,2026-09-19,AI Agent
AiLucasdz/Aethon-StarterAI,0,2026-09-19,AI Agent
Chere3/jarvis-assistant,0,2026-09-19,AI Agent
j-tide/juejin-article,0,2026-09-19,RAG
yk4464/forge,0,2026-09-19,AI Agent
lsdefine/ljqinfer,0,2026-09-19,AI Agent
atarico/fix-cv-find-job-skill,0,2026-09-19,AI Agent
FLEX-GHOST/antigravity-customizations,0,2026-09-19,AI Agent
sm-th/oh-my-lisp,0,2026-09-19,AI Agent
Yangtao666China/data-agent-eval,0,2026-09-19,AI Agent
hanyuli0310/applyops-agent,0,2026-09-19,AI Agent
hussnainsheikh/openclaw-sales-agent,0,2026-09-19,AI Agent
kellyvv/Snap2Agent,0,2026-09-19,AI Agent
ZJKing2026/suishouyi,0,2026-09-19,RAG
erwinkramer/agent-plugins,0,2026-09-19,AI Agent
brutal-45/Nexus-LLM,0,2026-09-19,AI Agent
AiPersonacademy/capcut-mcp,0,2026-09-19,AI Agent
choecode/choe_agent_tools,0,2026-09-19,AI Agent
Chestnuts-Sisyphus/mind-world-map,0,2026-09-19,AI Agent
YakupEmreYerli/mcp-midas,0,2026-09-19,AI Agent
AAA-LjpCoder/agent-from-scratch-zh,0,2026-09-19,AI Agent
Uniquewoman/MonSys,0,2026-09-19,AI Agent
knightc2020/grok-build-intel-macos,0,2026-09-19,AI Agent
ccjianxing/ai-whiteboard,0,2026-09-19,AI Agent
wangxiaohuiboy/builder-frontend-code-expert,0,2026-09-19,AI Agent
sanjeev39847/AI-Agent-firewall,0,2026-09-19,AI Agent
PrerakPithadiya/mcp-filesystem-agent,0,2026-09-19,AI Agent
ProfYangShengXu/have-meme,0,2026-09-19,AI Agent
Chengyunlai/tech-report-style,0,2026-09-19,AI Agent
realdivinetech/pentagent,0,2026-09-19,AI Agent
alexxxiong/interview-copilot,0,2026-09-19,AI Agent
janzlu/agent-live,0,2026-09-19,Multi-modal
AkashaCorporation/Bari,0,2026-09-19,AI Agent
chidou59/devils-advocate-desktop,0,2026-09-19,AI Agent
weiconghe/trump-style-tone,0,2026-09-19,AI Agent
machenh001-pixel/agent-colony,0,2026-09-19,AI Agent
AI-xiaohan/ecom-cs-agent,0,2026-09-19,RAG
Lyb-L-dev/design-tuner-loop,0,2026-09-19,AI Agent
miroqaan/tiller,0,2026-09-19,AI Agent
adamcjm/lark-skill,0,2026-09-19,AI Agent
catgirl-systems/pi-goal-mode,0,2026-09-19,AI Agent
Only-Pro-Marketer/Review-IQ,0,2026-09-19,AI Agent
dust-11/agent-study-console,0,2026-09-19,AI Agent
maindtim/state-machine-lite,0,2026-09-19,AI Agent
raoufsenou/hermes-cursor-acp,0,2026-09-19,AI Agent
MaheshTechnicals/AI-IDE-Auto-Approve-Extension,0,2026-09-19,AI Agent
dksslq/agent-go,0,2026-09-19,Multi-modal
barakatwalid/invoice-to-ledger-agent,0,2026-09-19,AI Agent
Joaoppob/jotaro,0,2026-09-19,AI Agent
yuyang2230/taobao-shop-growth,0,2026-09-19,AI Agent
theyashwanthsai/jevals,5,2026-09-19,AI Agent
Jegusq/TALLER_LLM_AGENTE,0,2026-09-19,AI Agent
kuno449/llm-agent-eval,0,2026-09-19,AI Agent
giahuy1103/llm-agent-redteam,0,2026-09-19,AI Agent
sameerq08/LLM_Agentic_Course,0,2026-09-19,AI Agent
zhuyiming6666/THE-VALIDITY-GAP-IN-LLM-AGENT-CONSENSUS,0,2026-09-19,AI Agent
Thom3002/INF2062-LLM-Agents-and-Computational-Narratology,0,2026-09-19,AI Agent
humblepoc/agent-framework,0,2026-09-19,AI Agent
Grizzly-Endeavors/grizzly-agent,0,2026-09-19,AI Agent
Tyxy-R/Tyxy-R,0,2026-09-19,RAG
junaidte14/agents-from-scratch,0,2026-09-19,AI Agent
x12liu/LLM-Agent-driven-automatic-tuning-of-analog-circuits-SPICE-in-the-loop-,0,2026-09-19,AI Agent
avik22835/GraphMem,0,2026-09-19,AI Agent
asmalbhyry093-eng/-,0,2026-09-19,AI Agent
Zi-hang-Zhou/Zi-hang-Zhou.github.io,0,2026-09-19,AI Agent
ZhiweiZhang97/agent-eval-kit,0,2026-09-19,AI Agent
ramonpalopoli/ops-agent,0,2026-09-19,AI Agent
cassiomc1/fast-jev-compaction-alt,0,2026-09-19,AI Agent
edzq/LatentAgentComm,0,2026-09-19,AI Agent
AI4Wireless/RayAgent,0,2026-09-19,AI Agent
Dartrint/quantresearcher,0,2026-09-19,AI Agent
