name,stars,collected_at,domain
latecoder10/agentic-workflows,0,2026-09-22,AI Agent
andromechanic/Agentic_AI,0,2026-09-22,AI Agent
sai40407/Agentic-Chatbot,0,2026-09-22,AI Agent
vardhan23v/agentic-ai,0,2026-09-22,AI Agent
Cinnaban/Agentic_AI,0,2026-09-22,AI Agent
anaydas/agentic-engineering,0,2026-09-22,AI Agent
carlosgleyva/agentic-readiness,0,2026-09-22,AI Agent
lokii-18/AGENTIC_AI,0,2026-09-22,AI Agent
AnshKumar6400/Agentic-Ai,0,2026-09-22,AI Agent
MalikJunaid92/Agentic_RAG,0,2026-09-22,RAG
Rick-s0/Agentic-AI,0,2026-09-22,AI Agent
daniesteban6/agentic-evaluator,0,2026-09-22,AI Agent
sumitsinghtcs/iRetail-AgenticAI-Commerce-Checkout-Failure-v2-Client,0,2026-09-22,AI Agent
anjilinux/project-agent-k8-tools-rag-vllm-langchain-agenticAI-RAY,1,2026-09-22,AI Agent
rickard-k/agentic-loop-example,0,2026-09-22,AI Agent
Kaviyadharsheni18/Agentic_RAG_Assistant,0,2026-09-22,RAG
djsua/agentic-project-manager,0,2026-09-22,AI Agent
tanu-1309/multi-agentic-rag,0,2026-09-22,RAG
tom-pilgrem/agentic-support-bot,0,2026-09-22,AI Agent
04snehapandey/jobfinding-agentic-ai,0,2026-09-22,AI Agent
marlikkodes/reel-agentic-engineering,0,2026-09-22,AI Agent
sneh2verma/agentic-ai-course,0,2026-09-22,RAG
tinotendamatanda09-droid/demo-agentic-AI,0,2026-09-22,AI Agent
Aad-hil/aws-agentic-cloudops,0,2026-09-22,AI Agent
DarshGu/AlphaAgenticAI,0,2026-09-22,AI Agent
gagarwal/my-agentic-workflows,0,2026-09-22,AI Agent
JoshiAkshay-creator/agentic-ai-internal,0,2026-09-22,AI Agent
MONISMALIK1/uae-agentic-systems,0,2026-09-22,AI Agent
bhendon-soares/agentic-architect-casptone,0,2026-09-22,AI Agent
Haideri786/agentic-ai-trendpilot,0,2026-09-22,AI Agent
aa007-928/agentic-security-analyzer,0,2026-09-22,AI Agent
Avanthikareddy2006/Agentic-ai-platform,0,2026-09-22,AI Agent
SilviaTormo/orquestacion-agentica-demo,0,2026-09-22,AI Agent
pratikpandafsl/rm-agentic-ai,0,2026-09-22,AI Agent
abhishekjaiswal777ab/agentic-dev-1,0,2026-09-22,AI Agent
realrvs/agentic-orchestration-platform,0,2026-09-22,AI Agent
Gnanu-08/researchmate-agentic-rag,0,2026-09-22,RAG
Mohit0135/Agentic-Treatment-Engine,0,2026-09-22,AI Agent
chanupadeshan/agentic-financial-reconciliation,0,2026-09-22,AI Agent
Ashok-Rawal-1006/cognizant-agentic-ai,0,2026-09-22,AI Agent
PambalaRajinikanth/Agentic_AI_LAB,0,2026-09-22,AI Agent
asivasailam-AI/Autonomus-agentic-AI,0,2026-09-22,AI Agent
Jason-Dorman/agentic_negotiators_sbx,0,2026-09-22,AI Agent
Shreesh-125/agentic-research-rag,0,2026-09-22,AI Agent
viveknarwal007-hub/Agentic-Ai-Projects,0,2026-09-22,AI Agent
criscandia/agentic-transfers-demo,0,2026-09-22,AI Agent
fsobh/agentic-deep-research,0,2026-09-22,AI Agent
harish-cr7/Agentic-AI-Assingment,0,2026-09-22,AI Agent
Ashok8072014509/Agentic-AI-Assessment,0,2026-09-22,AI Agent
Alekhkr/Agentic-AI-Workshop,0,2026-09-22,AI Agent
Sharwankumar2003/agentic-workflow-engine,0,2026-09-22,AI Agent
SKIZHERE/Agentic-AI-website,0,2026-09-22,AI Agent
udhayauv2/Agentic_AI_Project,0,2026-09-22,AI Agent
sanjaybalakrishnan279-boop/Test-Agentic-AI,0,2026-09-22,AI Agent
contactwlkLA/agentic-uvm-regression,0,2026-09-22,AI Agent
caitlin-leonard/agentic-finance-rag,0,2026-09-22,RAG
rahman830/Agentic-Coding-Assignment,0,2026-09-22,AI Agent
H-pant-30/agentic_ai_materials,0,2026-09-22,AI Agent
DAKSHI-S/agentic-ai-assignment,0,2026-09-22,AI Agent
HQArrayLab/agentic_tfUS,0,2026-09-22,AI Agent
pranaykgr99/Agentic-Data-Pipeline,0,2026-09-22,AI Agent
avinashjaiengineer/enterprise-agentic-rag,0,2026-09-22,RAG
DivyamKishor/Agentic-AI-Assesments,0,2026-09-22,AI Agent
varunkumarvarunkumar430-ops/Agentic-AI-Labs,0,2026-09-22,AI Agent
VRok123/agentic-content-intelligence,0,2026-09-22,AI Agent
marshallparade007/AI-Agentic-Agent,0,2026-09-22,AI Agent
HoneyBadgerShenanigans/antigravity-gti-agentic,0,2026-09-22,AI Agent
jebusonjeffrin-cmd/Agentic-AI-trash,0,2026-09-22,AI Agent
AhmedElkomi/nexus-agentic-research,0,2026-09-22,AI Agent
TheThoughtagen/agentic-ignition-stack,0,2026-09-22,AI Agent
yaminisindhura5287/lab-agentic-ai,0,2026-09-22,AI Agent
meenakshim7/AGENTIC-AI-PROJECT,0,2026-09-22,AI Agent
Jaiswal-Siddhant/Practicing-Agentic-AI,0,2026-09-22,AI Agent
Harini-source-tech/Agentic_AI_Class,0,2026-09-22,AI Agent
kikusuka/Breezy-Assistant-agentic,0,2026-09-22,AI Agent
kyle-chalmers/agentic-coding-lessons,0,2026-09-22,AI Agent
georgina-adzorgenu/momo-agentic-hub,0,2026-09-22,AI Agent
tqha1011/agentic-homework-uit,0,2026-09-22,AI Agent
sagdasuliman222-afk/agentic_ai_SDK,0,2026-09-22,AI Agent
Deeps72-ux/documind-agentic-rag,0,2026-09-22,RAG
tvwong/agentic-ai-router,0,2026-09-22,AI Agent
santosisadora/agentic-etl-pipeline,0,2026-09-22,AI Agent
Capella35/Agentic_Router_RAG,0,2026-09-22,AI Agent
InsaneJSK/agentic-workbench-skills,0,2026-09-22,AI Agent
Saiyashaswini-kolla/agentic-finance-assistant,0,2026-09-22,AI Agent
LoopingOfficial/agentic-dev-workflow,0,2026-09-22,AI Agent
kamalisribera-pixel/agentic-lang-graph,0,2026-09-22,AI Agent
its-AkashSalunkhe/Groundedfin-Agentic-RAG,0,2026-09-22,RAG
tsubakimoto/agentic-workflows-tutorial,0,2026-09-22,AI Agent
Laxminivas-141/agentic-lab-internal,0,2026-09-22,AI Agent
gururay001/hr-agentic-solution,0,2026-09-22,AI Agent
harish-cr7/Agentic-AI-final,0,2026-09-22,AI Agent
aymanz12/veritas-agentic-rag,0,2026-09-22,RAG
marlikkodes/agentic-engineering-playbook,0,2026-09-22,AI Agent
Namitha-C-Anto/langgraph-agentic-rag,0,2026-09-22,RAG
kaushanj/claude-agentic-development,0,2026-09-22,AI Agent
raviraladitya/Agentic-linux-assistance,0,2026-09-22,AI Agent
Aditya-1012-2005/agentic-enterprise-ai,0,2026-09-22,AI Agent
gtxy90/agentic-rl-notes,0,2026-09-22,AI Agent
Krishna-1812/new-agentic-platform,0,2026-09-22,AI Agent
smaddineni-hub/Agentic_AI_Solution,0,2026-09-22,AI Agent
kerouzhou636/agentic-graphrag-assistant,0,2026-09-22,RAG
MRXmark357/hackalem-agentic-rehearsal,0,2026-09-22,AI Agent
tamil123tami/AGENTIC-AI-WORKSHOP,0,2026-09-22,AI Agent
dhruvbhalla14/Langgraph_Agentic_AI,0,2026-09-22,AI Agent
raphael-gomes-sensedia/java-agentic-squad,0,2026-09-22,AI Agent
Wenjia0907/agentic-design-workshop,0,2026-09-22,AI Agent
Atharv-Joshi/healthcheck-agentic-rag,0,2026-09-22,RAG
Sri-1212/tigergraph-agentic-fraud,0,2026-09-22,AI Agent
arikan/agentic-ai-pedigree,0,2026-09-22,AI Agent
Madhu3468/67-Agenticai_internal,0,2026-09-22,AI Agent
srush9356-source/agentic-ai-research,0,2026-09-22,AI Agent
sumanthreddy369/databricks-agentic-de,0,2026-09-22,AI Agent
iiibrapn/my-agentic-workflows,0,2026-09-22,AI Agent
sfareed23/LearnAgenticAI,0,2026-09-22,AI Agent
RichaDamam/AGENTICAI-LAB-INTERNAL,0,2026-09-22,AI Agent
joffie89/agentic-fincrime-investigation,0,2026-09-22,AI Agent
vibedatascience/agentic_ds_resources,0,2026-09-22,AI Agent
tinitiate/agentic-content-generator,0,2026-09-22,AI Agent
ShivarathriKarthik/agentic-city-intelligence,0,2026-09-22,AI Agent
psharma521981/Agentic-URL-Shortener,0,2026-09-22,AI Agent
umersh-DT/Agentic-SME-SAAS,0,2026-09-22,AI Agent
shaik12320/Agentic-AI-labs-,0,2026-09-22,AI Agent
Ayanhubb/Agentic_Insta_agent,0,2026-09-22,AI Agent
Ojas37/Agentic-Fraud-Investigation,0,2026-09-22,RAG
chandler767/Box-Agentic-Factory,0,2026-09-22,AI Agent
Rokesh2008/Agentic-AI_Training,0,2026-09-22,AI Agent
elm-raoul/Agentic-Pentest-Orchestrator,0,2026-09-22,AI Agent
avantf/agentic-hardening-poc,0,2026-09-22,AI Agent
trutzzi/agentic-photo-flow,0,2026-09-22,AI Agent
rajveerbumrah343/Agentic-Hybrid-RAG,0,2026-09-22,AI Agent
im4peace/collectai-agentic-collections,0,2026-09-22,AI Agent
Devanesh338/Agentic-AI-Project-,0,2026-09-22,AI Agent
ArunChary627/Agentic-AI-Lab,0,2026-09-22,AI Agent
jhpark-jarvis/agentic-product-studio,0,2026-09-22,AI Agent
Janhavisathe4647/agentic-ai-workbench,0,2026-09-22,AI Agent
ArunTechnoBoy/AI-Agentic-Agent,0,2026-09-22,AI Agent
lilianabs/banking-agentic-system,0,2026-09-22,AI Agent
abhinav8805/ai-agentic-whiteboard,0,2026-09-22,AI Agent
bitrockteam/the-agentic-pact,0,2026-09-22,AI Agent
guigui42/agentic-engineering-readiness,0,2026-09-22,AI Agent
Bharathrapeti/Agentic-Ai--projects,0,2026-09-22,AI Agent
omjadhav9271/agentic-drone-autonomy,0,2026-09-22,AI Agent
Jyothirmayee28/agentic-rag-pipeline,0,2026-09-22,RAG
Sachin-0429/Agentic-RAG-AI,0,2026-09-22,RAG
Devanesh231801029/Agentic-AI-Project-,0,2026-09-22,AI Agent
tottenjordan/agentic-bq-discovery,0,2026-09-22,AI Agent
AJ6002/agentic-service-ESP,0,2026-09-22,AI Agent
tinitiate/agentic-web-scraper,0,2026-09-22,AI Agent
aiandi49/agentic-support-guide,0,2026-09-22,AI Agent
yaminisindhura5287/Agentic-ai-assignment,0,2026-09-22,AI Agent
jvaragentico/agentic-realestate-os,0,2026-09-22,AI Agent
similearnergithub/agentic-research-assistant,0,2026-09-22,AI Agent
horizonfirestrom/agentic-url-shortener,0,2026-09-22,AI Agent
Sanjay-0429/Agentic-RAG-AI,0,2026-09-22,RAG
codeswendy-droid/reel-agentic-engineering,0,2026-09-22,AI Agent
kanaky27/fittrack-ai-agentic,0,2026-09-22,AI Agent
1omerrs/agentic-ai-developer,0,2026-09-22,AI Agent
asauretg/agentic-team-showcase,0,2026-09-22,AI Agent
codeswendy-droid/agentic-engineering-playbook,0,2026-09-22,AI Agent
ramzijunide/Agentic-Maritime-Brokerage,0,2026-09-22,AI Agent
tirth-bhimani/agentic-bug-triage,0,2026-09-22,AI Agent
Lohitha1921/agentic-sql-agent,0,2026-09-22,AI Agent
deeps45/agentic-rag-assistant,0,2026-09-22,RAG
ag-siddharth/agentic-code-review,0,2026-09-22,AI Agent
dharan-ms/agentic-ailabs-mondern-,0,2026-09-22,AI Agent
strakergroup/Nake-Agentic-Slack,0,2026-09-22,AI Agent
gdesignersaps/agentic-soc-triage,0,2026-09-22,AI Agent
itu-itis23-fikir23/agentic-research-assistant,0,2026-09-22,AI Agent
msprasanna83-hub/agentic-ai-lab,0,2026-09-22,AI Agent
konan1805/agentic-deep-research,0,2026-09-22,AI Agent
Yakub019/Agentic_Rag_Demo,0,2026-09-22,RAG
rachit-srivastava-devx/rachit-agentic-systems,0,2026-09-22,AI Agent
snehasinghals/Agentic-web-builder,0,2026-09-22,AI Agent
ShruthiS-97/hr-agentic-solution-plans,0,2026-09-22,AI Agent
amanis999-droid/tigergraph-agentic-fraud-inverstigation,0,2026-09-22,AI Agent
muthubala008/Agentic-AI-9-days,0,2026-09-22,AI Agent
vinamranaik39/Agentic_Retrieval_Engine_Essentials,0,2026-09-22,RAG
Janani-bn/Agentic-AI-day4,0,2026-09-22,AI Agent
Aishwarya230805/Agentic-AI-Lab-Internal,0,2026-09-22,AI Agent
xiormeesh/multicluster-agentic-ols-demo,0,2026-09-22,AI Agent
dhanyasc/agentic-ai-workflow-platform,0,2026-09-22,AI Agent
gaurrov/Agentic_AI_day4,0,2026-09-22,AI Agent
BotSailor/agentic-ai-saas-automation,0,2026-09-22,AI Agent
avinashreddy-05/Agentic-Ai-internal-Exam,0,2026-09-22,AI Agent
akshaybhusi/applied-agentic-ai-lab-,0,2026-09-22,AI Agent
mahindranayak0002-eng/Agentic-AI-Research-Assistant-,0,2026-09-22,AI Agent
adityachowdhuryin/Agentic-systems-Azure-Emulator,0,2026-09-22,AI Agent
bavanbalaji007/Day3_Agentic_Ai,0,2026-09-22,AI Agent
RasalaPraneeth2006/Agentic-College-ChatBot,0,2026-09-22,AI Agent
jejivardhan/Agentic_AI_Assignment-2,0,2026-09-22,AI Agent
sebs/extreme-continuous-agentic-delivery,0,2026-09-22,AI Agent
arvindraj-lab/account-research-agentic-pipeline,0,2026-09-22,AI Agent
naman-DA/Agentic_AI_Travel_Planner,0,2026-09-22,AI Agent
DanialB7220/Agentic-AI-Governance-Agent,0,2026-09-22,AI Agent
rogue-dev-studio/rogue-agentic-qe-skill,0,2026-09-22,AI Agent
nikitapunwatkar/Agentic-AI-FLEXI-CREDIT,0,2026-09-22,AI Agent
Eric7654321/SE4AgenticAi,0,2026-09-22,AI Agent
Yasin-Rohani/agentic-maintenance-assistant-scania,0,2026-09-22,AI Agent
ssandhya1184/agentic_project_with_mcp,0,2026-09-22,AI Agent
narsi853/Agentic_AI_Lab-Experiments,0,2026-09-22,AI Agent
AqibHafeez/wla-agentic-ai-poc,0,2026-09-22,AI Agent
Vaishnav53/Applied-Agentic-AI-Experiments,0,2026-09-22,AI Agent
CloakingGhost/llm-rag-agentic_rag,0,2026-09-22,RAG
TishaAngel/Agentic-AI-weekend-assignment,0,2026-09-22,AI Agent
Mandadapu-Kinnera/Agentic_AI_Lab_Internal,0,2026-09-22,AI Agent
PulkitBhardwaj23/Agentic-LLM-Support-System,0,2026-09-22,AI Agent
MarcValls/BAGO_AGENTIC_DATA_LAB,0,2026-09-22,AI Agent
sanj743/Agentic-AI-Data-Analzer,0,2026-09-22,AI Agent
Divya3663/Agentic-AI-Lab-Exam,0,2026-09-22,AI Agent
rohithggn/GameVerse_Agentic_AI,0,2026-09-22,AI Agent
jebusonjeffrin-cmd/Agentic-AI-Day5,0,2026-09-22,AI Agent
haripriyachinnadurai2008/agentic-ai-day1,0,2026-09-22,AI Agent
AkshitSharma1/Agentic-Red-Teaming-Framework,0,2026-09-22,AI Agent
altieriumb7/Agentic-Telemetry-OpenTelemetry,0,2026-09-22,AI Agent
Anjaliindla/Agentic-AI-Lab-internal,0,2026-09-22,AI Agent
ssanjannaa/Agentic-AI-Assignment-2,0,2026-09-22,AI Agent
sandvelab/agentic-model-development-start,0,2026-09-22,AI Agent
jjaaxx44/genai-personal-lab-agentic,0,2026-09-22,AI Agent
insight-apac-demo/agentic-sdlc-orders-lab,0,2026-09-22,AI Agent
meka-reddy/agentic-sdlc-url-shortener,0,2026-09-22,AI Agent
awsanadelabdulbariahmedsultan-art/robinhood-chain-agentic-trader,0,2026-09-22,AI Agent
JasonLZzzz/human_governed_agentic_workflow,0,2026-09-22,AI Agent
emirperla96-lab/gemini-mcp-agentic-tools,0,2026-09-22,AI Agent
PATRICK079/Agentic-Data-Science-Copilot,0,2026-09-22,AI Agent
ganeshbaabu/Agentic-Ai-Day-5,0,2026-09-22,AI Agent
HARINI50406/agentic-ai-day1,0,2026-09-22,AI Agent
jeongwonbahk/aws-agentic-ai-bootcamp,0,2026-09-22,AI Agent
dragon0816/hermes-agentic-ai-skills,0,2026-09-22,AI Agent
rajamuthuraman/agentic_rag_v2,0,2026-09-22,RAG
satvik1a1/Agentic-RAG-using-Langraph,0,2026-09-22,RAG
jasmitha012/agentic-document-contradiction-detection,0,2026-09-22,AI Agent
Mohanapushpa/agentic-ai-lab-internal,0,2026-09-22,AI Agent
Santhosh151087/Agentic-Ai-Day-5,0,2026-09-22,AI Agent
rogue-dev-studio/rogue-agentic-flow-skill,0,2026-09-22,AI Agent
Janani-bn/Agentic-AI-day5,0,2026-09-22,AI Agent
jayasreejaganathan14/agentic-ai-day1,0,2026-09-22,AI Agent
nurjan-void/agentic-qa-with-seleniumwb,0,2026-09-22,AI Agent
connollydavid/agentic-llama.cpp-prism,0,2026-09-22,AI Agent
redwinjoe/Agentic-ai-weekend-project,0,2026-09-22,AI Agent
eyalestrin/agentic-iac-security-scanner,0,2026-09-22,AI Agent
ssanjannaa/Agentic-AI-Assignment-1,0,2026-09-22,AI Agent
bavanbalaji007/Day5_Agentic_Ai,0,2026-09-22,AI Agent
IrfanTech-X/BizFlow-Agentic-AI,0,2026-09-22,AI Agent
valentegamedev/ue5-agentic-fps,0,2026-09-22,AI Agent
ChunPingWang/agentic-platform-result-0922,0,2026-09-22,AI Agent
lny926/agentic-travel-assistant-nz,0,2026-09-22,RAG
yaminisindhura5287/Agentic-ai-Lab-Internal,0,2026-09-22,AI Agent
chaeeunwang/kv-cache-agentic-rag,0,2026-09-22,RAG
NoorUlAinHehe/Agentic-AI-LabTasks,0,2026-09-22,AI Agent
AngelineMarryD07/day-5-agentic-ai,0,2026-09-22,AI Agent
asrarali21/Agentic-Support-Resolution-System,0,2026-09-22,AI Agent
AnthonyAlcaraz/aiven-agentic-graphrag-demo,0,2026-09-22,RAG
cediced/andrewNg-agentic-ai,0,2026-09-22,AI Agent
crypto106-cmd/Agentic-AI-LAB-Internal,0,2026-09-22,AI Agent
miracle-huang/Learn-Agentic-AI-LLM,0,2026-09-22,AI Agent
rdkdinesh/customer-support-crewai-agenticai,0,2026-09-22,AI Agent
mohadesehsoleimanpour/Agentic-Mutational-Signature-Pipeline,0,2026-09-22,AI Agent
jha0313/agentic-workflow-eval-seminar,0,2026-09-22,AI Agent
wolfiesch/pi-agent-substrate,5,2026-09-22,AI Agent
dpomian/genai.agentic-env-manager,0,2026-09-22,AI Agent
Ifsaurabh/crossscan_multimodal_agentic_rag,0,2026-09-22,RAG
nimble-software/agentic-software-factory-platform,0,2026-09-22,AI Agent
Jamesockenden/Copilot-Agentic-Memory-MCP,0,2026-09-22,AI Agent
MSreekari/agentic-ai-internal-lab,0,2026-09-22,AI Agent
haiaty/agentic-engineering-bootcamp-ita,0,2026-09-22,AI Agent
ganeshbaabu/Agentic-Ai-Banking-Assistant,0,2026-09-22,AI Agent
services-org-pl/architecture-aware-agentic-development,0,2026-09-22,AI Agent
andyathsid/memgraph-agentic-graphrag-explore,0,2026-09-22,RAG
AybukeAltuntas/powerbi-agentic-mcp-workflow,0,2026-09-22,AI Agent
asharsharma97-git/agentic-ai-customer-support,1,2026-09-22,AI Agent
BachOzean/qwen35-agentic-sft,0,2026-09-22,AI Agent
impactvisuals2106-boop/Agentic-Lab-internal-1,0,2026-09-22,AI Agent
PushkalMatcha/agentic-trade-settlement-engine,0,2026-09-22,AI Agent
Cw2854/agentic-ai-research-framework,0,2026-09-22,AI Agent
ANJI2438/Agentic-AI-Lab-Expirements,0,2026-09-22,AI Agent
Hanbr09/scse_agentic_se_AZSMDH,0,2026-09-22,AI Agent
NITHISHK2007/day1-agentic-ai,0,2026-09-22,AI Agent
manjugcu/Agentic-ai-Lab-Programs,0,2026-09-22,AI Agent
rjjassi/agentic-aiops-v1,0,2026-09-22,AI Agent
marshallparade007/AI-Agentic-Agent_01,0,2026-09-22,AI Agent
SarmadSufyan/Agentic-OpenFrontDesk,0,2026-09-22,AI Agent
FranlexRam/crewai-agentic-sales-pipeline,0,2026-09-22,AI Agent
Krishna417211/agentic-ai-communication-helper,0,2026-09-22,AI Agent
gooderday1805/ai-agentic-issue-triage,0,2026-09-22,AI Agent
mahaqam/agentic-multidomain-operations-assistant,0,2026-09-22,AI Agent
Arthi43/Day1-Agentic-AI,0,2026-09-22,AI Agent
Dhanya562004/agentic-rag-pipeline-system,0,2026-09-22,RAG
alurinikitha/Agentic-ai-lab-internal-,0,2026-09-22,AI Agent
rajm5113/Y-Combinator-Agentic-AI-,0,2026-09-22,AI Agent
Dhanashri1h/internal-lab-agentic-ai,0,2026-09-22,AI Agent
MustafaKocamann/Agentic-Self-Rag-Project,0,2026-09-22,AI Agent
dh610/kv-cache-agentic-rag,0,2026-09-22,RAG
Joshitha1315/Agentic-AI-Lab-Internal,0,2026-09-22,AI Agent
pandeynakul/filter-metadata-agentic-ai,0,2026-09-22,AI Agent
merijjeyn/jive,9,2026-09-22,AI Agent
LewisBz/DirectOrder-Agentic-Platform-DOAP-,0,2026-09-22,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep21-1,0,2026-09-22,AI Agent
cmackster64/First-Attempt-at-Agentic-Trading,0,2026-09-22,AI Agent
Laxminivas-141/agentic-lab-internal-cs-141,0,2026-09-22,AI Agent
theMadhavR/Agentic-AI-Workshop-Day-5,0,2026-09-22,AI Agent
Dharani-00/Agentic_AI_Workshop_Day5,0,2026-09-22,AI Agent
Shaik-799/Agentic-ai-lab-internal----01,0,2026-09-22,AI Agent
Raj-Majumder/JSAW-Job-Search-Agentic-Workflow,0,2026-09-22,AI Agent
Rakshan-32/Agentic-AI-Day5-Assignment,0,2026-09-22,AI Agent
peymanrb/prb-gh600-agentic-workflows,0,2026-09-22,AI Agent
ssanjannaa/Agentic-AI-lab-1-12,0,2026-09-22,AI Agent
akhiljolla/Agentic-AI-lab-internal-1,0,2026-09-22,AI Agent
sarodeshital/Enterprise-Agentic-AI-Operations-Platform,0,2026-09-22,AI Agent
gowthammani20/Ops_Mind_AI-Agentic-AI-,0,2026-09-22,AI Agent
YusufKaradiya/agentic-ai-reds-team-harness,0,2026-09-22,AI Agent
mamatechafrica/transform_health_agentic_ai_proposal,0,2026-09-22,AI Agent
oxyznewl/DeLTA_LAB_Agentic_AI,0,2026-09-22,AI Agent
ganjasravanthi0310/Agentic-AI-lab-internal1,0,2026-09-22,AI Agent
Koushik744/123-Applied-agentic-ai---21,0,2026-09-22,AI Agent
Poojanagude/Agentic-IT-service-desk-agent,0,2026-09-22,AI Agent
rhdh-JslYoon-org/agentic-codegen-sep21-1,0,2026-09-22,AI Agent
chaitanyareddyalavalapati-ux/RTL_Agentic_EDA_pipeline_project,0,2026-09-22,AI Agent
ShaliniD16/agentic-ai-multi-agent-automation,0,2026-09-22,AI Agent
mayankcommits-dev/Agentic_Operations_Copilot_Project2,0,2026-09-22,AI Agent
ngcwzy/scse_agentic_se_-Happy-Everyday,0,2026-09-22,AI Agent
yuhuang-ca/Survey-of-Embodied-Agentic-Harness,0,2026-09-22,AI Agent
JayDS22/nvidia-semiconductor-mcp-agentic-platform,0,2026-09-22,AI Agent
Boldfirm/WardVoice-Bridge-Agentic-AI,0,2026-09-22,AI Agent
jovelromeo/curso-de-desarrollo-agentico-2026,0,2026-09-22,AI Agent
suissa/FullAgenticStack-Polychromatic-Architecture,0,2026-09-22,AI Agent
LokeshM01/Agentic-RAG-using-LangGraph,0,2026-09-22,RAG
Kevin-24112007/SoDak_Agentic_AI_Practicals,0,2026-09-22,AI Agent
heloisabiagi/agentic-ai-vue-test-list,0,2026-09-22,AI Agent
adhulasriharigoud-ux/agentic-ai-lab-internal-1,0,2026-09-22,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep21-2,0,2026-09-22,AI Agent
CHINTAKRISHNA/clinical-decision-support-agentic-rag,0,2026-09-22,RAG
MohanaSP02/Agentic-AI---Software-Installation-automation,0,2026-09-22,AI Agent
Shubh-Agnihotri/Agentic-Chatbot-Using-LangGraph,0,2026-09-22,AI Agent
zaid787x/Flexi-Agentic-AI-CA3,0,2026-09-22,AI Agent
mabirhire1/agentic-AI-code-review-system,0,2026-09-22,AI Agent
ricardolui/summit-2026-agentic-arcade-public,0,2026-09-22,AI Agent
ignius299792458/agentic-load-balancer-bandit-based,0,2026-09-22,AI Agent
akhilachenna/Agentic-AI-lab-internal-1,0,2026-09-22,AI Agent
xiaohongfa/HigherMath-agentic-student-study,0,2026-09-22,AI Agent
Sangavinaidu03/Agentic-AI-lab-internal-1,0,2026-09-22,AI Agent
r3hmi/projects-autonomous-agents,0,2026-09-22,AI Agent
ShreyasDatta/Local-Autonomous-Agent,0,2026-09-22,AI Agent
Thiru89/Databricks-DataOps-Autonomous-Agent,0,2026-09-22,AI Agent
CovertComms/c4-protocol,0,2026-09-22,AI Agent
marclashner/job-hunter,0,2026-09-22,AI Agent
jerome-queck/incypher,0,2026-09-22,AI Agent
AYadav06/Agent_Arena,0,2026-09-22,AI Agent
jiye-hub/EmbedPilot,0,2026-09-22,AI Agent
aspryad/body-core,0,2026-09-22,AI Agent
geheharidas/agent-honesty,0,2026-09-22,AI Agent
anya-research/open-agent-core,0,2026-09-22,AI Agent
geheharidas/agent-prose,0,2026-09-22,AI Agent
Kuronox/sanctuary,0,2026-09-22,AI Agent
Manablaq/agentseal,0,2026-09-22,AI Agent
Aditya-qa-cons/neural-divergent-site,0,2026-09-22,AI Agent
coffeequantz/deeploop,0,2026-09-22,AI Agent
LilyPenDraigg/ai-agent-communication,0,2026-09-22,AI Agent
solidsf-inc/sts2-rs,0,2026-09-22,AI Agent
Moyu-Dev16/arc-agent-bazaar,0,2026-09-22,AI Agent
hecebir-ux/reis-ai-agent,0,2026-09-22,AI Agent
emirperla96-lab/we-do-care-media,0,2026-09-22,AI Agent
kdylan1010-alt/homebrew-venture-studio,0,2026-09-22,AI Agent
SakshamRimal/AgentifyTheAssistant,0,2026-09-22,AI Agent
doodleino/nexus-os,0,2026-09-22,AI Agent
dhe-cruzer69/x4-beast,0,2026-09-22,AI Agent
zeoagency/awesome-google-trends-mcp,0,2026-09-22,AI Agent
shivkumar077/ECHO,0,2026-09-22,AI Agent
architect-lee/genesis-icvm,0,2026-09-22,AI Agent
mohammad-azimi/EcoAgents,0,2026-09-22,AI Agent
coactionbrittlemaidenhair51/CVE-2026-42978-PoC-Research,0,2026-09-22,AI Agent
coactionbrittlemaidenhair51/coactionbrittlemaidenhair51.github.io,0,2026-09-22,AI Agent
anglepoiselife/Self-Directed-Agent,0,2026-09-22,AI Agent
paranoidaintdroid/qun,0,2026-09-22,AI Agent
Rokibul1022/llm_engineer_track,0,2026-09-22,AI Agent
Ajeetesh-Ranjan/Xenarch,0,2026-09-22,AI Agent
openclaw/tidepool,4,2026-09-22,AI Agent
natalieytc/openclaw0921,0,2026-09-22,AI Agent
chingnami/Openclaw0921,0,2026-09-22,AI Agent
clarankris/Openclaw0921,0,2026-09-22,AI Agent
JN-feva/Openclaw0921,0,2026-09-22,AI Agent
LuiC526/Openclaw0921,0,2026-09-22,AI Agent
edmundcmchan/openclaw20260921eccpa,0,2026-09-22,AI Agent
natalieytc/openclaw0921test,0,2026-09-22,AI Agent
l49227554-byte/Openclaw-,0,2026-09-22,AI Agent
qhuyyy/openclawworkspace,0,2026-09-22,AI Agent
codebustle/openclawgog,0,2026-09-22,AI Agent
uu319/openclaw-dev-workflow-backup,0,2026-09-22,AI Agent
iamKunalBhalerao/openclaw-clone,0,2026-09-22,AI Agent
0bull/openclaw-skills,0,2026-09-22,AI Agent
clawd-ops/openclaw-systemd,0,2026-09-22,AI Agent
TanNhatCMS/openclaw-zaloclawbot,0,2026-09-22,AI Agent
kmzhao10diana-debug/openclaw-pqc,0,2026-09-22,AI Agent
openclaw/openclaw-atif,0,2026-09-22,AI Agent
xybernetex/xybernetex-openclaw,0,2026-09-22,AI Agent
