name,stars,collected_at,domain
tmdavidbrownhxhw/SPringboot-hllrykquhx-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hpfhpgthvu-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-qzsfj-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-cwqit-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-rkqqm-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mnris-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-aqprz-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mqzyc-DAIMA,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-fsfhsurrqk-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-qcbiw-DAIMA,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-gidgsdpmfk-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hgjgekypwa-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-qenpnhrxtf-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-aaqwj-DAIMA,0,2026-09-17,Long Context
uxemilytaylorhmhs/JAVA-cwjea-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-pnaeu-DAIMA,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-cfnhyxtfdd-Java,0,2026-09-17,Long Context
buildkite/just-works-buildkite-plugin,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-gakbkkteoj-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-avcgtqfykx-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-axvia-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-idegc-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-qwbgg-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-fzqab-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-aujkg-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-rfzkq-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mfise-DAIMA,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-qokxsjezrr-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-icpom-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-rudmp-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-ammgq-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-rkiyq-DAIMA,0,2026-09-17,Long Context
uxemilytaylorhmhs/JAVA-akiuy-DAIMA,0,2026-09-17,Long Context
uxemilytaylorhmhs/JAVA-fmszj-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-sbjgc-DAIMA,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-nbvnnwffos-Java,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-omdfa-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-fyeci-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-ghbgn-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-swecb-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-nfpnn-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-jdsgm-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-pfyut-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-kowfm-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-kqiey-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mflts-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-phjrp-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mwhhj-DAIMA,0,2026-09-17,Long Context
ramya01-m/Sales-Analysis-Dashboard,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-apxav-DAIMA,0,2026-09-17,Long Context
lbrealdev/terraform-aws-ram,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-qxose-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-akjae-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-ghhsw-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-hcdgn-DAIMA,0,2026-09-17,Long Context
ramya01-m/Agriculture-Supply-Chain-Dashboard,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-aerqo-DAIMA,0,2026-09-17,Long Context
opsadamgreenzgjp/JAVA-mrgsw-DAIMA,0,2026-09-17,Long Context
fireditoo/xkpIuOxK,1,2026-09-17,Long Context
akankshapatra/RLC-State-Space-Modeling-MATLAB,0,2026-09-17,Long Context
Tian-CN/UniSegMatch,0,2026-09-17,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1693,2026-09-17,AI Agent
op7418/pilot-harness,277,2026-09-17,AI Agent
ningbainb/deepseek-harness-desktop,581,2026-09-17,AI Agent
Claycui828/ASu-resume-skills,319,2026-09-17,AI Agent
squall01337/mixamo-llm-mocap,273,2026-09-17,AI Agent
shanliuling/dsh-image-gen,429,2026-09-17,AI Agent
Hilbert-beinghappy/seektty,198,2026-09-17,AI Agent
yetone/cumora,3642,2026-09-17,AI Agent
s1dashu/ip-as-logo-skill,5294,2026-09-17,AI Agent
ryzqi/learn-agent,342,2026-09-17,AI Agent
Spielewoy/autoprompt-skill,1161,2026-09-17,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,158,2026-09-17,AI Agent
wang2122/sprix-sage-router,3690,2026-09-17,AI Agent
ysr666/dsh-vision-router,1105,2026-09-17,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,198,2026-09-17,AI Agent
ccch1mneyyy/dsh-TUI,3073,2026-09-17,AI Agent
soumatheusgomes/vibe-coding-toolkit,681,2026-09-17,AI Agent
grpcer/ownmem,387,2026-09-17,AI Agent
tettethu/VibeGame,241,2026-09-17,AI Agent
Zyrexnn/Cybermes,842,2026-09-17,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1018,2026-09-17,AI Agent
KelaoHu/dsh-lowtide,154,2026-09-17,AI Agent
qkycir-123/dsh-run2skill,108,2026-09-17,AI Agent
yanliudesign/mono-color-skill,3108,2026-09-17,AI Agent
r1c7/CluxMate,146,2026-09-17,AI Agent
rome-os/rome,501,2026-09-17,AI Agent
ApodexAI/FrontierAgent,3377,2026-09-17,AI Agent
tabtin-ai/TabTin,380,2026-09-17,AI Agent
hardbeat920/monocode,978,2026-09-17,AI Agent
bighadj22/codflow,260,2026-09-17,AI Agent
kgoedecke/doop,701,2026-09-17,AI Agent
d4ncboz/github-farm,320,2026-09-17,AI Agent
w1u2d3i4/multitown,201,2026-09-17,AI Agent
timczm/tinyagent,256,2026-09-17,AI Agent
Neko3000/deepseek-whalechan,115,2026-09-17,AI Agent
wkbin/taixu,79,2026-09-17,AI Agent
kirincolor/openmesh,157,2026-09-17,AI Agent
ADScanPro/Claude-AD,201,2026-09-17,AI Agent
primorLee/agent-workflow-platform,107,2026-09-17,AI Agent
nateherkai/scroll-craft,2532,2026-09-17,AI Agent
ericlitman/open-pstack,281,2026-09-17,AI Agent
yeswehack/claude-kit,85,2026-09-17,AI Agent
totec448-spec/chat-on-steroids,2848,2026-09-17,AI Agent
Player-YN/PawWork_ZhuaZhua,2766,2026-09-17,AI Agent
op7418/guizang-yingzao-skill,431,2026-09-17,AI Agent
AlephAITech/DoubaoWorkGuide,157,2026-09-17,AI Agent
Continuum-AI-Corp/OrcaReplay,252,2026-09-17,AI Agent
xcjy8bao/pi-plugin-signal-grep,82,2026-09-17,AI Agent
jzjzzzzzzz/agent-me,399,2026-09-17,RAG
zhu1090093659/dsh-trading,177,2026-09-17,AI Agent
WangPeterXF/session-harbor,96,2026-09-17,AI Agent
PaulineWang183/daytrace,100,2026-09-17,AI Agent
Lincb522/GitGatto,184,2026-09-17,AI Agent
Tcotl/AgentCapture,110,2026-09-17,AI Agent
BoardUI/boardui,463,2026-09-17,AI Agent
duriantaco/ravage,47,2026-09-17,AI Agent
xiaojumaoaihuaban/grok-unleashed,97,2026-09-17,AI Agent
JordyZomer/lemmalog,309,2026-09-17,AI Agent
QwenLM/E-CommerceBench,94,2026-09-17,AI Agent
LivioGama/pixel,19,2026-09-17,AI Agent
anthropics/commerce-agents,2924,2026-09-17,AI Agent
jarrenrocks/bot-crossing,583,2026-09-17,AI Agent
Human-Agent-Society/reef,2587,2026-09-17,AI Agent
cbrock84/headcount,1564,2026-09-17,AI Agent
AbuZar-Ansarii/Needle,113,2026-09-17,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,198,2026-09-17,AI Agent
Nanako0129/sepia,2645,2026-09-17,AI Agent
Shopify/claude-for-commerce-examples,129,2026-09-17,AI Agent
SpatiaOS/Procedura,227,2026-09-17,AI Agent
ashutoshsinghpr7/wikiskill,219,2026-09-17,AI Agent
Agenta-AI/awesome-ai-agent-platforms,208,2026-09-17,AI Agent
seekskyworld/CreatPPT,135,2026-09-17,AI Agent
2akouwu/reverify,1219,2026-09-17,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-17,AI Agent
Iwtbs27/collab-agent,401,2026-09-17,AI Agent
sanshao85/codex-commander,37,2026-09-17,AI Agent
kyky2347/ALTA,470,2026-09-17,AI Agent
brayonpi/hexstellar,1248,2026-09-17,AI Agent
vicoa-ai/vicoa,258,2026-09-17,AI Agent
rawprogress/fable-cities,72,2026-09-17,AI Agent
lotchuazzz-crypto/papergraph-mcp,191,2026-09-17,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-17,AI Agent
bushm2092-del/agent-weave,205,2026-09-17,AI Agent
ZJU-REAL/Easel,1169,2026-09-17,AI Agent
camilleroux/genart-skill,140,2026-09-17,AI Agent
s0xDk/refactoring-ui-skill,552,2026-09-17,AI Agent
gozen3ji/consulting-pptx-skill,462,2026-09-17,AI Agent
sharptoolbox/ontology-driven-dev,291,2026-09-17,AI Agent
qunqin24/Pulse,109,2026-09-17,AI Agent
Dixie-sketch/Clawdeck,35,2026-09-17,AI Agent
ARahim3/kaggle-tpu-lab,413,2026-09-17,AI Agent
nickelsec/bough,62,2026-09-17,AI Agent
August06exe/ai-landing-consultant,20,2026-09-17,AI Agent
friendliai/friendlilink,5,2026-09-17,AI Agent
Oak-AN/DocOps,4,2026-09-17,AI Agent
nirholas/threews-agent-starter,2,2026-09-17,AI Agent
AI-agent-cyber/AI-agent-cyber,2,2026-09-17,AI Agent
mindweave-cli/mindweave,2,2026-09-17,AI Agent
AlekseiUL/agent-voice-kit,2,2026-09-17,AI Agent
zadescoxp/RL-Racing-Hub,2,2026-09-17,AI Agent
nekooy/PiKit,1,2026-09-17,AI Agent
Be1l-ai/autonomous-scout-agent,1,2026-09-17,AI Agent
munch2u-a11y/MightyMem,1,2026-09-17,AI Agent
KarmSakha/karmx-agent,1,2026-09-17,AI Agent
Eric98712/mathguide,1,2026-09-17,AI Agent
iiishop/EvoGraph,1,2026-09-17,AI Agent
simin-yuan/self-auditing-agent,1,2026-09-17,AI Agent
Nethyric/orca,1,2026-09-17,AI Agent
sonalisrisivani/harness-structure,1,2026-09-17,AI Agent
ZBC123067/PhoneHarness-iOS-Agent,1,2026-09-17,AI Agent
Sky-scrape/SkySheep,1,2026-09-17,AI Agent
ruoxiaomo/harness-memory,0,2026-09-17,AI Agent
ubggyhjb/dsh-mathmodel-v7,0,2026-09-17,AI Agent
guhanfei-ai/dsh-introspect,0,2026-09-17,AI Agent
markfolken/hermes-pg-memory,0,2026-09-17,AI Agent
TheDLCrimson/Onyx,0,2026-09-17,AI Agent
Joaoppob/jotaro,0,2026-09-17,AI Agent
UdaraIrunika/Safe-Photo-Organizer-V2,0,2026-09-17,AI Agent
anyeduke11/AgentFeed,0,2026-09-17,AI Agent
2105453907/supertranslator,0,2026-09-17,AI Agent
sdouglasilva/modern-dev-skills,0,2026-09-17,AI Agent
java-ai-in-action/framework-compare,0,2026-09-17,RAG
tansrai/token-server,0,2026-09-17,AI Agent
tansrai/android-demo,0,2026-09-17,Multi-modal
dburkhardtmsft/AI-Email-Triage,0,2026-09-17,AI Agent
tansrai/ios-demo,0,2026-09-17,Multi-modal
moziforge/calendar-plugins,0,2026-09-17,AI Agent
Gracdjd/omo-vision,0,2026-09-17,Multi-modal
CLIEMTE/ffmpeg-skill,0,2026-09-17,AI Agent
tanweiping1012-source/DramaPilot,0,2026-09-17,AI Agent
polakovkirill46-arch/qwen38-flash-6bit-m3-ultra-recipe,0,2026-09-17,AI Agent
IAMIbrahimmemon/mlx-llm-workroom,0,2026-09-17,AI Agent
s1encisi/env-ai-job-scout,0,2026-09-17,AI Agent
xypw/tracepilot,0,2026-09-17,AI Agent
Elevator14B/vscode-dsh-sidebar,0,2026-09-17,AI Agent
farfarfun-skill/paperclip-governance,0,2026-09-17,AI Agent
guhanfei-ai/dsh-searchops,0,2026-09-17,AI Agent
jawadsajjad503/workbuddy-skill,0,2026-09-17,AI Agent
wuyinhust/h3-lan-batch,0,2026-09-17,AI Agent
satisfanly/OKO-configs,0,2026-09-17,AI Agent
bauerelizabeth07139/math-rigor,0,2026-09-17,AI Agent
howard-bear/mineflayer,0,2026-09-17,AI Agent
BPTumbleweed/dsh-agent-memory,0,2026-09-17,AI Agent
Linxiushen/GenScape,0,2026-09-17,AI Agent
Nocturn3529/VARIANT-1,0,2026-09-17,AI Agent
guhanfei-ai/dsh-human-intent,0,2026-09-17,AI Agent
guhanfei-ai/dsh-worldsense,0,2026-09-17,AI Agent
java-ai-in-action/.github,0,2026-09-17,RAG
tansrai/harmony-demo,0,2026-09-17,Multi-modal
kvkitchentelugu28-sudo/supportpilot,0,2026-09-17,RAG
markfolken/hermes-pg-sessions,0,2026-09-17,AI Agent
AidenXu-1/html-deck-studio,0,2026-09-17,AI Agent
Kevin87654/AI-science-research,0,2026-09-17,AI Agent
sss585/mini-claude,0,2026-09-17,AI Agent
cj0103/factcheck-skill,0,2026-09-17,AI Agent
sinups/ai-kit,0,2026-09-17,AI Agent
Jackela/bunkiten,0,2026-09-17,AI Agent
yangzirui27o/transaction-agent-designer,0,2026-09-17,AI Agent
uernamezzj/windows-cursor-forge,0,2026-09-17,AI Agent
JasonOracle/agent-design-figma,0,2026-09-17,AI Agent
Kushal-Padshala/remote-hands,0,2026-09-17,AI Agent
da-damu/fengtang-style,0,2026-09-17,AI Agent
fumoctl/GithubCopilot-Nix,0,2026-09-17,AI Agent
rollroyces/fde-skill-framework,0,2026-09-17,AI Agent
aerpateabulaiti-ctrl/interest-coach,0,2026-09-17,AI Agent
amurlaniakea/tool-evidence-guard,0,2026-09-17,AI Agent
ayan-saxena/age-of-empires-4-cheats-strategy-lab,0,2026-09-17,AI Agent
pythonshiyi/pixelscribe,0,2026-09-17,Multi-modal
samuelindrawijaya/dev-started-skills-kit,0,2026-09-17,AI Agent
sunset377/AIGC377-momoco-content-director-skill,0,2026-09-17,AI Agent
yang89520/a-share-factor-mining-skill,0,2026-09-17,AI Agent
tansrai/serve-demo,0,2026-09-17,AI Agent
nameless767304/CosmosWiki,0,2026-09-17,RAG
farfarfun-skill/publish-skill,0,2026-09-17,AI Agent
jcf-dev/hermes-coolify,0,2026-09-17,AI Agent
jiapunk/xiaozhi-agent-platform,0,2026-09-17,AI Agent
farfarfun-skill/service-governance,0,2026-09-17,AI Agent
leo-aa88/async-chatbot,0,2026-09-17,AI Agent
farfarfun-skill/.github,0,2026-09-17,AI Agent
infosoftas/info-subscription-ai,0,2026-09-17,AI Agent
Pillow1243/Ultimate-Jarvis,0,2026-09-17,AI Agent
agenticluke/lobster-persona-forge-plus,0,2026-09-17,AI Agent
LiaBrio/pentagi-knowledge-injector,0,2026-09-17,RAG
Temurprogram77/Presentation-AI,0,2026-09-17,AI Agent
ldtmore/AgentTrackerIsland,0,2026-09-17,AI Agent
QiRanChenk/INeedSuperDemo,0,2026-09-17,AI Agent
tansrai/electron-demo,0,2026-09-17,AI Agent
BPTumbleweed/dsh-pin-session,0,2026-09-17,AI Agent
robinaider/pitchin,0,2026-09-17,AI Agent
1340911984/codex-deepseek-v41,0,2026-09-17,AI Agent
l-sd/ecommerce-analytics-agent,0,2026-09-17,AI Agent
Nethyric/orca-deep-runner,0,2026-09-17,AI Agent
dominicci13/personal-ai-assistant,0,2026-09-17,RAG
sdaAlbert/liveguard,0,2026-09-17,AI Agent
blidaail9960/openscad-skill,0,2026-09-17,AI Agent
fyisgod/git-collaboration-practices,0,2026-09-17,AI Agent
Li-Mingshuang/cyber-overseer,0,2026-09-17,AI Agent
randolfglorious1317/skillpack,0,2026-09-17,AI Agent
ChrisZhangJin/pi-sandbox,0,2026-09-17,AI Agent
huangjun124114/skills,0,2026-09-17,AI Agent
Aadhithyan-123/Hiver-Takehome-Uber,0,2026-09-17,AI Agent
jiapunk/xiaozhi-esp-claw-blueprint,0,2026-09-17,AI Agent
donbeatless-stack/material-audit-agent,0,2026-09-17,AI Agent
vaibhav3000/repo-engineer,0,2026-09-17,AI Agent
ten10do/ten10do-industrial-maintenance-agent,0,2026-09-17,RAG
Nethyric/orca-code,0,2026-09-17,AI Agent
Graphene-Lab/FreeCADTool,0,2026-09-17,AI Agent
sunset377/AIGC377-agent-skill-portfolio,0,2026-09-17,AI Agent
YanKaFei/virtual-heroine-atlas,0,2026-09-17,AI Agent
phuchb204/AgentQA,0,2026-09-17,AI Agent
arrowbarbarian/llm_agent,0,2026-09-17,AI Agent
clivena/llm-agent,0,2026-09-17,RAG
Borleo/3_llm-agents,0,2026-09-17,AI Agent
GuddetiAnisha/LLM-AgentBench,0,2026-09-17,AI Agent
ZetzunaY/langgraph-llm-agent,0,2026-09-17,AI Agent
aiyoaiyoaiyoooo/llm-agent-harness-survey,1,2026-09-17,AI Agent
jahidul-arafat/co-evolution-llm-agent,0,2026-09-17,AI Agent
metacraft-labs/reprobuild-llm-agent-packages,0,2026-09-17,AI Agent
Shivendra-singh-dev/LLM-AGENT-NODE-APP,0,2026-09-17,AI Agent
HTauX/llm-agent-qos-orchestrator,0,2026-09-17,AI Agent
quantoh/llm-agent-pipeline-starter,0,2026-09-17,AI Agent
jpsousas/multi-llm-agent-planning-poker,0,2026-09-17,AI Agent
deipak06/LLM-Agentic-Engineering-RAG-Python,0,2026-09-17,AI Agent
prfsarthak-iiita/awesome-llm-agent-accountability-mental-health,0,2026-09-17,AI Agent
non-nattawut/Project-Zomboid-Modding-LLM-Agent-Skill,0,2026-09-17,AI Agent
AJAY-crea/Engram,0,2026-09-17,AI Agent
ravilpr2606-a11y/Agentic-Url-Shortener-With-LLM-Agents-Incl.Test-execution-log-,0,2026-09-17,AI Agent
caoxincai/rag-agent-demo,0,2026-09-17,AI Agent
pedjaurosevic/whitebox-bench,0,2026-09-17,AI Agent
XanClic/llimorse,0,2026-09-17,AI Agent
hh3571308801/MultiAgentLab,0,2026-09-17,AI Agent
aravelo7/MinDisclosure,0,2026-09-17,AI Agent
chian828806-source/capability-interaction-mvp,0,2026-09-17,AI Agent
izumitkhr/synagent,0,2026-09-17,AI Agent
zeithrold/memory,0,2026-09-17,AI Agent
demianc14/WC_predictor,0,2026-09-17,AI Agent
wsgbb/agent-research-playground,1,2026-09-17,AI Agent
cjydsa/social-media-agent,1,2026-09-17,AI Agent
Akinbade9/GOALGUARD,0,2026-09-17,AI Agent
coelilumenus/coelilumenus,0,2026-09-17,AI Agent
Zion-support/zion-ai-postmortem,0,2026-09-17,AI Agent
deersevergh/python-rag-agent,0,2026-09-17,AI Agent
KLIXPERT-io/pay-cli,0,2026-09-17,AI Agent
zorrobyte/rimbridge,0,2026-09-17,AI Agent
blrain3/agent-papers,0,2026-09-17,AI Agent
LeonQin-ai/Nerve,0,2026-09-17,AI Agent
nilakarthikesan/never-trust-the-context,0,2026-09-17,AI Agent
Babydude3404/edgar-suit-benchmark,0,2026-09-17,AI Agent
AffixIO/affixio-agent-guard,0,2026-09-17,AI Agent
neshboy/ai-cybersecurity-playbook,0,2026-09-17,RAG
BenjaminNavet/kgmemory-demo,0,2026-09-17,AI Agent
newloverofcode2025/agent-shield-ai-firewall,0,2026-09-17,AI Agent
honeyamn10-source/truagent,1,2026-09-17,AI Agent
crzyc0d3r/form-filling-agent,0,2026-09-17,AI Agent
nkmadhava1/zero-trust-ai-gateway,0,2026-09-17,AI Agent
44334433/memory-engine,0,2026-09-17,AI Agent
raghuram87/execution-aware-alpha-mining,0,2026-09-17,AI Agent
RunningStone/PhySimAgent,0,2026-09-17,AI Agent
obada-ta/AI-RealEstate-Automation-Bot,0,2026-09-17,AI Agent
umehabibaa/github-mcp-server,0,2026-09-17,AI Agent
peppermintflowers/NoCleanCup,0,2026-09-17,AI Agent
chr1snv/AutomatedGameStudio,0,2026-09-17,AI Agent
Anshchordiya2002/trade-confirm-agent,0,2026-09-17,AI Agent
hubble658/log-enhance,0,2026-09-17,AI Agent
SairajMN/siliconboard,0,2026-09-17,AI Agent
Uditxarma/ai-engineering-guides,0,2026-09-17,AI Agent
krithick-rk/LLMorch,0,2026-09-17,AI Agent
Raiderlance/AI4I-Manufacturing-Predictive-Maintenance-Copilot-with-MCP,0,2026-09-17,AI Agent
muchengit/agent-top,0,2026-09-17,AI Agent
Bereasonable0430/FinRisk-Agent,0,2026-09-17,AI Agent
aibuildai-inc/aibuildai-llm-posttrain-agent,32,2026-09-17,AI Agent
Virginia-Tech-CS-Graduate-Students/csgrad.agentic.coding,0,2026-09-17,AI Agent
DJ3Kmeister/Agentic,0,2026-09-17,AI Agent
clanker25/agentic,0,2026-09-17,AI Agent
patrickkuan/agentic,0,2026-09-17,AI Agent
angrave/agentic,0,2026-09-17,AI Agent
AgentVender/AgenticVender,0,2026-09-17,AI Agent
fhshaik/typesafe-mario,12,2026-09-17,AI Agent
amoslee2026/AgenticDocer,0,2026-09-17,AI Agent
renadibrahim23/AgenticFork,0,2026-09-17,AI Agent
cfx18/AgenticCAE,0,2026-09-17,AI Agent
pankaj-2503/AgenticAI,0,2026-09-17,AI Agent
zorrobyte/rimagent,28,2026-09-17,AI Agent
mangalaswetha/AgenticAI,0,2026-09-17,AI Agent
Sethumathavan-SP/agenticAI,0,2026-09-17,AI Agent
Alekhkr/agenticAI,0,2026-09-17,AI Agent
akumar760496/udacity-agenticAI,0,2026-09-17,AI Agent
zzoretich/AgenticOS-Workbench,0,2026-09-17,AI Agent
jrza/AgenticCourseOrchestrator,0,2026-09-17,AI Agent
MingBit/CCamp2026_AgenticWork,0,2026-09-17,AI Agent
sridharkidambi/AgenticSqlQueryGenerator,0,2026-09-17,AI Agent
AshikaHabeeb/AgenticStudentSupport-ai,0,2026-09-17,AI Agent
mib-markus/agenticEngineer-eventModeling,0,2026-09-17,AI Agent
robertradman/AgenticAI-Studentski-poslovi,0,2026-09-17,AI Agent
lakshmidanaboina1990/AgenticAi.Assignment2,0,2026-09-17,AI Agent
yashgaikwad1016/AgenticAi_LangChain,0,2026-09-17,AI Agent
BaoPhucxD14022006/agentic-,0,2026-09-17,AI Agent
Idanish123/Synapse_AgenticAI-MarketResearchTool,0,2026-09-17,AI Agent
jamdickin11/agentica,0,2026-09-17,AI Agent
jamdickin11/agentico,0,2026-09-17,AI Agent
jamdickin11/agentickh,0,2026-09-17,AI Agent
Aiotil/agenticarchivist,0,2026-09-17,AI Agent
mobinshah302-commits/Agenticplus,0,2026-09-17,AI Agent
devacunetixtech/agenticid,0,2026-09-17,AI Agent
Abhishekbv6/agenticaiproject,0,2026-09-17,AI Agent
fabricioveronez/boilerplates,2,2026-09-17,AI Agent
hcyk268/ai-agentic,0,2026-09-17,AI Agent
hasansameen/Agentic-AI,0,2026-09-17,AI Agent
rmgirish/AGENTIC-AI,0,2026-09-17,AI Agent
unknownhackerworld/Agentic-AI,0,2026-09-17,AI Agent
1vic2/Agentic_RAG_-,0,2026-09-17,RAG
Bo202020/agentic-tools,0,2026-09-17,AI Agent
sakshamphade/Agentic-Rag,0,2026-09-17,RAG
ruyd/agentic-features,0,2026-09-17,AI Agent
SundarAnbu18/agentic-rag,0,2026-09-17,RAG
baydewey/agentic-stack,0,2026-09-17,AI Agent
shayan123-svg/Agentic-AI-,0,2026-09-17,AI Agent
SimonBarnett/agentic_build,0,2026-09-17,AI Agent
martins-vds/agentic-sdlc,0,2026-09-17,AI Agent
dilliram-code/agentic-chains,0,2026-09-17,AI Agent
Meenakshi-S06/Agentic-AI,0,2026-09-17,AI Agent
Anubrata-Mallick/Agentic_AI,0,2026-09-17,AI Agent
lochan1209/BlogAgentic,0,2026-09-17,AI Agent
mooncoded0412/Agentic-AI,0,2026-09-17,AI Agent
palaniselvam72853-cell/Agentic_AI,0,2026-09-17,AI Agent
aw-tools/agentic-workspace,0,2026-09-17,AI Agent
eemaldi/agentic_init,0,2026-09-17,AI Agent
Nirula23/agentic-ai,0,2026-09-17,AI Agent
nandha2432/Agentic_ai,0,2026-09-17,AI Agent
handsoner/agentic-inbox,0,2026-09-17,AI Agent
harish-cr7/Agentic-AI,0,2026-09-17,AI Agent
dheeraj300507/Agentic-AI,0,2026-09-17,AI Agent
JaswinRK/Agentic-AI,0,2026-09-17,AI Agent
metz97/dev-agentic,0,2026-09-17,AI Agent
NickChasanis/agentic-personality,1,2026-09-17,AI Agent
rifkyariy/agentic-edge,0,2026-09-17,AI Agent
GitHubMotiar/agentic_ai,0,2026-09-17,AI Agent
redspadesblackhearts/agentic-development,0,2026-09-17,AI Agent
Santhosh-L-source/Agentic_Ai,0,2026-09-17,AI Agent
chandru041594/agentic-ai,0,2026-09-17,AI Agent
Question86/Encyclopaedia-Agentica,0,2026-09-17,AI Agent
ramushetty/Agentic-AI,0,2026-09-17,AI Agent
raguraman1441-art/Agentic_User,0,2026-09-17,AI Agent
danrublop/agentic-pos,0,2026-09-17,AI Agent
Wangx-spec/agentic-rag,0,2026-09-17,RAG
Oladipo-IIE/agentic-challenge,0,2026-09-17,AI Agent
Lavkush24/Agentic-AI,0,2026-09-17,AI Agent
harvard-edge/agentic-ai,0,2026-09-17,AI Agent
KonstatinB/Agentic-Use,0,2026-09-17,AI Agent
devnekoops/agentic-line,0,2026-09-17,AI Agent
OliverKris/agentic-testing,0,2026-09-17,AI Agent
dpbd25/Agentic---Cortex,0,2026-09-17,AI Agent
robbyaliasaakbar/prompt-agentic,0,2026-09-17,AI Agent
redwinjoe/Agentic-ai,0,2026-09-17,AI Agent
burakberkkeskin/agentic-template,0,2026-09-17,AI Agent
yoshizawaniki/Agentic-QA,0,2026-09-17,AI Agent
yandex-research/agentic-hpset,1,2026-09-17,AI Agent
choudhurysoumyajit/Agentic-Chatbot,0,2026-09-17,AI Agent
Janani-bn/Agentic_AI,0,2026-09-17,AI Agent
sawinuCP/Agentic_Mess,0,2026-09-17,AI Agent
MihailoDrobnjak/Agentic-GRC,0,2026-09-17,AI Agent
snaveen090708-hub/agentic-ai,0,2026-09-17,AI Agent
Bhavesh6898/agentic-rag,0,2026-09-17,RAG
Rudra2609/Agentic-Workflow,0,2026-09-17,AI Agent
Alden-2808/Agentic-Playwright,0,2026-09-17,AI Agent
reyhaan07/Agentic_AI,0,2026-09-17,AI Agent
PrathameshKR/Agentic_rag,0,2026-09-17,RAG
saumyashxrma/agentic-moderation,0,2026-09-17,AI Agent
Ashu243/Agentic-AI,0,2026-09-17,AI Agent
GarvitKhandelwal31/Agentic-Assesment,0,2026-09-17,AI Agent
