name,stars,collected_at,domain
eo4992-boop/luna-agentic-workflow,0,2026-09-12,AI Agent
devbhupendra01-bit/agentic-rag-system,0,2026-09-12,RAG
arham-siddiqui/agentic-network-ops,0,2026-09-12,AI Agent
Carlosatom8/agentic-outreach-workbench,0,2026-09-12,AI Agent
airawatraj/minimal-agentic-ai,0,2026-09-12,AI Agent
RahulSingh57/agentic-ai-learnig,0,2026-09-12,AI Agent
jawariahassan2001-cmd/agentic-rag-chatbot,0,2026-09-12,RAG
Abhishek140305/Agentic-Ai-Blueprint.,1,2026-09-12,RAG
Princegoyal1234/Agentic-ai-Chatbot,0,2026-09-12,AI Agent
Lokesh0829/Agentic_RAG_Pdf,0,2026-09-12,RAG
anarabiyev/agentic-decision-support,0,2026-09-12,AI Agent
ameera04a/agentic-data-analyst,0,2026-09-12,AI Agent
ayaanb4u2025-sys/agentic-ai-website,0,2026-09-12,AI Agent
raphaeldelio/agentic-personal-planner,0,2026-09-12,AI Agent
kiranmaivisam/AGENTIC_AI_WORKSHOP,0,2026-09-12,AI Agent
saumyajitghosh-collab/agentic-decision-mathematics,0,2026-09-12,AI Agent
enpit/agentic-engineering-workshop,0,2026-09-12,AI Agent
ranapratapmajee/agentic-rag-project,0,2026-09-12,RAG
pratyushmayank31/AegisAgenticDemo,0,2026-09-12,AI Agent
Shivam-Garg1042/enterprise-agentic-rag,0,2026-09-12,RAG
wital/agentic-engineering-standard,0,2026-09-12,AI Agent
BhuvinSingla777/agentic-support-bot,0,2026-09-12,AI Agent
spartan-AS/TripWeaver-Agentic,1,2026-09-12,AI Agent
Bredcool/agentic-repository-debugger,1,2026-09-12,AI Agent
rabisha09/IBM-Agentic-AI,0,2026-09-12,AI Agent
Neel-Babar/Project-AGENTIC-AI,0,2026-09-12,AI Agent
LucasGauterio/agentic-repo-setup,0,2026-09-12,AI Agent
rahul803213/Trading_agentic_ai,0,2026-09-12,AI Agent
2000Starboy/Projet---Agentic-AI,0,2026-09-12,AI Agent
Kritantasasanroy/agentic-osint-harness,0,2026-09-12,AI Agent
priyanka-software/agentic-url-shortener,0,2026-09-12,AI Agent
danilobrembilla-ai/greenthumb-agentic-ai,0,2026-09-12,AI Agent
TmanTman/agentic-hardware-control,0,2026-09-12,AI Agent
SakshiBhavsar/Agentic-Incident-Copilot,0,2026-09-12,AI Agent
twentyfirstcenturygawain/agentic-sla-remediator,0,2026-09-12,AI Agent
Rapen-Z/agentic-inbox-public,0,2026-09-12,AI Agent
Vicky8106/agentic-video-pipeline,0,2026-09-12,AI Agent
swatiseelaQES/agentic-exploratory-testing,0,2026-09-12,AI Agent
nikunjgurjar321/agentic-file-organizer,0,2026-09-12,AI Agent
preetham789/Agentic_AI_learning,0,2026-09-12,AI Agent
Preethamshashank/AGENTIC_AI_Hackathon,0,2026-09-12,AI Agent
mafron/agentic-iac-template,0,2026-09-12,AI Agent
sujithr-z/Vishvakarma-Agentic-AI,0,2026-09-12,AI Agent
jugallaxmikant03/agentic-ai-repo,0,2026-09-12,AI Agent
vtemian/agentic-football-cup,0,2026-09-12,AI Agent
joinsnow-star/dsh-agentic-proxy,0,2026-09-12,AI Agent
thanvid1/my-agentic-workflows,0,2026-09-12,AI Agent
IonMors/Agentic_Profile_Matching,0,2026-09-12,AI Agent
ujwaljain506-hash/sih-agentic-soc,0,2026-09-12,AI Agent
johwes/agentic-sdlc-poc,0,2026-09-12,AI Agent
spynebreaker/cd-agentic-status,0,2026-09-12,AI Agent
asmadnadeem/agentic-cicd-risk,0,2026-09-12,AI Agent
suryolho/swarm-agentic-basic,0,2026-09-12,AI Agent
mosgaragedev/Agentic-Orchestration-Security,0,2026-09-12,AI Agent
sean-rai/agentic-powerbi-sample,0,2026-09-12,AI Agent
sanjay-deoram/agentic-ai-course,0,2026-09-12,AI Agent
Krish-125/agentic-rag-pipeline,0,2026-09-12,RAG
MohamedWazeemJassir/agentic-ai-projects,0,2026-09-12,AI Agent
zaidkid/agentic-ai-workbench,0,2026-09-12,AI Agent
Somnath6Das/agentic-ai-blog,0,2026-09-12,AI Agent
abliskan/GBA-Agentic-AI,0,2026-09-12,AI Agent
yaduvanshi1998/langgraph_agentic_ai,0,2026-09-12,AI Agent
suryolho/swarm-agentic-nebius,0,2026-09-12,AI Agent
Jdawgboo/agentic-report-compiler,0,2026-09-12,AI Agent
yeswanth16c4-ai/agentic-url-shortener,0,2026-09-12,AI Agent
ReymoT/data-center-agentic,0,2026-09-12,AI Agent
Shubhra31/Agentic_ai_workshop,0,2026-09-12,AI Agent
CodingWithMK/agentic-ai-masterclass,0,2026-09-12,AI Agent
swapnil-saal/agentic-react-starter,0,2026-09-12,AI Agent
iotyndall/agentic-business-operations,0,2026-09-12,AI Agent
pronitaghosh/agentic-dev-kit,0,2026-09-12,AI Agent
Janani18-A/UNIVERSITY-AGENTIC-AI,0,2026-09-12,AI Agent
aniketbumbc/agentic-advanced-rag,0,2026-09-12,AI Agent
sudeshsudhii/Agentic-pilot-local,0,2026-09-12,AI Agent
rkzlyldrm/awesome-agentic-terminals,0,2026-09-12,AI Agent
BruceGK/agentic-quant-lab,0,2026-09-12,AI Agent
SlavenDerickPais/Agentic-Code-Review,0,2026-09-12,AI Agent
hlaff147/agentic-token-optimization,0,2026-09-12,AI Agent
tbloc-ptn/agentic-hsk1,0,2026-09-12,AI Agent
Bathri007/agentic-ar-assistant,0,2026-09-12,AI Agent
Yaswanth5/agentic-document-intelligence,0,2026-09-12,AI Agent
lavanblavan/Agentic_financial_Analyser,0,2026-09-12,AI Agent
mrsreeindian/AI-Agentic-Hackathon,0,2026-09-12,AI Agent
vinodkumar-99/enterprise-agentic-rag,0,2026-09-12,RAG
steefjan1/agentic-workflows-azure,0,2026-09-12,AI Agent
InvitedPeak/flevAgenticCAD,0,2026-09-12,AI Agent
annarich00/agentic_project1,0,2026-09-12,AI Agent
yghqn/agentic-rl-tooluse,0,2026-09-12,AI Agent
Commander1968/agentic-healthcare-assistant,0,2026-09-12,AI Agent
chandramouli0929-sudo/agentic-ai-charles,0,2026-09-12,AI Agent
saulpatinojr/Proj-Agentic_Architect,0,2026-09-12,AI Agent
Nishantk123/udemy-agentic-ai,0,2026-09-12,AI Agent
yuvraj655/Agentic-AI-1,0,2026-09-12,AI Agent
jrfornes/agentic-angular-app,0,2026-09-12,AI Agent
Abhishekkrsingh2023/Agentic-AI-Learn,0,2026-09-12,AI Agent
jfwallin/Agentic-Coding-Demo,0,2026-09-12,AI Agent
Veerakarthik-M/agentic_ai_bootcamp,0,2026-09-12,AI Agent
nijat-akhundzada/langgraph-agentic-chatbot,0,2026-09-12,AI Agent
snbaskarraj/everpure-agentic-analyst,0,2026-09-12,AI Agent
suhi2807/AGENTIC_AI_FINGENIUS,0,2026-09-12,AI Agent
Pavanteja0/hermes-agentic-swarm,0,2026-09-12,AI Agent
janezmejias/agentic-jobs-hunter,0,2026-09-12,AI Agent
IAmTheParsifal/HERMES_DOME,3,2026-09-12,AI Agent
ajay-999-c/agentic-commerce-operations-assistant,0,2026-09-12,AI Agent
hira-mian/Agentic-Enterprise-RAG-System,0,2026-09-12,AI Agent
nishanthlv/REPOSAGE-AGENTIC-REPO-ANALYST,0,2026-09-12,AI Agent
Rintu-chowdory/agentic-build-orchestrate-a,0,2026-09-12,AI Agent
bhanuprasad116/agentic_ai_event_management,0,2026-09-12,AI Agent
Seeminaz-git/agentic-rag-knowledge-assistant,0,2026-09-12,RAG
Srividhya-02-sss/Agentic-Transaction-Fraud-Detection,0,2026-09-12,AI Agent
prijeetha/agentic-ai-internship-project,0,2026-09-12,AI Agent
mahendra-shinde/agentic-ghcp-0.1,0,2026-09-12,AI Agent
SiddarthVarma03/Technical_analyst_Agentic_AI,0,2026-09-12,AI Agent
hculap/waysconf-2026-agentic-loops,0,2026-09-12,AI Agent
ashishmuppalla14/agentic-code-review-demo,0,2026-09-12,AI Agent
kingsteve2405-eng/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
shreisthirastogi/project1-agentic-ai,0,2026-09-12,AI Agent
VedantGhadge787/Talent-Acquisition-Agentic-System,0,2026-09-12,AI Agent
jp7107/Sovereign-Agentic-AI-Workbench,0,2026-09-12,AI Agent
J-jyothirlatha/agentic-ai-with-langgraph,0,2026-09-12,AI Agent
danieljbruntz/unified-agentic-workspace-demo,0,2026-09-12,AI Agent
arjoghosh/agentic-nse-stocks-analyser,0,2026-09-12,AI Agent
hemanthgalam/ros2_agentic_nav,0,2026-09-12,AI Agent
keathansingh/Agentic-Cloud-Operations-Center,0,2026-09-12,AI Agent
DoelAjith/Agentic-Chatbot-With-Web,0,2026-09-12,AI Agent
michaeljchung/agentic-rag-banking-support,0,2026-09-12,RAG
furious-trend/nm-ibm-agentic-ai,0,2026-09-12,AI Agent
bhanuprasad116/agentic_ai_customer_support,0,2026-09-12,AI Agent
adrian-sin1/Agentic-Financial-Rag-LLM,0,2026-09-12,AI Agent
farhankhan1625/ResearchMate-Agentic-RAG,0,2026-09-12,RAG
xufenghe/aimo3-agentic-inference,0,2026-09-12,AI Agent
Kashish1530/AGENTIC-AI-WEEK3,0,2026-09-12,AI Agent
DhanushN2005/Agentic-AI-Desktop-Assistant-,0,2026-09-12,AI Agent
RavishankarVAD/agentic-sdlc-engineering-system,0,2026-09-12,AI Agent
srija26006/sovereign-agentic-ai-workbench,0,2026-09-12,AI Agent
akhilchigurla/Agentic-AI-System-Builder,0,2026-09-12,AI Agent
chunnilaldhakad/AI-Agentic-credit-underwriter,0,2026-09-12,AI Agent
haripriyapachava/AGENTIC_AI_AGENT1,0,2026-09-12,AI Agent
siddhaarthajaykumar-arch/agentic-rag-resume-application,0,2026-09-12,RAG
Sindhupadmaja/Agentic-Support-Co-pilot,0,2026-09-12,AI Agent
agastyab14/Agentic-AI-Risk-Analytics,0,2026-09-12,AI Agent
adsingh3658/role-based-agentic-chatbot,0,2026-09-12,AI Agent
agentic-investments-global/agentic-investments-yt-studio,0,2026-09-12,AI Agent
Madhu24122006/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
tejalmca202588-rgb/EmoAssist-Agentic-AI,0,2026-09-12,AI Agent
DoelAjith/Agentic-AI-News-Summarizer-,0,2026-09-12,AI Agent
rudironsoni/ontology-driven-agentic-engineering,0,2026-09-12,AI Agent
swethachoulav/agentic-sdlc-url-shortener,0,2026-09-12,AI Agent
jaimalinimuneeswaran-pixel/Agentic--Ai-Intenship-Project,0,2026-09-12,AI Agent
aravsharma30/agentic-rag-study-companion,0,2026-09-12,RAG
shahrozeali-devflovv/agentic-ai-customer-support,0,2026-09-12,AI Agent
nitin1094/agentic-ai-for-devops,0,2026-09-12,AI Agent
qtcypress/capital-markets-agentic-capstone,0,2026-09-12,AI Agent
abhinav-dwivedi-ttn/POC-Growth-AI-Agentic,0,2026-09-12,AI Agent
mahendra-shinde/agentic-demo-0.1,0,2026-09-12,AI Agent
jainika070/enterprise-agentic-rag-platform,0,2026-09-12,RAG
Saanidhyak12/Sovereign-Agentic-AI-Workbench,0,2026-09-12,AI Agent
trustabl-kathrina/agentic_software_es_20260908,0,2026-09-12,AI Agent
gayathrisatya29/Agentic-AI-Research-Assistant,0,2026-09-12,AI Agent
king-man1905/agentic-ai-test-repo,0,2026-09-12,AI Agent
siswanditopn/Belajar-Python-Agentic-AI,1,2026-09-12,AI Agent
jers48526-ctrl/Agentic-Ai-Intenship-Project,0,2026-09-12,AI Agent
aarthiaarthit06-web/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
syedafshan968-netizen/agentic-ai-web-page,0,2026-09-12,AI Agent
SG-2111/nexus-agentic-execution-engine,0,2026-09-12,AI Agent
DevangChauhan/agentic_ai_in_java,0,2026-09-12,AI Agent
c-jaswanth/agentic_ai_event_management,0,2026-09-12,AI Agent
satyamJha002/Agentic-AI-with-Typescript,0,2026-09-12,AI Agent
abinash123hg/agentic-mlops-mcp-engine,0,2026-09-12,AI Agent
srisai1715-coder/FoodGuard-Agentic-AI,0,2026-09-12,AI Agent
c-jaswanth/agentic_ai_customer_support,0,2026-09-12,AI Agent
juanAndresArriaga/agentic-patterns-langgraph-langfuse,0,2026-09-12,AI Agent
girmesh03/Agentic-AI-Report-Builder,0,2026-09-12,AI Agent
jimmytheghost/agentic-toolkit-for-friends,0,2026-09-12,AI Agent
emeytreasaabr/agentic_llm_a0,0,2026-09-12,AI Agent
Ali-Gohar-222/agentic-rag-fact-checker,0,2026-09-12,RAG
gwdg/hpc-agentic-ai-workloads,0,2026-09-12,AI Agent
suyashjain151504/Harness-in-Agentic-AI,0,2026-09-12,AI Agent
koki12242002/agentic-engineering-git-practice,0,2026-09-12,AI Agent
Nikanwar3/agentic-rag-qa-platform,0,2026-09-12,RAG
saadpolowork/agentic-text-to-sql,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-2,0,2026-09-12,AI Agent
Sankalp0109/InfraMind-Agentic-SRE-Copilot,0,2026-09-12,AI Agent
arsalanjagirdar107/dc180-agentic-rag-investigation,0,2026-09-12,RAG
pritheshwar12/agentic-rag-legal-contract-review,0,2026-09-12,RAG
Vajidakh/OmniBrain-Agentic-Multimodal-RAG,0,2026-09-12,Multi-modal
Apress/Agentic-AI-for-Platform-Engineering,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-1,0,2026-09-12,AI Agent
Sonalibiradar/Production-Grade-Agentic-RAG-Pipeline,0,2026-09-12,RAG
insAnalytics/agentic-ai-course-agent-registry,0,2026-09-12,AI Agent
kingsman20/Agentic-Chatbot-using-LangGraph,0,2026-09-12,AI Agent
asadmobashshir/Medical-Agentic-RAG_CKD_fixed,0,2026-09-12,RAG
mansimeena50322-source/Agentic-AI-Personal-Finance-Assistant,0,2026-09-12,AI Agent
srisai1715-coder/agentic-rag-financial-analyst-agent,0,2026-09-12,RAG
raghuvartandon15/multi-agentic-ai-rag-platform,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-2,0,2026-09-12,AI Agent
sam314159265/agentic-rag-mental-health-mesc,0,2026-09-12,RAG
yashworks677/Soveregein-on-premise-agentic-AI,0,2026-09-12,AI Agent
zdmooc/maya-ai-agentic-architecture-reference,0,2026-09-12,AI Agent
authrain-cloud-abdullahformuli/supabase-agentic-rag-knowledge-engine,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-rag-sep11-1,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-object-sep11-1,0,2026-09-12,AI Agent
igorasiepuras/MHAS-MUAC-Hybrid-Agentic-System-,0,2026-09-12,AI Agent
Nitesh-Limba/Enterprise-Knowledge-Copilot-Agentic-RAG,0,2026-09-12,RAG
Aditya-Go17/agentic-ai-construction-safety-monitoring,0,2026-09-12,AI Agent
hyeonsikseo/finance-agentic-rag-s01,0,2026-09-12,RAG
Paula-Tech007/Agentic-SOC-N1-Lab,0,2026-09-12,AI Agent
moatazfarea/wexspace-human-governed-agentic-core,0,2026-09-12,AI Agent
KantikaAscendas/Agentic-AI-Embedded-Skill-Workshop,0,2026-09-12,AI Agent
SumanRoy63/Enterprise-HR-Agentic-RAG-Copilot,0,2026-09-12,RAG
Tejraj24/Agentic-AI--Computer--Automation--main,0,2026-09-12,AI Agent
sumitdhawale01/FDE-Upskill-Program---Agentic-AI,0,2026-09-12,AI Agent
qdsfdhvh/gd-agentic-skills-use-router,0,2026-09-12,AI Agent
Brinto63637/Agentic-AI-based-research-assistant,0,2026-09-12,AI Agent
madhuyy/Agentic-AI-in-Career-Counseling,0,2026-09-12,AI Agent
mridula-lab/SkillLab_MailHunt_Agentic,1,2026-09-12,AI Agent
miao-coding/learn-agent,4,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-1-gitops,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-rag-sep11-1-gitops,0,2026-09-12,RAG
giuliacacciamani17/v2-redpanda-agentic-smart-factory,1,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-4,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-test1,0,2026-09-12,AI Agent
matthogan/spring-ai-agentic-reference-v3,0,2026-09-12,AI Agent
punitmanojbhatarkar/Agentic-Disaster-Relief-Emergency-Resource-Coordinator,0,2026-09-12,AI Agent
shivvrai/ollama-multihop-rag-ollama-agentic-assistant,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-1,0,2026-09-12,AI Agent
nithishkumar72/NM-IBM-AGENTIC-AI-HR-ASSISTANCE,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-3,0,2026-09-12,AI Agent
rajyapriya05-ctrl/IBM-AGENTIC-AI-HR-RECRUITMENT-ASSISTANT,0,2026-09-12,AI Agent
PoliNemkova/agentic-ai-for-social-good-survey,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-2-gitops,0,2026-09-12,AI Agent
rsujihta032006-alt/IBM-TNSDC-AUG-Agentic-AI-Internship,0,2026-09-12,AI Agent
ai-ml-workshops/EventDriven_MultiAgenticOrchestratorPatterns,1,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-2-gitops,0,2026-09-12,AI Agent
Arnavdecodes/Agentic-AI-for-Vendor-Risk-Compliance,0,2026-09-12,AI Agent
Anshu6608/Papeer-Agentic-Research-Paper-RAG-System,0,2026-09-12,AI Agent
marcelinomaged25/CrewAI_Agentic_Job_Application_Assistant,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-1-gitops,0,2026-09-12,AI Agent
joshwa0206/IBM_Agentic_AI_Student_Support_Assistant,0,2026-09-12,AI Agent
panda-sandeep/dearagent,7,2026-09-12,AI Agent
JujuRou-Inetum/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-test1-gitops,0,2026-09-12,AI Agent
Mahfooz167/Agentic_AI_FacilityOps_and_SDLC_Platform-,0,2026-09-12,AI Agent
tonim/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
Septic-H/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-3-gitops,0,2026-09-12,AI Agent
berkaykrc/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
MohanRamadoss/20260908-0800amist-learning-agenticai-and-fde,0,2026-09-12,AI Agent
Rakesh91-cloud/Expert-generative-Ai-and-Agentic-Ai-Developer-,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-4-gitops,0,2026-09-12,AI Agent
johnphs-9/johnphs9-agentic-rag-n8n,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-audio-text-sep11-1-gitops,0,2026-09-12,AI Agent
mofsp07-stack/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
Ashwinjain7/Gen-Ai-based-agentic-system-model-development,0,2026-09-12,AI Agent
shwetabhatia17/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
SrashtiChauhan/Agentic_Srishti--FlowPilot-Enterprise-Workflow-Orchestration-Platform,0,2026-09-12,AI Agent
wyuzhi/qisi-video-remix,11,2026-09-12,AI Agent
srinivas-rc0408/Team-Alpha---Sovereign-On-Premise-Agentic-AI-Workbench,0,2026-09-12,AI Agent
hiroshikaji-94/FastAPI-for-Machine-Learning-and-Agentic-Ai,0,2026-09-12,AI Agent
AhmadMahi/Nano-Bootcamp---Agentic-AI---Sep-11th-2026,0,2026-09-12,AI Agent
empero-org/autocode,8,2026-09-12,AI Agent
piyushpatel2005/pi-agent,0,2026-09-12,AI Agent
zeroday31337x/zdx-book-studio,0,2026-09-12,AI Agent
aamir490/Use--Case--22--NovaMind-Odysseus-Agentic-AI-Assistant,0,2026-09-12,AI Agent
1012024cse-arch/project,0,2026-09-12,AI Agent
deepikajogini/deepika,0,2026-09-12,AI Agent
renusrisai29/conference-management-agent,0,2026-09-12,AI Agent
ranjankumar-gh/building-real-world-agentic-ai-systems-with-langgraph-codebase,0,2026-09-12,AI Agent
aparajita-de/Agentic_AI_for_Maritime_Freight_Pricing_and_Route_Optimization,0,2026-09-12,AI Agent
SamruddhiJoshi07/project,0,2026-09-12,AI Agent
ApertaCodex/article-the-sustainability-tax-balancing-agentic-scale-with-environm,0,2026-09-12,AI Agent
zyphraxns/prompt-craftsman,2,2026-09-12,AI Agent
poshjosh/traderton,0,2026-09-12,AI Agent
YEH1230/ssoc-investigation-agent,0,2026-09-12,AI Agent
alexfraze/deliberate,0,2026-09-12,AI Agent
meshery-extensions/mesheryctl-axi,5,2026-09-12,AI Agent
TheFuturistsStrategyCone/The-Agentic-AI-Governance-Drift-Cone-Framework---V1.0,0,2026-09-12,AI Agent
byruajit/genai-agents-course,0,2026-09-12,AI Agent
heldlang/held,0,2026-09-12,AI Agent
OpenMandrivaAssociation/crush,0,2026-09-12,AI Agent
ashish247-source/Expense-Approval-Agent,0,2026-09-12,AI Agent
katzmanu/The-Signal,0,2026-09-12,AI Agent
kamuluharshitha805-png/project,0,2026-09-12,AI Agent
ojunedi/fantasy,0,2026-09-12,AI Agent
Pirintvisuals/banacraft-palateto-agent-agent,0,2026-09-12,AI Agent
GreatSaiyaDave/TheHelperBot,0,2026-09-12,AI Agent
Kevinbose/Cognitive-DataOps-Agentic-Contextualization-of-Edge-Telemetry-for-Digital-Twins,1,2026-09-12,AI Agent
JodieAmeliaLevy/Bounded-Autonomy-A-Zero-Trust-Runtime-Control-Plane-for-Agentic-AI,0,2026-09-12,AI Agent
Rittmann007/Ai-python2,0,2026-09-12,RAG
froioioioio/NeptenaOSv3,0,2026-09-12,AI Agent
nghequockien/japan_agntcon,0,2026-09-12,AI Agent
PriyadarshiniSelvaraju/AI_Agents,0,2026-09-12,AI Agent
Callumogr18/ResearchBud,0,2026-09-12,AI Agent
randadam/orc,0,2026-09-12,AI Agent
7gdg45cdcr-maker/IBM-Bob-India-Travel-Planner-Agent,0,2026-09-12,AI Agent
EstiveJobson/aura,0,2026-09-12,AI Agent
dmytro72/fincalc,0,2026-09-12,AI Agent
CMasterM/kalshi-agent,0,2026-09-12,AI Agent
TanzilaFirdousP/Solve-the-Case,0,2026-09-12,RAG
Sanjay-18227/YAKI,0,2026-09-12,AI Agent
cstar0521/reforge-ai,0,2026-09-12,AI Agent
Kavyaboompur/water-tracker-agent,0,2026-09-12,AI Agent
itojeo/DataGovernance,0,2026-09-12,AI Agent
Anipso/PDLC-Harness,0,2026-09-12,AI Agent
badripallybhavana/careerpilot-ai,0,2026-09-12,AI Agent
cbellingan/AgentLink,0,2026-09-12,AI Agent
Zeeshantariqpkn/fintrack-ai,0,2026-09-12,AI Agent
boaz-hwang/distill,7,2026-09-12,AI Agent
Cognome-Inc/edad_harness,0,2026-09-12,AI Agent
joysriramsarkar/onuron-ai,0,2026-09-12,AI Agent
Sunny-commit/CareFlow-,0,2026-09-12,AI Agent
ae-demo/testex1,0,2026-09-12,AI Agent
ahsanmarketer6-afk/jarvis-desktop,0,2026-09-12,AI Agent
mansidugar/rl_project,0,2026-09-12,AI Agent
janhavi-codes18/Ps20-disaster-relief,0,2026-09-12,AI Agent
ae-demo/testdsxc1,0,2026-09-12,AI Agent
Turtlesalt/Krishiv-Capstone,0,2026-09-12,AI Agent
bhalshankarprachi01/disaster_coordinator,0,2026-09-12,AI Agent
ahcarpenter/dotfiles,0,2026-09-12,AI Agent
satwikskm/underwriter_submission,0,2026-09-12,AI Agent
6joker142/ask-radar,0,2026-09-12,AI Agent
cocofiz2110/ai-developer-orchestrator,0,2026-09-12,AI Agent
alacripose/AWSO_BSPT,0,2026-09-12,AI Agent
ajtazer/heckit,2,2026-09-12,AI Agent
sanikamodak17/interview-trainer-agent,0,2026-09-12,AI Agent
lhdrc/pi,0,2026-09-12,AI Agent
MIT-Consulting/maxwell-automations,3,2026-09-12,AI Agent
wundercorp/loki,2,2026-09-12,AI Agent
zorro2007/weston-ai-agent,0,2026-09-12,AI Agent
SopiriyeFiberesima/SopiriyeFiberesima,0,2026-09-12,AI Agent
jzilg/ai-skills,0,2026-09-12,AI Agent
allooloo/allooloo,0,2026-09-12,AI Agent
SumiyaNesa/StudyMate-AI,0,2026-09-12,AI Agent
hanagamilight-AI/end-end_AI_Agent_system,0,2026-09-12,AI Agent
kritikumari04/Autonomous--Spraying--Drone--Agent,0,2026-09-12,AI Agent
seosd97/pi-subagent-flash,0,2026-09-12,AI Agent
Avdbergnmf/major-francis,0,2026-09-12,AI Agent
AyushSakpal4/Sahyog,0,2026-09-12,AI Agent
phoneburner/autonomous-agent-playbook,0,2026-09-12,AI Agent
amritsharan/AI-AUTONOMOUS-AGENT,0,2026-09-12,AI Agent
rajvictor1/sukin-autonomous-agents-workshop,0,2026-09-12,AI Agent
AaravAtGit/Plimsoll,0,2026-09-12,AI Agent
1456319/local-ai-cli,0,2026-09-12,AI Agent
SweetKenneth/shpbl-spec-action-ledger,0,2026-09-12,AI Agent
Tanvir-Sheikh-R/AI-Agent-with-ReAct,0,2026-09-12,AI Agent
smrupchusakdi859-hash/fictional-robot,0,2026-09-12,AI Agent
arivale-exe/automata-text-api,0,2026-09-12,AI Agent
arunkumarpatil24j2007-cmd/murmur,0,2026-09-12,AI Agent
sulkantisiri0424-lang/Autonomous-Financial-Research-Agent-AI,0,2026-09-12,AI Agent
fabledfoundryinteractive/agentpay-svm,0,2026-09-12,AI Agent
ShinyDataTech/UrbanSense-AI,0,2026-09-12,AI Agent
Akay-74/bug-to-pr,0,2026-09-12,AI Agent
lindoelio/paperclip-spec-driven,0,2026-09-12,AI Agent
kagurasumusun/malefly-ai,0,2026-09-12,AI Agent
cid2230/exactlane-preflight-public,0,2026-09-12,AI Agent
prx0r/atask,0,2026-09-12,AI Agent
winsznx/relay,0,2026-09-12,AI Agent
sitonmeslamez/ai-chatbot-system,0,2026-09-12,AI Agent
n0xkaos/neo-city-AI-matrix,0,2026-09-12,AI Agent
BrightMindAgency/bright-writing-skill,0,2026-09-12,AI Agent
OneDollarAgent/web3-auth-scan,0,2026-09-12,AI Agent
UmerAsif-1/incident-diagnosis-agent,0,2026-09-12,AI Agent
SignalLayerLabs/CYMONIA,1,2026-09-12,AI Agent
OneDollarAgent/web3-auth-security-field-guide,0,2026-09-12,AI Agent
Randika97/Randika-Suridu-Portfolio,0,2026-09-12,AI Agent
krijnmossel73/income-scout,0,2026-09-12,AI Agent
wanhutiger/agent-egress-proxies,0,2026-09-12,AI Agent
logeswari-06/IBM-Internship-ecommerce-ai-support,0,2026-09-12,AI Agent
yuridchoppa/Siluria_agent,0,2026-09-12,AI Agent
shokribardiya/the-recursive-threshold,1,2026-09-12,AI Agent
DevSatyam7/IBM-AI-Nutrition-Agent,0,2026-09-12,AI Agent
ZeeshanDev804/-zeeshan-ai-labs-v1,0,2026-09-12,AI Agent
NoBanks/traide-arbitrum-agents,0,2026-09-12,AI Agent
sandeep-patidar-mns/LogInsight-AI,0,2026-09-12,AI Agent
trirrr/Salesforce_Agentforce_BoomiAgent_AssetAgent,0,2026-09-12,AI Agent
mhrk04/warden,0,2026-09-12,AI Agent
drinkwhy/Roasted,0,2026-09-12,AI Agent
Sonalibiradar/-Enterprise-LangGraph-Chatbot-with-MCP-Tools,0,2026-09-12,RAG
HZY-520/wx-openclaw-im,3,2026-09-12,AI Agent
jjjhenriksen/openclaw-dashboards,2,2026-09-12,AI Agent
felixjiang04-cloud/openclaw,0,2026-09-12,AI Agent
alpha-gou/openclaw-dockers,0,2026-09-12,AI Agent
ivanfdz/openclaw-agent,0,2026-09-12,AI Agent
aipoolhub/openclaw-skills,0,2026-09-12,AI Agent
