name,stars,collected_at,domain
devakhil06/Agentic-Commerce-Gateway,0,2026-09-06,AI Agent
ironsweed/agentic-os-site,0,2026-09-06,AI Agent
HARICHARAN8/ai-agentic-commerce,0,2026-09-06,AI Agent
yevgenylevin/agentic-qa-course,0,2026-09-06,AI Agent
chenna7426/Agentic_Chatbots_RAGS,0,2026-09-06,AI Agent
szc01/Agentic-Rag-System,0,2026-09-06,RAG
aziz0519/ai-agentic-whiteboard,0,2026-09-06,AI Agent
vinilchava1005-ops/ai-agentic-commerce,0,2026-09-06,AI Agent
usamrf/agentic-socaas-validation,0,2026-09-06,AI Agent
hadyelfadaly/Agentic-Incident-Flow,0,2026-09-06,AI Agent
Sanjaaaay/handshake-razorpay-agentic,0,2026-09-06,AI Agent
raghav-33/Razorpay_Agentic_Chatbot,0,2026-09-06,AI Agent
mhaseeb04/agentic-email-assistant,0,2026-09-06,AI Agent
lokadityakalla/ai-agentic-commerce,0,2026-09-06,AI Agent
indoha-commits/Agentic-Sales-Marketing,0,2026-09-06,AI Agent
aiswanim-git/datapilot-agentic-sql,0,2026-09-06,AI Agent
Vinodhini-03/agentic-sdlc-copilot,0,2026-09-06,AI Agent
suttkarsh578-ops/Agentic-shop-Ai,0,2026-09-06,AI Agent
Ra00f1/Agentic-Project-Visualizer,0,2026-09-06,AI Agent
Areesha983/agentic-retail-assistant,0,2026-09-06,AI Agent
sanket-sonwane/agentic-commerce-gateway,0,2026-09-06,AI Agent
krishnagoyal099/Agentic-Commerce-Firewall,0,2026-09-06,AI Agent
Organized-AI/agentic-engineering-labs,0,2026-09-06,AI Agent
theCosmicNoise/agentic-cinema-hackathon,0,2026-09-06,AI Agent
nhannguyen234/chatbot-agentic-ai,0,2026-09-06,AI Agent
MoAftaab/VertexAgenticSolutions,0,2026-09-06,AI Agent
jkrahu2005/agentic-support-platform,0,2026-09-06,AI Agent
vatsal-prog/secure-agentic-rag,0,2026-09-06,RAG
bpbpublications/The-Agentic-Paradigm,0,2026-09-06,AI Agent
MithunChkaravarthyC/Agentic-Ai-Jarvis,0,2026-09-06,AI Agent
poorvakale10/EHR-Agentic-AI,0,2026-09-06,AI Agent
SakshiParashar29/Agentic-calendar-app,0,2026-09-06,AI Agent
afzal7277/agentic-ai-lab,0,2026-09-06,AI Agent
trextrinorex/android-agentic-accessibility,0,2026-09-06,AI Agent
YantraCode-ai/agentic-research-assistant,0,2026-09-06,AI Agent
josephwork59-ux/agentic-ai-cybersec,0,2026-09-06,AI Agent
dhruv284/agentic-trading-chatbot,0,2026-09-06,AI Agent
raginirai14/razorpay-agentic-commerce,0,2026-09-06,AI Agent
SpreadSheets600/Agentic-Workflow-Drones,0,2026-09-06,AI Agent
AndriiShramko/agentic-shopping-site,0,2026-09-06,AI Agent
rithikathaneeru6-ops/agentic-payment-firewall,0,2026-09-06,AI Agent
BasS-projects/agentic-workflow-compiler,0,2026-09-06,AI Agent
sangeeta2003/Agentic_AI2,0,2026-09-06,AI Agent
altenhofen/distrobox-agentic-workspace,0,2026-09-06,AI Agent
noorulhassan1408/agentic-grc-tool,0,2026-09-06,AI Agent
jamunanarayanan/agentic-sandbox-engine,0,2026-09-06,AI Agent
yagizkaterli/lobi-agentic-revolution,0,2026-09-06,AI Agent
adamtasteslikegood/my-agentic-workflows,0,2026-09-06,AI Agent
divyanshim27/Agentic-Commerce-Checkout,0,2026-09-06,AI Agent
chethankgowda05/merchant-agentic-ai,0,2026-09-06,AI Agent
Jaswanth2735/sovereign-agentic-workbench,0,2026-09-06,AI Agent
YoganandChandran/agentic-enterprise-assistant,0,2026-09-06,AI Agent
IvanRenatoC/sistema-agentico-turubro,0,2026-09-06,AI Agent
Esmaeel-Kargar/phoenix-agentic-crm,0,2026-09-06,AI Agent
SanjayMahalingam/merchantai-agentic-commerce,0,2026-09-06,AI Agent
VanshNagpal10/Agentic-Commerce-Gateway,0,2026-09-06,AI Agent
Nguyenchitrai62/Agentic_Alpha_Lab,0,2026-09-06,AI Agent
Pavitra-Rathore/auracommerce-agentic-checkout,0,2026-09-06,AI Agent
hemantsahu7/Agentic-ChatBot,0,2026-09-06,AI Agent
manas-codes/Agentic_Hackathon_Evaluator,0,2026-09-06,AI Agent
kamesh-rautiya/Agentic-Rag-Assistant,0,2026-09-06,RAG
ShauryaBansal01/Agentic_AI_Learning,0,2026-09-06,AI Agent
laksh150806/paypilot-agentic-checkout,0,2026-09-06,AI Agent
aposypearl-dot/agentic-chat-demo,0,2026-09-06,AI Agent
prudvisompallii/agentic-commerce-platform,0,2026-09-06,AI Agent
harshmishra-1702/Voice_Agentic_RAG,0,2026-09-06,RAG
Pratyaksh-2007/agentic-commerce-standard,0,2026-09-06,AI Agent
yzhu319/agentic_research_benchmarks,0,2026-09-06,AI Agent
bayonmbayo/onelike-backend-agentic,0,2026-09-06,AI Agent
mueedbaig09-blip/agenticai_batch2,0,2026-09-06,AI Agent
vhmaadhav/razorpay-agentic-firewall,0,2026-09-06,AI Agent
princeraj620/Agentic-BI-copilot,0,2026-09-06,AI Agent
isayan58/Agentic_Twin_Job,0,2026-09-06,AI Agent
raghav-33/Razorpay_Agentic_bot,0,2026-09-06,AI Agent
abhishekjajra/Agentic-Ai-Projects-,0,2026-09-06,AI Agent
hearthandcode/agentic-knowledge-os,0,2026-09-06,AI Agent
havannavartarun-New/Agentic-Proxy-Settlement,0,2026-09-06,AI Agent
nadimsaifi625/agentic-ai-commerce,0,2026-09-06,AI Agent
balapraharsha/agentic-treasury-governance,0,2026-09-06,AI Agent
kit2824cs020-star/agentic-commerce-backend,0,2026-09-06,AI Agent
Alan-Christiansen/agentic-marketplace-listings,0,2026-09-06,AI Agent
Abdullah182155/agentic-incident-flow,0,2026-09-06,AI Agent
Sakshigupta1902/razorpay-agentic-commerce,0,2026-09-06,AI Agent
bismatahir12/agentic-research-pipeline,0,2026-09-06,AI Agent
yashgupta67/azure-agentic-toolshed,1,2026-09-06,AI Agent
yatharth0705/Agentic-Data-Scientist,0,2026-09-06,AI Agent
himanshusin/agentics_ai_01,0,2026-09-06,AI Agent
stellatezz/make-codebase-agentic,0,2026-09-06,AI Agent
tsachitpatra-creator/agentic-checkout-demo,0,2026-09-06,AI Agent
ayush200i/agentic-commerce-trust,0,2026-09-06,AI Agent
reddy0304/agentic-document-inteligence,0,2026-09-06,AI Agent
JorgeAttie-Stark/-ai-agentic-development,0,2026-09-06,AI Agent
sarthakkohli-15/Nexora-Agentic-Commerce,0,2026-09-06,AI Agent
datesback/razorpay-agentic-commerce,0,2026-09-06,AI Agent
KomirishettyAshwitha14/AI-agentic-commerce,0,2026-09-06,AI Agent
JAI-SHREE06/razorpay-agentic-commerce,0,2026-09-06,AI Agent
pmcelhaney/agentic-quality-audit,0,2026-09-06,AI Agent
fenegroni/claude-agentic-workflows,0,2026-09-06,AI Agent
archit7py/Agentic-RAG-Model,0,2026-09-06,RAG
Kvezal/-wellness-agentic-os,0,2026-09-06,AI Agent
deckardLong/software-agentic-rag,0,2026-09-06,RAG
phkolbe/crypto-agentic-traders,0,2026-09-06,AI Agent
Vishal462/agentic-data-analyst,0,2026-09-06,AI Agent
sanathazra/agentic_RAG_websearch,0,2026-09-06,RAG
carlosng95/agentic-research-rag,0,2026-09-06,AI Agent
Arpit-codex/razorpay-agentic-commerce,0,2026-09-06,AI Agent
thomas-xza/agentic-ai-experiment,0,2026-09-06,AI Agent
maddineni791/agentic-url-shortener,0,2026-09-06,AI Agent
Kriti-pixel-coder/AI-Agentic-Course,0,2026-09-06,AI Agent
vinamra-parashar/curebay-agentic-ai,0,2026-09-06,AI Agent
ishanharwani1-sketch/Agentic-Commerce-Store,0,2026-09-06,AI Agent
jahnavi7r/razorpay-agentic-commerce,0,2026-09-06,AI Agent
Priyak2728/frameworks-for-agentic-ai,1,2026-09-06,AI Agent
its-sharmeen/HomeFix_Agentic_Commerce,0,2026-09-06,AI Agent
jgdynamite/blackwell-agentic-inference-lab,0,2026-09-06,AI Agent
RishabhGupta06/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
popalexandru/startup-judge-agentic-system,0,2026-09-06,AI Agent
CodeSejal03/Agentic-AI-PMO-Assistant,0,2026-09-06,AI Agent
kaz-toc/product-agentic-coding-skeleton,0,2026-09-06,AI Agent
Mozzammil/upgrad-agentic-ai-training,0,2026-09-06,AI Agent
tkubica12/pharmacy-agentic-loop-demo,0,2026-09-06,AI Agent
abhinavg-23/ARGUS---Agentic-merchant-commerce,0,2026-09-06,AI Agent
pavanakki54-bit/enterprise-agentic-ai-assistant,0,2026-09-06,AI Agent
Black-Thought/agentic-rag-research-assistant,0,2026-09-06,RAG
Kamalesh1970/Autonomous-Coding-Agentic-AI,0,2026-09-06,AI Agent
Sivasurya8/Ai-agentic-mail-client,0,2026-09-06,AI Agent
aryanfarswan/Enterprise-Agentic-Rag-Platform,0,2026-09-06,RAG
Kouzira/quiz-master-agentic-coding,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-customer-support,0,2026-09-06,AI Agent
vineesha035/Customer-Support-Agentic-RAG,0,2026-09-06,RAG
AAH20/agentic-ai-threat-intelligence,0,2026-09-06,AI Agent
Manali-code/agentic-url-shortener_clean,0,2026-09-06,AI Agent
tushantsingh32/Agentic-Financial-Document-Intelligence,0,2026-09-06,AI Agent
Aka4real/All-Things-Agentic-Hackathon,0,2026-09-06,AI Agent
Dhanush-Rajkumar5/ai-agentic-mail-client,0,2026-09-06,AI Agent
TCC-WESLEY-COUTINHO/normative-agentic-rag-ufpi,0,2026-09-06,RAG
medha130101/Python-for-Agentic-AI,0,2026-09-06,AI Agent
ankit485803/razorpay-agentic-payment-system,0,2026-09-06,AI Agent
basab007/trip_planner_agentic_ai,0,2026-09-06,AI Agent
manishmh/Agentic-Crew-Ops-Advisor,0,2026-09-06,AI Agent
Sriyansh-28/Agentic-Commerce-Control-Plane,0,2026-09-06,AI Agent
dineshshan10/shopunow-agentic-ai-capstone,0,2026-09-06,AI Agent
Sharmila-nagamalla/Gen-AI-Agentic-AI,0,2026-09-06,AI Agent
imzaraahmed/crewai-agentic-assignment-writer,0,2026-09-06,AI Agent
bztechserver-droid/agentic-claude-manager-build,0,2026-09-06,AI Agent
test-git-beep/agentic-grader-for-teachers,0,2026-09-06,AI Agent
amosgeromeai-source/hexflow-agentic-creative-studio,0,2026-09-06,AI Agent
Gaurav-Kumar-17/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
abhinaba01/agentic-financial-filing-analysis,0,2026-09-06,AI Agent
Rcmmcm/Agentic_PQC_Governance_Prototype,0,2026-09-06,AI Agent
VishnuPriyaSingamReddy/shopgenie-ai-agentic-commerce,0,2026-09-06,AI Agent
kamalikaprabakaran/Autonomous-Coding-Agentic-AI,0,2026-09-06,AI Agent
detronetdip/agentic-ai-starter-repo,0,2026-09-06,AI Agent
Rashmipatil04/ai-growth-agentic-commerce,0,2026-09-06,AI Agent
tunt01102/agentic-quality-engineering-playbook,0,2026-09-06,AI Agent
nkydigitech/aws-serverless-agentic-ai,0,2026-09-06,AI Agent
ruthzrealm/HR-Automation-Agentic-AI,0,2026-09-06,AI Agent
mohduzaif/agentic-ai-with-langgraph,0,2026-09-06,AI Agent
ryogilakya/Reshade_Agentic_Development_Helper,0,2026-09-06,AI Agent
julesmanson/clod-code-agentic-skills,0,2026-09-06,AI Agent
manishvishwakarma89/agentic-ai-for-devops,0,2026-09-06,AI Agent
Praveen-Reddy74/Gen-AI-Agentic-AI,1,2026-09-06,AI Agent
Adhithya-N/campus-tech-agentic-commerce,0,2026-09-06,AI Agent
yashbtech001-dotcom/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
rakeshp09/Agentic-chatbot-using-langgraph,0,2026-09-06,AI Agent
Adarsh51-49/agentic-rag-healthcare-reports,0,2026-09-06,RAG
adits27/agentic-text-2-sql,0,2026-09-06,AI Agent
OmJoshi02/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
farisakhan/aws-agentic-ai-workshop,0,2026-09-06,AI Agent
beeshwa/agentic-data-quality-guardian,0,2026-09-06,AI Agent
deeptisharma120904-collab/Advanced-Agentic-AI-System,0,2026-09-06,AI Agent
VipinSinghRajput70/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
wushuchris/09-agentic-workflow-sys,0,2026-09-06,AI Agent
Harshilk2799/Agentic-RAG-Llama-Index,0,2026-09-06,RAG
KabileshRajaselvan/agentic-tool-orchestration-platform,0,2026-09-06,AI Agent
Judsonk07/agentic-ai-infra-assistant,0,2026-09-06,AI Agent
fidetolabs/qanat,11,2026-09-06,AI Agent
samruddhik007/Agentic-CyberSecurity-Assistant,0,2026-09-06,AI Agent
R-behera/agentic-incident-response-20260905,0,2026-09-06,AI Agent
nitingawali27/Self_Healing_Agentic_Framework,0,2026-09-06,AI Agent
bhavanagm392006-sketch/agentic-ai-research-assistant,0,2026-09-06,AI Agent
AAH20/agentic-infrastructure-change-benchmark,0,2026-09-06,AI Agent
Deepak-Buditi/Agentic-RAG-StudyAssistant,0,2026-09-06,RAG
shirishagugulothu/NEXORA-AI-Agentic-Commerce,0,2026-09-06,AI Agent
syedTalha1076/Trip-Multi-Agentic-System,0,2026-09-06,AI Agent
paritosh1204/reviveai-agentic-payment-recovery,0,2026-09-06,AI Agent
mavsanchez/cmu-schemashift-agentic-capstone,0,2026-09-06,AI Agent
hungdothanh/so101-agentic-supervisor,0,2026-09-06,AI Agent
Gowtham20065/Agentic-Revenue-Growth-Orchestrator,0,2026-09-06,AI Agent
songs-aaa/shared-memory-vault,15,2026-09-06,AI Agent
Atikrg/job-search-orchestrator-agentic-ai,0,2026-09-06,AI Agent
Nitika-Lakhani/Agentic-AI-Smart-Study-Planner,0,2026-09-06,AI Agent
NavinManaswi/Agentic-AI-Governance-on-GCP,0,2026-09-06,AI Agent
Abdulla1202/Agentic_Chatbot_Using_LanGgrafh,0,2026-09-06,AI Agent
AAH20/agentic-devops-sre-skill-registry,0,2026-09-06,AI Agent
kartikiborawake-0110/nexora-ai-growth-agentic-commerce,0,2026-09-06,AI Agent
mohammadmohsen33/hcs-02-agentic-onboarding-orchestration,0,2026-09-06,AI Agent
Arunrajdamera/AeroMind-Agentic-Drone-Operations,0,2026-09-06,AI Agent
tanyabitaan97/google-cloud-agentic-ai-labs,0,2026-09-06,AI Agent
MrAvishek/Enterprise_IT_Support_Agentic_RAG,0,2026-09-06,RAG
Rawanahmed127/task0-agentic-incident-flow,0,2026-09-06,AI Agent
SUMITHRA91/AI-powered-agentic-commerce-platform,0,2026-09-06,AI Agent
divyapoluri3/ai-powered-agentic-commerce-assistant,0,2026-09-06,AI Agent
koustubhchouksey15/DCortex-Agentic-Crew-Ops-Advisor,0,2026-09-06,AI Agent
ramsahnp/mock-interview-agentic-ai-ui,0,2026-09-06,AI Agent
Rcoding123/P0-Agentic-Coding-Harness,0,2026-09-06,AI Agent
ath2005-ak/Agentic-Commerce-Control-Tower-Ecommerce,1,2026-09-06,AI Agent
KashishVishwakarma/Agentic-AI-Smart-Event-Management,0,2026-09-06,AI Agent
VNT1998/Agentic_AI_using_LangGraph,0,2026-09-06,AI Agent
ayush23chaudhary/MerchantOS--Agentic-Commerce-Platform,0,2026-09-06,AI Agent
sainithinreddythalla/sovereign-on-premise-agentic-ai,0,2026-09-06,AI Agent
ramravi8673-ai/PayPilot-Trusted-Agentic-Commerce,0,2026-09-06,AI Agent
AAH20/agentic-cloud-solution-engineering-factory,0,2026-09-06,AI Agent
swapnasri99/agentic-ai.engineering-with-python,0,2026-09-06,AI Agent
sakibul1006/agentic-v2v-charging,0,2026-09-06,AI Agent
CHETAN-0101/Distributed-Agentic-AI-News-Platform,0,2026-09-06,AI Agent
ParsewarPranav/Data-Analysis-using-Agentic-AI,0,2026-09-06,AI Agent
fotografandrzejmikulski-bit/Agentic-Cinema-The-Blockbuster-Hackathon,0,2026-09-06,AI Agent
kunalmauryacloud-crypto/Agentic-AI-Patterns-on-AWS,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-credit-risk-agent,0,2026-09-06,AI Agent
mugeshanbu/AI-Growth-and-Agentic-Commerce,0,2026-09-06,AI Agent
JulienHeiduk/Agentic-Autonomous-Classification-V1,0,2026-09-06,AI Agent
FritscheLab/practical-genai-agentic-coding-guide,0,2026-09-06,AI Agent
Andy-CH-BO-AN/appium-agentic-self-healing-tests,0,2026-09-06,AI Agent
mayurshinde6636/agentic-ai-one-shot-note-,0,2026-09-06,AI Agent
himanshuvidyarthi/4.5-Streaming-Agentic-Outputs,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-energy-grid-optimizer,0,2026-09-06,AI Agent
joshithavallabineni-alt/Agentic-RAG-Multi-Hop-Question-Answering,0,2026-09-06,RAG
mmaciaza/agentic-ai-personalized-intravesical-therapy-optimization,0,2026-09-06,AI Agent
stefanmiranda08/agentic-due-diligence-document-review-demonstration,0,2026-09-06,AI Agent
xAngroN/local-agentic-low-context-coding-orchestrator,0,2026-09-06,AI Agent
NavinManaswi/Agentic-AI-Governance-on-Microsoft-Azure,0,2026-09-06,AI Agent
UmmeSalma994/Agentic-Call-Handling-in-E-commerce,0,2026-09-06,AI Agent
sravani-2011/Z-Growth-agentic-e-commerce-framework,0,2026-09-06,AI Agent
Radhika-Jerath11/AgentReady-Policy-Controlled-Agentic-Commerce,0,2026-09-06,AI Agent
BunnySanga/razorpay-buildathon-AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
shivaani1009/MTech-agentic-ai-course-Day-3,0,2026-09-06,AI Agent
mu20042006-cyber/Agentic-Incident-Flow-on-Your-PDI,0,2026-09-06,AI Agent
Asfand-00/Smart-Meeting-Scheduler-Agentic-AI-System-,0,2026-09-06,AI Agent
hanmantrachmale/agentic-ai-learn-step-by-step,0,2026-09-06,AI Agent
nate-osterfeld/Introduction-to-Agentic-AI-Assignment-2,0,2026-09-06,AI Agent
dataandai/Temporal-evidence-boundary-for-Agentic-RAG,0,2026-09-06,RAG
muralikumarch/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
NeerajKarthikeyan/ShopGenie-AI-Intelligent-Agentic-Shopping-Assistant,0,2026-09-06,AI Agent
TeliMushera/NovaCart-AI-Powered-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
Sehrabdar/ToolBridge---MCP-server-with-Agentic-Client,0,2026-09-06,AI Agent
mshariqa/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
bangtutorial/bang-motion,9,2026-09-06,AI Agent
NavinManaswi/Agentic-AI-Governance-on-Oracle-Cloud-Infrastructure-,0,2026-09-06,AI Agent
Beepboop-B/TRACK-1-AI-Growth-Agentic-Commerce---Dori,0,2026-09-06,AI Agent
gnanendramunagapaka/Agentic-RAG-An-Autonomous-AI-Knowledge-Assistant,0,2026-09-06,RAG
fellyph/awesome-wp-skills,4,2026-09-06,AI Agent
nagarjungowdakn13/Autonomous-AI-Revenue-Optimization-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
taspinar/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
its-subha-cre/hackathon_kfin_intelligenece_graphrag_based_agentic_platform,0,2026-09-06,RAG
sakeththammala992-hue/AI-Powered-Merchant-Growth-Agentic-Commerce-Platforms,0,2026-09-06,AI Agent
Jinansh230705/Agentic-Commerce-and-AI-growth-Razorpay-Buildathon,0,2026-09-06,AI Agent
sakeththammala992-hue/AI-Powered-Merchant-Growth-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
Prajwal-b04/Agentic-Disaster-Intelligence-System-Using-Self-Reflection-RAG,0,2026-09-06,RAG
DyutiKole009/Agentic-Commerce-AI-Buyer-Merchant-Transactions-Revenue-Growth,0,2026-09-06,AI Agent
entbappy/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,1,2026-09-06,RAG
vishwas8671/RazorGrowth-AI-Agentic-Commerce-Growth-Intelligence-Platform,0,2026-09-06,AI Agent
asifsayyed06/PayPilot-AI-Agentic-Commerce-for-Smarter-Growth,0,2026-09-06,AI Agent
kerolos-mohsen/sprints-barq-taks0-servicenow-agentic-incident-flow,1,2026-09-06,AI Agent
juejijianghuaa/CoDock-Release,13,2026-09-06,AI Agent
vmvihari/github-copilot-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
dhariqanvar-7/RecoverFlow-AI-Agentic-Subscription-Revenue-Recovery-Platform,0,2026-09-06,AI Agent
rahul6796/TripMate-Agentic-AI-end-to-end-Project,0,2026-09-06,AI Agent
Abhishek7574/Automated-Multilingual-Research-Submission-Processor-Agentic-AI-System,0,2026-09-06,AI Agent
Alchemist-Jo/textbook-anything,19,2026-09-06,AI Agent
Sweta-25/aegisops-ai,0,2026-09-06,AI Agent
Devanshi-singh-20/Agent-Commerce-Layer-Bounded-AI-Growth-for-Agentic-Commerce,0,2026-09-06,AI Agent
TanmayaiLabs/PayPilot-AI-Powered-Agentic-Commerce-for-Merchant-Growth,0,2026-09-06,AI Agent
kaisjaman06-lgtm/Build_Agentic_AI_-_Multi-Agent_System_for_Software_Testing,0,2026-09-06,AI Agent
priyam-saha-17/Bessemer-Tech-Catalyst---dCortex---Agentic-CrewOps-Advisor,0,2026-09-06,AI Agent
sreeskyinsight-ux/cyberintel_saas,0,2026-09-06,AI Agent
chatkausik/Enterprise-IT-Support-Agentic-RAG-Copilot-with-Evals-and-safety,0,2026-09-06,RAG
Akshaya2006-ux/GOVERNMENT-SCHEME-NAVIGATOR,0,2026-09-06,AI Agent
dibbeshwor/prommer-social-media-assistant,0,2026-09-06,AI Agent
anujpml/agents,0,2026-09-06,AI Agent
veenaphadtare12-ux/Razorpay_ProvableAgent-AI-Powered-Agentic-Commerce-Merchant-Growth-Platform,0,2026-09-06,AI Agent
snanditech/execweave,0,2026-09-06,AI Agent
Sureyeah-recommendedprojects/Intellact-and-Rayzor-flow-multi-agentic-orchestration-and-revenue-recovery,0,2026-09-06,AI Agent
neuro-corp/Bond,0,2026-09-06,AI Agent
chauhanhimans7-bot/-Yojana-Sentinel,0,2026-09-06,AI Agent
sagarrajput1412/TripGuide-AI---multi-agent-travel-planner-with-LangGraph,0,2026-09-06,AI Agent
chilagani24/VSCode_2026,0,2026-09-06,AI Agent
justTej100/Auto-Notebook,0,2026-09-06,AI Agent
sinharea/Adaptive-Agentic-Service-State-Management-under-Intermittent-UAV-Edge-Connectivity,0,2026-09-06,AI Agent
shreyasharma-DataScientist/PayPilot-IntentGuard-AI-Safety-Layer-for-Agentic-Commerce,0,2026-09-06,AI Agent
jits8766/agent_eval,0,2026-09-06,AI Agent
supritha-sekar/CommercePilot,0,2026-09-06,AI Agent
vedanttyagitech-developer/RazorSharp-Agentic-Commerce-and-AI-based-Business-Growth-Platform,0,2026-09-06,AI Agent
asifsayyed06/asifsayyed06-PayPilot-AI-Agentic-Commerce-for-Smarter-Growth,0,2026-09-06,AI Agent
karthika1112/GrowthPilot,0,2026-09-06,AI Agent
kiranrok/caae03reva,0,2026-09-06,AI Agent
nanda75/deep-researcher-hackthon,0,2026-09-06,AI Agent
abhi23-web/customer_support_agent,0,2026-09-06,AI Agent
akashprog/quickbrief,0,2026-09-06,AI Agent
kunalkumar-ai/agents,0,2026-09-06,AI Agent
jerryyeungisjingyang/claude-like-codex-code-review,22,2026-09-06,AI Agent
saurabhkamal/Agentic-AI-Enterprise-RAG-Knowledge-Agent-In-Open-Banking-CryptoAssets,0,2026-09-06,AI Agent
JACELL100/Razorpay,0,2026-09-06,AI Agent
tanishkothari9/convo,0,2026-09-06,AI Agent
yunus6116/PokeDeck,0,2026-09-06,AI Agent
tomholman31/sok-cursor-plugin,0,2026-09-06,AI Agent
soji28john/repopilot,0,2026-09-06,AI Agent
gunasekar89/agiops-k8,0,2026-09-06,AI Agent
24f2005143/PACT-,0,2026-09-06,AI Agent
dsincubator/agents,0,2026-09-06,AI Agent
masterxkiller/autonomous-engine,0,2026-09-06,AI Agent
doctorjei/kinemata,0,2026-09-06,AI Agent
malinenimaurya/Story_app,0,2026-09-06,AI Agent
peralamanaswi/ShopPilot-AI-,0,2026-09-06,AI Agent
OctronLab/max-skills,0,2026-09-06,AI Agent
shraddha-sv/PayPilotAI,0,2026-09-06,AI Agent
fadykhella-maker/master-mi-agent-007,1,2026-09-06,AI Agent
fy2ne/VACT,2,2026-09-06,AI Agent
amac84/Storybook,0,2026-09-06,AI Agent
KaviyaRubanR/Weekend-Creative-Agent-Challenge-Daily-Tech-News-Agent,0,2026-09-06,AI Agent
4ymn4ky2d6-rgb/Agent,0,2026-09-06,AI Agent
kri-jha/MediParse-AI-,0,2026-09-06,AI Agent
Ovladimirovich/comfyui-agent,0,2026-09-06,AI Agent
GyanAI90/ai-revenue-agent,0,2026-09-06,AI Agent
L279233/agent,0,2026-09-06,AI Agent
PUT-Request/Keryx,0,2026-09-06,AI Agent
casey-bot-repos/no_devs_in_a_box,0,2026-09-06,AI Agent
mrbenty-c/zz-aw-scope-1788615458,0,2026-09-06,AI Agent
Charleigh5/The_MODerator,0,2026-09-06,AI Agent
BondarchukGleb42/cronos,0,2026-09-06,AI Agent
monicaraja19/AeroLogix-AI,0,2026-09-06,AI Agent
matheusbuniotto/peer-ai,0,2026-09-06,AI Agent
Sanchaynaresh-01/AuraPay,0,2026-09-06,AI Agent
aliaahasabou/SprintsAI-Task0-,0,2026-09-06,AI Agent
jzhill/job-app-eval,0,2026-09-06,AI Agent
CodeMogul001/AgentForge,0,2026-09-06,AI Agent
VladSmorodsky/autonomous_agent_design_mas,0,2026-09-06,AI Agent
AshrafMorningstar/antigravity-autonomous-agent-kit,0,2026-09-06,AI Agent
Yogeshcheedalla/Autonomous-Agent-Orchestration-System-2.0,0,2026-09-06,AI Agent
Pallavi2553/INTENTLOCK-AI,0,2026-09-06,AI Agent
2400030680/agentpay,0,2026-09-06,AI Agent
LeonQin-ai/LeonQin-ai,0,2026-09-06,AI Agent
eob/kaya-harbor,0,2026-09-06,AI Agent
Soni-shree/PayRecover,0,2026-09-06,AI Agent
vanteumio/agent-verify,0,2026-09-06,AI Agent
0xRickerX/Self-Executing-Agent-Loop,0,2026-09-06,AI Agent
Karan9997/research-pilot,0,2026-09-06,AI Agent
uhdh/community2,0,2026-09-06,AI Agent
gabeorosan/agent-swarm-findings,0,2026-09-06,AI Agent
sameer-dhakad/ap2-gateway,0,2026-09-06,AI Agent
WilliamOdinson/gpt-researcher,0,2026-09-06,AI Agent
kaygroup8-glitch/mutara,0,2026-09-06,AI Agent
asmitha2025/Settlement-Guard-PISI-Predictive-Instant-Settlement-Intelligence-v1,0,2026-09-06,AI Agent
Perry-code03/n8n-ai-automation-lab,0,2026-09-06,AI Agent
Emasoft/emasoft-agents-discipline,0,2026-09-06,AI Agent
0xalydev/evosol-solana,0,2026-09-06,AI Agent
Asmadey/aeo-geo-skill,0,2026-09-06,AI Agent
hedauav/bursar,0,2026-09-06,AI Agent
massimiliano1991/the-attempt,0,2026-09-06,AI Agent
themaden/sentinel-agent,0,2026-09-06,AI Agent
yusufky63/CoreMesh,0,2026-09-06,AI Agent
devi7911/trading-agent,0,2026-09-06,AI Agent
Metrix187/swarmglass,0,2026-09-06,AI Agent
MinotiGupta/Nummus,0,2026-09-06,AI Agent
barbaric7/RecoverAI,2,2026-09-06,AI Agent
dharun777-star/RazorPulse,0,2026-09-06,AI Agent
AryanSingh1112/Reclaim-AI,0,2026-09-06,AI Agent
reshma994/growthpilot,0,2026-09-06,AI Agent
ItzxVJ/UnityRLParkourProject,0,2026-09-06,AI Agent
kl987456/workforce-ai-custom,0,2026-09-06,AI Agent
sachijhaa/finpilot-ai,0,2026-09-06,AI Agent
gergo-cyber/agi-cage-cathedral,0,2026-09-06,AI Agent
