name,stars,collected_at,domain
AjitDM/Agentic-AI-Chatbot,0,2026-09-14,AI Agent
dasanindya/agentic_rl_harness,0,2026-09-14,AI Agent
ACT2039/mlzero-agentic-automl,0,2026-09-14,RAG
ankurbose507-cpu/agentic_ai-updated-,0,2026-09-14,AI Agent
jas0nriverah/agentic-riscv-codesign,0,2026-09-14,AI Agent
MSN-1307/Exasol-agentic-AI,0,2026-09-14,AI Agent
machhirachit1207/cloud-pulse-Agentic,0,2026-09-14,AI Agent
kjeldahl/agentic-evm-course,0,2026-09-14,AI Agent
Yesaullah/Agentic-AI-Coursework,0,2026-09-14,AI Agent
sidraghaffar879/agentic-rag-langgraph,0,2026-09-14,RAG
hrs001/agentic-document-intelligence,0,2026-09-14,AI Agent
kpardeep6467-boop/agentic-ai1,0,2026-09-14,AI Agent
Hamdaoui-Ali/Agentic-Migration-Platforme,0,2026-09-14,AI Agent
AyeshaIrshad943/Agentic_Failure_Explainability,0,2026-09-14,AI Agent
akshaya4116/agentic-graphrag-tigergraph,0,2026-09-14,RAG
SHIVESH89/agentic-research-assistant,0,2026-09-14,AI Agent
accessymail/JARVIS-AGENTIC-OS,0,2026-09-14,AI Agent
bharathj1306-hub/stock-agentic-AI,0,2026-09-14,AI Agent
meriem-dev-esi/Agentic_Ai_agent,0,2026-09-14,AI Agent
RitianD/agentic-rl-learning,0,2026-09-14,AI Agent
Rossignol-dev/EDA-Agentic-AI,0,2026-09-14,AI Agent
Anna-Angel-Raju/agentic-ai-learning,0,2026-09-14,AI Agent
Antoneeo/agentic-sdlc-skill,0,2026-09-14,AI Agent
Satyamsoni07/agentic-enterprise-rag,0,2026-09-14,RAG
Tiago-Davila/Zeko-Agentic-IDE,0,2026-09-14,AI Agent
sufyan-aslam-code/agentic-ai-assistant,0,2026-09-14,AI Agent
sherpem/arc-agentic-economy,0,2026-09-14,AI Agent
abhishek1979/agentic-ai-development,0,2026-09-14,AI Agent
vk1nirmal/agentic-company-support,0,2026-09-14,AI Agent
marciodearagao/ai-football-agentic,0,2026-09-14,AI Agent
kalpana20-ai/agentic-url-shortener,0,2026-09-14,AI Agent
KalpanaBalakrishna/agentic-url-shortener,0,2026-09-14,AI Agent
atishdixit/agentic-ai-demo,0,2026-09-14,AI Agent
uia040808-design/Agentic-Search-Qwen,0,2026-09-14,AI Agent
Elavakumaran/agentic-ai-proj,0,2026-09-14,AI Agent
Rahulpatnala-99999/ai-agentic-soc,0,2026-09-14,AI Agent
7091arvind-Git/agentic-research-rag,0,2026-09-14,AI Agent
AryanNigam123/Agentic-RAG-System,1,2026-09-14,RAG
boddaharshitha29/agentic-meal-planner,0,2026-09-14,AI Agent
gopalcb/my-agentic-systems,0,2026-09-14,AI Agent
RajThakur777/Agentic_AI-Workshop,0,2026-09-14,AI Agent
abdullah-safdar/agentic-ai-glossary,0,2026-09-14,AI Agent
RansiluRanasinghe/agentic-ai-engineering,0,2026-09-14,AI Agent
pavankolla03/QA_Agentic_product,0,2026-09-14,AI Agent
amansharma1134/Agentic-Pipeline-Project,0,2026-09-14,AI Agent
nishant3937899/Agentic_Data_Analyst,0,2026-09-14,AI Agent
omergit123/Agentic-sql-copilot,0,2026-09-14,AI Agent
LuckyTaorem/AI-Agentic-Meeting,0,2026-09-14,AI Agent
Mrjaggu/IR-Agentic-Scanner,0,2026-09-14,AI Agent
manas-bargali/Agentic-_AI_assistant,0,2026-09-14,AI Agent
Monika-Bhardwaj/agentic-memory-benchmark,0,2026-09-14,AI Agent
fikratgasimovsoftwareengineer/agentic_mbe_copilot,0,2026-09-14,AI Agent
sivaprasath121/agentic-with-crewai,0,2026-09-14,AI Agent
aansubarkah/ssa_agentic_ahsp,0,2026-09-14,AI Agent
DhawalGit/agentic-5hr,0,2026-09-14,AI Agent
seotarek/agentic-rag-faithfulness,0,2026-09-14,RAG
chu-labs/atlas-agentic-lab,0,2026-09-14,AI Agent
MinJung-Go/Agentic-KeepKeep,0,2026-09-14,AI Agent
RaviG9194/agentic-url-shortener,0,2026-09-14,AI Agent
RaHuL-SrIrAM-E/Agentic-Runtime-Debugger,0,2026-09-14,AI Agent
aricurlind/Agentic_Doku_Helper,0,2026-09-14,AI Agent
toninijoao/MasteringAgenticPatterns,0,2026-09-14,AI Agent
jainvaibhav671/agentic-profile-matching,0,2026-09-14,AI Agent
paulthorson/agentic-governance-proof,0,2026-09-14,AI Agent
Firechile/Agentic_User_Hackathon,0,2026-09-14,AI Agent
vivekn4u/agentic-workflow-python,0,2026-09-14,AI Agent
niki61/agentic-ai-engine,0,2026-09-14,AI Agent
virtualfunction/agentic-flow-skills,0,2026-09-14,AI Agent
irinahnatenko/agentic-cinema-studio,0,2026-09-14,AI Agent
ali-sachal/Agentic_ai_Health,0,2026-09-14,AI Agent
Shahab-khan396/Agentic-AI-Practice,0,2026-09-14,AI Agent
lxakshaseth/-Agentic-AI-Workshop,0,2026-09-14,AI Agent
mathruffian-dot/cloudflare-d1-oauth-agent-guide,7,2026-09-14,AI Agent
nagulanivedkumar-ctrl/Agentic-RAG-Document-Intelligence,0,2026-09-14,RAG
mwaseem75/claude-agentic-ai-scaffolding,0,2026-09-14,AI Agent
Alaaldin97/Agentic-AI-Skill-Foundry,0,2026-09-14,AI Agent
HorizonBrute/Horizon-Agentic-Building-Strategy,0,2026-09-14,AI Agent
langd0n-labs/agentic-101-mcp-workshop,0,2026-09-14,AI Agent
sachin5601/fraud-sentinel-agentic-ai,0,2026-09-14,AI Agent
coding-parrot/agentic-systems-mcp-memory,0,2026-09-14,AI Agent
azubriichuk/Agentic-Research-Assistant-RAG,0,2026-09-14,AI Agent
alchemy-1115/agentic-football-my-team,0,2026-09-14,AI Agent
Thisish3/agentic-loop-bottleneck-practice,0,2026-09-14,AI Agent
Shaikhasna/aegis-agentic-risk-infrastructure,0,2026-09-14,AI Agent
rizwaniqbal/last-agentic-ai-lecture,0,2026-09-14,AI Agent
mwaseem75/langchain-agentic-ai-scaffolding,0,2026-09-14,AI Agent
vaishh1706/agentic-ai-15-days,0,2026-09-14,AI Agent
Somnath6Das/agentic-ai-blog-langgraph,0,2026-09-14,AI Agent
Abhinash0395/Agentic-AI-IIT-Bhubhneswar,0,2026-09-14,AI Agent
ascariolo/agentic-context-knapsack-optimizer,0,2026-09-14,AI Agent
sivaprasath121/agentic-ai-research-assistant,0,2026-09-14,AI Agent
sai-chaithanya-navuluri/agentic-engineering-url-shortener,0,2026-09-14,AI Agent
ranjeet-h/agentic-ai-engineer-book,0,2026-09-14,AI Agent
HiruniKaveesha49/Day-02---Agentic-AI-,0,2026-09-14,AI Agent
sohamd158-web/hackos1_github-agentic,0,2026-09-14,AI Agent
asadullah48/agentic-data-intelligence-stack,0,2026-09-14,AI Agent
VaroLuq/MLBB-Agentic-AI-Draft,0,2026-09-14,AI Agent
Hamdi-Mohamed-BE/calyx-agentic-trading-platform,0,2026-09-14,AI Agent
wijerthna18/Agentic-Ai-Fitness-Coach,0,2026-09-14,AI Agent
Abhishek1407200/ola-agentic-support-capstone,0,2026-09-14,AI Agent
detronetdip/agentic-ai-session-6,0,2026-09-14,AI Agent
sanjali4647-cyber/LearnLoop-Agentic_ai,0,2026-09-14,AI Agent
Ashrita03/trecvid26-vqa-agentic,0,2026-09-14,AI Agent
atyasha2054/DataNexus_Github-Agentic,0,2026-09-14,AI Agent
soumyadipjccn/Employee_Support_Agentic_Rag,0,2026-09-14,RAG
MR7star/X-factor_Github_Agentic,0,2026-09-14,AI Agent
faisalkhansk3283/AWS-Agentic-AI-Security,0,2026-09-14,AI Agent
omarinho348/sdd_agentic_dt_demo,0,2026-09-14,AI Agent
ShreyesB07/FinMate-Agentic-Ai,0,2026-09-14,AI Agent
baliganorbi/exp-gh-agentic-workflows,0,2026-09-14,AI Agent
BaranwalSanchay/Integrated-Agentic-Application-Pipeline,0,2026-09-14,AI Agent
RajuGuguloth/agentic-ai-agentspan-lab,0,2026-09-14,AI Agent
Aml-Hassan-Abd-El-hamid/fraud_detection_agentic_solution,0,2026-09-14,AI Agent
SiddharthaReddy27/IT-Helpdesk-Agentic-AI,0,2026-09-14,AI Agent
Daredevil3210/langchain-agentic-rag-notes,1,2026-09-14,RAG
bhargav6324/loan-agentic-ai-main,0,2026-09-14,AI Agent
SeifMahmoud63/DeliverGuard-Agentic-HITL,0,2026-09-14,AI Agent
chandradityadebnath/TechWarriers_github_agentic,0,2026-09-14,AI Agent
dougc333/hpe-agentic-network-ops,0,2026-09-14,AI Agent
Ektasa/Java-Agentic-AI-Products,0,2026-09-14,AI Agent
Sweth72a/multimodal-agentic-rag-studio,0,2026-09-14,RAG
Imran-web/agentic-ai-sequential-workflow,0,2026-09-14,AI Agent
shahzdvp/Agentic-AI-Test-Automation-,0,2026-09-14,AI Agent
rizwaniqbal/last-agentic-ai-lecture-1,0,2026-09-14,AI Agent
J4HN4V1/Kernel---Sovereign-Agentic-AI-Workbench,0,2026-09-14,AI Agent
ptanner66-prog/agentic-operator-to-do-list,0,2026-09-14,AI Agent
Puneet224/trading-ai-agentic-local-ecosyatem,0,2026-09-14,AI Agent
HANKSOONG/Agentic-Multimodal-Product-Decision-System,1,2026-09-14,AI Agent
eXpresser-UXM/20260916-dx-dojo-agentic-ai,0,2026-09-14,AI Agent
pradphegde1995/fde-learn-github-agentic-workflow,0,2026-09-14,AI Agent
Kailashsharma282/FluxWarden-agentic-ai-hackathon,0,2026-09-14,AI Agent
fatihsoysalcom/agentic-synthetic-customer-data-generator,0,2026-09-14,AI Agent
Jatin2011-ui/Agentic-Energy-Demand-Forecasting-System,0,2026-09-14,AI Agent
yogeshjangir16/Agentic-Chatbot-By-LangGraph,0,2026-09-14,AI Agent
karthikeyaGRK-git/GEN-AI-AND-AGENTIC-AI,0,2026-09-14,AI Agent
ruth810109/RAG_engine_-_agentic_tool_calling,0,2026-09-14,AI Agent
pradeephegde-tenarai/fde-learn-github-agentic-workflow,0,2026-09-14,AI Agent
ultronop592/My-Personal-Agentic-IdE,0,2026-09-14,AI Agent
NerfNikhil/Agentic_RAG-software_Q-A,0,2026-09-14,RAG
riskymind/search-weather-agentic-ai-assistant,0,2026-09-14,AI Agent
marwinfkp/Agentic-Chatbot-using-LangGraph,0,2026-09-14,AI Agent
krishnagaikwad99/Youtube_Video_Analyzer-Agentic-AI-,0,2026-09-14,AI Agent
TonyMarchello/agentic-ai-developer-research-assistant,0,2026-09-14,AI Agent
Vivek-Kumar76/Agentic-Stock-Market-Research-Assistant,0,2026-09-14,AI Agent
MugheesMansoor/Agentic-Financial-Support-Network-AFSN-,0,2026-09-14,AI Agent
Leandro-SC/sportleagues_agentic_framework_v2,0,2026-09-14,AI Agent
Lilvamp237/ATLAS---Autonomous-Triage-Logical-Agentic-System,0,2026-09-14,AI Agent
erakvis/design_aaaLogics_agentic_ai_apps,0,2026-09-14,AI Agent
bipul-datascience/Interview-with-AI-Agentic-AI-Project,0,2026-09-14,AI Agent
giuliacacciamani17/v2-redpanda-agentic-smart-factory,0,2026-09-14,AI Agent
Deepanshu-Singh23/IPU-Student-Hub-Agentic-AI-Hackathon,0,2026-09-14,AI Agent
wan-projects/Langchain-Framework-Agentic-AI-Practical-Guidance,0,2026-09-14,AI Agent
zhrldnpftl/WHS4-Agentic-SOC-Investigation-Agent,0,2026-09-14,AI Agent
rubenurbano/fabricas-software-automatizacion-agentica-slash-ia,0,2026-09-14,AI Agent
ayomikunadaramola/aws-agentic-ai-customer-support-agent,0,2026-09-14,AI Agent
chanchalvdev/ai-research-and-agentic-engineering-path,0,2026-09-14,AI Agent
yashicode/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
Tanya-garg10/CareerPilot-AI-Agentic-Career-Execution-Assistant,0,2026-09-14,AI Agent
prannoychandola/agentic-ai-literature-analysis-healthcare-xai-research,0,2026-09-14,AI Agent
sankethabilas/Agri-Advisor-Multi-agentic-agricultural-advisory-platform-,0,2026-09-14,AI Agent
hrishikeshaathreya/Pricer-Multi-Agentic-AI-Dynamic-Deal-finder,0,2026-09-14,AI Agent
matei-tm/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
ramnath-nishad/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
xwxueniang/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
AlwaysAditya/Enterprise-IT-Support-Agentic-RAG-Copilot-deployed,0,2026-09-14,RAG
SamranKhalil/Agentic-AI-Safety-investigation-via-Prompt-Infection,0,2026-09-14,AI Agent
gulzarshaikh/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
muneerdev01/-AGENTICFLOW-AUTONOMOUS-B2B-INTELLIGENCE-PIPELINE,0,2026-09-14,AI Agent
ejtx16/claude-code-copilot-cli-agentic-coding-skill,1,2026-09-14,AI Agent
tertiarycourses/TGS-2022017520-Agentic-AI-for-Market-Research,0,2026-09-14,AI Agent
Hukmaram/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
pycatchers/Authentication-Authorization-Logging-in-Agentic-AI-Apps,0,2026-09-14,AI Agent
RamnathNishad/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
fshofi/A2-Evidence-Governed-Agentic-Data-Scientist,0,2026-09-14,AI Agent
Ayush8092/VeriDoc-AI-Document-Intelligence-Agentic-RAG-Platform,0,2026-09-14,RAG
chiab612/EventGuard-AI-Agentic-Event-Intelligence-Platform-AI-,0,2026-09-14,AI Agent
Sahrinu/SDP-1-Agentic-AI-for-Cryptocurreny-Fall-2026,0,2026-09-14,AI Agent
Kasyapsatya/CAS-Case-Study-2026---Agentic-AI-through-FM,0,2026-09-14,AI Agent
shaikasadahmed2k23/Tech-Zephyr-4.0-Agentic-AI-Hackathon-Submission,0,2026-09-14,AI Agent
etein111/A2B2-part4-agentic-retrieval,0,2026-09-14,AI Agent
VijayJadon22/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-14,AI Agent
danielinjesus/skills-agentic-workflows-that-read-the-room1,0,2026-09-14,AI Agent
wwchen21227/agent-smith,0,2026-09-14,AI Agent
akkiyolo/enterprise-hr-policy-and-employee-support-agentic-RAG-copilot,0,2026-09-14,RAG
murali0163/A-Closed-Loop-Agentic-Framework-for-Verifiable-Code-Translation,0,2026-09-14,AI Agent
kvsiva/Level_5_0_Enterprise_Agentic_AI_Ollama_Qwen3,0,2026-09-14,AI Agent
mthirumuthuvel/Levi,0,2026-09-14,AI Agent
YousriD/YTrader,0,2026-09-14,AI Agent
autotoor/agent-dev-harness,0,2026-09-14,AI Agent
abhijecrc/ordermind-ecommerce-agents,0,2026-09-14,AI Agent
WL2SAA/tiramisu,2,2026-09-14,AI Agent
HarshKumar5822/CodeGalaxy-An-Agentic-AI-Based-Interactive-Programming-Learning-Platform,0,2026-09-14,AI Agent
divya-ai-analytics/RAG-pipeline,0,2026-09-14,RAG
sigyulee/switchboard,0,2026-09-14,AI Agent
Arhy-hub/Learning-System,0,2026-09-14,AI Agent
agentshrinivas/agent-ci-cd,0,2026-09-14,AI Agent
AI-developer-189/sam-ai,0,2026-09-14,AI Agent
dilawarashraf7941/veridexa,0,2026-09-14,AI Agent
techrote/cospaces,0,2026-09-14,AI Agent
EnesYilmazcode/Pigeon,0,2026-09-14,AI Agent
IsumNA/Remindly,0,2026-09-14,AI Agent
Whiz-tek/Trusted_digital_execution,0,2026-09-14,AI Agent
broadkent/self-hydrating-notebook,5,2026-09-14,AI Agent
Owen321-kskbl/langgraph-agent,0,2026-09-14,RAG
sakshamsggupta121/Next_Ai_Agent,0,2026-09-14,AI Agent
snrakshith/dev-skills,0,2026-09-14,AI Agent
deeksha-v-hegde/AI-Agents,0,2026-09-14,AI Agent
maryann01-git/AgentZero,0,2026-09-14,AI Agent
thealepo/bare-harness,0,2026-09-14,AI Agent
sidshivam/ai-agents-handbook,0,2026-09-14,AI Agent
KeynetikSystems/JobHunt,0,2026-09-14,AI Agent
Jayeshps134/TripMate,0,2026-09-14,AI Agent
Bakdaulet-omeraiuly/storymatch-agent,0,2026-09-14,AI Agent
home-still/myelin,0,2026-09-14,AI Agent
sharmaprashantcs/Cold-Chain-Logistics,1,2026-09-14,AI Agent
TanishaSharma19/JobPilot-AI,0,2026-09-14,AI Agent
yash-kark/cas_general,0,2026-09-14,AI Agent
advaitkhangar01/Personal-Assistant-W4Y,0,2026-09-14,AI Agent
Owais-Idrees/ResolveAI-Agent-Arena,0,2026-09-14,AI Agent
BRAVO68WEB/FinScA,0,2026-09-14,AI Agent
AngelVerma79/personal-study-assistant-agent,0,2026-09-14,AI Agent
BenjaminDeporte/BR_assistant,0,2026-09-14,AI Agent
Yoichiro-Beta/agent-kanban,0,2026-09-14,AI Agent
hedgeho9X/airjelly-proactive,0,2026-09-14,AI Agent
saisanthanalakshmi007/ResolveAI-Customer-Resolution-Agent,0,2026-09-14,AI Agent
SreeramKalluri-In/RAG-and-Agents,0,2026-09-14,AI Agent
bamzato/agenttodo,0,2026-09-14,AI Agent
ASIMdatascientist/DermaAI,0,2026-09-14,AI Agent
AbdelrahmanH123/FYP-Project,0,2026-09-14,AI Agent
DataAntsconnect/ucp-agent-profile,0,2026-09-14,AI Agent
astrazds/fjgo,0,2026-09-14,AI Agent
SSrimathi17/Autonomous-Learning-Planner,0,2026-09-14,AI Agent
saksh4390-lab/inventora,0,2026-09-14,AI Agent
onlyvitor/mottainAI,0,2026-09-14,AI Agent
namit-novelis/pdf-qa-agent,0,2026-09-14,AI Agent
davi-souza/procureflow,0,2026-09-14,AI Agent
abdulrehmanml/agrofarm-ai,0,2026-09-14,RAG
PhiBao/halt,0,2026-09-14,AI Agent
gillesev/symphony-project-1,0,2026-09-14,AI Agent
muhammadsameerbutt19-a11y/listingos-privacy,0,2026-09-14,AI Agent
shehuphd/sell,0,2026-09-14,AI Agent
dekumar2-lab/relay-orchestrator,0,2026-09-14,AI Agent
smartobjectoriented/spear,0,2026-09-14,AI Agent
10txn/DigiCLI,0,2026-09-14,AI Agent
amit407/Drugstore_Implementation,0,2026-09-14,AI Agent
kmadclaw/payment-os-simulator,0,2026-09-14,AI Agent
AutoClawGPT/AgentsFirstSolana,0,2026-09-14,AI Agent
farzad-eth/proofloom,0,2026-09-14,AI Agent
billmallard/PaperclipEnhancements,0,2026-09-14,AI Agent
bns-hub/Bob-the-PM,0,2026-09-14,AI Agent
udayasri10435/Supply-Chain-Agent,0,2026-09-14,AI Agent
heqiu98/agent_toast,0,2026-09-14,AI Agent
jayeshc1990/RHOSP-AGENT,0,2026-09-14,AI Agent
spandanasaanvi-beep/Vocalis,0,2026-09-14,AI Agent
xetarev/crawlspace,0,2026-09-14,AI Agent
mannytan/mm-agent,0,2026-09-14,AI Agent
mgarita/agent-learning,0,2026-09-14,AI Agent
4410463/JARVIS-APP,0,2026-09-14,AI Agent
takeyourbreak2022/p6-deep-agent,0,2026-09-14,AI Agent
seany5801-lab/ai-agent,0,2026-09-14,AI Agent
LatticeAG/herald,0,2026-09-14,AI Agent
albin-dev1001/malayalam-smart-bill,0,2026-09-14,AI Agent
christianmakaya58-code/lyricFlow,0,2026-09-14,AI Agent
mt1278043-lgtm/DATAFORGE--AI,0,2026-09-14,AI Agent
evgiz0r/ChessProblemHelper,0,2026-09-14,AI Agent
Ash-Blanc/hackmax,0,2026-09-14,AI Agent
yanivm/amx,1,2026-09-14,AI Agent
nogginly/cogiteer,0,2026-09-14,AI Agent
leon-zym/skills,0,2026-09-14,AI Agent
7grt/LemmaHackathon,0,2026-09-14,AI Agent
gnikhilm111-ctrl/agripilot-ai,0,2026-09-14,AI Agent
juncoflockleader/budgie-flock,0,2026-09-14,AI Agent
myriame-ui/lea,0,2026-09-14,AI Agent
rayAritra/agentArena,0,2026-09-14,AI Agent
josesalazar-ecotec/nbs-platform-arquitectura,0,2026-09-14,AI Agent
mohamedirfaan/jarvis,0,2026-09-14,AI Agent
officialvenkatesh/macroagent,0,2026-09-14,AI Agent
Danush-Kanchi/Learn_AI,0,2026-09-14,AI Agent
utagoeinc/pyunto-agent,0,2026-09-14,AI Agent
rsubbiah-personal/AgentVille,0,2026-09-14,AI Agent
Amirneweir/TrustRAG,0,2026-09-14,RAG
torturedengineer/AgentHarm-EM,0,2026-09-14,AI Agent
bsladania/claimpilot-ai,0,2026-09-14,AI Agent
tabilet/tabilet-skills,0,2026-09-14,AI Agent
findreamer/agent-study,0,2026-09-14,AI Agent
NCLegend28/Esperia,0,2026-09-14,AI Agent
sylvaline119/my-project,0,2026-09-14,AI Agent
navms/pmc-agent,0,2026-09-14,AI Agent
mkgraddy/MkG,0,2026-09-14,AI Agent
AliefSuladen/mt5-hermes-bridge,0,2026-09-14,AI Agent
CryptoCT01/Crossfire,0,2026-09-14,AI Agent
bradenriggins/agent-social,0,2026-09-14,AI Agent
RISHIKARTHIGAYAN/enterprise-ai-agent,0,2026-09-14,AI Agent
sfc-gh-aguadalupe/gtm-agent-pitch,0,2026-09-14,AI Agent
200659ljy-cmyk/agent-boundary-lab,0,2026-09-14,AI Agent
Aidan-S-1/BUS4498_Team_Build,0,2026-09-14,AI Agent
itsorivera/singleton-pattern-agent,0,2026-09-14,AI Agent
umerkang66/sandal,0,2026-09-14,AI Agent
kartikey2807/AI-agent-playground,0,2026-09-14,AI Agent
aaronmalunga/aaronmalunga,0,2026-09-14,AI Agent
subhamhype/customer-resolution-agent,0,2026-09-14,AI Agent
om-wani/Bramha,0,2026-09-14,AI Agent
mozolestudio/MozoleCli,1,2026-09-14,AI Agent
Number531/Codex-Orchestration,3,2026-09-14,AI Agent
johan8124/proofline,0,2026-09-14,AI Agent
e-kotov/2026-09-demo-control-repo,0,2026-09-14,AI Agent
tihonthilagar-debug/Recipe-RAG-Agent_final,0,2026-09-14,AI Agent
dejosemario/multi-agent-code-reviewer,0,2026-09-14,AI Agent
Lw591847246/agent-HarmonyOS,0,2026-09-14,AI Agent
arachako/family-schedule-agent,0,2026-09-14,AI Agent
silas0712/Agent,0,2026-09-14,AI Agent
chriswin26/Ziggy-Starman,0,2026-09-14,AI Agent
NInGQ7/graph-agent-platform,0,2026-09-14,AI Agent
nesahar39-ship-it/opportunity-safety-agent,0,2026-09-14,AI Agent
tzulin-chin/Zion-Proxy,0,2026-09-14,AI Agent
JustinDFuller/.agents,0,2026-09-14,AI Agent
jcsclement/songsorter,0,2026-09-14,AI Agent
yohani-rays/AgentsProject,0,2026-09-14,AI Agent
jinho-yoo-jack/devsquad,0,2026-09-14,AI Agent
bmarchewka/mas-ai-agent,0,2026-09-14,AI Agent
bksrivarshini/TripWise,0,2026-09-14,AI Agent
Jossephweiss/Skills,0,2026-09-14,AI Agent
https-betamed2001-github-com/fluffy-fortnight,0,2026-09-14,AI Agent
Yangshifu1024/CodeWave,0,2026-09-14,AI Agent
imwilsonjj/2pacSmartcell-autom,0,2026-09-14,AI Agent
Allauddin-2006/TVB,0,2026-09-14,AI Agent
Poseidon994/Recon,0,2026-09-14,AI Agent
Pachakutech/pachakutech-situated-ai-presence-mcp,0,2026-09-14,AI Agent
gezixuan721-sys/Claude-Code-Agent,0,2026-09-14,AI Agent
dev-pymeos/metlead,0,2026-09-14,AI Agent
ckavipriya/Api-Documentation_Agent,0,2026-09-14,AI Agent
ChimiRonaldTchatchouang/call-Agent,0,2026-09-14,AI Agent
lizzietack/McAgent,0,2026-09-14,AI Agent
agentcoreacquisition-cell/AutonomousAgentCore,0,2026-09-14,AI Agent
frodo-max-12/autonomous-agent,0,2026-09-14,AI Agent
sarvam3305/tvb-autonomous-agent,0,2026-09-14,AI Agent
igortin/my-autonomous-agent,0,2026-09-14,AI Agent
SUJITH467/Opportunity-OS-_Autonomous-Agent-Active,0,2026-09-14,AI Agent
AjaySingala/hx_autonomous_agents_enterprise_software_delivery,0,2026-09-14,AI Agent
ultimojt-dotcom/morrowkin-agent-client,0,2026-09-14,AI Agent
Mzoratto/mandate,0,2026-09-14,AI Agent
kingzhou30-blip/football-analyst-pwa,0,2026-09-14,AI Agent
Hurry-hub-ops/verification-planner-poc,0,2026-09-14,AI Agent
KaiVenn52/boundkey,0,2026-09-14,AI Agent
flopalpha/technocore-a-decentralized-agent-infrastructure,0,2026-09-14,AI Agent
bhuvan-patri/evidence-first-lead-agent,0,2026-09-14,AI Agent
az9713/muse-agent-repo-cleanup,0,2026-09-14,AI Agent
ankamsrihitha/autonomous-it-incident-response-agent,0,2026-09-14,AI Agent
karansinghverma979/antigravity-custom-skills,0,2026-09-14,AI Agent
prathik2401/cards_rag,0,2026-09-14,RAG
oceancodecli/oceancode,0,2026-09-14,AI Agent
holasoylorenz/desktop-control-harness,0,2026-09-14,AI Agent
miriyaladhanwinn/agent-skill-mesh,0,2026-09-14,AI Agent
ignatiusant10/LLM_Engineering,0,2026-09-14,AI Agent
iamamits/Ai-Job-Hunt,1,2026-09-14,AI Agent
flopalpha/technocore-decentralized-agent-infrastructure,0,2026-09-14,AI Agent
mrphatom/gibwork-agent,0,2026-09-14,AI Agent
jomin2003/the-penniless-agent,1,2026-09-14,AI Agent
Prashant-Moyje/data-quality-agent,0,2026-09-14,AI Agent
mueed26/AMIGO-AI,0,2026-09-14,AI Agent
Lily-Protocol-Lab/lily-contracts,0,2026-09-14,AI Agent
Cargo-Cult-Research/zzz,1,2026-09-14,AI Agent
lolaaa00/caveat,0,2026-09-14,AI Agent
lupingQAQ/JGD,0,2026-09-14,AI Agent
AjayKumar-KK/lead-enrichment-agent,0,2026-09-14,AI Agent
bhavya25-ds/Autonomous-Lead-Enrichment-Agent,0,2026-09-14,AI Agent
ashfaque-rifaye/ripple,0,2026-09-14,AI Agent
api-evangelist/arakel,0,2026-09-14,AI Agent
Mohammed-Hilal-AIML/12-weeks-12-ai-projects,0,2026-09-14,AI Agent
edusouzamarques/deputy,0,2026-09-14,AI Agent
dewayndigital/8ie8ie-Engine,0,2026-09-14,AI Agent
EMO987654/jailbreak-ai-,0,2026-09-14,AI Agent
Rishi0507/Soteria,0,2026-09-14,AI Agent
brienteth/openclaw-hermes-depin,6,2026-09-14,AI Agent
sanjoyprasad/OpenClaw,0,2026-09-14,AI Agent
jackalcha/openclaw-ai-bot,0,2026-09-14,AI Agent
feiniaoivp/qwd-openclaw,0,2026-09-14,AI Agent
wenfeima/openclaw-console,0,2026-09-14,AI Agent
computationalcore/lembra-openclaw,0,2026-09-14,AI Agent
rodhum/openclaw-ebook,0,2026-09-14,AI Agent
vdaular/kasm-openclaw,0,2026-09-14,AI Agent
i0j1005/openclaw-pet,0,2026-09-14,AI Agent
AlexanderTejeda/openclaw-optimizer,0,2026-09-14,AI Agent
ericzhaouu/dsh-native,0,2026-09-14,AI Agent
4GeeksAcademy/openclaw_gsoublett_github,0,2026-09-14,AI Agent
JohanLi1990/openclaw-ying-trading,0,2026-09-14,AI Agent
colin1miley-stack/openclaw-ai-receptionist,0,2026-09-14,AI Agent
DonnieFi/openclaw-issue-evidence,0,2026-09-14,AI Agent
orka-agents/orka-gateway-openclaw,0,2026-09-14,AI Agent
anthonyg72/openclaw-oauth-site,0,2026-09-14,AI Agent
golem-workers/openclaw-secret-delivery,0,2026-09-14,AI Agent
masssi164/openclaw-home-radar,0,2026-09-14,AI Agent
VancineAI/vancine-openclaw-provider,0,2026-09-14,AI Agent
sakilabo/openclaw-plugin-deferred-compaction,0,2026-09-14,AI Agent
Strikerliker/openclaw-aws-incident-assistant,0,2026-09-14,AI Agent
GrewingM/OpenClaw-Media-Request,0,2026-09-14,AI Agent
AbdulrahmanAlsanaani/openclaw-render-template-mtzrwrh9,0,2026-09-14,AI Agent
PrawnDaddy/openclaw-render-template-mtzuzo86,0,2026-09-14,AI Agent
Lucas-124/openclaw-gbrain-mu0amqf1,0,2026-09-14,AI Agent
